"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","825008089975775232","1294926246930010114","2020-08-16 09:17:30","KBRISarajevo","Kemeriahan lomba Peringatan HUT RI Ke-75 pada KBRI Sarajevo.

#IndonesianWay #Inidiplomasi #hutri75 #indonesiamaju https://t.co/NrmrqD1UZh","Instagram","138",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IndonesianWay"", ""Inidiplomasi"", ""hutri75"", ""indonesiamaju"")",NA,"instagram.com/p/CD8dx8dnGkx/…","https://t.co/NrmrqD1UZh","https://www.instagram.com/p/CD8dx8dnGkx/?igshid=8xdvdgkvh8ke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRISarajevo/status/1294926246930010114","Kedutaan Besar RI Sarajevo","Bosnia and Herzegovina","Akun Twitter Resmi Kedutaan Besar Republik Indonesia di Sarajevo. 
The Official Twitter Account of the Embassy of the Republic of Indonesia in Sarajevo","https://t.co/cHxEAIzeDi","FALSE","859","292","3","492","161","2017-01-27 15:50:31","FALSE","https://t.co/cHxEAIzeDi","http://kemlu.go.id/sarajevo",NA,"https://pbs.twimg.com/profile_banners/825008089975775232/1487084682",NA,"http://pbs.twimg.com/profile_images/831519220735279104/2vwcuzcZ_normal.jpg"
"2","825008089975775232","1294924704000745474","2020-08-16 09:11:22","KBRISarajevo","Indonesia Maju adalah representasi dari dari Pancasila sebagai pedoman dalam kehidupan berbangsa dan bernegara.

Sebuah simbolisasi dari Indonesia yang mampu untuk memperkokoh kedaulatan, persauan dan kesatuan… https://t.co/AFBfKKkMPg","Instagram","234",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CD8dcKeHpDe/…","https://t.co/AFBfKKkMPg","https://www.instagram.com/p/CD8dcKeHpDe/?igshid=166bv36thrf3m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRISarajevo/status/1294924704000745474","Kedutaan Besar RI Sarajevo","Bosnia and Herzegovina","Akun Twitter Resmi Kedutaan Besar Republik Indonesia di Sarajevo. 
The Official Twitter Account of the Embassy of the Republic of Indonesia in Sarajevo","https://t.co/cHxEAIzeDi","FALSE","859","292","3","492","161","2017-01-27 15:50:31","FALSE","https://t.co/cHxEAIzeDi","http://kemlu.go.id/sarajevo",NA,"https://pbs.twimg.com/profile_banners/825008089975775232/1487084682",NA,"http://pbs.twimg.com/profile_images/831519220735279104/2vwcuzcZ_normal.jpg"
"3","825008089975775232","1291452861277184000","2020-08-06 19:15:30","KBRISarajevo","Pengumuman Upacara Bendera dan lomba HUT RI Ke-75 pada KBRI Sarajevo https://t.co/ytaskYhEkM","Instagram","92",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"instagram.com/p/CDjyoLcHlxR/…","https://t.co/ytaskYhEkM","https://www.instagram.com/p/CDjyoLcHlxR/?igshid=1uq9g3o06k5c4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRISarajevo/status/1291452861277184000","Kedutaan Besar RI Sarajevo","Bosnia and Herzegovina","Akun Twitter Resmi Kedutaan Besar Republik Indonesia di Sarajevo. 
The Official Twitter Account of the Embassy of the Republic of Indonesia in Sarajevo","https://t.co/cHxEAIzeDi","FALSE","859","292","3","492","161","2017-01-27 15:50:31","FALSE","https://t.co/cHxEAIzeDi","http://kemlu.go.id/sarajevo",NA,"https://pbs.twimg.com/profile_banners/825008089975775232/1487084682",NA,"http://pbs.twimg.com/profile_images/831519220735279104/2vwcuzcZ_normal.jpg"
"4","825008089975775232","1289119850816708608","2020-07-31 08:44:57","KBRISarajevo","Segenap Keluarga Besar KBRI Sarajevo mengucapkan Selamat Hari Raya Idul Adha 1441 H https://t.co/itBvtMNlga","Instagram","107",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"instagram.com/p/CDTNsvnHTzy/…","https://t.co/itBvtMNlga","https://www.instagram.com/p/CDTNsvnHTzy/?igshid=1ard6grkc6r2u",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRISarajevo/status/1289119850816708608","Kedutaan Besar RI Sarajevo","Bosnia and Herzegovina","Akun Twitter Resmi Kedutaan Besar Republik Indonesia di Sarajevo. 
The Official Twitter Account of the Embassy of the Republic of Indonesia in Sarajevo","https://t.co/cHxEAIzeDi","FALSE","859","292","3","492","161","2017-01-27 15:50:31","FALSE","https://t.co/cHxEAIzeDi","http://kemlu.go.id/sarajevo",NA,"https://pbs.twimg.com/profile_banners/825008089975775232/1487084682",NA,"http://pbs.twimg.com/profile_images/831519220735279104/2vwcuzcZ_normal.jpg"
"5","825008089975775232","1289109918096777216","2020-07-31 08:05:29","KBRISarajevo","Segenap keluarga besar KBRI Sarajevo mengucapkan Selamat Hari Raya Idul Adha 1441 H https://t.co/Q7fPt2USyY","Instagram","107",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CDTJLl9n65P/…","https://t.co/Q7fPt2USyY","https://www.instagram.com/p/CDTJLl9n65P/?igshid=9ixdqe9yar2h",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRISarajevo/status/1289109918096777216","Kedutaan Besar RI Sarajevo","Bosnia and Herzegovina","Akun Twitter Resmi Kedutaan Besar Republik Indonesia di Sarajevo. 
The Official Twitter Account of the Embassy of the Republic of Indonesia in Sarajevo","https://t.co/cHxEAIzeDi","FALSE","859","292","3","492","161","2017-01-27 15:50:31","FALSE","https://t.co/cHxEAIzeDi","http://kemlu.go.id/sarajevo",NA,"https://pbs.twimg.com/profile_banners/825008089975775232/1487084682",NA,"http://pbs.twimg.com/profile_images/831519220735279104/2vwcuzcZ_normal.jpg"
"6","825008089975775232","1288471316539072513","2020-07-29 13:47:55","KBRISarajevo","Menutup akhir tugas Duta Besar RI untuk Bosnia dan Herzegovina di Sarajevo, Duta Besar Amelia Achmad Yani menyerahkan tugas dan tanggung jawab kepada KUAI Sementara, Bapak Mahendra pada 26 Juli 2020.

Pelaksanaan… https://t.co/JvzOwrbFs6","Instagram","237",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CDOmxxtnT_7/…","https://t.co/JvzOwrbFs6","https://www.instagram.com/p/CDOmxxtnT_7/?igshid=17w7521kkpmsl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRISarajevo/status/1288471316539072513","Kedutaan Besar RI Sarajevo","Bosnia and Herzegovina","Akun Twitter Resmi Kedutaan Besar Republik Indonesia di Sarajevo. 
The Official Twitter Account of the Embassy of the Republic of Indonesia in Sarajevo","https://t.co/cHxEAIzeDi","FALSE","859","292","3","492","161","2017-01-27 15:50:31","FALSE","https://t.co/cHxEAIzeDi","http://kemlu.go.id/sarajevo",NA,"https://pbs.twimg.com/profile_banners/825008089975775232/1487084682",NA,"http://pbs.twimg.com/profile_images/831519220735279104/2vwcuzcZ_normal.jpg"
"7","825008089975775232","1283725292427771904","2020-07-16 11:28:54","KBRISarajevo","Pada tanggal 15 Juli 2020, Dubes RI Sarajevo telah bertemu dengan Ketua Presidensi B&amp;H, Presiden Šefik Džaferovic di Istana Kepresidenan B&amp;H di Sarajevo dalam rangka berpamitan untuk akhir tugas selama di B&amp;H.… https://t.co/yLGQwrYsuu","Instagram","246",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CCs4iaNHptX/…","https://t.co/yLGQwrYsuu","https://www.instagram.com/p/CCs4iaNHptX/?igshid=1d9pgsuirxtxm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRISarajevo/status/1283725292427771904","Kedutaan Besar RI Sarajevo","Bosnia and Herzegovina","Akun Twitter Resmi Kedutaan Besar Republik Indonesia di Sarajevo. 
The Official Twitter Account of the Embassy of the Republic of Indonesia in Sarajevo","https://t.co/cHxEAIzeDi","FALSE","859","292","3","492","161","2017-01-27 15:50:31","FALSE","https://t.co/cHxEAIzeDi","http://kemlu.go.id/sarajevo",NA,"https://pbs.twimg.com/profile_banners/825008089975775232/1487084682",NA,"http://pbs.twimg.com/profile_images/831519220735279104/2vwcuzcZ_normal.jpg"
"8","825008089975775232","1283724849655971840","2020-07-16 11:27:09","KBRISarajevo","Pada tanggal 15 Juli 2020, Dubes RI Sarajevo telah bertemu dengan Ketua Presidensi B&amp;H, Presiden Šefik Džaferovic di Istana Kepresidenan B&amp;H di Sarajevo dalam rangka berpamitan untuk akhir tugas selama di B&amp;H.… https://t.co/i57Weyog48","Instagram","246",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CCs4ViZHPhQ/…","https://t.co/i57Weyog48","https://www.instagram.com/p/CCs4ViZHPhQ/?igshid=139y3hbbha9fd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRISarajevo/status/1283724849655971840","Kedutaan Besar RI Sarajevo","Bosnia and Herzegovina","Akun Twitter Resmi Kedutaan Besar Republik Indonesia di Sarajevo. 
The Official Twitter Account of the Embassy of the Republic of Indonesia in Sarajevo","https://t.co/cHxEAIzeDi","FALSE","859","292","3","492","161","2017-01-27 15:50:31","FALSE","https://t.co/cHxEAIzeDi","http://kemlu.go.id/sarajevo",NA,"https://pbs.twimg.com/profile_banners/825008089975775232/1487084682",NA,"http://pbs.twimg.com/profile_images/831519220735279104/2vwcuzcZ_normal.jpg"
"9","825008089975775232","1278251768820961280","2020-07-01 08:59:05","KBRISarajevo","Radmanovic receives Ambassador of Indonesia in a farewell visit

https://t.co/uS48iofuTK https://t.co/Uz9H4uGwx3","Instagram","112",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"c(""fena.ba/article/116198…"", ""instagram.com/p/CCF_d55Hpmt/…"")","c(""https://t.co/uS48iofuTK"", ""https://t.co/Uz9H4uGwx3"")","c(""http://www.fena.ba/article/1161983/radmanovic-receives-ambassador-of-indonesia-in-a-farewell-visit"", ""https://www.instagram.com/p/CCF_d55Hpmt/?igshid=fr2s03hxw44b"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRISarajevo/status/1278251768820961280","Kedutaan Besar RI Sarajevo","Bosnia and Herzegovina","Akun Twitter Resmi Kedutaan Besar Republik Indonesia di Sarajevo. 
The Official Twitter Account of the Embassy of the Republic of Indonesia in Sarajevo","https://t.co/cHxEAIzeDi","FALSE","859","292","3","492","161","2017-01-27 15:50:31","FALSE","https://t.co/cHxEAIzeDi","http://kemlu.go.id/sarajevo",NA,"https://pbs.twimg.com/profile_banners/825008089975775232/1487084682",NA,"http://pbs.twimg.com/profile_images/831519220735279104/2vwcuzcZ_normal.jpg"
"10","825008089975775232","1278250575721684992","2020-07-01 08:54:20","KBRISarajevo","Indonesian Ambassador to BiH pays farewell visit to Srebrenica Memorial Center

https://t.co/feg4wB99tM https://t.co/Tzcg79rkq1","Instagram","127",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,NA,NA,"c(""srebrenicamemorial.org/en/article/253…"", ""instagram.com/p/CCF-7ObHO-V/…"")","c(""https://t.co/feg4wB99tM"", ""https://t.co/Tzcg79rkq1"")","c(""https://www.srebrenicamemorial.org/en/article/253/indonesian-ambassador-to-bih-pays-farewell-visit-to-srebrenica-memorial-center"", ""https://www.instagram.com/p/CCF-7ObHO-V/?igshid=1qo0qtlcziyqm"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRISarajevo/status/1278250575721684992","Kedutaan Besar RI Sarajevo","Bosnia and Herzegovina","Akun Twitter Resmi Kedutaan Besar Republik Indonesia di Sarajevo. 
The Official Twitter Account of the Embassy of the Republic of Indonesia in Sarajevo","https://t.co/cHxEAIzeDi","FALSE","859","292","3","492","161","2017-01-27 15:50:31","FALSE","https://t.co/cHxEAIzeDi","http://kemlu.go.id/sarajevo",NA,"https://pbs.twimg.com/profile_banners/825008089975775232/1487084682",NA,"http://pbs.twimg.com/profile_images/831519220735279104/2vwcuzcZ_normal.jpg"
