"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","3315150792","1295465667681046528","2020-08-17 21:00:58","KBRIPanamaCity","Saludamos al pueblo de Indonesia en su día. https://t.co/QusBF1xuxO","Twitter for Android","88",NA,NA,NA,"FALSE","TRUE","0","3",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfpijWZXoAMTi9s.jpg","https://t.co/QusBF1xuxO","https://twitter.com/fabiola_zavarce/status/1295456208267214850/photo/1","photo","http://pbs.twimg.com/media/EfpijWZXoAMTi9s.jpg","https://t.co/QusBF1xuxO","https://twitter.com/fabiola_zavarce/status/1295456208267214850/photo/1",NA,"99311295","fabiola_zavarce","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295456208267214850","Saludamos al pueblo de Indonesia en su día. https://t.co/QusBF1xuxO","2020-08-17 20:23:23","Twitter for iPhone","5","3","99311295","fabiola_zavarce","Fabiola Zavarce","5451","933","6409","Panamá","Embajadora de la República Bolivariana de Venezuela en la República de Panamá. <U+0001F1FB><U+0001F1EA><U+0001F91D><U+0001F1F5><U+0001F1E6>. Ingeniera Civil. Servidora Pública. #VenezuelaEnPanamá","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPanamaCity/status/1295465667681046528","Indonesian Embassy Panama City","Panama","Cuenta Oficial de la Embajada de la República de Indonesia en Ciudad de Panamá
----
Official Account Embassy of the Republic of Indonesia in Panama City","https://t.co/Paqt6d3NVH","FALSE","1393","353","9","771","111","2015-08-14 16:02:57","FALSE","https://t.co/Paqt6d3NVH","http://kemlu.go.id/panama",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222554148715094018/RAK5IUaP_normal.jpg"
"2","3315150792","1295441853425352705","2020-08-17 19:26:20","KBRIPanamaCity","Aniversario 75° de la República de Indonesia

75° Anniversary of the Republic of Indonesia https://t.co/DSXx3c3gUO","Twitter for Android","90",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1295441559010377728/pu/img/N0Mt_lSPZG2prRIW.jpg","https://t.co/DSXx3c3gUO","https://twitter.com/KBRIPanamaCity/status/1295441853425352705/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1295441559010377728/pu/img/N0Mt_lSPZG2prRIW.jpg","https://t.co/DSXx3c3gUO","https://twitter.com/KBRIPanamaCity/status/1295441853425352705/video/1",NA,NA,NA,"ca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPanamaCity/status/1295441853425352705","Indonesian Embassy Panama City","Panama","Cuenta Oficial de la Embajada de la República de Indonesia en Ciudad de Panamá
----
Official Account Embassy of the Republic of Indonesia in Panama City","https://t.co/Paqt6d3NVH","FALSE","1393","353","9","771","111","2015-08-14 16:02:57","FALSE","https://t.co/Paqt6d3NVH","http://kemlu.go.id/panama",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222554148715094018/RAK5IUaP_normal.jpg"
"3","3315150792","1295427648580198400","2020-08-17 18:29:53","KBRIPanamaCity","KUAI KBRI Panama City beserta seluruh staf KBRI mengikuti upacara peringatan HUT RI ke-75 secara virtual pada tanggal 17 Agustus 2020 pukul 10.00 WIB

#indonesianway #hutri75 #indonesiamaju https://t.co/cr1yrFQzWS","Twitter for iPhone","189",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,"c(""indonesianway"", ""hutri75"", ""indonesiamaju"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfpIke5X0AADeO0.jpg","https://t.co/cr1yrFQzWS","https://twitter.com/KBRIPanamaCity/status/1295427648580198400/photo/1","photo","c(""http://pbs.twimg.com/media/EfpIke5X0AADeO0.jpg"", ""http://pbs.twimg.com/media/EfpIke6WkAE-feO.jpg"", ""http://pbs.twimg.com/media/EfpIke-XoAID2J3.jpg"", ""http://pbs.twimg.com/media/EfpIke9WAAANW8J.jpg"")","c(""https://t.co/cr1yrFQzWS"", ""https://t.co/cr1yrFQzWS"", ""https://t.co/cr1yrFQzWS"", ""https://t.co/cr1yrFQzWS"")","c(""https://twitter.com/KBRIPanamaCity/status/1295427648580198400/photo/1"", ""https://twitter.com/KBRIPanamaCity/status/1295427648580198400/photo/1"", ""https://twitter.com/KBRIPanamaCity/status/1295427648580198400/photo/1"", ""https://twitter.com/KBRIPanamaCity/status/1295427648580198400/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPanamaCity/status/1295427648580198400","Indonesian Embassy Panama City","Panama","Cuenta Oficial de la Embajada de la República de Indonesia en Ciudad de Panamá
----
Official Account Embassy of the Republic of Indonesia in Panama City","https://t.co/Paqt6d3NVH","FALSE","1393","353","9","771","111","2015-08-14 16:02:57","FALSE","https://t.co/Paqt6d3NVH","http://kemlu.go.id/panama",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222554148715094018/RAK5IUaP_normal.jpg"
"4","3315150792","1295384551284449282","2020-08-17 15:38:38","KBRIPanamaCity","<U+0001F1ED><U+0001F1F3><U+0001F1EE><U+0001F1E9> Felicitaciones a la República de Indonesia con motivo del 75° Aniversario de su Independencia https://t.co/6utakXufMS","Twitter for Android","134",NA,NA,NA,"FALSE","TRUE","0","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfoRv-6XoAADatF.jpg","https://t.co/6utakXufMS","https://twitter.com/accshn/status/1295369364645060609/photo/1","photo","http://pbs.twimg.com/media/EfoRv-6XoAADatF.jpg","https://t.co/6utakXufMS","https://twitter.com/accshn/status/1295369364645060609/photo/1",NA,"841474298325934081","accshn","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295369364645060609","<U+0001F1ED><U+0001F1F3><U+0001F1EE><U+0001F1E9> Felicitaciones a la República de Indonesia con motivo del 75° Aniversario de su Independencia https://t.co/6utakXufMS","2020-08-17 14:38:17","Twitter Web App","4","2","841474298325934081","accshn","Cuerpo Consular Sampedrano","106","139","604","San Pedro Sula","Asociación integrada por representantes oficiales de aquellos países que tienen representación consular con sede en San Pedro Sula.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPanamaCity/status/1295384551284449282","Indonesian Embassy Panama City","Panama","Cuenta Oficial de la Embajada de la República de Indonesia en Ciudad de Panamá
----
Official Account Embassy of the Republic of Indonesia in Panama City","https://t.co/Paqt6d3NVH","FALSE","1393","353","9","771","111","2015-08-14 16:02:57","FALSE","https://t.co/Paqt6d3NVH","http://kemlu.go.id/panama",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222554148715094018/RAK5IUaP_normal.jpg"
"5","3315150792","1295384526890426368","2020-08-17 15:38:32","KBRIPanamaCity","Hoy festejamos el 75° aniversario de la declaración de independencia de Indonesia. https://t.co/2pfR9oMqec","Twitter for Android","126",NA,NA,NA,"FALSE","TRUE","0","3",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfoKwrXXYAA91Ow.jpg","https://t.co/2pfR9oMqec","https://twitter.com/CancilleriaPma/status/1295359687072911362/photo/1","photo","http://pbs.twimg.com/media/EfoKwrXXYAA91Ow.jpg","https://t.co/2pfR9oMqec","https://twitter.com/CancilleriaPma/status/1295359687072911362/photo/1",NA,"2344133317","CancilleriaPma","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295359687072911362","Hoy festejamos el 75° aniversario de la declaración de independencia de Indonesia. https://t.co/2pfR9oMqec","2020-08-17 13:59:50","Twitter for iPhone","15","3","2344133317","CancilleriaPma","Cancillería de Panamá","69407","1066","29157","Palacio Bolívar,  Panamá","Cuenta Oficial del Ministerio de Relaciones Exteriores de Panamá, dirigido por el presidente Laurentino @NitoCortizo Cohen. Ministro @aferrerl","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPanamaCity/status/1295384526890426368","Indonesian Embassy Panama City","Panama","Cuenta Oficial de la Embajada de la República de Indonesia en Ciudad de Panamá
----
Official Account Embassy of the Republic of Indonesia in Panama City","https://t.co/Paqt6d3NVH","FALSE","1393","353","9","771","111","2015-08-14 16:02:57","FALSE","https://t.co/Paqt6d3NVH","http://kemlu.go.id/panama",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222554148715094018/RAK5IUaP_normal.jpg"
"6","3315150792","1293576993615863808","2020-08-12 15:56:03","KBRIPanamaCity","Estén atentos al instagram y facebook de TEI @tradexpoid para información sobre las nuevas fechas.

#IniDiplomasi #TradeExpoIndonesia #RintisKemajuan #IndonesianWay #PionerosenelProgreso","Twitter Web App","186","1293576992634408961","3315150792","KBRIPanamaCity","FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""TradeExpoIndonesia"", ""RintisKemajuan"", ""IndonesianWay"", ""PionerosenelProgreso"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"614921135","tradexpoid","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPanamaCity/status/1293576993615863808","Indonesian Embassy Panama City","Panama","Cuenta Oficial de la Embajada de la República de Indonesia en Ciudad de Panamá
----
Official Account Embassy of the Republic of Indonesia in Panama City","https://t.co/Paqt6d3NVH","FALSE","1393","353","9","771","111","2015-08-14 16:02:57","FALSE","https://t.co/Paqt6d3NVH","http://kemlu.go.id/panama",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222554148715094018/RAK5IUaP_normal.jpg"
"7","3315150792","1293576992634408961","2020-08-12 15:56:03","KBRIPanamaCity","turismo e inversión, business matching, asesoramiento comercial, discusiones regionales, misiones comerciales locales y al extranjero, competencia de empresas emergentes de exportación y programas de entrevistas.","Twitter Web App","212","1293576991434854401","3315150792","KBRIPanamaCity","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPanamaCity/status/1293576992634408961","Indonesian Embassy Panama City","Panama","Cuenta Oficial de la Embajada de la República de Indonesia en Ciudad de Panamá
----
Official Account Embassy of the Republic of Indonesia in Panama City","https://t.co/Paqt6d3NVH","FALSE","1393","353","9","771","111","2015-08-14 16:02:57","FALSE","https://t.co/Paqt6d3NVH","http://kemlu.go.id/panama",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222554148715094018/RAK5IUaP_normal.jpg"
"8","3315150792","1293576991434854401","2020-08-12 15:56:02","KBRIPanamaCity","Trade Expo Indonesia (TEI) es la feria anual de comercio, turismo e inversión más grande de Indonesia. Junto con la exposición, TEI también presenta una serie de actividades paralelas que abarcan un foro de comercio,","Twitter Web App","216","1293576989861912577","3315150792","KBRIPanamaCity","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPanamaCity/status/1293576991434854401","Indonesian Embassy Panama City","Panama","Cuenta Oficial de la Embajada de la República de Indonesia en Ciudad de Panamá
----
Official Account Embassy of the Republic of Indonesia in Panama City","https://t.co/Paqt6d3NVH","FALSE","1393","353","9","771","111","2015-08-14 16:02:57","FALSE","https://t.co/Paqt6d3NVH","http://kemlu.go.id/panama",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222554148715094018/RAK5IUaP_normal.jpg"
"9","3315150792","1293576989861912577","2020-08-12 15:56:02","KBRIPanamaCity","La Trade Expo Indonesia 2020 se pospone al 2021

La 35° edición de la Exposición Comercial de Indonesia que originalmente se llevaría a cabo del 30 de septiembre al 4 de octubre de 2020, ha sido pospuesta para el 2021. https://t.co/QbKc9AJiPa","Twitter Web App","218",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfO1KpoXsAEHrXG.jpg","https://t.co/QbKc9AJiPa","https://twitter.com/KBRIPanamaCity/status/1293576989861912577/photo/1","photo","http://pbs.twimg.com/media/EfO1KpoXsAEHrXG.jpg","https://t.co/QbKc9AJiPa","https://twitter.com/KBRIPanamaCity/status/1293576989861912577/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPanamaCity/status/1293576989861912577","Indonesian Embassy Panama City","Panama","Cuenta Oficial de la Embajada de la República de Indonesia en Ciudad de Panamá
----
Official Account Embassy of the Republic of Indonesia in Panama City","https://t.co/Paqt6d3NVH","FALSE","1393","353","9","771","111","2015-08-14 16:02:57","FALSE","https://t.co/Paqt6d3NVH","http://kemlu.go.id/panama",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222554148715094018/RAK5IUaP_normal.jpg"
"10","3315150792","1293576680045412358","2020-08-12 15:54:48","KBRIPanamaCity","Stay tuned to TEI's instagram and facebook @tradexpoid for information on new dates.

#IniDiplomasi #TradeExpoIndonesia #RintisKemajuan #IndonesianWay #PionerosenrelProgreso","Twitter Web App","173","1293576678946603008","3315150792","KBRIPanamaCity","FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""TradeExpoIndonesia"", ""RintisKemajuan"", ""IndonesianWay"", ""PionerosenrelProgreso"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"614921135","tradexpoid","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPanamaCity/status/1293576680045412358","Indonesian Embassy Panama City","Panama","Cuenta Oficial de la Embajada de la República de Indonesia en Ciudad de Panamá
----
Official Account Embassy of the Republic of Indonesia in Panama City","https://t.co/Paqt6d3NVH","FALSE","1393","353","9","771","111","2015-08-14 16:02:57","FALSE","https://t.co/Paqt6d3NVH","http://kemlu.go.id/panama",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222554148715094018/RAK5IUaP_normal.jpg"
