"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","3425373425","1295600958454390784","2020-08-18 05:58:34","INAinBucharest","Video kreasi Masyindo dalam Lomba Virtual peringatan Kemerdekaan Republik Indonesia yang ke-75 #IniDiplomasi #IndonesiaMaju #IndonesianWay https://t.co/zwzNpIrUwZ","Instagram","162",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""IndonesiaMaju"", ""IndonesianWay"")",NA,"instagram.com/p/CEBQ9rcHY2O/…","https://t.co/zwzNpIrUwZ","https://www.instagram.com/p/CEBQ9rcHY2O/?igshid=4wy5f5llnr10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinBucharest/status/1295600958454390784","Indonesia In Bucharest","Bucuresti, România","Official Twitter Page of the Embassy of the Republic of Indonesia in Bucharest, accredited to Romania and the Republic of Moldova
Hotline: +40746141616","https://t.co/6KZcR3OhP8","FALSE","1744","321","11","1558","166","2015-08-16 07:09:27","FALSE","https://t.co/6KZcR3OhP8","http://kemlu.go.id/bucharest",NA,"https://pbs.twimg.com/profile_banners/3425373425/1557414318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128076310151086082/GtP_JoHM_normal.jpg"
"2","3425373425","1295595184831463424","2020-08-18 05:35:37","INAinBucharest","Bakat-bakat menyanyi Masyarakat Indonesia di Rumania dan Moldova #IniDiplomasi #IndonesianWay https://t.co/E1ycFuBK73","Instagram","117",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""IndonesianWay"")",NA,"instagram.com/p/CEBOVsNnVr1/…","https://t.co/E1ycFuBK73","https://www.instagram.com/p/CEBOVsNnVr1/?igshid=17psy9tvbggg2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinBucharest/status/1295595184831463424","Indonesia In Bucharest","Bucuresti, România","Official Twitter Page of the Embassy of the Republic of Indonesia in Bucharest, accredited to Romania and the Republic of Moldova
Hotline: +40746141616","https://t.co/6KZcR3OhP8","FALSE","1744","321","11","1558","166","2015-08-16 07:09:27","FALSE","https://t.co/6KZcR3OhP8","http://kemlu.go.id/bucharest",NA,"https://pbs.twimg.com/profile_banners/3425373425/1557414318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128076310151086082/GtP_JoHM_normal.jpg"
"3","3425373425","1295593603687780352","2020-08-18 05:29:20","INAinBucharest","Peserta Lomba Foto hari Kemerdekaan ke-75 Republik Indonesia #IndonesiaMaju #IniDiplomasi https://t.co/q6VwWwVzFP","Instagram","113",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IndonesiaMaju"", ""IniDiplomasi"")",NA,"instagram.com/p/CEBNnhpHmp8/…","https://t.co/q6VwWwVzFP","https://www.instagram.com/p/CEBNnhpHmp8/?igshid=1l4uh25ivcdzl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinBucharest/status/1295593603687780352","Indonesia In Bucharest","Bucuresti, România","Official Twitter Page of the Embassy of the Republic of Indonesia in Bucharest, accredited to Romania and the Republic of Moldova
Hotline: +40746141616","https://t.co/6KZcR3OhP8","FALSE","1744","321","11","1558","166","2015-08-16 07:09:27","FALSE","https://t.co/6KZcR3OhP8","http://kemlu.go.id/bucharest",NA,"https://pbs.twimg.com/profile_banners/3425373425/1557414318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128076310151086082/GtP_JoHM_normal.jpg"
"4","3425373425","1295316852898439169","2020-08-17 11:09:38","INAinBucharest","Adik adik para peserta lomba mewarnai, siapakah pemenangnyaaa? Nantikan pengumuman pemenangnya secara live sore ini jam 16.00 waktu Bucharest #IndonesiaMaju #IniDiplomasi #IndonesianWay https://t.co/xN6igM3Ros","Instagram","209",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IndonesiaMaju"", ""IniDiplomasi"", ""IndonesianWay"")",NA,"instagram.com/p/CD_PxLGHd6y/…","https://t.co/xN6igM3Ros","https://www.instagram.com/p/CD_PxLGHd6y/?igshid=1uuaudldfg32i",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinBucharest/status/1295316852898439169","Indonesia In Bucharest","Bucuresti, România","Official Twitter Page of the Embassy of the Republic of Indonesia in Bucharest, accredited to Romania and the Republic of Moldova
Hotline: +40746141616","https://t.co/6KZcR3OhP8","FALSE","1744","321","11","1558","166","2015-08-16 07:09:27","FALSE","https://t.co/6KZcR3OhP8","http://kemlu.go.id/bucharest",NA,"https://pbs.twimg.com/profile_banners/3425373425/1557414318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128076310151086082/GtP_JoHM_normal.jpg"
"5","3425373425","1294413881096441857","2020-08-14 23:21:32","INAinBucharest","Bettas (Betta splendens) are one of the most famous tropical fish, you have probably seen them or heard about them before. Not only are they incredibly colorful, but their fins are large and majestic. Check the… https://t.co/ZvNrqYmO9v","Instagram","235",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"instagram.com/p/CD41JG1nxO5/…","https://t.co/ZvNrqYmO9v","https://www.instagram.com/p/CD41JG1nxO5/?igshid=1kseiga5e717z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinBucharest/status/1294413881096441857","Indonesia In Bucharest","Bucuresti, România","Official Twitter Page of the Embassy of the Republic of Indonesia in Bucharest, accredited to Romania and the Republic of Moldova
Hotline: +40746141616","https://t.co/6KZcR3OhP8","FALSE","1744","321","11","1558","166","2015-08-16 07:09:27","FALSE","https://t.co/6KZcR3OhP8","http://kemlu.go.id/bucharest",NA,"https://pbs.twimg.com/profile_banners/3425373425/1557414318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128076310151086082/GtP_JoHM_normal.jpg"
"6","3425373425","1293159545158721539","2020-08-11 12:17:15","INAinBucharest","Semarak Pesta Rakyat Virtual untuk memperingati Dirgahayu Kemerdekaan ke-75 Republik Indonesia.

Lomba kreasi audiovisual bertema #AkuKangenIndonesia #IndonesiaMajudiRumania #IndonesiaMajudiMoldova untuk seluruh… https://t.co/FwdS42qK84","Instagram","236",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""AkuKangenIndonesia"", ""IndonesiaMajudiRumania"", ""IndonesiaMajudiMoldova"")",NA,"instagram.com/p/CDv6vMMH5WA/…","https://t.co/FwdS42qK84","https://www.instagram.com/p/CDv6vMMH5WA/?igshid=kal1tkmnhydm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinBucharest/status/1293159545158721539","Indonesia In Bucharest","Bucuresti, România","Official Twitter Page of the Embassy of the Republic of Indonesia in Bucharest, accredited to Romania and the Republic of Moldova
Hotline: +40746141616","https://t.co/6KZcR3OhP8","FALSE","1744","321","11","1558","166","2015-08-16 07:09:27","FALSE","https://t.co/6KZcR3OhP8","http://kemlu.go.id/bucharest",NA,"https://pbs.twimg.com/profile_banners/3425373425/1557414318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128076310151086082/GtP_JoHM_normal.jpg"
"7","3425373425","1293157675014991872","2020-08-11 12:09:50","INAinBucharest","Semarak Pesta Rakyat Virtual untuk memperingati Dirgahayu Kemerdekaan ke-75 Republik Indonesia.

Lomba kreasi audiovisual bertema #AkuKangenIndonesia #IndonesiaMajudiRumania #IndonesiaMajudiMoldova untuk seluruh… https://t.co/foHGA5ysAR","Instagram","236",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""AkuKangenIndonesia"", ""IndonesiaMajudiRumania"", ""IndonesiaMajudiMoldova"")",NA,"instagram.com/p/CDv54z7nvBj/…","https://t.co/foHGA5ysAR","https://www.instagram.com/p/CDv54z7nvBj/?igshid=r384x11dtdau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinBucharest/status/1293157675014991872","Indonesia In Bucharest","Bucuresti, România","Official Twitter Page of the Embassy of the Republic of Indonesia in Bucharest, accredited to Romania and the Republic of Moldova
Hotline: +40746141616","https://t.co/6KZcR3OhP8","FALSE","1744","321","11","1558","166","2015-08-16 07:09:27","FALSE","https://t.co/6KZcR3OhP8","http://kemlu.go.id/bucharest",NA,"https://pbs.twimg.com/profile_banners/3425373425/1557414318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128076310151086082/GtP_JoHM_normal.jpg"
"8","3425373425","1293155656808034312","2020-08-11 12:01:48","INAinBucharest","Semarak Pesta Rakyat Virtual untuk memperingati Dirgahayu Kemerdekaan ke-75 Republik Indonesia.

Lomba menyanyi bertema #AkuKangenIndonesia untuk seluruh diaspora Indonesia dan WNI yang berada di Rumania dan… https://t.co/QSgwnb0reo","Instagram","232",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"AkuKangenIndonesia",NA,"instagram.com/p/CDv4-NrHN8D/…","https://t.co/QSgwnb0reo","https://www.instagram.com/p/CDv4-NrHN8D/?igshid=1twdrsbn4f9p3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinBucharest/status/1293155656808034312","Indonesia In Bucharest","Bucuresti, România","Official Twitter Page of the Embassy of the Republic of Indonesia in Bucharest, accredited to Romania and the Republic of Moldova
Hotline: +40746141616","https://t.co/6KZcR3OhP8","FALSE","1744","321","11","1558","166","2015-08-16 07:09:27","FALSE","https://t.co/6KZcR3OhP8","http://kemlu.go.id/bucharest",NA,"https://pbs.twimg.com/profile_banners/3425373425/1557414318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128076310151086082/GtP_JoHM_normal.jpg"
"9","3425373425","1293154797785436164","2020-08-11 11:58:24","INAinBucharest","Semarak Pesta Rakyat Virtual untuk memperingati Dirgahayu Kemerdekaan ke-75 Republik Indonesia.

Lomba mewarnai virtual untuk anak-anak diaspora Indonesia dan WNI berusia 4-12 tahun. Pengumuman pemenang akan… https://t.co/ZQTaHugRx6","Instagram","232",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CDv4k8gnwv2/…","https://t.co/ZQTaHugRx6","https://www.instagram.com/p/CDv4k8gnwv2/?igshid=153rdfnirkwxa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinBucharest/status/1293154797785436164","Indonesia In Bucharest","Bucuresti, România","Official Twitter Page of the Embassy of the Republic of Indonesia in Bucharest, accredited to Romania and the Republic of Moldova
Hotline: +40746141616","https://t.co/6KZcR3OhP8","FALSE","1744","321","11","1558","166","2015-08-16 07:09:27","FALSE","https://t.co/6KZcR3OhP8","http://kemlu.go.id/bucharest",NA,"https://pbs.twimg.com/profile_banners/3425373425/1557414318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128076310151086082/GtP_JoHM_normal.jpg"
"10","3425373425","1293150357061861376","2020-08-11 11:40:45","INAinBucharest","Pesta Rakyat Virtual di era Pandemi untuk memperingati Dirgahayu Kemerdekaan ke-75 Republik Indonesia.
Menampilkan upacara bendera virtual, sapa warga dan silaturahmi virtual, pengumuman lomba virtual, doorprize,… https://t.co/YuWbfb3MXI","Instagram","237",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CDv2j0QHJRA/…","https://t.co/YuWbfb3MXI","https://www.instagram.com/p/CDv2j0QHJRA/?igshid=16275cdibu7is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinBucharest/status/1293150357061861376","Indonesia In Bucharest","Bucuresti, România","Official Twitter Page of the Embassy of the Republic of Indonesia in Bucharest, accredited to Romania and the Republic of Moldova
Hotline: +40746141616","https://t.co/6KZcR3OhP8","FALSE","1744","321","11","1558","166","2015-08-16 07:09:27","FALSE","https://t.co/6KZcR3OhP8","http://kemlu.go.id/bucharest",NA,"https://pbs.twimg.com/profile_banners/3425373425/1557414318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128076310151086082/GtP_JoHM_normal.jpg"
