"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","3314637968","1295141242766888960","2020-08-16 23:31:49","KBRI_Beijing","Dirgahayu Proklamasi Kemerdekaan Indonesia
17 Agustus1945 - 17 Agustus 2020.

75 Tahun: Sekali merdeka tetap merdeka....

#HUTRI75
#IndonesiaMaju
#BanggaBuatanIndonesia
#IniDiplomasi
#RintisKemajuan
#SalamHangatDariBeijing","Twitter for Android","222",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,"c(""HUTRI75"", ""IndonesiaMaju"", ""BanggaBuatanIndonesia"", ""IniDiplomasi"", ""RintisKemajuan"", ""SalamHangatDariBeijing"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01120f703ae9184a.json","<U+5317><U+4EAC>","<U+5317><U+4EAC>, <U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","admin","<U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","CN","c(NA, NA)","c(NA, NA)","c(115.421372, 117.501099, 117.501099, 115.421372, 39.43277, 39.43277, 41.05999, 41.05999)","https://twitter.com/KBRI_Beijing/status/1295141242766888960","KBRI BEIJING","Beijing","Akun resmi Kedutaan Besar Republik Indonesia di Beijing. Official account of Indonesian Embassy in Beijing.","https://t.co/RiX9T2Twb2","FALSE","1201","147","2","1652","390","2015-08-14 02:17:10","FALSE","https://t.co/RiX9T2Twb2","https://www.kemlu.go.id/beijing",NA,"https://pbs.twimg.com/profile_banners/3314637968/1584453517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249527374707748864/cYOLQKC0_normal.jpg"
"2","3314637968","1282627328372166656","2020-07-13 10:45:59","KBRI_Beijing","The ancient Chinese handicraft of wax printing is highly skilled and time consuming. The craft is also known as batik, a word with Indonesian origin that refers to a wax-resist dyeing technique practiced in many parts of the world. Thanks to @Kemlu_RI https://t.co/nDHJrqspqD","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"487118986","XHNews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1282541881490956288","The ancient Chinese handicraft of wax printing is highly skilled and time consuming. The craft is also known as batik, a word with Indonesian origin that refers to a wax-resist dyeing technique practiced in many parts of the world. Thanks to @Kemlu_RI https://t.co/nDHJrqspqD","2020-07-13 05:06:27","Twitter Web App","136","69","487118986","XHNews","China Xinhua News","12667653","64","177821","Headquartered in Beijing, PRC","We are public media for the public good. We don't pursue corporate interests, nor will we yield to the pressure of ideological stigmatization and political bias","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Beijing/status/1282627328372166656","KBRI BEIJING","Beijing","Akun resmi Kedutaan Besar Republik Indonesia di Beijing. Official account of Indonesian Embassy in Beijing.","https://t.co/RiX9T2Twb2","FALSE","1201","147","2","1652","390","2015-08-14 02:17:10","FALSE","https://t.co/RiX9T2Twb2","https://www.kemlu.go.id/beijing",NA,"https://pbs.twimg.com/profile_banners/3314637968/1584453517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249527374707748864/cYOLQKC0_normal.jpg"
"3","3314637968","1282627186898288641","2020-07-13 10:45:26","KBRI_Beijing","2. Foto berikut adalah momen tidak terlupakan saat Indonesia <U+0001F1EE><U+0001F1E9> membatikkan ruang sidang Dewan Keamanan PBB ketika Indonesia menjadi Presiden DK PBB (07/05/2019).

Nah, #SahabatKemlu, post disini dong batik kebanggaanmu!

#BatikDiplomacy #IniDiplomasi https://t.co/CHDBQZ9aOO","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1282595987123576832","2. Foto berikut adalah momen tidak terlupakan saat Indonesia <U+0001F1EE><U+0001F1E9> membatikkan ruang sidang Dewan Keamanan PBB ketika Indonesia menjadi Presiden DK PBB (07/05/2019).

Nah, #SahabatKemlu, post disini dong batik kebanggaanmu!

#BatikDiplomacy #IniDiplomasi https://t.co/CHDBQZ9aOO","2020-07-13 08:41:27","Twitter Web App","63","33","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Beijing/status/1282627186898288641","KBRI BEIJING","Beijing","Akun resmi Kedutaan Besar Republik Indonesia di Beijing. Official account of Indonesian Embassy in Beijing.","https://t.co/RiX9T2Twb2","FALSE","1201","147","2","1652","390","2015-08-14 02:17:10","FALSE","https://t.co/RiX9T2Twb2","https://www.kemlu.go.id/beijing",NA,"https://pbs.twimg.com/profile_banners/3314637968/1584453517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249527374707748864/cYOLQKC0_normal.jpg"
"4","3314637968","1282627144930091009","2020-07-13 10:45:16","KBRI_Beijing","1. Batik adalah warisan leluhur yg erat dgn kehidupan kita sehari-hari. Sejak 2/10/2009, @UNESCO telah tetapkan batik sebagai Warisan Kemanusiaan untuk Budaya Lisan dan Nonbendawi. Oleh sebab itu, kita rayakan 2 Okt sebagai #HariBatikNasional.

#IniDiplomasi","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""160858057"", ""20646711"")","c(""Kemlu_RI"", ""UNESCO"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1282595985269628928","1. Batik adalah warisan leluhur yg erat dgn kehidupan kita sehari-hari. Sejak 2/10/2009, @UNESCO telah tetapkan batik sebagai Warisan Kemanusiaan untuk Budaya Lisan dan Nonbendawi. Oleh sebab itu, kita rayakan 2 Okt sebagai #HariBatikNasional.

#IniDiplomasi","2020-07-13 08:41:27","Twitter Web App","80","56","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Beijing/status/1282627144930091009","KBRI BEIJING","Beijing","Akun resmi Kedutaan Besar Republik Indonesia di Beijing. Official account of Indonesian Embassy in Beijing.","https://t.co/RiX9T2Twb2","FALSE","1201","147","2","1652","390","2015-08-14 02:17:10","FALSE","https://t.co/RiX9T2Twb2","https://www.kemlu.go.id/beijing",NA,"https://pbs.twimg.com/profile_banners/3314637968/1584453517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249527374707748864/cYOLQKC0_normal.jpg"
"5","3314637968","1276063957254467584","2020-06-25 08:05:30","KBRI_Beijing","Di hari Festival Perahu Naga ini, semoga kesehatan, kedamaian dan kesejahteraan akan terus menyertai langkah kita dan keluarga.

#IniDplomasi
#SalamhangatdariBeijing https://t.co/tDXEdQVEav","Twitter for Android","165",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,"c(""IniDplomasi"", ""SalamhangatdariBeijing"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EbV9ZXFUwAAM1jX.jpg","https://t.co/tDXEdQVEav","https://twitter.com/KBRI_Beijing/status/1276063957254467584/photo/1","photo","http://pbs.twimg.com/media/EbV9ZXFUwAAM1jX.jpg","https://t.co/tDXEdQVEav","https://twitter.com/KBRI_Beijing/status/1276063957254467584/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01120f703ae9184a.json","<U+5317><U+4EAC>","<U+5317><U+4EAC>, <U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","admin","<U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","CN","c(NA, NA)","c(NA, NA)","c(115.421372, 117.501099, 117.501099, 115.421372, 39.43277, 39.43277, 41.05999, 41.05999)","https://twitter.com/KBRI_Beijing/status/1276063957254467584","KBRI BEIJING","Beijing","Akun resmi Kedutaan Besar Republik Indonesia di Beijing. Official account of Indonesian Embassy in Beijing.","https://t.co/RiX9T2Twb2","FALSE","1201","147","2","1652","390","2015-08-14 02:17:10","FALSE","https://t.co/RiX9T2Twb2","https://www.kemlu.go.id/beijing",NA,"https://pbs.twimg.com/profile_banners/3314637968/1584453517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249527374707748864/cYOLQKC0_normal.jpg"
"6","3314637968","1274649445267693569","2020-06-21 10:24:44","KBRI_Beijing","Selamat Ulang Tahun Presiden RI, Ir. H. Joko Widodo. Semoga selalu diberikan kesehatan, kekuatan dan keselamatan dlm jalankan tugas memimpin negeri ini.
#JokoWidodo
#Jokowi
#KabinetIndonesiaMaju
#HUTJokowi
#SalamhangatdariBeijing https://t.co/Van4cn2sfe","Twitter for Android","229",NA,NA,NA,"FALSE","FALSE","5","0",NA,NA,"c(""JokoWidodo"", ""Jokowi"", ""KabinetIndonesiaMaju"", ""HUTJokowi"", ""SalamhangatdariBeijing"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EbB25hrUwAUuZgh.jpg","https://t.co/Van4cn2sfe","https://twitter.com/KBRI_Beijing/status/1274649445267693569/photo/1","photo","http://pbs.twimg.com/media/EbB25hrUwAUuZgh.jpg","https://t.co/Van4cn2sfe","https://twitter.com/KBRI_Beijing/status/1274649445267693569/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01120f703ae9184a.json","<U+5317><U+4EAC>","<U+5317><U+4EAC>, <U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","admin","<U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","CN","c(NA, NA)","c(NA, NA)","c(115.421372, 117.501099, 117.501099, 115.421372, 39.43277, 39.43277, 41.05999, 41.05999)","https://twitter.com/KBRI_Beijing/status/1274649445267693569","KBRI BEIJING","Beijing","Akun resmi Kedutaan Besar Republik Indonesia di Beijing. Official account of Indonesian Embassy in Beijing.","https://t.co/RiX9T2Twb2","FALSE","1201","147","2","1652","390","2015-08-14 02:17:10","FALSE","https://t.co/RiX9T2Twb2","https://www.kemlu.go.id/beijing",NA,"https://pbs.twimg.com/profile_banners/3314637968/1584453517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249527374707748864/cYOLQKC0_normal.jpg"
"7","3314637968","1274141486246838273","2020-06-20 00:46:17","KBRI_Beijing","Di Hadapan Investor China, Dubes Djauhari Promosi Potensi Investasi Indonesia Pasca Covid-19

@DjoOratmangun @KBRI_Beijing
#Investasi #China #coronavirus #Covid_19 #RakyatMerdeka #RMCoid

https://t.co/xalIIkTgGd","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""712276389286686721"", ""987938701148737537"")","c(""RakyatMerdeka99"", ""DjoOratmangun"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1274135592335372288","Di Hadapan Investor China, Dubes Djauhari Promosi Potensi Investasi Indonesia Pasca Covid-19

@DjoOratmangun @KBRI_Beijing
#Investasi #China #coronavirus #Covid_19 #RakyatMerdeka #RMCoid

https://t.co/xalIIkTgGd","2020-06-20 00:22:52","Twitter for Android","3","2","712276389286686721","RakyatMerdeka99","Rakyat Merdeka","1355","178","26000","Graha Pena, Kebayoran Lama 12","Official Twitter of Rakyat Merdeka | The Political Newsleader | Web: https://t.co/0ulMBMELYr| FB: Rakyat Merdeka | IG @rakyatmerdeka1999 | https://t.co/wLwCDX4qmy","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Beijing/status/1274141486246838273","KBRI BEIJING","Beijing","Akun resmi Kedutaan Besar Republik Indonesia di Beijing. Official account of Indonesian Embassy in Beijing.","https://t.co/RiX9T2Twb2","FALSE","1201","147","2","1652","390","2015-08-14 02:17:10","FALSE","https://t.co/RiX9T2Twb2","https://www.kemlu.go.id/beijing",NA,"https://pbs.twimg.com/profile_banners/3314637968/1584453517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249527374707748864/cYOLQKC0_normal.jpg"
"8","3314637968","1273374675209302016","2020-06-17 21:59:15","KBRI_Beijing","Keep dreaming and never loose hope... I got Indonesia in my mind...

#wonderfulindonesia
#visitIndonesia
#pesonaindonesia https://t.co/WGXqMpvK3D","Twitter for Android","121",NA,NA,NA,"TRUE","FALSE","7","2",NA,NA,"c(""wonderfulindonesia"", ""visitIndonesia"", ""pesonaindonesia"")",NA,"twitter.com/indtravel/stat…","https://t.co/WGXqMpvK3D","https://twitter.com/indtravel/status/1273216400991989761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1273216400991989761","Here’s a bird’s-eye view picture of Raja Ampat, from @travelertwins, to inspire you to keep dreaming and never lose hope. The wait is coming to an end. Be a little stronger.
#StayatHome #TravelTomorrow #IndonesiaBucketList #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/mYMOtOkAxk","2020-06-17 11:30:19","Twitter for iPhone","178","82","74377194","indtravel","Indonesia.Travel","1325672","411","23494","Indonesia","Official Account of the Ministry of Tourism and Creative Economy, Indonesia","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01120f703ae9184a.json","<U+5317><U+4EAC>","<U+5317><U+4EAC>, <U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","admin","<U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","CN","c(NA, NA)","c(NA, NA)","c(115.421372, 117.501099, 117.501099, 115.421372, 39.43277, 39.43277, 41.05999, 41.05999)","https://twitter.com/KBRI_Beijing/status/1273374675209302016","KBRI BEIJING","Beijing","Akun resmi Kedutaan Besar Republik Indonesia di Beijing. Official account of Indonesian Embassy in Beijing.","https://t.co/RiX9T2Twb2","FALSE","1201","147","2","1652","390","2015-08-14 02:17:10","FALSE","https://t.co/RiX9T2Twb2","https://www.kemlu.go.id/beijing",NA,"https://pbs.twimg.com/profile_banners/3314637968/1584453517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249527374707748864/cYOLQKC0_normal.jpg"
"9","3314637968","1273072795702853632","2020-06-17 01:59:41","KBRI_Beijing","https://t.co/pSPPRhlui0

Beijing raises emergency response level... All Indonesians in Beijing please be updated and observe current  local regulations.  

Keep healthy and safe.

#inidiplomasi
#negaramelindungi","Twitter for Android","211",NA,NA,NA,"FALSE","FALSE","2","3",NA,NA,"c(""inidiplomasi"", ""negaramelindungi"")",NA,"chinadaily.com.cn/a/202006/17/WS…","https://t.co/pSPPRhlui0","http://www.chinadaily.com.cn/a/202006/17/WS5ee8f9eda31083481725379b.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01120f703ae9184a.json","<U+5317><U+4EAC>","<U+5317><U+4EAC>, <U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","admin","<U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","CN","c(NA, NA)","c(NA, NA)","c(115.421372, 117.501099, 117.501099, 115.421372, 39.43277, 39.43277, 41.05999, 41.05999)","https://twitter.com/KBRI_Beijing/status/1273072795702853632","KBRI BEIJING","Beijing","Akun resmi Kedutaan Besar Republik Indonesia di Beijing. Official account of Indonesian Embassy in Beijing.","https://t.co/RiX9T2Twb2","FALSE","1201","147","2","1652","390","2015-08-14 02:17:10","FALSE","https://t.co/RiX9T2Twb2","https://www.kemlu.go.id/beijing",NA,"https://pbs.twimg.com/profile_banners/3314637968/1584453517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249527374707748864/cYOLQKC0_normal.jpg"
"10","3314637968","1272080701521723392","2020-06-14 08:17:28","KBRI_Beijing","*IMBAUAN*

Sehubungan dengan ditemukannya kasus baru COVID-19 di Beijing,  KBRI Beijing kembali mengimbau warga masyarakat Indonesia untuk senantiasa bersikap waspada dan mengedepankan prinsip kehati-hatian. https://t.co/zCIRuBHgpo","Twitter for Android","207",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EadWoV6VcAA2kl_.jpg","https://t.co/zCIRuBHgpo","https://twitter.com/KBRI_Beijing/status/1272080701521723392/photo/1","photo","http://pbs.twimg.com/media/EadWoV6VcAA2kl_.jpg","https://t.co/zCIRuBHgpo","https://twitter.com/KBRI_Beijing/status/1272080701521723392/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01120f703ae9184a.json","<U+5317><U+4EAC>","<U+5317><U+4EAC>, <U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","admin","<U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>","CN","c(NA, NA)","c(NA, NA)","c(115.421372, 117.501099, 117.501099, 115.421372, 39.43277, 39.43277, 41.05999, 41.05999)","https://twitter.com/KBRI_Beijing/status/1272080701521723392","KBRI BEIJING","Beijing","Akun resmi Kedutaan Besar Republik Indonesia di Beijing. Official account of Indonesian Embassy in Beijing.","https://t.co/RiX9T2Twb2","FALSE","1201","147","2","1652","390","2015-08-14 02:17:10","FALSE","https://t.co/RiX9T2Twb2","https://www.kemlu.go.id/beijing",NA,"https://pbs.twimg.com/profile_banners/3314637968/1584453517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249527374707748864/cYOLQKC0_normal.jpg"
