"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","2966131271","1294168688581541888","2020-08-14 07:07:14","KBRI_Athena","Explore the prehistoric and modern Indonesian heritage from your hand,anywhere and anytime!

Take these 3D virtual tours of the National Museum,the Asian African Museum,the Maritime Museum,and the Presidential Museum for free!
#IniDiplomasi
#RintisKemajuan
#IndonesiaVirtualMuseum https://t.co/4itQlTwKz7","Twitter Web App","280",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,"c(""IniDiplomasi"", ""RintisKemajuan"", ""IndonesiaVirtualMuseum"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfXOvpdXsAM0yLF.jpg","https://t.co/4itQlTwKz7","https://twitter.com/KBRI_Athena/status/1294168688581541888/photo/1","photo","c(""http://pbs.twimg.com/media/EfXOvpdXsAM0yLF.jpg"", ""http://pbs.twimg.com/media/EfXOvpqXgAE30-7.jpg"", ""http://pbs.twimg.com/media/EfXOvp0WsAAOFaw.jpg"", ""http://pbs.twimg.com/media/EfXOvpxXYAYqlJp.jpg"")","c(""https://t.co/4itQlTwKz7"", ""https://t.co/4itQlTwKz7"", ""https://t.co/4itQlTwKz7"", ""https://t.co/4itQlTwKz7"")","c(""https://twitter.com/KBRI_Athena/status/1294168688581541888/photo/1"", ""https://twitter.com/KBRI_Athena/status/1294168688581541888/photo/1"", ""https://twitter.com/KBRI_Athena/status/1294168688581541888/photo/1"", ""https://twitter.com/KBRI_Athena/status/1294168688581541888/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Athena/status/1294168688581541888","Embassy of the Republic of Indonesia in Athens","Athens Greece","Official account of Indonesian Embassy in Athens. 
Follow us on facebook: KBRI Athena","https://t.co/SuQR3QSXQm","FALSE","1350","227","7","1619","716","2015-01-07 15:05:51","FALSE","https://t.co/SuQR3QSXQm","http://www.kemlu.go.id/athens",NA,"https://pbs.twimg.com/profile_banners/2966131271/1525857923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128221893998333952/0TQlLDIQ_normal.png"
"2","2966131271","1280846687485988864","2020-07-08 12:50:21","KBRI_Athena","AMERTA is an academic course for international students, which will be held online in 2020, transferable credits to the respective students' universities. For further inquiries, please contact the university through inbound@global.unair.ac.id  #inidiplomasi","Twitter Web App","257","1280845311431319552","2966131271","KBRI_Athena","FALSE","FALSE","6","2",NA,NA,"inidiplomasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Athena/status/1280846687485988864","Embassy of the Republic of Indonesia in Athens","Athens Greece","Official account of Indonesian Embassy in Athens. 
Follow us on facebook: KBRI Athena","https://t.co/SuQR3QSXQm","FALSE","1350","227","7","1619","716","2015-01-07 15:05:51","FALSE","https://t.co/SuQR3QSXQm","http://www.kemlu.go.id/athens",NA,"https://pbs.twimg.com/profile_banners/2966131271/1525857923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128221893998333952/0TQlLDIQ_normal.png"
"3","2966131271","1280845311431319552","2020-07-08 12:44:53","KBRI_Athena","The Embassy of the Republic of Indonesia in Athens, the Hellenic Republic, hereby informs university students in the Hellenic Republic regarding AMERTA program which will be organized by Airlangga University in East Java, Indonesia #inidiplomasi https://t.co/P4T956LV2m","Twitter Web App","245",NA,NA,NA,"FALSE","FALSE","7","2",NA,NA,"inidiplomasi",NA,NA,NA,NA,"http://pbs.twimg.com/media/EcZ49TjXYAAtipH.jpg","https://t.co/P4T956LV2m","https://twitter.com/KBRI_Athena/status/1280845311431319552/photo/1","photo","http://pbs.twimg.com/media/EcZ49TjXYAAtipH.jpg","https://t.co/P4T956LV2m","https://twitter.com/KBRI_Athena/status/1280845311431319552/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Athena/status/1280845311431319552","Embassy of the Republic of Indonesia in Athens","Athens Greece","Official account of Indonesian Embassy in Athens. 
Follow us on facebook: KBRI Athena","https://t.co/SuQR3QSXQm","FALSE","1350","227","7","1619","716","2015-01-07 15:05:51","FALSE","https://t.co/SuQR3QSXQm","http://www.kemlu.go.id/athens",NA,"https://pbs.twimg.com/profile_banners/2966131271/1525857923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128221893998333952/0TQlLDIQ_normal.png"
"4","2966131271","1280793111741030400","2020-07-08 09:17:28","KBRI_Athena","Universitas Teknologi Sumbawa in Indonesia offers scholarship for international students in the undergraduate and Master’s program for 2020/2021 intake. For more details, visit: https://t.co/AFZTDv9NMK  
#inidiplomasi https://t.co/T6OpFts0ct","Twitter Web App","217",NA,NA,NA,"FALSE","FALSE","7","3",NA,NA,"inidiplomasi",NA,"oia.uts.ac.id/opportunity/","https://t.co/AFZTDv9NMK","http://oia.uts.ac.id/opportunity/","http://pbs.twimg.com/media/EcZKBbHX0AMWLuX.jpg","https://t.co/T6OpFts0ct","https://twitter.com/KBRI_Athena/status/1280793111741030400/photo/1","photo","c(""http://pbs.twimg.com/media/EcZKBbHX0AMWLuX.jpg"", ""http://pbs.twimg.com/media/EcZKCVrWoAANwWH.jpg"", ""http://pbs.twimg.com/media/EcZKDLaXkAAMKoB.jpg"", ""http://pbs.twimg.com/media/EcZKERIWoAEMn5n.jpg"")","c(""https://t.co/T6OpFts0ct"", ""https://t.co/T6OpFts0ct"", ""https://t.co/T6OpFts0ct"", ""https://t.co/T6OpFts0ct"")","c(""https://twitter.com/KBRI_Athena/status/1280793111741030400/photo/1"", ""https://twitter.com/KBRI_Athena/status/1280793111741030400/photo/1"", ""https://twitter.com/KBRI_Athena/status/1280793111741030400/photo/1"", ""https://twitter.com/KBRI_Athena/status/1280793111741030400/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Athena/status/1280793111741030400","Embassy of the Republic of Indonesia in Athens","Athens Greece","Official account of Indonesian Embassy in Athens. 
Follow us on facebook: KBRI Athena","https://t.co/SuQR3QSXQm","FALSE","1350","227","7","1619","716","2015-01-07 15:05:51","FALSE","https://t.co/SuQR3QSXQm","http://www.kemlu.go.id/athens",NA,"https://pbs.twimg.com/profile_banners/2966131271/1525857923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128221893998333952/0TQlLDIQ_normal.png"
"5","2966131271","1280142119945089031","2020-07-06 14:10:39","KBRI_Athena","#inidiplomasi

Pendaftaran dapat melalui tautan di bawah ini. ID dan kata sandi webinar akan diberikan setelah pendaftaran.

https://t.co/CwiRvoxYfM","Twitter Web App","148","1280142118560976897","2966131271","KBRI_Athena","FALSE","FALSE","2","0",NA,NA,"inidiplomasi",NA,"forms.gle/SvyACwJJ1uE79u…","https://t.co/CwiRvoxYfM","https://forms.gle/SvyACwJJ1uE79u2C9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Athena/status/1280142119945089031","Embassy of the Republic of Indonesia in Athens","Athens Greece","Official account of Indonesian Embassy in Athens. 
Follow us on facebook: KBRI Athena","https://t.co/SuQR3QSXQm","FALSE","1350","227","7","1619","716","2015-01-07 15:05:51","FALSE","https://t.co/SuQR3QSXQm","http://www.kemlu.go.id/athens",NA,"https://pbs.twimg.com/profile_banners/2966131271/1525857923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128221893998333952/0TQlLDIQ_normal.png"
"6","2966131271","1280142118560976897","2020-07-06 14:10:39","KBRI_Athena","dengan presentasi langsung disampaikan oleh pebisnis dan pelaku usaha yang bergerak di bidang mebel dan kerajinan tangan dari Yunani.

Webinar akan diselenggarakan dalam Bahasa Inggris melalui aplikasi ""Zoom"" pada hari Rabu, 8 Juli 2020, pukul 14.00-15.30 WIB","Twitter Web App","259","1280142114941173760","2966131271","KBRI_Athena","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Athena/status/1280142118560976897","Embassy of the Republic of Indonesia in Athens","Athens Greece","Official account of Indonesian Embassy in Athens. 
Follow us on facebook: KBRI Athena","https://t.co/SuQR3QSXQm","FALSE","1350","227","7","1619","716","2015-01-07 15:05:51","FALSE","https://t.co/SuQR3QSXQm","http://www.kemlu.go.id/athens",NA,"https://pbs.twimg.com/profile_banners/2966131271/1525857923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128221893998333952/0TQlLDIQ_normal.png"
"7","2966131271","1280142114941173760","2020-07-06 14:10:38","KBRI_Athena","Tertarik untuk mengekspor produk mebel dan kerajinan tangan ke Yunani?

Jika iya, silakan bergabung pada webinar dengan topik “Kiat-kiat Ekspor Produk Mebel dan Kerajinan Tangan ke Yunani” https://t.co/SqsLY1q9ra","Twitter Web App","188",NA,NA,NA,"FALSE","FALSE","7","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EcP6U9eWkAA0bFm.jpg","https://t.co/SqsLY1q9ra","https://twitter.com/KBRI_Athena/status/1280142114941173760/photo/1","photo","http://pbs.twimg.com/media/EcP6U9eWkAA0bFm.jpg","https://t.co/SqsLY1q9ra","https://twitter.com/KBRI_Athena/status/1280142114941173760/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Athena/status/1280142114941173760","Embassy of the Republic of Indonesia in Athens","Athens Greece","Official account of Indonesian Embassy in Athens. 
Follow us on facebook: KBRI Athena","https://t.co/SuQR3QSXQm","FALSE","1350","227","7","1619","716","2015-01-07 15:05:51","FALSE","https://t.co/SuQR3QSXQm","http://www.kemlu.go.id/athens",NA,"https://pbs.twimg.com/profile_banners/2966131271/1525857923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128221893998333952/0TQlLDIQ_normal.png"
"8","2966131271","1278316537879937024","2020-07-01 13:16:27","KBRI_Athena","Pada hari Selasa, 1 Juli 2020, KBRI Athena mengantar 17 WNI ABK kapal El Venizelos kembali ke Indonesia. KBRI Athena senantiasa berupaya melakukan perlindungan WNI dengan sebaik-baiknya. Semoga seluruh ABK dapat kembali ke tanah air dengan selamat

#inidiplomasi #NegaraMelindungi https://t.co/L5scDSjsc3","Twitter for Android","280",NA,NA,NA,"FALSE","FALSE","6","2",NA,NA,"c(""inidiplomasi"", ""NegaraMelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Eb1-EZvWsAAxLHl.jpg","https://t.co/L5scDSjsc3","https://twitter.com/KBRI_Athena/status/1278316537879937024/photo/1","photo","c(""http://pbs.twimg.com/media/Eb1-EZvWsAAxLHl.jpg"", ""http://pbs.twimg.com/media/Eb1-FCtXgAEQxBC.jpg"", ""http://pbs.twimg.com/media/Eb1-FvzXYAEktJ_.jpg"", ""http://pbs.twimg.com/media/Eb1-GioX0AEh5Uq.jpg"")","c(""https://t.co/L5scDSjsc3"", ""https://t.co/L5scDSjsc3"", ""https://t.co/L5scDSjsc3"", ""https://t.co/L5scDSjsc3"")","c(""https://twitter.com/KBRI_Athena/status/1278316537879937024/photo/1"", ""https://twitter.com/KBRI_Athena/status/1278316537879937024/photo/1"", ""https://twitter.com/KBRI_Athena/status/1278316537879937024/photo/1"", ""https://twitter.com/KBRI_Athena/status/1278316537879937024/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Athena/status/1278316537879937024","Embassy of the Republic of Indonesia in Athens","Athens Greece","Official account of Indonesian Embassy in Athens. 
Follow us on facebook: KBRI Athena","https://t.co/SuQR3QSXQm","FALSE","1350","227","7","1619","716","2015-01-07 15:05:51","FALSE","https://t.co/SuQR3QSXQm","http://www.kemlu.go.id/athens",NA,"https://pbs.twimg.com/profile_banners/2966131271/1525857923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128221893998333952/0TQlLDIQ_normal.png"
"9","2966131271","1273233075435114499","2020-06-17 12:36:35","KBRI_Athena","The available fields of study could be accessed from the university's website https://t.co/4ebpqC6ENX

for more information regarding the scholarship, please visit the following link

https://t.co/IR9dmHAFAG

#inidiplomasi https://t.co/wsMbA6oxRV","Twitter Web App","222","1273233071404441601","2966131271","KBRI_Athena","FALSE","FALSE","6","2",NA,NA,"inidiplomasi",NA,"c(""umy.ac.id/en/study-at-umy"", ""iro.umy.ac.id/study-at-umy/f…"")","c(""https://t.co/4ebpqC6ENX"", ""https://t.co/IR9dmHAFAG"")","c(""https://www.umy.ac.id/en/study-at-umy"", ""https://iro.umy.ac.id/study-at-umy/full-time-study-2/"")","http://pbs.twimg.com/media/EatutZ0XYAARwuK.jpg","https://t.co/wsMbA6oxRV","https://twitter.com/KBRI_Athena/status/1273233075435114499/photo/1","photo","c(""http://pbs.twimg.com/media/EatutZ0XYAARwuK.jpg"", ""http://pbs.twimg.com/media/EatutbpXQAACwe4.jpg"", ""http://pbs.twimg.com/media/EatutdHWAAAFc_Q.jpg"", ""http://pbs.twimg.com/media/EatutdkWoAI9CUF.jpg"")","c(""https://t.co/wsMbA6oxRV"", ""https://t.co/wsMbA6oxRV"", ""https://t.co/wsMbA6oxRV"", ""https://t.co/wsMbA6oxRV"")","c(""https://twitter.com/KBRI_Athena/status/1273233075435114499/photo/1"", ""https://twitter.com/KBRI_Athena/status/1273233075435114499/photo/1"", ""https://twitter.com/KBRI_Athena/status/1273233075435114499/photo/1"", ""https://twitter.com/KBRI_Athena/status/1273233075435114499/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Athena/status/1273233075435114499","Embassy of the Republic of Indonesia in Athens","Athens Greece","Official account of Indonesian Embassy in Athens. 
Follow us on facebook: KBRI Athena","https://t.co/SuQR3QSXQm","FALSE","1350","227","7","1619","716","2015-01-07 15:05:51","FALSE","https://t.co/SuQR3QSXQm","http://www.kemlu.go.id/athens",NA,"https://pbs.twimg.com/profile_banners/2966131271/1525857923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128221893998333952/0TQlLDIQ_normal.png"
"10","2966131271","1273233071404441601","2020-06-17 12:36:34","KBRI_Athena","Muhammadiyah University of Yogyakarta in Indonesia is offering full scholarship for foreign students for undergraduate, master, and doctoral studies. Citizens of the Hellenic Republic are are also eligible to apply. 

#inidiplomasi https://t.co/oeZeuIocv0","Twitter Web App","231",NA,NA,NA,"FALSE","FALSE","6","2",NA,NA,"inidiplomasi",NA,NA,NA,NA,"http://pbs.twimg.com/media/EatuoURXYAEqcFV.jpg","https://t.co/oeZeuIocv0","https://twitter.com/KBRI_Athena/status/1273233071404441601/photo/1","photo","http://pbs.twimg.com/media/EatuoURXYAEqcFV.jpg","https://t.co/oeZeuIocv0","https://twitter.com/KBRI_Athena/status/1273233071404441601/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Athena/status/1273233071404441601","Embassy of the Republic of Indonesia in Athens","Athens Greece","Official account of Indonesian Embassy in Athens. 
Follow us on facebook: KBRI Athena","https://t.co/SuQR3QSXQm","FALSE","1350","227","7","1619","716","2015-01-07 15:05:51","FALSE","https://t.co/SuQR3QSXQm","http://www.kemlu.go.id/athens",NA,"https://pbs.twimg.com/profile_banners/2966131271/1525857923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128221893998333952/0TQlLDIQ_normal.png"
