"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","930278716818599936","1295528084997718017","2020-08-18 01:08:59","kbriportmoresby","1. MERDEKA!

A blessed 75th Independence Day, Indonesia <U+0001F1EE><U+0001F1E9> https://t.co/cRP1ODIax4","Twitter Web App","98",NA,NA,NA,"FALSE","TRUE","0","6",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1295381126739976192/pu/img/PWPy-EHZ7p-5PPfT.jpg","https://t.co/cRP1ODIax4","https://twitter.com/HPIKemluRI/status/1295381171971317762/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1295381126739976192/pu/img/PWPy-EHZ7p-5PPfT.jpg","https://t.co/cRP1ODIax4","https://twitter.com/HPIKemluRI/status/1295381171971317762/video/1",NA,"900582587000791041","HPIKemluRI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295381171971317762","1. MERDEKA!

A blessed 75th Independence Day, Indonesia <U+0001F1EE><U+0001F1E9> https://t.co/cRP1ODIax4","2020-08-17 15:25:13","Twitter for iPhone","11","6","900582587000791041","HPIKemluRI","HPI Kemlu RI","945","36","1484","Kementerian Luar Negeri RI","Akun resmi Treaty Room Kementerian Luar Negeri Republik Indonesia","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriportmoresby/status/1295528084997718017","KBRI Port Moresby","Papua New Guinea","Kedutaan Besar Republik Indonesia Port Moresby, Papua Nugini Merangkap Solomon Islands

Telp : ( 675 ) 325 - 3116, 325 - 3544

portmoresby.kbri@kemlu.com","https://t.co/BJ9MctgYfj","FALSE","578","356","8","1124","2131","2017-11-14 03:38:24","FALSE","https://t.co/BJ9MctgYfj","https://kemlu.go.id/portmoresby/id",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127012963745812482/QL5DdicL_normal.png"
"2","930278716818599936","1294102822565212162","2020-08-14 02:45:30","kbriportmoresby","Shbt KBRI, sebagai bagian dr penghormatan kita kpd para pejuang kemerdekaan dan kecintaan kepada NKRI, mari kita hentikan semua kegiatan dan aktivitas selama 3 menit saja pada tanggal 17 Agustus 2020 pukul 10 lewat 17 menit waktu Indonesia Bagian Barat.
https://t.co/Fxb6PWMk4q","Twitter for Android","277",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"setkab.go.id/mensesneg-ambi…","https://t.co/Fxb6PWMk4q","https://setkab.go.id/mensesneg-ambil-sikap-sempurna-dan-berdiri-tegak-pada-17-agustus-2020-pukul-10-17-wib/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriportmoresby/status/1294102822565212162","KBRI Port Moresby","Papua New Guinea","Kedutaan Besar Republik Indonesia Port Moresby, Papua Nugini Merangkap Solomon Islands

Telp : ( 675 ) 325 - 3116, 325 - 3544

portmoresby.kbri@kemlu.com","https://t.co/BJ9MctgYfj","FALSE","578","356","8","1124","2131","2017-11-14 03:38:24","FALSE","https://t.co/BJ9MctgYfj","https://kemlu.go.id/portmoresby/id",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127012963745812482/QL5DdicL_normal.png"
"3","930278716818599936","1293764138066313216","2020-08-13 04:19:42","kbriportmoresby","https://t.co/KBivPZde15

#NegaraMelindungi #RintisKemajuan #Inidiplomasi","Twitter for Android","72",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""NegaraMelindungi"", ""RintisKemajuan"", ""Inidiplomasi"")",NA,"m.facebook.com/story.php?stor…","https://t.co/KBivPZde15","https://m.facebook.com/story.php?story_fbid=718703925345950&id=100016190462098&sfnsn=mo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriportmoresby/status/1293764138066313216","KBRI Port Moresby","Papua New Guinea","Kedutaan Besar Republik Indonesia Port Moresby, Papua Nugini Merangkap Solomon Islands

Telp : ( 675 ) 325 - 3116, 325 - 3544

portmoresby.kbri@kemlu.com","https://t.co/BJ9MctgYfj","FALSE","578","356","8","1124","2131","2017-11-14 03:38:24","FALSE","https://t.co/BJ9MctgYfj","https://kemlu.go.id/portmoresby/id",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127012963745812482/QL5DdicL_normal.png"
"4","930278716818599936","1293086828119994369","2020-08-11 07:28:18","kbriportmoresby","Hallo Sahabat KBRI Port Moresby yang berada di Papua Nugini dan Solomon Islands
Ikuti Lomba Pembuatan Video Ucapan HUT RI ke 75 KBRI Port Moresby. 

Jangan Lewatkan Hadiah yang sangat Menarik
Cek lengkapnya di Link Berikut Ini :

https://t.co/nRGZIE88gI","Twitter Web App","253",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,NA,NA,"youtube.com/watch?v=GUVgn1…","https://t.co/nRGZIE88gI","https://www.youtube.com/watch?v=GUVgn1IdV5s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriportmoresby/status/1293086828119994369","KBRI Port Moresby","Papua New Guinea","Kedutaan Besar Republik Indonesia Port Moresby, Papua Nugini Merangkap Solomon Islands

Telp : ( 675 ) 325 - 3116, 325 - 3544

portmoresby.kbri@kemlu.com","https://t.co/BJ9MctgYfj","FALSE","578","356","8","1124","2131","2017-11-14 03:38:24","FALSE","https://t.co/BJ9MctgYfj","https://kemlu.go.id/portmoresby/id",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127012963745812482/QL5DdicL_normal.png"
"5","930278716818599936","1293063847746473985","2020-08-11 05:56:59","kbriportmoresby","1. Hai #SahabatKemlu! Buat kamu yg kebetulan melewati Stasiun @MRTJakarta Bundaran HI apakah sudah lihat Pameran Foto mengenai sepak terjang Indonesia di Dewan Keamanan PBB? 

Selama bulan Agustus, kemlu adakan pameran foto bertema ""Indonesia Memajukan Perdamaian"".

#IniDiplomasi https://t.co/0rOiDYJWgw","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","68",NA,NA,"SahabatKemlu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""160858057"", ""78847590"")","c(""Kemlu_RI"", ""mrtjakarta"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1293038049899589632","1. Hai #SahabatKemlu! Buat kamu yg kebetulan melewati Stasiun @MRTJakarta Bundaran HI apakah sudah lihat Pameran Foto mengenai sepak terjang Indonesia di Dewan Keamanan PBB? 

Selama bulan Agustus, kemlu adakan pameran foto bertema ""Indonesia Memajukan Perdamaian"".

#IniDiplomasi https://t.co/0rOiDYJWgw","2020-08-11 04:14:29","Twitter Web App","82","68","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriportmoresby/status/1293063847746473985","KBRI Port Moresby","Papua New Guinea","Kedutaan Besar Republik Indonesia Port Moresby, Papua Nugini Merangkap Solomon Islands

Telp : ( 675 ) 325 - 3116, 325 - 3544

portmoresby.kbri@kemlu.com","https://t.co/BJ9MctgYfj","FALSE","578","356","8","1124","2131","2017-11-14 03:38:24","FALSE","https://t.co/BJ9MctgYfj","https://kemlu.go.id/portmoresby/id",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127012963745812482/QL5DdicL_normal.png"
"6","930278716818599936","1293054001231958016","2020-08-11 05:17:52","kbriportmoresby","Ayoo Ikuti Lomba Pembuatan Video Dalam Rangka HUT Kemerdekaan RI ke-75 KBRI Port Moresby. 

Cek Info Lengkapnya di link berikut ini. 
https://t.co/87tCjuQcnL","Twitter for Android","157",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"m.facebook.com/story.php?stor…","https://t.co/87tCjuQcnL","https://m.facebook.com/story.php?story_fbid=717363782146631&id=100016190462098&sfnsn=mo&d=n&vh=i",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriportmoresby/status/1293054001231958016","KBRI Port Moresby","Papua New Guinea","Kedutaan Besar Republik Indonesia Port Moresby, Papua Nugini Merangkap Solomon Islands

Telp : ( 675 ) 325 - 3116, 325 - 3544

portmoresby.kbri@kemlu.com","https://t.co/BJ9MctgYfj","FALSE","578","356","8","1124","2131","2017-11-14 03:38:24","FALSE","https://t.co/BJ9MctgYfj","https://kemlu.go.id/portmoresby/id",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127012963745812482/QL5DdicL_normal.png"
"7","930278716818599936","1291883806501113856","2020-08-07 23:47:56","kbriportmoresby","Happy Saturday sahabat2 KBRI

Bagi teman yg ingin mendaftar Repatriasi Mandiri tgl 27 Agustus 2020 waktu pendaftaran tinggal 10 hari lagi. Untuk info pendaftaran bisa langsung kontak Staf KBRI Port Moresby  sdr. Sabar Manalu 78050114 atau email ke manalusbr@ymail.com","Twitter for Android","267",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriportmoresby/status/1291883806501113856","KBRI Port Moresby","Papua New Guinea","Kedutaan Besar Republik Indonesia Port Moresby, Papua Nugini Merangkap Solomon Islands

Telp : ( 675 ) 325 - 3116, 325 - 3544

portmoresby.kbri@kemlu.com","https://t.co/BJ9MctgYfj","FALSE","578","356","8","1124","2131","2017-11-14 03:38:24","FALSE","https://t.co/BJ9MctgYfj","https://kemlu.go.id/portmoresby/id",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127012963745812482/QL5DdicL_normal.png"
"8","930278716818599936","1291011475855745026","2020-08-05 14:01:36","kbriportmoresby","Pagi ini KBRI Port Moresby bekerjasama dengan KRI Vanimo, Pemprov Papua, TNI dan POLRI serta seluruh otoritas terkait di PLBN Skouw - Wutung memfasilitasi kepulangan 30 WNI dari Papua Nugini.

#NegaraMelindungi

https://t.co/DHF0vjOIVX","Twitter for Android","235",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"NegaraMelindungi",NA,"m.facebook.com/story.php?stor…","https://t.co/DHF0vjOIVX","https://m.facebook.com/story.php?story_fbid=713219315894411&id=100016190462098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriportmoresby/status/1291011475855745026","KBRI Port Moresby","Papua New Guinea","Kedutaan Besar Republik Indonesia Port Moresby, Papua Nugini Merangkap Solomon Islands

Telp : ( 675 ) 325 - 3116, 325 - 3544

portmoresby.kbri@kemlu.com","https://t.co/BJ9MctgYfj","FALSE","578","356","8","1124","2131","2017-11-14 03:38:24","FALSE","https://t.co/BJ9MctgYfj","https://kemlu.go.id/portmoresby/id",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127012963745812482/QL5DdicL_normal.png"
"9","930278716818599936","1290973286679994370","2020-08-05 11:29:51","kbriportmoresby","Repatriasi 30 WNI dari wilayah kerja @KBRIPortMoresby dan @KRIVanimo melalui Perbatasan Skouw RI-Wutung PNG @Kemlu_RI  @Astimpas_Kemlu @diplik_kemlu  #IniDiplomasi #IndonesianWay https://t.co/TqmE3U3zKQ","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""973361766821388289"", ""930278716818599936"")","c(""KRI_Vanimo"", ""kbriportmoresby"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1290972830503325697","Repatriasi 30 WNI dari wilayah kerja @KBRIPortMoresby dan @KRIVanimo melalui Perbatasan Skouw RI-Wutung PNG @Kemlu_RI  @Astimpas_Kemlu @diplik_kemlu  #IniDiplomasi #IndonesianWay https://t.co/TqmE3U3zKQ","2020-08-05 11:28:02","Twitter Web App","3","3","973361766821388289","KRI_Vanimo","Konsulat RI Vanimo","370","239","403","Vanimo, PNG","Akun resmi Konsulat Republik Indonesia di Vanimo, Papua Nugini.

Official account of Consulate of the Republic of Indonesia in Vanimo, Papua New Guinea","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriportmoresby/status/1290973286679994370","KBRI Port Moresby","Papua New Guinea","Kedutaan Besar Republik Indonesia Port Moresby, Papua Nugini Merangkap Solomon Islands

Telp : ( 675 ) 325 - 3116, 325 - 3544

portmoresby.kbri@kemlu.com","https://t.co/BJ9MctgYfj","FALSE","578","356","8","1124","2131","2017-11-14 03:38:24","FALSE","https://t.co/BJ9MctgYfj","https://kemlu.go.id/portmoresby/id",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127012963745812482/QL5DdicL_normal.png"
"10","930278716818599936","1290973107071541248","2020-08-05 11:29:08","kbriportmoresby","Konsul @AbrahamLebelauw  menyerahkan sumbangan masker dan APD  kepada Vanimo Hospital @Kemlu_RI @kbriportmoresby @diplik_kemlu @astimpas #IndonesianWay #IniDiplomasi https://t.co/t2sEehl7Wn https://t.co/Ep0rL9GnW1","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""973361766821388289"", ""973006040865193984"", ""160858057"", ""930278716818599936"")","c(""KRI_Vanimo"", ""AbrahamLebelauw"", ""Kemlu_RI"", ""kbriportmoresby"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1279637577855713288","Konsul @AbrahamLebelauw  menyerahkan sumbangan masker dan APD  kepada Vanimo Hospital @Kemlu_RI @kbriportmoresby @diplik_kemlu @astimpas #IndonesianWay #IniDiplomasi https://t.co/t2sEehl7Wn https://t.co/Ep0rL9GnW1","2020-07-05 04:45:47","Twitter Web App","1","2","973361766821388289","KRI_Vanimo","Konsulat RI Vanimo","370","239","403","Vanimo, PNG","Akun resmi Konsulat Republik Indonesia di Vanimo, Papua Nugini.

Official account of Consulate of the Republic of Indonesia in Vanimo, Papua New Guinea","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriportmoresby/status/1290973107071541248","KBRI Port Moresby","Papua New Guinea","Kedutaan Besar Republik Indonesia Port Moresby, Papua Nugini Merangkap Solomon Islands

Telp : ( 675 ) 325 - 3116, 325 - 3544

portmoresby.kbri@kemlu.com","https://t.co/BJ9MctgYfj","FALSE","578","356","8","1124","2131","2017-11-14 03:38:24","FALSE","https://t.co/BJ9MctgYfj","https://kemlu.go.id/portmoresby/id",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127012963745812482/QL5DdicL_normal.png"
