"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","718134061731090432","1295448422078709765","2020-08-17 19:52:26","KBRI_Brasilia","Meskipun diselenggarakan secara sederhana, namun upacara tetap berjalan dengan khidmad.

Usai upacara dilaksanakan pula pemotongan tumpeng sebagai wujud rasa syukur atas nikmat merdeka, dan nonton bersama film perjuangan untuk memperteguh semangat juang dan nasionalisme. https://t.co/5totFP2w4z","Twitter for iPhone","271","1295448139520978945","718134061731090432","KBRI_Brasilia","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfpbdvJXsAAG9OM.jpg","https://t.co/5totFP2w4z","https://twitter.com/KBRI_Brasilia/status/1295448422078709765/photo/1","photo","c(""http://pbs.twimg.com/media/EfpbdvJXsAAG9OM.jpg"", ""http://pbs.twimg.com/media/EfpbdwzWAAIGLbT.jpg"", ""http://pbs.twimg.com/media/EfpbdxXWkAEaBBU.jpg"")","c(""https://t.co/5totFP2w4z"", ""https://t.co/5totFP2w4z"", ""https://t.co/5totFP2w4z"")","c(""https://twitter.com/KBRI_Brasilia/status/1295448422078709765/photo/1"", ""https://twitter.com/KBRI_Brasilia/status/1295448422078709765/photo/1"", ""https://twitter.com/KBRI_Brasilia/status/1295448422078709765/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Brasilia/status/1295448422078709765","Indonesian Embassy Brasilia","Brasília, Brazil","Akun resmi Kedutaan Besar Republik Indonesia di Brasilia-DF, Brazil/Official account of the Embassy of the Republic of Indonesia in Brasilia-DF, Brazil","https://t.co/K9uvr1KGzj","FALSE","1040","430","9","1400","88","2016-04-07 17:51:17","FALSE","https://t.co/K9uvr1KGzj","http://www.kemlu.go.id/brasilia",NA,"https://pbs.twimg.com/profile_banners/718134061731090432/1463179242",NA,"http://pbs.twimg.com/profile_images/1155898403211137024/uDKygSz5_normal.jpg"
"2","718134061731090432","1295448139520978945","2020-08-17 19:51:19","KBRI_Brasilia","Selanjutnya KBRI Brasilia menyelenggarakan upacara bendera pada Senin, 17/8, pagi hari waktu Brasilia.

Upacara bendera dilaksanakan secara terbatas dengan hanya dihadiri oleh staf KBRI, anggota DWP, dan perwakilan WNI.","Twitter for iPhone","219","1295447836453212166","718134061731090432","KBRI_Brasilia","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Brasilia/status/1295448139520978945","Indonesian Embassy Brasilia","Brasília, Brazil","Akun resmi Kedutaan Besar Republik Indonesia di Brasilia-DF, Brazil/Official account of the Embassy of the Republic of Indonesia in Brasilia-DF, Brazil","https://t.co/K9uvr1KGzj","FALSE","1040","430","9","1400","88","2016-04-07 17:51:17","FALSE","https://t.co/K9uvr1KGzj","http://www.kemlu.go.id/brasilia",NA,"https://pbs.twimg.com/profile_banners/718134061731090432/1463179242",NA,"http://pbs.twimg.com/profile_images/1155898403211137024/uDKygSz5_normal.jpg"
"3","718134061731090432","1295447836453212166","2020-08-17 19:50:07","KBRI_Brasilia","Rangkaian peringatan HUT ke-75 RI di KBRI Brasilia diawali dengan partisipasi Dubes Edi Yusup pada upacara peringatan detik-detik proklamasi yg diselenggarakan di Istana Presiden secara virtual yg dilaksanakan pada 16/8 tengah malam waktu Brasilia.

#HUTRI #HUT75RI #merdeka https://t.co/h2gIkXABPn","Twitter for iPhone","274",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""HUTRI"", ""HUT75RI"", ""merdeka"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1295447377948610563/pu/img/CLEUVMxC9CLwJ8O9.jpg","https://t.co/h2gIkXABPn","https://twitter.com/KBRI_Brasilia/status/1295447836453212166/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1295447377948610563/pu/img/CLEUVMxC9CLwJ8O9.jpg","https://t.co/h2gIkXABPn","https://twitter.com/KBRI_Brasilia/status/1295447836453212166/video/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Brasilia/status/1295447836453212166","Indonesian Embassy Brasilia","Brasília, Brazil","Akun resmi Kedutaan Besar Republik Indonesia di Brasilia-DF, Brazil/Official account of the Embassy of the Republic of Indonesia in Brasilia-DF, Brazil","https://t.co/K9uvr1KGzj","FALSE","1040","430","9","1400","88","2016-04-07 17:51:17","FALSE","https://t.co/K9uvr1KGzj","http://www.kemlu.go.id/brasilia",NA,"https://pbs.twimg.com/profile_banners/718134061731090432/1463179242",NA,"http://pbs.twimg.com/profile_images/1155898403211137024/uDKygSz5_normal.jpg"
"4","718134061731090432","1292860394365739009","2020-08-10 16:28:32","KBRI_Brasilia","Representative from <U+0001F1EE><U+0001F1E9>, Mr. FX Sutijastoto, DG of New Renewable &amp; Energy Conservation of the Ministry of Energy &amp; Mineral Resources of Indonesia shared Indonesia’s experience on the policy &amp; strategy for promoting biofuels as part of key component of renewable energy development.","Twitter for iPhone","292","1292859988055134213","718134061731090432","KBRI_Brasilia","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Brasilia/status/1292860394365739009","Indonesian Embassy Brasilia","Brasília, Brazil","Akun resmi Kedutaan Besar Republik Indonesia di Brasilia-DF, Brazil/Official account of the Embassy of the Republic of Indonesia in Brasilia-DF, Brazil","https://t.co/K9uvr1KGzj","FALSE","1040","430","9","1400","88","2016-04-07 17:51:17","FALSE","https://t.co/K9uvr1KGzj","http://www.kemlu.go.id/brasilia",NA,"https://pbs.twimg.com/profile_banners/718134061731090432/1463179242",NA,"http://pbs.twimg.com/profile_images/1155898403211137024/uDKygSz5_normal.jpg"
"5","718134061731090432","1292859988055134213","2020-08-10 16:26:55","KBRI_Brasilia","The webinar was organized by UBRABIO in cooperation with the Ministry of Foreign Affairs of Brazil to commemorate Biodiesel Week.","Twitter for iPhone","129","1292859762879672323","718134061731090432","KBRI_Brasilia","FALSE","FALSE","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Brasilia/status/1292859988055134213","Indonesian Embassy Brasilia","Brasília, Brazil","Akun resmi Kedutaan Besar Republik Indonesia di Brasilia-DF, Brazil/Official account of the Embassy of the Republic of Indonesia in Brasilia-DF, Brazil","https://t.co/K9uvr1KGzj","FALSE","1040","430","9","1400","88","2016-04-07 17:51:17","FALSE","https://t.co/K9uvr1KGzj","http://www.kemlu.go.id/brasilia",NA,"https://pbs.twimg.com/profile_banners/718134061731090432/1463179242",NA,"http://pbs.twimg.com/profile_images/1155898403211137024/uDKygSz5_normal.jpg"
"6","718134061731090432","1292859762879672323","2020-08-10 16:26:02","KBRI_Brasilia","As one of major biodiesel producers in the world, Indonesia participated in the webinar “Biodiesel no Brasil e no Mundo” on 10 August 2020.

#IniDiplomasi
#IndonesianWay https://t.co/CSOMKMT7sQ","Twitter for iPhone","169",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""IniDiplomasi"", ""IndonesianWay"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfEpF7JWsAcD0i8.jpg","https://t.co/CSOMKMT7sQ","https://twitter.com/KBRI_Brasilia/status/1292859762879672323/photo/1","photo","c(""http://pbs.twimg.com/media/EfEpF7JWsAcD0i8.jpg"", ""http://pbs.twimg.com/media/EfEpF7LWAAATnKD.jpg"")","c(""https://t.co/CSOMKMT7sQ"", ""https://t.co/CSOMKMT7sQ"")","c(""https://twitter.com/KBRI_Brasilia/status/1292859762879672323/photo/1"", ""https://twitter.com/KBRI_Brasilia/status/1292859762879672323/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Brasilia/status/1292859762879672323","Indonesian Embassy Brasilia","Brasília, Brazil","Akun resmi Kedutaan Besar Republik Indonesia di Brasilia-DF, Brazil/Official account of the Embassy of the Republic of Indonesia in Brasilia-DF, Brazil","https://t.co/K9uvr1KGzj","FALSE","1040","430","9","1400","88","2016-04-07 17:51:17","FALSE","https://t.co/K9uvr1KGzj","http://www.kemlu.go.id/brasilia",NA,"https://pbs.twimg.com/profile_banners/718134061731090432/1463179242",NA,"http://pbs.twimg.com/profile_images/1155898403211137024/uDKygSz5_normal.jpg"
"7","718134061731090432","1292171790966456326","2020-08-08 18:52:17","KBRI_Brasilia","Despite many global challenges and long-distance separating both sides, Brazil and ASEAN continue to strive towards mutual and strengthened ties. 

Parabéns ASEAN!","Twitter for iPhone","163","1292171677317713922","718134061731090432","KBRI_Brasilia","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Brasilia/status/1292171790966456326","Indonesian Embassy Brasilia","Brasília, Brazil","Akun resmi Kedutaan Besar Republik Indonesia di Brasilia-DF, Brazil/Official account of the Embassy of the Republic of Indonesia in Brasilia-DF, Brazil","https://t.co/K9uvr1KGzj","FALSE","1040","430","9","1400","88","2016-04-07 17:51:17","FALSE","https://t.co/K9uvr1KGzj","http://www.kemlu.go.id/brasilia",NA,"https://pbs.twimg.com/profile_banners/718134061731090432/1463179242",NA,"http://pbs.twimg.com/profile_images/1155898403211137024/uDKygSz5_normal.jpg"
"8","718134061731090432","1292171677317713922","2020-08-08 18:51:49","KBRI_Brasilia","To celebrate the Anniversary, all heads of the Mission of ASEAN countries in Brasília attended the virtual celebration accompanied by friends of ASEAN in Brazil &amp; Amb. Maria Izabel Vieira as the guest of honor of Itamaraty, Amb. of ROK in Brasilia, Amb. of Brazil in Bangkok.","Twitter for iPhone","279","1292171129633873920","718134061731090432","KBRI_Brasilia","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Brasilia/status/1292171677317713922","Indonesian Embassy Brasilia","Brasília, Brazil","Akun resmi Kedutaan Besar Republik Indonesia di Brasilia-DF, Brazil/Official account of the Embassy of the Republic of Indonesia in Brasilia-DF, Brazil","https://t.co/K9uvr1KGzj","FALSE","1040","430","9","1400","88","2016-04-07 17:51:17","FALSE","https://t.co/K9uvr1KGzj","http://www.kemlu.go.id/brasilia",NA,"https://pbs.twimg.com/profile_banners/718134061731090432/1463179242",NA,"http://pbs.twimg.com/profile_images/1155898403211137024/uDKygSz5_normal.jpg"
"9","718134061731090432","1292171129633873920","2020-08-08 18:49:39","KBRI_Brasilia","This Saturday, hosted by the Royal Thai Ambassador, the ASEAN celebrates its 53rd Anniversary. 

#IniDiplomasi https://t.co/pu7wcmKIxV","Twitter for iPhone","110",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"IniDiplomasi",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ee62yJZXgAE5LmZ.jpg","https://t.co/pu7wcmKIxV","https://twitter.com/KBRI_Brasilia/status/1292171129633873920/photo/1","photo","c(""http://pbs.twimg.com/media/Ee62yJZXgAE5LmZ.jpg"", ""http://pbs.twimg.com/media/Ee62yJZXYAAgCea.jpg"", ""http://pbs.twimg.com/media/Ee62yJRXsAIDtrC.jpg"", ""http://pbs.twimg.com/media/Ee62yJcXoAIPVoX.jpg"")","c(""https://t.co/pu7wcmKIxV"", ""https://t.co/pu7wcmKIxV"", ""https://t.co/pu7wcmKIxV"", ""https://t.co/pu7wcmKIxV"")","c(""https://twitter.com/KBRI_Brasilia/status/1292171129633873920/photo/1"", ""https://twitter.com/KBRI_Brasilia/status/1292171129633873920/photo/1"", ""https://twitter.com/KBRI_Brasilia/status/1292171129633873920/photo/1"", ""https://twitter.com/KBRI_Brasilia/status/1292171129633873920/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Brasilia/status/1292171129633873920","Indonesian Embassy Brasilia","Brasília, Brazil","Akun resmi Kedutaan Besar Republik Indonesia di Brasilia-DF, Brazil/Official account of the Embassy of the Republic of Indonesia in Brasilia-DF, Brazil","https://t.co/K9uvr1KGzj","FALSE","1040","430","9","1400","88","2016-04-07 17:51:17","FALSE","https://t.co/K9uvr1KGzj","http://www.kemlu.go.id/brasilia",NA,"https://pbs.twimg.com/profile_banners/718134061731090432/1463179242",NA,"http://pbs.twimg.com/profile_images/1155898403211137024/uDKygSz5_normal.jpg"
"10","718134061731090432","1290690368296701953","2020-08-04 16:45:38","KBRI_Brasilia","Hai teman-teman semua, dalam rangka memperingati HUT Kemerdekaan RI ke-75, KBRI Brasilia mengundang seluruh masyarakat Indonesia di Brasil untuk berpartisipasi dlm lomba karaoke yg akan diselenggarakan pada tanggal 12-13 Agustus 2020 pukul 14.00-17.00. Kami tunggu partisipasinya! https://t.co/q6O9rUy5UX","Twitter for iPhone","280",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Eel0CsLXgAEBbWy.jpg","https://t.co/q6O9rUy5UX","https://twitter.com/KBRI_Brasilia/status/1290690368296701953/photo/1","photo","http://pbs.twimg.com/media/Eel0CsLXgAEBbWy.jpg","https://t.co/q6O9rUy5UX","https://twitter.com/KBRI_Brasilia/status/1290690368296701953/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Brasilia/status/1290690368296701953","Indonesian Embassy Brasilia","Brasília, Brazil","Akun resmi Kedutaan Besar Republik Indonesia di Brasilia-DF, Brazil/Official account of the Embassy of the Republic of Indonesia in Brasilia-DF, Brazil","https://t.co/K9uvr1KGzj","FALSE","1040","430","9","1400","88","2016-04-07 17:51:17","FALSE","https://t.co/K9uvr1KGzj","http://www.kemlu.go.id/brasilia",NA,"https://pbs.twimg.com/profile_banners/718134061731090432/1463179242",NA,"http://pbs.twimg.com/profile_images/1155898403211137024/uDKygSz5_normal.jpg"
