"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","2148602575","1295646307198083072","2020-08-18 08:58:46","kbrimoskow","Ikutilah Webinar ""Indonesia-Russia through Millennial's Eyes"" melalui YouTube KBRI Moskow!
Selasa, 25 Agustus 2020
14.00-15.30 WIB
(10.00-11.30 waktu Moskow)
Jangan lewatkan!
#70thIndonesiaRussia
#IndonesiainRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/t4kGdmiIlH","Twitter for Android","280",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,"c(""70thIndonesiaRussia"", ""IndonesiainRussia"", ""IndonesianWay"", ""IniDiplomasi"", ""DemiNKRI"", ""RintisKemajuan"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfsPciiX0AAEfES.jpg","https://t.co/t4kGdmiIlH","https://twitter.com/kbrimoskow/status/1295646307198083072/photo/1","photo","http://pbs.twimg.com/media/EfsPciiX0AAEfES.jpg","https://t.co/t4kGdmiIlH","https://twitter.com/kbrimoskow/status/1295646307198083072/photo/1",NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrimoskow/status/1295646307198083072","KBRI MOSKOW","Moscow","The Official Twitter account for The Embassy of the Republic of Indonesia in Moscow","http://t.co/Pj11QqkaFr","FALSE","1191","118","5","2285","283","2013-10-22 08:27:39","FALSE","http://t.co/Pj11QqkaFr","http://www.kemlu.go.id/moscow",NA,"https://pbs.twimg.com/profile_banners/2148602575/1441013436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212476361216053248/9dCCw7j9_normal.jpg"
"2","2148602575","1294910088541540353","2020-08-16 08:13:18","kbrimoskow","Webinar peringatan 70 tahun hubungan diplomatik Indonesia-Rusia
""Indonesia-Russia through Millennial's Eyes""

Selasa, 25 Agustus 2020
14.00-15.30 WIB
(10.00-11.30 waktu Moskow)

Daftarkan segera melalui:
https://t.co/bYCICFMUPL

#70thIndonesiaRussia
#Inidiplomasi 
@kemlu_ri https://t.co/T81RsMXyG6","Twitter for iPhone","274",NA,NA,NA,"FALSE","FALSE","6","1",NA,NA,"c(""70thIndonesiaRussia"", ""Inidiplomasi"")",NA,"tinyurl.com/WEBINARKBRIMOS…","https://t.co/bYCICFMUPL","http://tinyurl.com/WEBINARKBRIMOSKOW","http://pbs.twimg.com/media/Efhx3AWX0AIMbtJ.jpg","https://t.co/T81RsMXyG6","https://twitter.com/kbrimoskow/status/1294910088541540353/photo/1","photo","http://pbs.twimg.com/media/Efhx3AWX0AIMbtJ.jpg","https://t.co/T81RsMXyG6","https://twitter.com/kbrimoskow/status/1294910088541540353/photo/1",NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrimoskow/status/1294910088541540353","KBRI MOSKOW","Moscow","The Official Twitter account for The Embassy of the Republic of Indonesia in Moscow","http://t.co/Pj11QqkaFr","FALSE","1191","118","5","2285","283","2013-10-22 08:27:39","FALSE","http://t.co/Pj11QqkaFr","http://www.kemlu.go.id/moscow",NA,"https://pbs.twimg.com/profile_banners/2148602575/1441013436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212476361216053248/9dCCw7j9_normal.jpg"
"3","2148602575","1294885187273265152","2020-08-16 06:34:21","kbrimoskow","Sambut HUT Kemerdekaan ke-75 RI, KBRI Moskow selenggarakan perlombaan yang diikuti para staf KBRI Moskow: joged Poco-Poco, catur, gaple, tenis meja, bola voli &amp; lomba hiburan lainnya (14/8/2020).
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
#75tahunIndonesia
@kemlu_ri https://t.co/iyNwXaBDiC","Twitter for Android","283",NA,NA,NA,"FALSE","FALSE","4","3",NA,NA,"c(""IndonesianWay"", ""IniDiplomasi"", ""DemiNKRI"", ""RintisKemajuan"", ""75tahunIndonesia"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfhbLbWWoAElsRW.jpg","https://t.co/iyNwXaBDiC","https://twitter.com/kbrimoskow/status/1294885187273265152/photo/1","photo","c(""http://pbs.twimg.com/media/EfhbLbWWoAElsRW.jpg"", ""http://pbs.twimg.com/media/EfhbMbOWsAEbYSf.jpg"", ""http://pbs.twimg.com/media/EfhbM49WsAAs6Wk.jpg"", ""http://pbs.twimg.com/media/EfhbNvgXgAIa63t.jpg"")","c(""https://t.co/iyNwXaBDiC"", ""https://t.co/iyNwXaBDiC"", ""https://t.co/iyNwXaBDiC"", ""https://t.co/iyNwXaBDiC"")","c(""https://twitter.com/kbrimoskow/status/1294885187273265152/photo/1"", ""https://twitter.com/kbrimoskow/status/1294885187273265152/photo/1"", ""https://twitter.com/kbrimoskow/status/1294885187273265152/photo/1"", ""https://twitter.com/kbrimoskow/status/1294885187273265152/photo/1"")",NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrimoskow/status/1294885187273265152","KBRI MOSKOW","Moscow","The Official Twitter account for The Embassy of the Republic of Indonesia in Moscow","http://t.co/Pj11QqkaFr","FALSE","1191","118","5","2285","283","2013-10-22 08:27:39","FALSE","http://t.co/Pj11QqkaFr","http://www.kemlu.go.id/moscow",NA,"https://pbs.twimg.com/profile_banners/2148602575/1441013436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212476361216053248/9dCCw7j9_normal.jpg"
"4","2148602575","1294880229958262784","2020-08-16 06:14:39","kbrimoskow","Wakil Duta Besar RI untuk Rusia &amp; Belarus, Azis Nurwahyudi, menjadi narasumber dalam Forum Diskusi Perhimpunan Mahasisa Indonesia di Rusia
""Peningkatan Soft Power dalam Diplomasi Indonesia-Rusia"" (14/8/2020)
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/PL8uSyNTg2","Twitter for Android","277",NA,NA,NA,"FALSE","FALSE","6","3",NA,NA,"c(""IndonesianWay"", ""IniDiplomasi"", ""DemiNKRI"", ""RintisKemajuan"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfhWq_TX0AUL2g9.jpg","https://t.co/PL8uSyNTg2","https://twitter.com/kbrimoskow/status/1294880229958262784/photo/1","photo","c(""http://pbs.twimg.com/media/EfhWq_TX0AUL2g9.jpg"", ""http://pbs.twimg.com/media/EfhWrkQXkAQitXO.jpg"", ""http://pbs.twimg.com/media/EfhWr-BXgAE0Ijv.jpg"", ""http://pbs.twimg.com/media/EfhWtMLWkAE1Rfm.jpg"")","c(""https://t.co/PL8uSyNTg2"", ""https://t.co/PL8uSyNTg2"", ""https://t.co/PL8uSyNTg2"", ""https://t.co/PL8uSyNTg2"")","c(""https://twitter.com/kbrimoskow/status/1294880229958262784/photo/1"", ""https://twitter.com/kbrimoskow/status/1294880229958262784/photo/1"", ""https://twitter.com/kbrimoskow/status/1294880229958262784/photo/1"", ""https://twitter.com/kbrimoskow/status/1294880229958262784/photo/1"")",NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrimoskow/status/1294880229958262784","KBRI MOSKOW","Moscow","The Official Twitter account for The Embassy of the Republic of Indonesia in Moscow","http://t.co/Pj11QqkaFr","FALSE","1191","118","5","2285","283","2013-10-22 08:27:39","FALSE","http://t.co/Pj11QqkaFr","http://www.kemlu.go.id/moscow",NA,"https://pbs.twimg.com/profile_banners/2148602575/1441013436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212476361216053248/9dCCw7j9_normal.jpg"
"5","2148602575","1293789178958950400","2020-08-13 05:59:12","kbrimoskow","Pimpin sidang DK PBB (12/08), #MenluRetno tegaskan: 1. Bina damai hrs jadi bagian penanggulanan pandemi scr komprehensif; 2. Pentingnya sinergi organ2 PBB; &amp; 3. Perlunya optimalisasi sumber daya yg trbatas.

Selengkapnya https://t.co/QmYmyK9f0Y

#IndonesiaUntukDunia
#IniDiplomasi https://t.co/aGQJOwamri","Twitter Web App","139",NA,NA,NA,"FALSE","TRUE","0","34",NA,NA,"MenluRetno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1293577107952427017","Pimpin sidang DK PBB (12/08), #MenluRetno tegaskan: 1. Bina damai hrs jadi bagian penanggulanan pandemi scr komprehensif; 2. Pentingnya sinergi organ2 PBB; &amp; 3. Perlunya optimalisasi sumber daya yg trbatas.

Selengkapnya https://t.co/QmYmyK9f0Y

#IndonesiaUntukDunia
#IniDiplomasi https://t.co/aGQJOwamri","2020-08-12 15:56:30","Twitter Web App","55","34","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrimoskow/status/1293789178958950400","KBRI MOSKOW","Moscow","The Official Twitter account for The Embassy of the Republic of Indonesia in Moscow","http://t.co/Pj11QqkaFr","FALSE","1191","118","5","2285","283","2013-10-22 08:27:39","FALSE","http://t.co/Pj11QqkaFr","http://www.kemlu.go.id/moscow",NA,"https://pbs.twimg.com/profile_banners/2148602575/1441013436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212476361216053248/9dCCw7j9_normal.jpg"
"6","2148602575","1293537004106522624","2020-08-12 13:17:09","kbrimoskow","#SahabatKemlu, Jangan lupa bergabung pada webinar “The Future We Want, The UN We Need”, 13 Agustus 2020, Pukul 10.00. Ayo Daftar! https://t.co/8KmtNoivCP","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","33",NA,NA,"SahabatKemlu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1293530756778561536","#SahabatKemlu, Jangan lupa bergabung pada webinar “The Future We Want, The UN We Need”, 13 Agustus 2020, Pukul 10.00. Ayo Daftar! https://t.co/8KmtNoivCP","2020-08-12 12:52:19","Twitter for iPhone","47","33","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrimoskow/status/1293537004106522624","KBRI MOSKOW","Moscow","The Official Twitter account for The Embassy of the Republic of Indonesia in Moscow","http://t.co/Pj11QqkaFr","FALSE","1191","118","5","2285","283","2013-10-22 08:27:39","FALSE","http://t.co/Pj11QqkaFr","http://www.kemlu.go.id/moscow",NA,"https://pbs.twimg.com/profile_banners/2148602575/1441013436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212476361216053248/9dCCw7j9_normal.jpg"
"7","2148602575","1293503738351681541","2020-08-12 11:04:58","kbrimoskow","Hai #SahabatKemlu, malam hari nanti, Indonesia akan selenggarakan pertemuan virtual Dewan Keamanan PBB membahas pentingnya upaya memajukan bina damai di tengah #COVID19.

Konsep bina damai itu seperti apa sih? 
Simak infografis berikut ya!

#IndonesiaUntukDunia 
#IniDiplomasi https://t.co/lmT1cmItgK","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","24",NA,NA,"SahabatKemlu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1293477657728802816","Hai #SahabatKemlu, malam hari nanti, Indonesia akan selenggarakan pertemuan virtual Dewan Keamanan PBB membahas pentingnya upaya memajukan bina damai di tengah #COVID19.

Konsep bina damai itu seperti apa sih? 
Simak infografis berikut ya!

#IndonesiaUntukDunia 
#IniDiplomasi https://t.co/lmT1cmItgK","2020-08-12 09:21:19","Twitter Web App","31","24","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrimoskow/status/1293503738351681541","KBRI MOSKOW","Moscow","The Official Twitter account for The Embassy of the Republic of Indonesia in Moscow","http://t.co/Pj11QqkaFr","FALSE","1191","118","5","2285","283","2013-10-22 08:27:39","FALSE","http://t.co/Pj11QqkaFr","http://www.kemlu.go.id/moscow",NA,"https://pbs.twimg.com/profile_banners/2148602575/1441013436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212476361216053248/9dCCw7j9_normal.jpg"
"8","2148602575","1291618308152799232","2020-08-07 06:12:56","kbrimoskow","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","44",NA,NA,"SahabatKemlu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""160858057"", ""960382456267288576"")","c(""Kemlu_RI"", ""Menlu_RI"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1291534058384584710","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","2020-08-07 00:38:09","Twitter for iPhone","73","44","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrimoskow/status/1291618308152799232","KBRI MOSKOW","Moscow","The Official Twitter account for The Embassy of the Republic of Indonesia in Moscow","http://t.co/Pj11QqkaFr","FALSE","1191","118","5","2285","283","2013-10-22 08:27:39","FALSE","http://t.co/Pj11QqkaFr","http://www.kemlu.go.id/moscow",NA,"https://pbs.twimg.com/profile_banners/2148602575/1441013436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212476361216053248/9dCCw7j9_normal.jpg"
"9","2148602575","1291274646982217729","2020-08-06 07:27:21","kbrimoskow","Glad to speak on the phone to Prince Faisal Bin Farhan Alsaud, Foreign Minister of <U+0001F1F8><U+0001F1E6> (05/08). We exchanged Eid Al-Adha greetings, discussed the success of Hajj pilgrimage and agreed to continue our mutual support in various candidacy in the international organisations. https://t.co/QdJhFuBHsB","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"960382456267288576","Menlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1290987392183214081","Glad to speak on the phone to Prince Faisal Bin Farhan Alsaud, Foreign Minister of <U+0001F1F8><U+0001F1E6> (05/08). We exchanged Eid Al-Adha greetings, discussed the success of Hajj pilgrimage and agreed to continue our mutual support in various candidacy in the international organisations. https://t.co/QdJhFuBHsB","2020-08-05 12:25:54","Twitter for iPhone","190","47","960382456267288576","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40133","2","3382","Indonesia","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrimoskow/status/1291274646982217729","KBRI MOSKOW","Moscow","The Official Twitter account for The Embassy of the Republic of Indonesia in Moscow","http://t.co/Pj11QqkaFr","FALSE","1191","118","5","2285","283","2013-10-22 08:27:39","FALSE","http://t.co/Pj11QqkaFr","http://www.kemlu.go.id/moscow",NA,"https://pbs.twimg.com/profile_banners/2148602575/1441013436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212476361216053248/9dCCw7j9_normal.jpg"
"10","2148602575","1290691748121935873","2020-08-04 16:51:07","kbrimoskow","Ikuti dan menangkan Hadiahnya! #HUTRI75 #KBRIMOSKOW #HUTRI #MERDEKA #INIDIPLOMASI #INDONESIANWAY https://t.co/UMpbRx6nlZ","Twitter for iPhone","96",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,"c(""HUTRI75"", ""KBRIMOSKOW"", ""HUTRI"", ""MERDEKA"", ""INIDIPLOMASI"", ""INDONESIANWAY"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Eel1TPmXgAAmGyV.jpg","https://t.co/UMpbRx6nlZ","https://twitter.com/kbrimoskow/status/1290691748121935873/photo/1","photo","http://pbs.twimg.com/media/Eel1TPmXgAAmGyV.jpg","https://t.co/UMpbRx6nlZ","https://twitter.com/kbrimoskow/status/1290691748121935873/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrimoskow/status/1290691748121935873","KBRI MOSKOW","Moscow","The Official Twitter account for The Embassy of the Republic of Indonesia in Moscow","http://t.co/Pj11QqkaFr","FALSE","1191","118","5","2285","283","2013-10-22 08:27:39","FALSE","http://t.co/Pj11QqkaFr","http://www.kemlu.go.id/moscow",NA,"https://pbs.twimg.com/profile_banners/2148602575/1441013436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212476361216053248/9dCCw7j9_normal.jpg"
