"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","2965883931","1295698814762917889","2020-08-18 12:27:25","indonesia_sk","Pelaksanaan Rangkaian Peringatan HUT ke-75 RI di KBRI Bratislava hari ini, 17 Agustus 2020, yang terdiri dari
Upacara Peringatan Detik-Detik Proklamasi, Penyerahan piagam, Prosesi Keruk Tumpeng, dan Ramah Tamah… https://t.co/sQ7BykRx2G","Instagram","235",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"instagram.com/p/CEB9dnOn7or/…","https://t.co/sQ7BykRx2G","https://www.instagram.com/p/CEB9dnOn7or/?igshid=xnf5vy5psr4f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/34ed2e67dd5a22bb.json","Slovenská republika","Slovenská republika","country","Slovenská republika","SK","c(48.1641, 17.08559)","c(17.08559, 48.1641)","c(16.833182, 22.5662056, 22.5662056, 16.833182, 47.7313888, 47.7313888, 49.6138237, 49.6138237)","https://twitter.com/indonesia_sk/status/1295698814762917889","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"2","2965883931","1295548897855758339","2020-08-18 02:31:42","indonesia_sk","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 18/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F6><U+0001F1E6>, sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1E6><U+0001F1EA>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1328: 871 sembuh, 115 meninggal &amp; 342 dlm perawatan.

#IniDiplomasi https://t.co/FH6VgfkcPE","Echofon","144",NA,NA,NA,"FALSE","TRUE","0","13",NA,NA,"c(""SahabatKemlu"", ""COVID19"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295525825673076736","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 18/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F6><U+0001F1E6>, sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1E6><U+0001F1EA>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1328: 871 sembuh, 115 meninggal &amp; 342 dlm perawatan.

#IniDiplomasi https://t.co/FH6VgfkcPE","2020-08-18 01:00:01","Twitter Web App","7","13","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1295548897855758339","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"3","2965883931","1295444928068308995","2020-08-17 19:38:33","indonesia_sk","Dubes RI berfoto bersama setelah menyerahkan hadiah kepada para pemenang Tik Tok Challenge dalam rangka Peringatan ke-75 Kemerdekaan RI yang diadakan bagi WNI di Slowakia.
.
Selamat bagi para pemenang:
Juara I:… https://t.co/N2ZIurViQP","Instagram","235",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CEAKAdenP9w/…","https://t.co/N2ZIurViQP","https://www.instagram.com/p/CEAKAdenP9w/?igshid=1d28i8ii2nh2p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/34ed2e67dd5a22bb.json","Slovenská republika","Slovenská republika","country","Slovenská republika","SK","c(48.1641, 17.08559)","c(17.08559, 48.1641)","c(16.833182, 22.5662056, 22.5662056, 16.833182, 47.7313888, 47.7313888, 49.6138237, 49.6138237)","https://twitter.com/indonesia_sk/status/1295444928068308995","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"4","2965883931","1295335963011493890","2020-08-17 12:25:34","indonesia_sk","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 17/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/wGyjaf8a6z","Echofon","275",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""kbribratislava"", ""indonesiaslovakia"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Efn1MRqX0AAFYF5.jpg","https://t.co/wGyjaf8a6z","https://twitter.com/indonesia_sk/status/1295335963011493890/photo/1","photo","http://pbs.twimg.com/media/Efn1MRqX0AAFYF5.jpg","https://t.co/wGyjaf8a6z","https://twitter.com/indonesia_sk/status/1295335963011493890/photo/1",NA,"c(""160858057"", ""943723487922814976"")","c(""Kemlu_RI"", ""safetravelkemlu"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1295335963011493890","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"5","2965883931","1295335160720883712","2020-08-17 12:22:23","indonesia_sk","Pidato Presiden RI
Pengantar Nota Keuangan Atas Rancangan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2021 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","Echofon","140",NA,NA,NA,"FALSE","TRUE","0","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1294174897107853312","Pidato Presiden RI
Pengantar Nota Keuangan Atas Rancangan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2021 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","2020-08-14 07:31:54","Twitter Web App","19","20","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1295335160720883712","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"6","2965883931","1295334948010897409","2020-08-17 12:21:32","indonesia_sk","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 17/08 pkl 08.00 WIB. 

Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi
#IniDiplomasi https://t.co/0HOAL0Dqs3","Echofon","144",NA,NA,NA,"FALSE","TRUE","0","10",NA,NA,"c(""SahabatKemlu"", ""COVID19"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295178533157736448","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 17/08 pkl 08.00 WIB. 

Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi
#IniDiplomasi https://t.co/0HOAL0Dqs3","2020-08-17 02:00:00","Twitter Web App","12","10","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1295334948010897409","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"7","2965883931","1295334882617565184","2020-08-17 12:21:16","indonesia_sk","Dirgahayu ke-75 Republik Indonesiaku (17/08). Terus kobarkan semangat perjuangan, persatuan dan  gotong royong untuk atasi pandemi Covid-19 dan untuk Indonesia Maju. #IndonesiaMaju https://t.co/bRY9YKfyPU","Echofon","140",NA,NA,NA,"FALSE","TRUE","0","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"960382456267288576","Menlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295173106982690816","Dirgahayu ke-75 Republik Indonesiaku (17/08). Terus kobarkan semangat perjuangan, persatuan dan  gotong royong untuk atasi pandemi Covid-19 dan untuk Indonesia Maju. #IndonesiaMaju https://t.co/bRY9YKfyPU","2020-08-17 01:38:26","Twitter for iPhone","185","50","960382456267288576","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40133","2","3382","Indonesia","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1295334882617565184","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"8","2965883931","1295196561962610690","2020-08-17 03:11:38","indonesia_sk","Dirgahayu Republik Indonesia!
Terus berdaya dan berkarya demi Indonesia Maju.
.
.
.
#KbriBratislava #IndonesiaSlovakia #inidiplomasi #indonesianway #RintisKemajuan #karya75indonesia @ Velvyslanectvo Indonézskej… https://t.co/ETnHWPz5HA","Instagram","235",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""KbriBratislava"", ""IndonesiaSlovakia"", ""inidiplomasi"", ""indonesianway"", ""RintisKemajuan"", ""karya75indonesia"")",NA,"instagram.com/p/CD-ZEQSnbXA/…","https://t.co/ETnHWPz5HA","https://www.instagram.com/p/CD-ZEQSnbXA/?igshid=djc3ixzekq8a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/34ed2e67dd5a22bb.json","Slovenská republika","Slovenská republika","country","Slovenská republika","SK","c(48.1641, 17.08559)","c(17.08559, 48.1641)","c(16.833182, 22.5662056, 22.5662056, 16.833182, 47.7313888, 47.7313888, 49.6138237, 49.6138237)","https://twitter.com/indonesia_sk/status/1295196561962610690","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"9","2965883931","1295085074782867456","2020-08-16 19:48:38","indonesia_sk","Calling all participants <U+0001F50A><U+0001F4E2>

SÚTAŽ KREATÍVNYCH VIDEÍ K 75. VÝROCIU NEZÁVISLOSTI INDONÉZIE A  75. VÝROCIU MZV IR
 
V rámci 75. výrocia Indonézskej republiky a 75. výrocia Ministerstva zahranicných vecí Indonézskej… https://t.co/rRs6X998ew","Instagram","237",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CD9mXWxH1S1/…","https://t.co/rRs6X998ew","https://www.instagram.com/p/CD9mXWxH1S1/?igshid=1fxx2n9s9531w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/34ed2e67dd5a22bb.json","Slovenská republika","Slovenská republika","country","Slovenská republika","SK","c(48.1641, 17.08559)","c(17.08559, 48.1641)","c(16.833182, 22.5662056, 22.5662056, 16.833182, 47.7313888, 47.7313888, 49.6138237, 49.6138237)","https://twitter.com/indonesia_sk/status/1295085074782867456","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"10","2965883931","1294956007064580098","2020-08-16 11:15:45","indonesia_sk","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 16/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/O1EXFZPavJ","Echofon","275",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,"c(""kbribratislava"", ""indonesiaslovakia"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Efibn9mXoAAt6vg.jpg","https://t.co/O1EXFZPavJ","https://twitter.com/indonesia_sk/status/1294956007064580098/photo/1","photo","http://pbs.twimg.com/media/Efibn9mXoAAt6vg.jpg","https://t.co/O1EXFZPavJ","https://twitter.com/indonesia_sk/status/1294956007064580098/photo/1",NA,"c(""160858057"", ""943723487922814976"")","c(""Kemlu_RI"", ""safetravelkemlu"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1294956007064580098","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
