"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","1183205198","1295062422370291713","2020-08-16 18:18:37","KBRIMADRID","Gladi &amp; Persiapan Menjelang HUT RI ke-75 

<U+0001F3BC> Musik : Cokelat - Hari Merdeka

#gladibersih #persiapan #HUTRI75 #IniDiplomasi #RintisKemajuan #KBRIMadrid https://t.co/7wTOfURlT6","Twitter for iPhone","155",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,"c(""gladibersih"", ""persiapan"", ""HUTRI75"", ""IniDiplomasi"", ""RintisKemajuan"", ""KBRIMadrid"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1295062346403020805/pu/img/3oRiYbsu_zeX1e-n.jpg","https://t.co/7wTOfURlT6","https://twitter.com/KBRIMADRID/status/1295062422370291713/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1295062346403020805/pu/img/3oRiYbsu_zeX1e-n.jpg","https://t.co/7wTOfURlT6","https://twitter.com/KBRIMADRID/status/1295062422370291713/video/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIMADRID/status/1295062422370291713","INDONESIAN EMBASSY MADRID","Agastia, 65, 28043, Madrid","Cuenta oficial de la Embajada de la República de Indonesia en Madrid +34 914130294
E: kbri@embajadadeindonesia.es 
Youtube: KBRI Madrid TV
IG:@indonesiainmadrid","https://t.co/CtT4uv94Jt","FALSE","840","294","7","737","97","2013-02-15 17:03:43","FALSE","https://t.co/CtT4uv94Jt","http://www.embajadaindonesia.es",NA,"https://pbs.twimg.com/profile_banners/1183205198/1475854731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917346713291157506/qQOOsnch_normal.jpg"
"2","1183205198","1293577107730239491","2020-08-12 15:56:30","KBRIMADRID","Surat Edaran (11) Terkait COVID-19.

#IniDiplomasi #NegaraMelindungi https://t.co/Ep6I5ikHW8","Twitter Web App","68",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""IniDiplomasi"", ""NegaraMelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfO1WlZWoAE2bbm.jpg","https://t.co/Ep6I5ikHW8","https://twitter.com/KBRIMADRID/status/1293577107730239491/photo/1","photo","http://pbs.twimg.com/media/EfO1WlZWoAE2bbm.jpg","https://t.co/Ep6I5ikHW8","https://twitter.com/KBRIMADRID/status/1293577107730239491/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIMADRID/status/1293577107730239491","INDONESIAN EMBASSY MADRID","Agastia, 65, 28043, Madrid","Cuenta oficial de la Embajada de la República de Indonesia en Madrid +34 914130294
E: kbri@embajadadeindonesia.es 
Youtube: KBRI Madrid TV
IG:@indonesiainmadrid","https://t.co/CtT4uv94Jt","FALSE","840","294","7","737","97","2013-02-15 17:03:43","FALSE","https://t.co/CtT4uv94Jt","http://www.embajadaindonesia.es",NA,"https://pbs.twimg.com/profile_banners/1183205198/1475854731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917346713291157506/qQOOsnch_normal.jpg"
"3","1183205198","1293481383831244800","2020-08-12 09:36:08","KBRIMADRID","La Embajada de la República de Indonesia estará cerrada los próximos días 17, 20 y 21 de agosto de 2020 debido a las fiestas nacionales de Indonesia.

#DíasFestivos https://t.co/NxSRGZ8JDc","Twitter Web App","164",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"DíasFestivos",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfNeWjVWoAUM7us.jpg","https://t.co/NxSRGZ8JDc","https://twitter.com/KBRIMADRID/status/1293481383831244800/photo/1","photo","http://pbs.twimg.com/media/EfNeWjVWoAUM7us.jpg","https://t.co/NxSRGZ8JDc","https://twitter.com/KBRIMADRID/status/1293481383831244800/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIMADRID/status/1293481383831244800","INDONESIAN EMBASSY MADRID","Agastia, 65, 28043, Madrid","Cuenta oficial de la Embajada de la República de Indonesia en Madrid +34 914130294
E: kbri@embajadadeindonesia.es 
Youtube: KBRI Madrid TV
IG:@indonesiainmadrid","https://t.co/CtT4uv94Jt","FALSE","840","294","7","737","97","2013-02-15 17:03:43","FALSE","https://t.co/CtT4uv94Jt","http://www.embajadaindonesia.es",NA,"https://pbs.twimg.com/profile_banners/1183205198/1475854731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917346713291157506/qQOOsnch_normal.jpg"
"4","1183205198","1292853044640710656","2020-08-10 15:59:20","KBRIMADRID","especialmente durante la pandemia de COVID-19.

#IniDiplomasi #RintisKemajuan
#indonesiavirtualmuseum #museo #virtualtour #virtual #tour https://t.co/bj4bHetU6U","Twitter Web App","136","1292853037543849987","1183205198","KBRIMADRID","FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""RintisKemajuan"", ""indonesiavirtualmuseum"", ""museo"", ""virtualtour"", ""virtual"", ""tour"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfEhunGXoAE5FDe.jpg","https://t.co/bj4bHetU6U","https://twitter.com/KBRIMADRID/status/1292853044640710656/photo/1","photo","http://pbs.twimg.com/media/EfEhunGXoAE5FDe.jpg","https://t.co/bj4bHetU6U","https://twitter.com/KBRIMADRID/status/1292853044640710656/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIMADRID/status/1292853044640710656","INDONESIAN EMBASSY MADRID","Agastia, 65, 28043, Madrid","Cuenta oficial de la Embajada de la República de Indonesia en Madrid +34 914130294
E: kbri@embajadadeindonesia.es 
Youtube: KBRI Madrid TV
IG:@indonesiainmadrid","https://t.co/CtT4uv94Jt","FALSE","840","294","7","737","97","2013-02-15 17:03:43","FALSE","https://t.co/CtT4uv94Jt","http://www.embajadaindonesia.es",NA,"https://pbs.twimg.com/profile_banners/1183205198/1475854731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917346713291157506/qQOOsnch_normal.jpg"
"5","1183205198","1292853037543849987","2020-08-10 15:59:18","KBRIMADRID","Visita al museo virtual en Indonesia.
Los museos en Indonesia fomentan la transformación digital mediante la provisión de museos virtuales. Con este museo virtual, los amantes de los museos pueden disfrutar del museo en cualquier lugar y en cualquier momento, https://t.co/rVMdqgEFH0","Twitter Web App","259",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfEi-JiWsAEbLKn.jpg","https://t.co/rVMdqgEFH0","https://twitter.com/KBRIMADRID/status/1292853037543849987/photo/1","photo","c(""http://pbs.twimg.com/media/EfEi-JiWsAEbLKn.jpg"", ""http://pbs.twimg.com/media/EfEi-JjXgAE_tSt.jpg"", ""http://pbs.twimg.com/media/EfEi-JjXgAAN-Mi.jpg"", ""http://pbs.twimg.com/media/EfEi-JlWoAcPksk.jpg"")","c(""https://t.co/rVMdqgEFH0"", ""https://t.co/rVMdqgEFH0"", ""https://t.co/rVMdqgEFH0"", ""https://t.co/rVMdqgEFH0"")","c(""https://twitter.com/KBRIMADRID/status/1292853037543849987/photo/1"", ""https://twitter.com/KBRIMADRID/status/1292853037543849987/photo/1"", ""https://twitter.com/KBRIMADRID/status/1292853037543849987/photo/1"", ""https://twitter.com/KBRIMADRID/status/1292853037543849987/photo/1"")",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIMADRID/status/1292853037543849987","INDONESIAN EMBASSY MADRID","Agastia, 65, 28043, Madrid","Cuenta oficial de la Embajada de la República de Indonesia en Madrid +34 914130294
E: kbri@embajadadeindonesia.es 
Youtube: KBRI Madrid TV
IG:@indonesiainmadrid","https://t.co/CtT4uv94Jt","FALSE","840","294","7","737","97","2013-02-15 17:03:43","FALSE","https://t.co/CtT4uv94Jt","http://www.embajadaindonesia.es",NA,"https://pbs.twimg.com/profile_banners/1183205198/1475854731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917346713291157506/qQOOsnch_normal.jpg"
"6","1183205198","1292825165668155392","2020-08-10 14:08:33","KBRIMADRID","Pez Betta de Indonesia, objetivo de los coleccionistas mundiales. Indonesia tiene al menos cinco tipos de peces betta que son los favoritos y los más buscados por los coleccionistas internacionales.

#inidiplomasi #RintisKemajuan #indonesiabettafish https://t.co/Dv5U2XQaPa","Twitter Web App","249",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""inidiplomasi"", ""RintisKemajuan"", ""indonesiabettafish"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfEJmilWoAAUek2.jpg","https://t.co/Dv5U2XQaPa","https://twitter.com/KBRIMADRID/status/1292825165668155392/photo/1","photo","http://pbs.twimg.com/media/EfEJmilWoAAUek2.jpg","https://t.co/Dv5U2XQaPa","https://twitter.com/KBRIMADRID/status/1292825165668155392/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIMADRID/status/1292825165668155392","INDONESIAN EMBASSY MADRID","Agastia, 65, 28043, Madrid","Cuenta oficial de la Embajada de la República de Indonesia en Madrid +34 914130294
E: kbri@embajadadeindonesia.es 
Youtube: KBRI Madrid TV
IG:@indonesiainmadrid","https://t.co/CtT4uv94Jt","FALSE","840","294","7","737","97","2013-02-15 17:03:43","FALSE","https://t.co/CtT4uv94Jt","http://www.embajadaindonesia.es",NA,"https://pbs.twimg.com/profile_banners/1183205198/1475854731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917346713291157506/qQOOsnch_normal.jpg"
"7","1183205198","1292819867658223616","2020-08-10 13:47:30","KBRIMADRID","La belleza natural de Toba Caldera que ha sido nombrado como geoparque mundial de la UNESCO el 2 de julio de 2020 en París.

#IniDiplomasi #RintisKemajuan #WelcometoIndonesia
#CalderaToba https://t.co/5HQDCNFpo5","Twitter Web App","187",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""RintisKemajuan"", ""WelcometoIndonesia"", ""CalderaToba"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfEEt0fWoAAEfaL.jpg","https://t.co/5HQDCNFpo5","https://twitter.com/KBRIMADRID/status/1292819867658223616/photo/1","photo","c(""http://pbs.twimg.com/media/EfEEt0fWoAAEfaL.jpg"", ""http://pbs.twimg.com/media/EfEEt0wWoAE6Vnm.jpg"")","c(""https://t.co/5HQDCNFpo5"", ""https://t.co/5HQDCNFpo5"")","c(""https://twitter.com/KBRIMADRID/status/1292819867658223616/photo/1"", ""https://twitter.com/KBRIMADRID/status/1292819867658223616/photo/1"")",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIMADRID/status/1292819867658223616","INDONESIAN EMBASSY MADRID","Agastia, 65, 28043, Madrid","Cuenta oficial de la Embajada de la República de Indonesia en Madrid +34 914130294
E: kbri@embajadadeindonesia.es 
Youtube: KBRI Madrid TV
IG:@indonesiainmadrid","https://t.co/CtT4uv94Jt","FALSE","840","294","7","737","97","2013-02-15 17:03:43","FALSE","https://t.co/CtT4uv94Jt","http://www.embajadaindonesia.es",NA,"https://pbs.twimg.com/profile_banners/1183205198/1475854731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917346713291157506/qQOOsnch_normal.jpg"
"8","1183205198","1292815539845451779","2020-08-10 13:30:18","KBRIMADRID","La 35ª Exposición Comercial de Indonesia (TTI) en 2020, que estaba prevista originalmente en el 30 de septiembre al 4 de octubre de 2020, se pospuso hasta 2021

 #IniDiplomasi #RintisKemajuan #TradeExpoIndonesia https://t.co/5FDwV34JQL","Twitter Web App","211",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""RintisKemajuan"", ""TradeExpoIndonesia"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfEAy5MX0AYPI3K.jpg","https://t.co/5FDwV34JQL","https://twitter.com/KBRIMADRID/status/1292815539845451779/photo/1","photo","http://pbs.twimg.com/media/EfEAy5MX0AYPI3K.jpg","https://t.co/5FDwV34JQL","https://twitter.com/KBRIMADRID/status/1292815539845451779/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIMADRID/status/1292815539845451779","INDONESIAN EMBASSY MADRID","Agastia, 65, 28043, Madrid","Cuenta oficial de la Embajada de la República de Indonesia en Madrid +34 914130294
E: kbri@embajadadeindonesia.es 
Youtube: KBRI Madrid TV
IG:@indonesiainmadrid","https://t.co/CtT4uv94Jt","FALSE","840","294","7","737","97","2013-02-15 17:03:43","FALSE","https://t.co/CtT4uv94Jt","http://www.embajadaindonesia.es",NA,"https://pbs.twimg.com/profile_banners/1183205198/1475854731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917346713291157506/qQOOsnch_normal.jpg"
"9","1183205198","1291440527863316482","2020-08-06 18:26:30","KBRIMADRID","@atdag_madrid
@itpcbarcelona
@panbrothers_tg
#lawancovid19
#eksporjalanterus
#jagaekspordimasacovid19
#inidiplomasi
#kemluRI
#kemendag
#atdagmadrid
#itpcbarcelona
#panbrothers https://t.co/afBBgClt9G","Twitter Web App","175","1291440525447331840","1183205198","KBRIMADRID","FALSE","FALSE","0","0",NA,NA,"c(""lawancovid19"", ""eksporjalanterus"", ""jagaekspordimasacovid19"", ""inidiplomasi"", ""kemluRI"", ""kemendag"", ""atdagmadrid"", ""itpcbarcelona"", ""panbrothers"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EeweKcCX0AMNWI0.png","https://t.co/afBBgClt9G","https://twitter.com/KBRIMADRID/status/1291440527863316482/photo/1","photo","http://pbs.twimg.com/media/EeweKcCX0AMNWI0.png","https://t.co/afBBgClt9G","https://twitter.com/KBRIMADRID/status/1291440527863316482/photo/1",NA,"c(""2989875244"", ""701314304"")","c(""ATDAG_Madrid"", ""ITPCBarcelona"")","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIMADRID/status/1291440527863316482","INDONESIAN EMBASSY MADRID","Agastia, 65, 28043, Madrid","Cuenta oficial de la Embajada de la República de Indonesia en Madrid +34 914130294
E: kbri@embajadadeindonesia.es 
Youtube: KBRI Madrid TV
IG:@indonesiainmadrid","https://t.co/CtT4uv94Jt","FALSE","840","294","7","737","97","2013-02-15 17:03:43","FALSE","https://t.co/CtT4uv94Jt","http://www.embajadaindonesia.es",NA,"https://pbs.twimg.com/profile_banners/1183205198/1475854731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917346713291157506/qQOOsnch_normal.jpg"
"10","1183205198","1291440525447331840","2020-08-06 18:26:29","KBRIMADRID","&amp; sekitarnya.
Berdasarkan data Agencia Tributaria, Spanyol Januari – Mei 2020, nilai impor APD Spanyol mencapai USD 1,45 Milliar. Masker merupakan jenis APD yang banyak diimpor Spanyol diikuti dengan Disposible Hazmat dan Hazmat. https://t.co/jqRUifuNM7","Twitter Web App","233","1291440523912323073","1183205198","KBRIMADRID","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EeweB2pX0AANInS.png","https://t.co/jqRUifuNM7","https://twitter.com/KBRIMADRID/status/1291440525447331840/photo/1","photo","http://pbs.twimg.com/media/EeweB2pX0AANInS.png","https://t.co/jqRUifuNM7","https://twitter.com/KBRIMADRID/status/1291440525447331840/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIMADRID/status/1291440525447331840","INDONESIAN EMBASSY MADRID","Agastia, 65, 28043, Madrid","Cuenta oficial de la Embajada de la República de Indonesia en Madrid +34 914130294
E: kbri@embajadadeindonesia.es 
Youtube: KBRI Madrid TV
IG:@indonesiainmadrid","https://t.co/CtT4uv94Jt","FALSE","840","294","7","737","97","2013-02-15 17:03:43","FALSE","https://t.co/CtT4uv94Jt","http://www.embajadaindonesia.es",NA,"https://pbs.twimg.com/profile_banners/1183205198/1475854731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917346713291157506/qQOOsnch_normal.jpg"
