"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","986058483618414592","1295704317735862273","2020-08-18 12:49:17","INAinPyongyang","https://t.co/teuPLMD5fL","Twitter for iPhone","23",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,"google.co.id/amp/s/www.komp…","https://t.co/teuPLMD5fL","https://www.google.co.id/amp/s/www.kompas.tv/amp/article/102366/videos/wni-di-pyongyang-rayakan-hut-ke-75-ri-dengan-protokol-covid-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinPyongyang/status/1295704317735862273","Indonesian Embassy Pyongyang","Democratic People's Republic o","Akun Resmi Kedutaan Besar Republik Indonesia di Pyongyang, RRDK • Official Account of the Embassy of the Republic of Indonesia in Pyongyang, DPRK","https://t.co/hYSf8IsniS","FALSE","656","230","6","573","21","2018-04-17 01:47:17","FALSE","https://t.co/hYSf8IsniS","http://kemlu.go.id/pyongyang/id",NA,"https://pbs.twimg.com/profile_banners/986058483618414592/1568188781",NA,"http://pbs.twimg.com/profile_images/1079342258015621120/cg2ID_lq_normal.jpg"
"2","986058483618414592","1295614351072808961","2020-08-18 06:51:47","INAinPyongyang","https://t.co/oxU2lYnrwK","Twitter for iPhone","23",NA,NA,NA,"FALSE","FALSE","3","1",NA,NA,NA,NA,"antaranews.com/berita/1673402…","https://t.co/oxU2lYnrwK","https://www.antaranews.com/berita/1673402/wni-di-pyongyang-rayakan-hut-ke-75-ri-dalam-kesederhanaan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinPyongyang/status/1295614351072808961","Indonesian Embassy Pyongyang","Democratic People's Republic o","Akun Resmi Kedutaan Besar Republik Indonesia di Pyongyang, RRDK • Official Account of the Embassy of the Republic of Indonesia in Pyongyang, DPRK","https://t.co/hYSf8IsniS","FALSE","656","230","6","573","21","2018-04-17 01:47:17","FALSE","https://t.co/hYSf8IsniS","http://kemlu.go.id/pyongyang/id",NA,"https://pbs.twimg.com/profile_banners/986058483618414592/1568188781",NA,"http://pbs.twimg.com/profile_images/1079342258015621120/cg2ID_lq_normal.jpg"
"3","986058483618414592","1295550443813249024","2020-08-18 02:37:50","INAinPyongyang","https://t.co/jRPCf2nP89","Twitter for iPhone","23",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,"news.okezone.com/read/2020/08/1…","https://t.co/jRPCf2nP89","https://news.okezone.com/read/2020/08/17/18/2263391/serunya-lomba-lomba-perayaan-hut-ke-75-ri-di-pyongyang-dan-bratislava?page=1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinPyongyang/status/1295550443813249024","Indonesian Embassy Pyongyang","Democratic People's Republic o","Akun Resmi Kedutaan Besar Republik Indonesia di Pyongyang, RRDK • Official Account of the Embassy of the Republic of Indonesia in Pyongyang, DPRK","https://t.co/hYSf8IsniS","FALSE","656","230","6","573","21","2018-04-17 01:47:17","FALSE","https://t.co/hYSf8IsniS","http://kemlu.go.id/pyongyang/id",NA,"https://pbs.twimg.com/profile_banners/986058483618414592/1568188781",NA,"http://pbs.twimg.com/profile_images/1079342258015621120/cg2ID_lq_normal.jpg"
"4","986058483618414592","1295550374284320768","2020-08-18 02:37:34","INAinPyongyang","https://t.co/7ULjEHFkNa","Twitter for iPhone","23",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,"fixbanjarmasin.pikiran-rakyat.com/internasional/…","https://t.co/7ULjEHFkNa","https://fixbanjarmasin.pikiran-rakyat.com/internasional/pr-39674388/kbri-gelar-lomba-17an-agustus-di-pyongyang-korea-utara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinPyongyang/status/1295550374284320768","Indonesian Embassy Pyongyang","Democratic People's Republic o","Akun Resmi Kedutaan Besar Republik Indonesia di Pyongyang, RRDK • Official Account of the Embassy of the Republic of Indonesia in Pyongyang, DPRK","https://t.co/hYSf8IsniS","FALSE","656","230","6","573","21","2018-04-17 01:47:17","FALSE","https://t.co/hYSf8IsniS","http://kemlu.go.id/pyongyang/id",NA,"https://pbs.twimg.com/profile_banners/986058483618414592/1568188781",NA,"http://pbs.twimg.com/profile_images/1079342258015621120/cg2ID_lq_normal.jpg"
"5","986058483618414592","1295549903519846400","2020-08-18 02:35:41","INAinPyongyang","https://t.co/432xHIXl3O","Twitter for iPhone","23",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,"dunia.tempo.co/read/1376890/k…","https://t.co/432xHIXl3O","https://dunia.tempo.co/read/1376890/kbri-pyongyang-rayakan-hari-kemerdekaan-ri-dengan-protokol-covid-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinPyongyang/status/1295549903519846400","Indonesian Embassy Pyongyang","Democratic People's Republic o","Akun Resmi Kedutaan Besar Republik Indonesia di Pyongyang, RRDK • Official Account of the Embassy of the Republic of Indonesia in Pyongyang, DPRK","https://t.co/hYSf8IsniS","FALSE","656","230","6","573","21","2018-04-17 01:47:17","FALSE","https://t.co/hYSf8IsniS","http://kemlu.go.id/pyongyang/id",NA,"https://pbs.twimg.com/profile_banners/986058483618414592/1568188781",NA,"http://pbs.twimg.com/profile_images/1079342258015621120/cg2ID_lq_normal.jpg"
"6","986058483618414592","1295532152965275648","2020-08-18 01:25:09","INAinPyongyang","https://t.co/Uf8qsO8bvZ","Twitter for iPhone","23",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,"pikiran-rakyat.com/internasional/…","https://t.co/Uf8qsO8bvZ","https://www.pikiran-rakyat.com/internasional/pr-01674215/lomba-makan-kerupuk-hingga-joget-balon-digelar-di-pyongyang-korea-utara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinPyongyang/status/1295532152965275648","Indonesian Embassy Pyongyang","Democratic People's Republic o","Akun Resmi Kedutaan Besar Republik Indonesia di Pyongyang, RRDK • Official Account of the Embassy of the Republic of Indonesia in Pyongyang, DPRK","https://t.co/hYSf8IsniS","FALSE","656","230","6","573","21","2018-04-17 01:47:17","FALSE","https://t.co/hYSf8IsniS","http://kemlu.go.id/pyongyang/id",NA,"https://pbs.twimg.com/profile_banners/986058483618414592/1568188781",NA,"http://pbs.twimg.com/profile_images/1079342258015621120/cg2ID_lq_normal.jpg"
"7","986058483618414592","1295532103531139075","2020-08-18 01:24:57","INAinPyongyang","https://t.co/VQRRfbSVVt","Twitter for iPhone","23",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,"jawapos.com/internasional/…","https://t.co/VQRRfbSVVt","https://www.jawapos.com/internasional/17/08/2020/hut-ri-ke-75-wni-di-korea-utara-rayakan-secara-sederhana/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinPyongyang/status/1295532103531139075","Indonesian Embassy Pyongyang","Democratic People's Republic o","Akun Resmi Kedutaan Besar Republik Indonesia di Pyongyang, RRDK • Official Account of the Embassy of the Republic of Indonesia in Pyongyang, DPRK","https://t.co/hYSf8IsniS","FALSE","656","230","6","573","21","2018-04-17 01:47:17","FALSE","https://t.co/hYSf8IsniS","http://kemlu.go.id/pyongyang/id",NA,"https://pbs.twimg.com/profile_banners/986058483618414592/1568188781",NA,"http://pbs.twimg.com/profile_images/1079342258015621120/cg2ID_lq_normal.jpg"
"8","986058483618414592","1295340217789022208","2020-08-17 12:42:28","INAinPyongyang","@ColinCrooks1 Terima kasih banyak, Pak Dubes. Salam dari kami di Pyongyang.","Twitter for iPhone","61","1295307713195409409","1363473696","ColinCrooks1","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1363473696","ColinCrooks1","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinPyongyang/status/1295340217789022208","Indonesian Embassy Pyongyang","Democratic People's Republic o","Akun Resmi Kedutaan Besar Republik Indonesia di Pyongyang, RRDK • Official Account of the Embassy of the Republic of Indonesia in Pyongyang, DPRK","https://t.co/hYSf8IsniS","FALSE","656","230","6","573","21","2018-04-17 01:47:17","FALSE","https://t.co/hYSf8IsniS","http://kemlu.go.id/pyongyang/id",NA,"https://pbs.twimg.com/profile_banners/986058483618414592/1568188781",NA,"http://pbs.twimg.com/profile_images/1079342258015621120/cg2ID_lq_normal.jpg"
"9","986058483618414592","1295334517461463042","2020-08-17 12:19:49","INAinPyongyang","KBRI juga mengikuti secara virtual upacara penaikan dan penurunan bendera di Istana Negara Jakarta #inidiplomasi #kbripyongyang https://t.co/Cy8j0JRrcx","Twitter for iPhone","127",NA,NA,NA,"FALSE","FALSE","2","2",NA,NA,"c(""inidiplomasi"", ""kbripyongyang"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Efnz3InXgAA5JIa.jpg","https://t.co/Cy8j0JRrcx","https://twitter.com/INAinPyongyang/status/1295334517461463042/photo/1","photo","c(""http://pbs.twimg.com/media/Efnz3InXgAA5JIa.jpg"", ""http://pbs.twimg.com/media/Efnz3IuXoAAOFbp.jpg"", ""http://pbs.twimg.com/media/Efnz3IuWsAUx4KE.jpg"")","c(""https://t.co/Cy8j0JRrcx"", ""https://t.co/Cy8j0JRrcx"", ""https://t.co/Cy8j0JRrcx"")","c(""https://twitter.com/INAinPyongyang/status/1295334517461463042/photo/1"", ""https://twitter.com/INAinPyongyang/status/1295334517461463042/photo/1"", ""https://twitter.com/INAinPyongyang/status/1295334517461463042/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinPyongyang/status/1295334517461463042","Indonesian Embassy Pyongyang","Democratic People's Republic o","Akun Resmi Kedutaan Besar Republik Indonesia di Pyongyang, RRDK • Official Account of the Embassy of the Republic of Indonesia in Pyongyang, DPRK","https://t.co/hYSf8IsniS","FALSE","656","230","6","573","21","2018-04-17 01:47:17","FALSE","https://t.co/hYSf8IsniS","http://kemlu.go.id/pyongyang/id",NA,"https://pbs.twimg.com/profile_banners/986058483618414592/1568188781",NA,"http://pbs.twimg.com/profile_images/1079342258015621120/cg2ID_lq_normal.jpg"
"10","986058483618414592","1295333920112877569","2020-08-17 12:17:27","INAinPyongyang","Kegiatan dilanjutkan dengan potong tumpeng sebagai ungkapan rasa syukur dan acara panggung gembira yang diikuti oleh seluruh WNI di Pyongyang dan warga RRDK yang bekerja di KBRI #inidiplomasi #kbripyongyang https://t.co/ZcyhIZgwDA","Twitter for iPhone","206",NA,NA,NA,"FALSE","FALSE","1","2",NA,NA,"c(""inidiplomasi"", ""kbripyongyang"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfnzU_5WsAAh-5i.jpg","https://t.co/ZcyhIZgwDA","https://twitter.com/INAinPyongyang/status/1295333920112877569/photo/1","photo","c(""http://pbs.twimg.com/media/EfnzU_5WsAAh-5i.jpg"", ""http://pbs.twimg.com/media/EfnzU_2XsAAoW8_.jpg"", ""http://pbs.twimg.com/media/EfnzU_6XkAA5FxD.jpg"")","c(""https://t.co/ZcyhIZgwDA"", ""https://t.co/ZcyhIZgwDA"", ""https://t.co/ZcyhIZgwDA"")","c(""https://twitter.com/INAinPyongyang/status/1295333920112877569/photo/1"", ""https://twitter.com/INAinPyongyang/status/1295333920112877569/photo/1"", ""https://twitter.com/INAinPyongyang/status/1295333920112877569/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/INAinPyongyang/status/1295333920112877569","Indonesian Embassy Pyongyang","Democratic People's Republic o","Akun Resmi Kedutaan Besar Republik Indonesia di Pyongyang, RRDK • Official Account of the Embassy of the Republic of Indonesia in Pyongyang, DPRK","https://t.co/hYSf8IsniS","FALSE","656","230","6","573","21","2018-04-17 01:47:17","FALSE","https://t.co/hYSf8IsniS","http://kemlu.go.id/pyongyang/id",NA,"https://pbs.twimg.com/profile_banners/986058483618414592/1568188781",NA,"http://pbs.twimg.com/profile_images/1079342258015621120/cg2ID_lq_normal.jpg"
