"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","732209157118545920","1295324157933170689","2020-08-17 11:38:39","IndonesiaAnkara","DIRGAHAYU INDONESIA!
Happy 75th Independence Day of the Republic of Indonesia. Our beloved Friends of Indonesia in #Türkiye present a special video that symbolizes the strong ties between Indonesia and Turkey. More on instagram @IndonesiainAnkara
#BangkitUntukIndonesiaMaju https://t.co/7dzDaMXMs5","Twitter for Android","273",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,"c(""Türkiye"", ""BangkitUntukIndonesiaMaju"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1295323848020303872/pu/img/g618j2pOY4PhxIij.jpg","https://t.co/7dzDaMXMs5","https://twitter.com/IndonesiaAnkara/status/1295324157933170689/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1295323848020303872/pu/img/g618j2pOY4PhxIij.jpg","https://t.co/7dzDaMXMs5","https://twitter.com/IndonesiaAnkara/status/1295324157933170689/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3d0271e51a6f4ff5.json","Ankara","Ankara, Türkiye","city","Türkiye","TR","c(NA, NA)","c(NA, NA)","c(32.7382989, 32.8984635, 32.8984635, 32.7382989, 39.8401957, 39.8401957, 39.937757, 39.937757)","https://twitter.com/IndonesiaAnkara/status/1295324157933170689","Indonesian Embassy Ankara","Ankara, Turkey","Official Account of Indonesian Embassy in Ankara
Endonezya Büyükelçiligi Ankara Resmi Hesabi","https://t.co/S5ZUrP4lCC","FALSE","288","111","4","1459","188","2016-05-16 14:00:41","FALSE","https://t.co/S5ZUrP4lCC","http://www.kemlu.go.id/ankara/",NA,"https://pbs.twimg.com/profile_banners/732209157118545920/1591878058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248266715730825216/C1I5V5uw_normal.jpg"
"2","732209157118545920","1295217271909101573","2020-08-17 04:33:56","IndonesiaAnkara","Segenap keluarga besar KBRI Ankara mengucapkan Dirgahayu Kemerdekaan Republik Indonesia ke 75. Dirgahayu Negara Pancasila, #BangkitUntukIndonesiaMaju !
#iniDiplomasi #IndonesianWay https://t.co/ajqaH7hcfr","Twitter for Android","180",NA,NA,NA,"FALSE","FALSE","3","2",NA,NA,"c(""BangkitUntukIndonesiaMaju"", ""iniDiplomasi"", ""IndonesianWay"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1295217226396700673/pu/img/SPr2l58EcO4GuuFe.jpg","https://t.co/ajqaH7hcfr","https://twitter.com/IndonesiaAnkara/status/1295217271909101573/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1295217226396700673/pu/img/SPr2l58EcO4GuuFe.jpg","https://t.co/ajqaH7hcfr","https://twitter.com/IndonesiaAnkara/status/1295217271909101573/video/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3d0271e51a6f4ff5.json","Ankara","Ankara, Türkiye","city","Türkiye","TR","c(NA, NA)","c(NA, NA)","c(32.7382989, 32.8984635, 32.8984635, 32.7382989, 39.8401957, 39.8401957, 39.937757, 39.937757)","https://twitter.com/IndonesiaAnkara/status/1295217271909101573","Indonesian Embassy Ankara","Ankara, Turkey","Official Account of Indonesian Embassy in Ankara
Endonezya Büyükelçiligi Ankara Resmi Hesabi","https://t.co/S5ZUrP4lCC","FALSE","288","111","4","1459","188","2016-05-16 14:00:41","FALSE","https://t.co/S5ZUrP4lCC","http://www.kemlu.go.id/ankara/",NA,"https://pbs.twimg.com/profile_banners/732209157118545920/1591878058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248266715730825216/C1I5V5uw_normal.jpg"
"3","732209157118545920","1295113783061487616","2020-08-16 21:42:42","IndonesiaAnkara","Situasi pandemi bkn halangan bg kita utk rayakan momen kemerdekaan Indonesia bersama-sama! KBRI Ankara mengundang masyarakat Indonesia di Turki, pd upacara virtual peringatan HUT RI ke-75
Hari: Senin, 17 Agustus 2020
Waktu: 09.30 – selesai
Via youtube KBRI: Indonesia in Ankara https://t.co/JyGqFWX4ss","Twitter for Android","277",NA,NA,NA,"FALSE","FALSE","4","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfkrHwxXsAAfnyr.jpg","https://t.co/JyGqFWX4ss","https://twitter.com/IndonesiaAnkara/status/1295113783061487616/photo/1","photo","http://pbs.twimg.com/media/EfkrHwxXsAAfnyr.jpg","https://t.co/JyGqFWX4ss","https://twitter.com/IndonesiaAnkara/status/1295113783061487616/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaAnkara/status/1295113783061487616","Indonesian Embassy Ankara","Ankara, Turkey","Official Account of Indonesian Embassy in Ankara
Endonezya Büyükelçiligi Ankara Resmi Hesabi","https://t.co/S5ZUrP4lCC","FALSE","288","111","4","1459","188","2016-05-16 14:00:41","FALSE","https://t.co/S5ZUrP4lCC","http://www.kemlu.go.id/ankara/",NA,"https://pbs.twimg.com/profile_banners/732209157118545920/1591878058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248266715730825216/C1I5V5uw_normal.jpg"
"4","732209157118545920","1293291943338938368","2020-08-11 21:03:22","IndonesiaAnkara","Mereka bertanding secara berpasangan pada kedua jenis lomba olahraga tsb. Kegiatan lomba olahraga tersebut berlangsung lancar &amp; meriah, serta semoga menjadi perekat rasa persatuan &amp; cinta tanah air Indonesian. Dirgahayu Indonesia, bersama kita menuju Indonesia Maju! #IniDiplomasi https://t.co/Sicaujm2st","Twitter for Android","288","1293291925366288384","732209157118545920","IndonesiaAnkara","FALSE","FALSE","2","0",NA,NA,"IniDiplomasi",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfKyKPxWkAIsJR1.jpg","https://t.co/Sicaujm2st","https://twitter.com/IndonesiaAnkara/status/1293291943338938368/photo/1","photo","c(""http://pbs.twimg.com/media/EfKyKPxWkAIsJR1.jpg"", ""http://pbs.twimg.com/media/EfKyKqjWkAAVUPt.jpg"")","c(""https://t.co/Sicaujm2st"", ""https://t.co/Sicaujm2st"")","c(""https://twitter.com/IndonesiaAnkara/status/1293291943338938368/photo/1"", ""https://twitter.com/IndonesiaAnkara/status/1293291943338938368/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3d0271e51a6f4ff5.json","Ankara","Ankara, Türkiye","city","Türkiye","TR","c(NA, NA)","c(NA, NA)","c(32.7382989, 32.8984635, 32.8984635, 32.7382989, 39.8401957, 39.8401957, 39.937757, 39.937757)","https://twitter.com/IndonesiaAnkara/status/1293291943338938368","Indonesian Embassy Ankara","Ankara, Turkey","Official Account of Indonesian Embassy in Ankara
Endonezya Büyükelçiligi Ankara Resmi Hesabi","https://t.co/S5ZUrP4lCC","FALSE","288","111","4","1459","188","2016-05-16 14:00:41","FALSE","https://t.co/S5ZUrP4lCC","http://www.kemlu.go.id/ankara/",NA,"https://pbs.twimg.com/profile_banners/732209157118545920/1591878058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248266715730825216/C1I5V5uw_normal.jpg"
"5","732209157118545920","1293291925366288384","2020-08-11 21:03:17","IndonesiaAnkara","Meski dilakukan dlm jumlah peserta yg terbatas &amp; sesuai protokol kesehatan, masyarakat Indonesia di Ankara (08/08) dgn penuh semangat &amp; sportifitas berpartisipasi pd lomba olahraga Bulu Tangkis &amp; Tenis Meja dlm rangka #HUTRI75 di Wisma Duta KBRI Ankara. https://t.co/bofKkGKUVv","Twitter for Android","265","1293291914700169219","732209157118545920","IndonesiaAnkara","FALSE","FALSE","2","0",NA,NA,"HUTRI75",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfKyJoBXsAgEgpc.jpg","https://t.co/bofKkGKUVv","https://twitter.com/IndonesiaAnkara/status/1293291925366288384/photo/1","photo","http://pbs.twimg.com/media/EfKyJoBXsAgEgpc.jpg","https://t.co/bofKkGKUVv","https://twitter.com/IndonesiaAnkara/status/1293291925366288384/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3d0271e51a6f4ff5.json","Ankara","Ankara, Türkiye","city","Türkiye","TR","c(NA, NA)","c(NA, NA)","c(32.7382989, 32.8984635, 32.8984635, 32.7382989, 39.8401957, 39.8401957, 39.937757, 39.937757)","https://twitter.com/IndonesiaAnkara/status/1293291925366288384","Indonesian Embassy Ankara","Ankara, Turkey","Official Account of Indonesian Embassy in Ankara
Endonezya Büyükelçiligi Ankara Resmi Hesabi","https://t.co/S5ZUrP4lCC","FALSE","288","111","4","1459","188","2016-05-16 14:00:41","FALSE","https://t.co/S5ZUrP4lCC","http://www.kemlu.go.id/ankara/",NA,"https://pbs.twimg.com/profile_banners/732209157118545920/1591878058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248266715730825216/C1I5V5uw_normal.jpg"
"6","732209157118545920","1293291914700169219","2020-08-11 21:03:15","IndonesiaAnkara","Pandemi Covid-19 tidak menjadi penghalang bagi masyarakat Indonesia di Ankara untuk memeriahkan HUT ke-75 Kemerdekaan Indonesia di Turki.
#IndonesianWay https://t.co/VduIMJz1bZ","Twitter for Android","152",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,"IndonesianWay",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfKyI_ZWsAEvF_3.jpg","https://t.co/VduIMJz1bZ","https://twitter.com/IndonesiaAnkara/status/1293291914700169219/photo/1","photo","http://pbs.twimg.com/media/EfKyI_ZWsAEvF_3.jpg","https://t.co/VduIMJz1bZ","https://twitter.com/IndonesiaAnkara/status/1293291914700169219/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3d0271e51a6f4ff5.json","Ankara","Ankara, Türkiye","city","Türkiye","TR","c(NA, NA)","c(NA, NA)","c(32.7382989, 32.8984635, 32.8984635, 32.7382989, 39.8401957, 39.8401957, 39.937757, 39.937757)","https://twitter.com/IndonesiaAnkara/status/1293291914700169219","Indonesian Embassy Ankara","Ankara, Turkey","Official Account of Indonesian Embassy in Ankara
Endonezya Büyükelçiligi Ankara Resmi Hesabi","https://t.co/S5ZUrP4lCC","FALSE","288","111","4","1459","188","2016-05-16 14:00:41","FALSE","https://t.co/S5ZUrP4lCC","http://www.kemlu.go.id/ankara/",NA,"https://pbs.twimg.com/profile_banners/732209157118545920/1591878058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248266715730825216/C1I5V5uw_normal.jpg"
"7","732209157118545920","1293120257092190214","2020-08-11 09:41:08","IndonesiaAnkara","Tunggu keseruan demo masaknya Kamis, 13 Agustus 2020, pukul 15.30 - 17.30 waktu Turki. Boleh tanya-tanya juga loh seputar tips cara mengolahnya.
Buat yang sudah ikutan Lomba Membuat Kudapan Merah Putih, nantikan pengumuman pemenangnya di akhir acara.
#IndonesianWay https://t.co/AT5A7ppXOt","Twitter for Android","265",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"IndonesianWay",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfIWBTBXkAIDsf5.jpg","https://t.co/AT5A7ppXOt","https://twitter.com/IndonesiaAnkara/status/1293120257092190214/photo/1","photo","http://pbs.twimg.com/media/EfIWBTBXkAIDsf5.jpg","https://t.co/AT5A7ppXOt","https://twitter.com/IndonesiaAnkara/status/1293120257092190214/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaAnkara/status/1293120257092190214","Indonesian Embassy Ankara","Ankara, Turkey","Official Account of Indonesian Embassy in Ankara
Endonezya Büyükelçiligi Ankara Resmi Hesabi","https://t.co/S5ZUrP4lCC","FALSE","288","111","4","1459","188","2016-05-16 14:00:41","FALSE","https://t.co/S5ZUrP4lCC","http://www.kemlu.go.id/ankara/",NA,"https://pbs.twimg.com/profile_banners/732209157118545920/1591878058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248266715730825216/C1I5V5uw_normal.jpg"
"8","732209157118545920","1291981260915605504","2020-08-08 06:15:11","IndonesiaAnkara","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","Twitter for Android","107",NA,NA,NA,"FALSE","TRUE","0","155",NA,NA,"HAPPYASEANDAY2020",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ee3-OtxXgAIoR4W.jpg","https://t.co/xAj1dIZR2W","https://twitter.com/Menlu_RI/status/1291968201157484546/photo/1","photo","http://pbs.twimg.com/media/Ee3-OtxXgAIoR4W.jpg","https://t.co/xAj1dIZR2W","https://twitter.com/Menlu_RI/status/1291968201157484546/photo/1",NA,"960382456267288576","Menlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1291968201157484546","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","2020-08-08 05:23:17","Twitter for iPhone","346","155","960382456267288576","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40133","2","3382","Indonesia","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaAnkara/status/1291981260915605504","Indonesian Embassy Ankara","Ankara, Turkey","Official Account of Indonesian Embassy in Ankara
Endonezya Büyükelçiligi Ankara Resmi Hesabi","https://t.co/S5ZUrP4lCC","FALSE","288","111","4","1459","188","2016-05-16 14:00:41","FALSE","https://t.co/S5ZUrP4lCC","http://www.kemlu.go.id/ankara/",NA,"https://pbs.twimg.com/profile_banners/732209157118545920/1591878058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248266715730825216/C1I5V5uw_normal.jpg"
"9","732209157118545920","1291980957487173632","2020-08-08 06:13:58","IndonesiaAnkara","Selamat Hari ASEAN!
Hr ini, 53 thn lalu pendiri ASEAN menandatangani Deklarasi Bangkok yg menjadi awal mula berdirinya Association of Southeast Asian Nations (ASEAN). Krn keinginan kuat utk ciptakan kawasan Asia Tenggara yg damai, aman, stabil &amp; sejahtera. #ASEANDay
#IniDiplomasi https://t.co/2axjxSp4Nj","Twitter for Android","284",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,"c(""ASEANDay"", ""IniDiplomasi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ee4J1ViWsAA_XWd.jpg","https://t.co/2axjxSp4Nj","https://twitter.com/IndonesiaAnkara/status/1291980957487173632/photo/1","photo","http://pbs.twimg.com/media/Ee4J1ViWsAA_XWd.jpg","https://t.co/2axjxSp4Nj","https://twitter.com/IndonesiaAnkara/status/1291980957487173632/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3d0271e51a6f4ff5.json","Ankara","Ankara, Türkiye","city","Türkiye","TR","c(NA, NA)","c(NA, NA)","c(32.7382989, 32.8984635, 32.8984635, 32.7382989, 39.8401957, 39.8401957, 39.937757, 39.937757)","https://twitter.com/IndonesiaAnkara/status/1291980957487173632","Indonesian Embassy Ankara","Ankara, Turkey","Official Account of Indonesian Embassy in Ankara
Endonezya Büyükelçiligi Ankara Resmi Hesabi","https://t.co/S5ZUrP4lCC","FALSE","288","111","4","1459","188","2016-05-16 14:00:41","FALSE","https://t.co/S5ZUrP4lCC","http://www.kemlu.go.id/ankara/",NA,"https://pbs.twimg.com/profile_banners/732209157118545920/1591878058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248266715730825216/C1I5V5uw_normal.jpg"
"10","732209157118545920","1291733024904806400","2020-08-07 13:48:47","IndonesiaAnkara","(Tr ver) Endonezya'ya Hos Geldiniz! Endonezya, yakinda yabanci turistleri agirlamaya hazir oluyor. Endonezya'yi ziyaret edecek yabanci turistlerin saglik kontrollerini takip etmesi ve Endonezya'da geçerli olan saglik protokolü tedbirlerine uymasi gerekiyor.
#IndonesianWay https://t.co/hJFTqrl6EX","Twitter for Android","272",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,"IndonesianWay",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ee0oVugXkAUBrgF.jpg","https://t.co/hJFTqrl6EX","https://twitter.com/IndonesiaAnkara/status/1291733024904806400/photo/1","photo","http://pbs.twimg.com/media/Ee0oVugXkAUBrgF.jpg","https://t.co/hJFTqrl6EX","https://twitter.com/IndonesiaAnkara/status/1291733024904806400/photo/1",NA,NA,NA,"tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3d0271e51a6f4ff5.json","Ankara","Ankara, Türkiye","city","Türkiye","TR","c(NA, NA)","c(NA, NA)","c(32.7382989, 32.8984635, 32.8984635, 32.7382989, 39.8401957, 39.8401957, 39.937757, 39.937757)","https://twitter.com/IndonesiaAnkara/status/1291733024904806400","Indonesian Embassy Ankara","Ankara, Turkey","Official Account of Indonesian Embassy in Ankara
Endonezya Büyükelçiligi Ankara Resmi Hesabi","https://t.co/S5ZUrP4lCC","FALSE","288","111","4","1459","188","2016-05-16 14:00:41","FALSE","https://t.co/S5ZUrP4lCC","http://www.kemlu.go.id/ankara/",NA,"https://pbs.twimg.com/profile_banners/732209157118545920/1591878058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248266715730825216/C1I5V5uw_normal.jpg"
