"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","1343799062","1295428308352589824","2020-08-17 18:32:31","KBRI_Paris","3) Dalam Pesta Rakyat Virtual 17/8/20 tersebut, KBRI Paris juga memperkenalkan 4 Home Staff baru yaitu Dethi, Sandri, Rifki dan Ihsan. Selamat bergabung dan berkarya di KBRI Paris....
#kbriparis
#hutri75
#indonesiamaju
#kemlu_ri https://t.co/z2ktqc19dn","Twitter for iPhone","228",NA,NA,NA,"FALSE","FALSE","3","2",NA,NA,"c(""kbriparis"", ""hutri75"", ""indonesiamaju"", ""kemlu_ri"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfpJLfOXsAESgaq.jpg","https://t.co/z2ktqc19dn","https://twitter.com/KBRI_Paris/status/1295428308352589824/photo/1","photo","http://pbs.twimg.com/media/EfpJLfOXsAESgaq.jpg","https://t.co/z2ktqc19dn","https://twitter.com/KBRI_Paris/status/1295428308352589824/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Paris/status/1295428308352589824","Ambassade d'Indonésie Paris","Paris, France","Official twitter of the Embassy of Indonesia in Paris | L'ambassade d'Indonésie en France | Facebook & Instagram: (@) ambindoparis","https://t.co/p6aKXtYIuQ","FALSE","2565","339","32","1529","1005","2013-04-11 07:46:47","FALSE","https://t.co/p6aKXtYIuQ","https://www.kemlu.go.id/paris/en/",NA,"https://pbs.twimg.com/profile_banners/1343799062/1579862195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019145469547700224/O434eqP__normal.jpg"
"2","1343799062","1295425953154424833","2020-08-17 18:23:09","KBRI_Paris","2) Setelah selesai Upacara 17/8/20, KBRI Paris adakan Pesta Rakyat Virtual dengan acara antara lain: Pengumuman Lomba Dessert Merah Putih, Lomba Pantun dan Lomba Video Kreatif; Kuis berhadiah dan penampilan hiburan dari Diaspora.
#kbriparis
#hutri75
#indonesiamaju
#kemlu_ri https://t.co/gfaY9vwkXT","Twitter for iPhone","274",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,"c(""kbriparis"", ""hutri75"", ""indonesiamaju"", ""kemlu_ri"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfpHCaGXgAMhLLT.jpg","https://t.co/gfaY9vwkXT","https://twitter.com/KBRI_Paris/status/1295425953154424833/photo/1","photo","http://pbs.twimg.com/media/EfpHCaGXgAMhLLT.jpg","https://t.co/gfaY9vwkXT","https://twitter.com/KBRI_Paris/status/1295425953154424833/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Paris/status/1295425953154424833","Ambassade d'Indonésie Paris","Paris, France","Official twitter of the Embassy of Indonesia in Paris | L'ambassade d'Indonésie en France | Facebook & Instagram: (@) ambindoparis","https://t.co/p6aKXtYIuQ","FALSE","2565","339","32","1529","1005","2013-04-11 07:46:47","FALSE","https://t.co/p6aKXtYIuQ","https://www.kemlu.go.id/paris/en/",NA,"https://pbs.twimg.com/profile_banners/1343799062/1579862195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019145469547700224/O434eqP__normal.jpg"
"3","1343799062","1295420060375420928","2020-08-17 17:59:44","KBRI_Paris","Ditengah pandemi Covid-19, pada 17/8/20 KBRI Paris telah adakan Upacara Peringatan HUT RI ke-75 di halaman Kantor KBRI Paris secara virtual yang bisa diakses melalui zoom, IGLive dan Facebook @ambindoparis serta YouTube.
#kbriparis
#hutri75
#indonesiamaju
#kemlu_ri https://t.co/7jqXaGnGPP","Twitter for iPhone","265",NA,NA,NA,"FALSE","FALSE","2","2",NA,NA,"c(""kbriparis"", ""hutri75"", ""indonesiamaju"", ""kemlu_ri"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfpBrYCXoAQ47mT.jpg","https://t.co/7jqXaGnGPP","https://twitter.com/KBRI_Paris/status/1295420060375420928/photo/1","photo","http://pbs.twimg.com/media/EfpBrYCXoAQ47mT.jpg","https://t.co/7jqXaGnGPP","https://twitter.com/KBRI_Paris/status/1295420060375420928/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Paris/status/1295420060375420928","Ambassade d'Indonésie Paris","Paris, France","Official twitter of the Embassy of Indonesia in Paris | L'ambassade d'Indonésie en France | Facebook & Instagram: (@) ambindoparis","https://t.co/p6aKXtYIuQ","FALSE","2565","339","32","1529","1005","2013-04-11 07:46:47","FALSE","https://t.co/p6aKXtYIuQ","https://www.kemlu.go.id/paris/en/",NA,"https://pbs.twimg.com/profile_banners/1343799062/1579862195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019145469547700224/O434eqP__normal.jpg"
"4","1343799062","1295354399322181633","2020-08-17 13:38:49","KBRI_Paris","La journée de l'indépendance du 17 août 2020.
Dirgahayu Indonesia !
Indonesia Maju !
Indonesia Jaya !

#75ans
#kbriparis
#hutri75
#indonesiamaju
#bangkituntukindonesiamaju https://t.co/ubAuY42J0N","Twitter Web App","171",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,"c(""75ans"", ""kbriparis"", ""hutri75"", ""indonesiamaju"", ""bangkituntukindonesiamaju"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfoE8xlXkAATogI.jpg","https://t.co/ubAuY42J0N","https://twitter.com/KBRI_Paris/status/1295354399322181633/photo/1","photo","http://pbs.twimg.com/media/EfoE8xlXkAATogI.jpg","https://t.co/ubAuY42J0N","https://twitter.com/KBRI_Paris/status/1295354399322181633/photo/1",NA,NA,NA,"ro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Paris/status/1295354399322181633","Ambassade d'Indonésie Paris","Paris, France","Official twitter of the Embassy of Indonesia in Paris | L'ambassade d'Indonésie en France | Facebook & Instagram: (@) ambindoparis","https://t.co/p6aKXtYIuQ","FALSE","2565","339","32","1529","1005","2013-04-11 07:46:47","FALSE","https://t.co/p6aKXtYIuQ","https://www.kemlu.go.id/paris/en/",NA,"https://pbs.twimg.com/profile_banners/1343799062/1579862195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019145469547700224/O434eqP__normal.jpg"
"5","1343799062","1294332839157211138","2020-08-14 17:59:31","KBRI_Paris","Dubes RI telah ikut dalam pertemuan virtual (14/8) membahas kerjasama Pertamina- Air Liquide yang dipimpin oleh Wamenlu. Pertamina &amp; Air Liquide menjajaki kerjasama investasi terkait pembangunan hidrogen manufacturing unit di Balongan dan Plaju.
#inidiplomasi
#rintiskemajuan https://t.co/jE9Fhsd1UJ","Twitter for iPhone","279",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,"c(""inidiplomasi"", ""rintiskemajuan"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfZk2fJXkAIccLl.jpg","https://t.co/jE9Fhsd1UJ","https://twitter.com/KBRI_Paris/status/1294332839157211138/photo/1","photo","c(""http://pbs.twimg.com/media/EfZk2fJXkAIccLl.jpg"", ""http://pbs.twimg.com/media/EfZk2fEXYAAjQLd.jpg"", ""http://pbs.twimg.com/media/EfZk2fJXkAQB21c.jpg"")","c(""https://t.co/jE9Fhsd1UJ"", ""https://t.co/jE9Fhsd1UJ"", ""https://t.co/jE9Fhsd1UJ"")","c(""https://twitter.com/KBRI_Paris/status/1294332839157211138/photo/1"", ""https://twitter.com/KBRI_Paris/status/1294332839157211138/photo/1"", ""https://twitter.com/KBRI_Paris/status/1294332839157211138/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Paris/status/1294332839157211138","Ambassade d'Indonésie Paris","Paris, France","Official twitter of the Embassy of Indonesia in Paris | L'ambassade d'Indonésie en France | Facebook & Instagram: (@) ambindoparis","https://t.co/p6aKXtYIuQ","FALSE","2565","339","32","1529","1005","2013-04-11 07:46:47","FALSE","https://t.co/p6aKXtYIuQ","https://www.kemlu.go.id/paris/en/",NA,"https://pbs.twimg.com/profile_banners/1343799062/1579862195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019145469547700224/O434eqP__normal.jpg"
"6","1343799062","1294013635296190464","2020-08-13 20:51:06","KBRI_Paris","2) Les deux Ambassadeurs ont échangé leurs points de vue sur la dynamique de la communauté diplomatique à Paris. Ils ont également discuté des développements récents tels que la pandémie Covid-19, les relations bilatérales avec la France et la coopération régionale. 
#kbriparis https://t.co/XXOoCUoWS9","Twitter for iPhone","278",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"kbriparis",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfVCinJWkAAtmXO.jpg","https://t.co/XXOoCUoWS9","https://twitter.com/KBRI_Paris/status/1294013635296190464/photo/1","photo","http://pbs.twimg.com/media/EfVCinJWkAAtmXO.jpg","https://t.co/XXOoCUoWS9","https://twitter.com/KBRI_Paris/status/1294013635296190464/photo/1",NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Paris/status/1294013635296190464","Ambassade d'Indonésie Paris","Paris, France","Official twitter of the Embassy of Indonesia in Paris | L'ambassade d'Indonésie en France | Facebook & Instagram: (@) ambindoparis","https://t.co/p6aKXtYIuQ","FALSE","2565","339","32","1529","1005","2013-04-11 07:46:47","FALSE","https://t.co/p6aKXtYIuQ","https://www.kemlu.go.id/paris/en/",NA,"https://pbs.twimg.com/profile_banners/1343799062/1579862195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019145469547700224/O434eqP__normal.jpg"
"7","1343799062","1294011515285254146","2020-08-13 20:42:41","KBRI_Paris","1) L'Ambassadeur d'Indonésie, Arrmanatha Nasir a reçu cet après-midi 13/8 un appel de courtoisie du nouvel Ambassadeur de l'Inde en France et également du Délégué permanent de l'Inde auprès de l'UNESCO, Son Excellence Jawed Ashraf. 
#kbriparis #inidiplomasi #indonesianway https://t.co/LU6WfDlfji","Twitter for iPhone","272",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,"c(""kbriparis"", ""inidiplomasi"", ""indonesianway"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfVAnMuXYAIoiG4.jpg","https://t.co/LU6WfDlfji","https://twitter.com/KBRI_Paris/status/1294011515285254146/photo/1","photo","http://pbs.twimg.com/media/EfVAnMuXYAIoiG4.jpg","https://t.co/LU6WfDlfji","https://twitter.com/KBRI_Paris/status/1294011515285254146/photo/1",NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Paris/status/1294011515285254146","Ambassade d'Indonésie Paris","Paris, France","Official twitter of the Embassy of Indonesia in Paris | L'ambassade d'Indonésie en France | Facebook & Instagram: (@) ambindoparis","https://t.co/p6aKXtYIuQ","FALSE","2565","339","32","1529","1005","2013-04-11 07:46:47","FALSE","https://t.co/p6aKXtYIuQ","https://www.kemlu.go.id/paris/en/",NA,"https://pbs.twimg.com/profile_banners/1343799062/1579862195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019145469547700224/O434eqP__normal.jpg"
"8","1343799062","1293874363100471297","2020-08-13 11:37:41","KBRI_Paris","Ayo dukung 23 peserta lomba video kreatif di iIG KBRI Paris @ambindoparis Periode voting (like, comment dan repost) batas akhir sampai tgl 16/08/2020 pukul 11.00 CEST. Jangan lupa follow IG KBRI Paris @ambindoparis untuk informasi-informasi terbaru. #hutri75 #inidiplomasi https://t.co/ORzVe0m3Sk","Twitter Web App","272",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""hutri75"", ""inidiplomasi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfTDPY8XYAA2yaW.jpg","https://t.co/ORzVe0m3Sk","https://twitter.com/KBRI_Paris/status/1293874363100471297/photo/1","photo","http://pbs.twimg.com/media/EfTDPY8XYAA2yaW.jpg","https://t.co/ORzVe0m3Sk","https://twitter.com/KBRI_Paris/status/1293874363100471297/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Paris/status/1293874363100471297","Ambassade d'Indonésie Paris","Paris, France","Official twitter of the Embassy of Indonesia in Paris | L'ambassade d'Indonésie en France | Facebook & Instagram: (@) ambindoparis","https://t.co/p6aKXtYIuQ","FALSE","2565","339","32","1529","1005","2013-04-11 07:46:47","FALSE","https://t.co/p6aKXtYIuQ","https://www.kemlu.go.id/paris/en/",NA,"https://pbs.twimg.com/profile_banners/1343799062/1579862195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019145469547700224/O434eqP__normal.jpg"
"9","1343799062","1293685389014818816","2020-08-12 23:06:46","KBRI_Paris","2) Dubes RI menyampaikan mengenai profil pasar Prancis, potential produk dan bisnis dengan pihak Prancis serta upaya-upaya untuk mengatasi tantangan optimalisasi pemanfaatan potensi pasar Prancis.
#kbriparis #inidiplomasi #rintiskemajuan #kemlu_ri https://t.co/nrcMeIjEEK","Twitter for iPhone","247",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""kbriparis"", ""inidiplomasi"", ""rintiskemajuan"", ""kemlu_ri"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfQYAKNWsAAwXi1.jpg","https://t.co/nrcMeIjEEK","https://twitter.com/KBRI_Paris/status/1293685389014818816/photo/1","photo","http://pbs.twimg.com/media/EfQYAKNWsAAwXi1.jpg","https://t.co/nrcMeIjEEK","https://twitter.com/KBRI_Paris/status/1293685389014818816/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Paris/status/1293685389014818816","Ambassade d'Indonésie Paris","Paris, France","Official twitter of the Embassy of Indonesia in Paris | L'ambassade d'Indonésie en France | Facebook & Instagram: (@) ambindoparis","https://t.co/p6aKXtYIuQ","FALSE","2565","339","32","1529","1005","2013-04-11 07:46:47","FALSE","https://t.co/p6aKXtYIuQ","https://www.kemlu.go.id/paris/en/",NA,"https://pbs.twimg.com/profile_banners/1343799062/1579862195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019145469547700224/O434eqP__normal.jpg"
"10","1343799062","1293684002398896129","2020-08-12 23:01:16","KBRI_Paris","Dubes RI Paris, Arrmanatha Nasir pada 12/8 telah hadir sebagai panelis dalam Webinar ""Doing Business with Europe: Connecting and Realizing Indonesia-Europe Trade Potentials.
#kbriparis #inidiplomasi #rintiskemajuan #kemlu_ri https://t.co/S7r2WyHyRv","Twitter for iPhone","224",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""kbriparis"", ""inidiplomasi"", ""rintiskemajuan"", ""kemlu_ri"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfQWvb_WAAICD60.jpg","https://t.co/S7r2WyHyRv","https://twitter.com/KBRI_Paris/status/1293684002398896129/photo/1","photo","http://pbs.twimg.com/media/EfQWvb_WAAICD60.jpg","https://t.co/S7r2WyHyRv","https://twitter.com/KBRI_Paris/status/1293684002398896129/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Paris/status/1293684002398896129","Ambassade d'Indonésie Paris","Paris, France","Official twitter of the Embassy of Indonesia in Paris | L'ambassade d'Indonésie en France | Facebook & Instagram: (@) ambindoparis","https://t.co/p6aKXtYIuQ","FALSE","2565","339","32","1529","1005","2013-04-11 07:46:47","FALSE","https://t.co/p6aKXtYIuQ","https://www.kemlu.go.id/paris/en/",NA,"https://pbs.twimg.com/profile_banners/1343799062/1579862195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019145469547700224/O434eqP__normal.jpg"
