"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","115076721","1295617154277093376","2020-08-18 07:02:55","kbribxl","The Indonesian flag is a horizontal bicolor with two equal horizontal bars (red [top] and white)

In Indonesian, this flag is called ""Sang Saka Merah Putih"" (meaning ""lofty bicolor red and white""). The red symbolizes human blood and the white represents the human spirit. https://t.co/HbuxvoO3f0","Twitter for iPhone","271",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Efr07weXsAA46_d.jpg","https://t.co/HbuxvoO3f0","https://twitter.com/kbribxl/status/1295617154277093376/photo/1","photo","http://pbs.twimg.com/media/Efr07weXsAA46_d.jpg","https://t.co/HbuxvoO3f0","https://twitter.com/kbribxl/status/1295617154277093376/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbribxl/status/1295617154277093376","Embassy of Indonesia in Brussels","Brussels, Belgium","Official Account of The Embassy of the Republic of Indonesia in Brussels, Belgium Akun Resmi Kedutaan Besar Republik Indonesia di Brussel, Belgia","https://t.co/O70JwIYXyS","FALSE","2321","193","20","2225","521","2010-02-17 14:52:49","FALSE","https://t.co/O70JwIYXyS","http://www.kemlu.go.id/brussels/en/default.aspx#",NA,"https://pbs.twimg.com/profile_banners/115076721/1586893545","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1243227012615061505/iFxDp6W5_normal.jpg"
"2","115076721","1295357201352024064","2020-08-17 13:49:58","kbribxl","https://t.co/J739iln4W1","Twitter for iPhone","23",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,"liputan6.com/global/read/43…","https://t.co/J739iln4W1","https://www.liputan6.com/global/read/4332905/meriahkan-hut-ke-75-kemerdekaan-indonesia-kbri-brussel-rilis-video-cover-lagu-bendera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbribxl/status/1295357201352024064","Embassy of Indonesia in Brussels","Brussels, Belgium","Official Account of The Embassy of the Republic of Indonesia in Brussels, Belgium Akun Resmi Kedutaan Besar Republik Indonesia di Brussel, Belgia","https://t.co/O70JwIYXyS","FALSE","2321","193","20","2225","521","2010-02-17 14:52:49","FALSE","https://t.co/O70JwIYXyS","http://www.kemlu.go.id/brussels/en/default.aspx#",NA,"https://pbs.twimg.com/profile_banners/115076721/1586893545","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1243227012615061505/iFxDp6W5_normal.jpg"
"3","115076721","1295357126412505088","2020-08-17 13:49:40","kbribxl","https://t.co/zXH6J9QCDJ","Twitter for iPhone","23",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,"indonews.id/artikel/311961…","https://t.co/zXH6J9QCDJ","http://indonews.id/artikel/311961/1001-Cara-Warga-Indonesia-di-Belgia-Meriahkan-HUT-RI-ke-75/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbribxl/status/1295357126412505088","Embassy of Indonesia in Brussels","Brussels, Belgium","Official Account of The Embassy of the Republic of Indonesia in Brussels, Belgium Akun Resmi Kedutaan Besar Republik Indonesia di Brussel, Belgia","https://t.co/O70JwIYXyS","FALSE","2321","193","20","2225","521","2010-02-17 14:52:49","FALSE","https://t.co/O70JwIYXyS","http://www.kemlu.go.id/brussels/en/default.aspx#",NA,"https://pbs.twimg.com/profile_banners/115076721/1586893545","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1243227012615061505/iFxDp6W5_normal.jpg"
"4","115076721","1295331594560049153","2020-08-17 12:08:12","kbribxl","#Kompetisivideokbribxl 

Video kiriman Fitri Handayani dengan tema #lathichallange.

Video ‘’Lathi Challenge’’ kiriman Fitri menggunakan pakaian pengantin adat Solo dan Padang, Pakaian tari Jaipong dan Bali. #kompetisivideokbribxl
 
https://t.co/PyGUeHoEZz https://t.co/g4d6jnIXjv","Twitter for iPhone","256",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,"c(""Kompetisivideokbribxl"", ""lathichallange"", ""kompetisivideokbribxl"")",NA,"youtu.be/uHZi8SIuYfg","https://t.co/PyGUeHoEZz","https://youtu.be/uHZi8SIuYfg","http://pbs.twimg.com/ext_tw_video_thumb/1295331498296578049/pu/img/cwBzyPZBu8PJW99z.jpg","https://t.co/g4d6jnIXjv","https://twitter.com/kbribxl/status/1295331594560049153/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1295331498296578049/pu/img/cwBzyPZBu8PJW99z.jpg","https://t.co/g4d6jnIXjv","https://twitter.com/kbribxl/status/1295331594560049153/video/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbribxl/status/1295331594560049153","Embassy of Indonesia in Brussels","Brussels, Belgium","Official Account of The Embassy of the Republic of Indonesia in Brussels, Belgium Akun Resmi Kedutaan Besar Republik Indonesia di Brussel, Belgia","https://t.co/O70JwIYXyS","FALSE","2321","193","20","2225","521","2010-02-17 14:52:49","FALSE","https://t.co/O70JwIYXyS","http://www.kemlu.go.id/brussels/en/default.aspx#",NA,"https://pbs.twimg.com/profile_banners/115076721/1586893545","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1243227012615061505/iFxDp6W5_normal.jpg"
"5","115076721","1295323866940805120","2020-08-17 11:37:30","kbribxl","Hai kamuuu... jangan matikan HP kamu hari ini yaaa karena hari ini, besok atau lusa, KBRI Brussel akan tampilkan video2 keren dari kamu. 

#inidiplomasi  #semangat #kemerdekaanRI #demiNKRI #harimerdeka #KBRIbrussel #Belgia #merahputih #indonesiamerdeka #dirgahayuRI #semangat75 https://t.co/kQqSvuqzdX","Twitter for iPhone","277",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""inidiplomasi"", ""semangat"", ""kemerdekaanRI"", ""demiNKRI"", ""harimerdeka"", ""KBRIbrussel"", ""Belgia"", ""merahputih"", ""indonesiamerdeka"", ""dirgahayuRI"", ""semangat75"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfnqMCIXgAIGBfA.jpg","https://t.co/kQqSvuqzdX","https://twitter.com/kbribxl/status/1295323866940805120/photo/1","photo","http://pbs.twimg.com/media/EfnqMCIXgAIGBfA.jpg","https://t.co/kQqSvuqzdX","https://twitter.com/kbribxl/status/1295323866940805120/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbribxl/status/1295323866940805120","Embassy of Indonesia in Brussels","Brussels, Belgium","Official Account of The Embassy of the Republic of Indonesia in Brussels, Belgium Akun Resmi Kedutaan Besar Republik Indonesia di Brussel, Belgia","https://t.co/O70JwIYXyS","FALSE","2321","193","20","2225","521","2010-02-17 14:52:49","FALSE","https://t.co/O70JwIYXyS","http://www.kemlu.go.id/brussels/en/default.aspx#",NA,"https://pbs.twimg.com/profile_banners/115076721/1586893545","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1243227012615061505/iFxDp6W5_normal.jpg"
"6","115076721","1295303803013668864","2020-08-17 10:17:46","kbribxl","Upacara Bendera hari ini di KBRI Brussel, Belgia, 17 Agustus 2020 dihadiri seluruh staf KBRI Brussel serta DWP KBRI Brussel. #inidiplomasi  #semangat #kemerdekaanRI #demiNKRI #harimerdeka #KBRIbrussel #Belgia… https://t.co/h6Bd4JA1rm","Instagram","233",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""inidiplomasi"", ""semangat"", ""kemerdekaanRI"", ""demiNKRI"", ""harimerdeka"", ""KBRIbrussel"", ""Belgia"")",NA,"instagram.com/p/CD_J1UgHZbJ/…","https://t.co/h6Bd4JA1rm","https://www.instagram.com/p/CD_J1UgHZbJ/?igshid=ttjha7lh0gd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbribxl/status/1295303803013668864","Embassy of Indonesia in Brussels","Brussels, Belgium","Official Account of The Embassy of the Republic of Indonesia in Brussels, Belgium Akun Resmi Kedutaan Besar Republik Indonesia di Brussel, Belgia","https://t.co/O70JwIYXyS","FALSE","2321","193","20","2225","521","2010-02-17 14:52:49","FALSE","https://t.co/O70JwIYXyS","http://www.kemlu.go.id/brussels/en/default.aspx#",NA,"https://pbs.twimg.com/profile_banners/115076721/1586893545","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1243227012615061505/iFxDp6W5_normal.jpg"
"7","115076721","1295296909385629697","2020-08-17 09:50:23","kbribxl","Tetap kita jaga jarak. Tepat kita jaga PERSATUAN INDONESIA. Tetap kita hepiiii...<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> #inidiplomasi  #semangat #kemerdekaanRI #demiNKRI #harimerdeka #KBRIbrussel #Belgia #merahputih #indonesiamerdeka #dirgahayuRI… https://t.co/uDjLkO2RwT","Instagram","239",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""inidiplomasi"", ""semangat"", ""kemerdekaanRI"", ""demiNKRI"", ""harimerdeka"", ""KBRIbrussel"", ""Belgia"", ""merahputih"", ""indonesiamerdeka"", ""dirgahayuRI"")",NA,"instagram.com/p/CD_Gd4VHjr5/…","https://t.co/uDjLkO2RwT","https://www.instagram.com/p/CD_Gd4VHjr5/?igshid=kw5dq0mcjfb2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbribxl/status/1295296909385629697","Embassy of Indonesia in Brussels","Brussels, Belgium","Official Account of The Embassy of the Republic of Indonesia in Brussels, Belgium Akun Resmi Kedutaan Besar Republik Indonesia di Brussel, Belgia","https://t.co/O70JwIYXyS","FALSE","2321","193","20","2225","521","2010-02-17 14:52:49","FALSE","https://t.co/O70JwIYXyS","http://www.kemlu.go.id/brussels/en/default.aspx#",NA,"https://pbs.twimg.com/profile_banners/115076721/1586893545","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1243227012615061505/iFxDp6W5_normal.jpg"
"8","115076721","1295278315369046016","2020-08-17 08:36:30","kbribxl","Bapak Sulaiman Syarif, KUAI KBRI Brussel mengucapkan Selamat Hari Ulang Tahun Republik Indonesia yang ke -75. INDONESIA MAJU! 

#inidiplomasi  #semangat #kemerdekaanRI #demiNKRI #harimerdeka #KBRIbrussel #Belgia #merahputih #indonesiamerdeka #dirgahayuRI #semangat75 #KBRIBrussel","Twitter for iPhone","279",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,"c(""inidiplomasi"", ""semangat"", ""kemerdekaanRI"", ""demiNKRI"", ""harimerdeka"", ""KBRIbrussel"", ""Belgia"", ""merahputih"", ""indonesiamerdeka"", ""dirgahayuRI"", ""semangat75"", ""KBRIBrussel"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbribxl/status/1295278315369046016","Embassy of Indonesia in Brussels","Brussels, Belgium","Official Account of The Embassy of the Republic of Indonesia in Brussels, Belgium Akun Resmi Kedutaan Besar Republik Indonesia di Brussel, Belgia","https://t.co/O70JwIYXyS","FALSE","2321","193","20","2225","521","2010-02-17 14:52:49","FALSE","https://t.co/O70JwIYXyS","http://www.kemlu.go.id/brussels/en/default.aspx#",NA,"https://pbs.twimg.com/profile_banners/115076721/1586893545","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1243227012615061505/iFxDp6W5_normal.jpg"
"9","115076721","1295277645232513026","2020-08-17 08:33:50","kbribxl","Buat kamu yang kelewat mengikuti Upacara Bendera hari ini, bisa nonton di link berikut: https://t.co/YOJj4121zd","Twitter for iPhone","111",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"youtu.be/pDRpd_6mKAQ","https://t.co/YOJj4121zd","https://youtu.be/pDRpd_6mKAQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbribxl/status/1295277645232513026","Embassy of Indonesia in Brussels","Brussels, Belgium","Official Account of The Embassy of the Republic of Indonesia in Brussels, Belgium Akun Resmi Kedutaan Besar Republik Indonesia di Brussel, Belgia","https://t.co/O70JwIYXyS","FALSE","2321","193","20","2225","521","2010-02-17 14:52:49","FALSE","https://t.co/O70JwIYXyS","http://www.kemlu.go.id/brussels/en/default.aspx#",NA,"https://pbs.twimg.com/profile_banners/115076721/1586893545","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1243227012615061505/iFxDp6W5_normal.jpg"
"10","115076721","1295276409041100802","2020-08-17 08:28:55","kbribxl","Keluarga Besar KBRI Brussel mengucapkan Selamat Hari Ulang Tahun Republik Indonesia yang ke -75. INDONESIA MAJU! 

https://t.co/WcUITgQ8ux
#inidiplomasi #kemerdekaanRI #demiNKRI #KBRIbrussel #Belgia #merahputih #indonesiamerdeka #dirgahayuRI #semangat75 #KBRIBrussel #kbribxl","Twitter for iPhone","275",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,"c(""inidiplomasi"", ""kemerdekaanRI"", ""demiNKRI"", ""KBRIbrussel"", ""Belgia"", ""merahputih"", ""indonesiamerdeka"", ""dirgahayuRI"", ""semangat75"", ""KBRIBrussel"", ""kbribxl"")",NA,"youtube.com/watch?v=ajn9By…","https://t.co/WcUITgQ8ux","https://www.youtube.com/watch?v=ajn9ByNkvaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbribxl/status/1295276409041100802","Embassy of Indonesia in Brussels","Brussels, Belgium","Official Account of The Embassy of the Republic of Indonesia in Brussels, Belgium Akun Resmi Kedutaan Besar Republik Indonesia di Brussel, Belgia","https://t.co/O70JwIYXyS","FALSE","2321","193","20","2225","521","2010-02-17 14:52:49","FALSE","https://t.co/O70JwIYXyS","http://www.kemlu.go.id/brussels/en/default.aspx#",NA,"https://pbs.twimg.com/profile_banners/115076721/1586893545","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1243227012615061505/iFxDp6W5_normal.jpg"
