"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","446914799","1295463926319255553","2020-08-17 20:54:03","kbriwina","Update perkembangan COVID-19 di Austria &amp; Slovenia per 17/08/2020 pkl 15.00. Di Austria (170 terinfeksi baru, 84 sembuh, 1 meninggal) &amp; Slovenia (13 terinfeksi baru, 0 meninggal, 0 sembuh) dibanding data 16 Agustus 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/T0yidnyJhc","Twitter for Android","287",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""NegaraMelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfppkwlWkAAbJ3J.jpg","https://t.co/T0yidnyJhc","https://twitter.com/kbriwina/status/1295463926319255553/photo/1","photo","http://pbs.twimg.com/media/EfppkwlWkAAbJ3J.jpg","https://t.co/T0yidnyJhc","https://twitter.com/kbriwina/status/1295463926319255553/photo/1",NA,"c(""160858057"", ""943723487922814976"")","c(""Kemlu_RI"", ""safetravelkemlu"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriwina/status/1295463926319255553","Indonesian Embassy in Vienna","Vienna","Official account of The Embassy/Permanent Mission of the Republic of Indonesia in Vienna","https://t.co/P2jSlE9q9g","FALSE","2072","616","8","1960","131","2011-12-26 08:55:18","FALSE","https://t.co/P2jSlE9q9g","http://www.kemlu.go.id/vienna/id/default.aspx",NA,"https://pbs.twimg.com/profile_banners/446914799/1566285666","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/851342456415301632/QOvvJfWE_normal.jpg"
"2","446914799","1295256159092441089","2020-08-17 07:08:27","kbriwina","Dubes RI Wina untuk Austria, Slovenia dan PBB - Dr. Darmansjah Djumala dan home staff  KBRI/PTRI Wina, mengikuti Upacara Virtual HUT ke-75 Kemerdekaan RI di Istana Merdeka, 17 Agustus 2020. 

#HUTRI75 
#IndonesiaMaju
#IndonesiaUntukDunia 
#IndonesianWay 
#IniDiplomasi 
@Kemlu_RI https://t.co/X2sl33tZSy","Twitter for Android","279",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""HUTRI75"", ""IndonesiaMaju"", ""IndonesiaUntukDunia"", ""IndonesianWay"", ""IniDiplomasi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Efmsm4pWoAEp2Bh.jpg","https://t.co/X2sl33tZSy","https://twitter.com/kbriwina/status/1295256159092441089/photo/1","photo","http://pbs.twimg.com/media/Efmsm4pWoAEp2Bh.jpg","https://t.co/X2sl33tZSy","https://twitter.com/kbriwina/status/1295256159092441089/photo/1",NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriwina/status/1295256159092441089","Indonesian Embassy in Vienna","Vienna","Official account of The Embassy/Permanent Mission of the Republic of Indonesia in Vienna","https://t.co/P2jSlE9q9g","FALSE","2072","616","8","1960","131","2011-12-26 08:55:18","FALSE","https://t.co/P2jSlE9q9g","http://www.kemlu.go.id/vienna/id/default.aspx",NA,"https://pbs.twimg.com/profile_banners/446914799/1566285666","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/851342456415301632/QOvvJfWE_normal.jpg"
"3","446914799","1295181668068794375","2020-08-17 02:12:27","kbriwina","Dirgahayu Kemerdekaan Republik Indonesia ke-75.

#IndonesiaMaju
#RintisKemajuan
#IndonesiaUntukDunia 
@Kemlu_RI https://t.co/eyErnxE6GG","Twitter for Android","111",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IndonesiaMaju"", ""RintisKemajuan"", ""IndonesiaUntukDunia"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Eflo27ZXYAEH7Yi.jpg","https://t.co/eyErnxE6GG","https://twitter.com/kbriwina/status/1295181668068794375/photo/1","photo","http://pbs.twimg.com/media/Eflo27ZXYAEH7Yi.jpg","https://t.co/eyErnxE6GG","https://twitter.com/kbriwina/status/1295181668068794375/photo/1",NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriwina/status/1295181668068794375","Indonesian Embassy in Vienna","Vienna","Official account of The Embassy/Permanent Mission of the Republic of Indonesia in Vienna","https://t.co/P2jSlE9q9g","FALSE","2072","616","8","1960","131","2011-12-26 08:55:18","FALSE","https://t.co/P2jSlE9q9g","http://www.kemlu.go.id/vienna/id/default.aspx",NA,"https://pbs.twimg.com/profile_banners/446914799/1566285666","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/851342456415301632/QOvvJfWE_normal.jpg"
"4","446914799","1294678380718313472","2020-08-15 16:52:34","kbriwina","Update perkembangan COVID-19 di Austria &amp; Slovenia per 15-08-2020 pkl 15.00. Di Austria (305 terinfeksi baru, 128 sembuh, 3 meninggal) &amp; Slovenia (32 terinfeksi baru, 0 meninggal, 4 sembuh) dibanding data 14-08-2020. https://t.co/hxPrVKXjZ9","Twitter for Android","224",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfefIBGXkAso9xM.jpg","https://t.co/hxPrVKXjZ9","https://twitter.com/kbriwina/status/1294678380718313472/photo/1","photo","http://pbs.twimg.com/media/EfefIBGXkAso9xM.jpg","https://t.co/hxPrVKXjZ9","https://twitter.com/kbriwina/status/1294678380718313472/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriwina/status/1294678380718313472","Indonesian Embassy in Vienna","Vienna","Official account of The Embassy/Permanent Mission of the Republic of Indonesia in Vienna","https://t.co/P2jSlE9q9g","FALSE","2072","616","8","1960","131","2011-12-26 08:55:18","FALSE","https://t.co/P2jSlE9q9g","http://www.kemlu.go.id/vienna/id/default.aspx",NA,"https://pbs.twimg.com/profile_banners/446914799/1566285666","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/851342456415301632/QOvvJfWE_normal.jpg"
"5","446914799","1293996999835103232","2020-08-13 19:45:00","kbriwina","Undangan mengikuti Upacara Peringatan Hari Ulang Tahun ke 75 Kemerdekaan Republik Indonesia tahun 2020 pada tanggal 17 Agustus 2020 secara live di Facebook KBRI Wina.

#IniDiplomasi 
#HUTRI75
#IndonesianWay 
#Rintiskemajuan 
#IndonesiaUntukDunia https://t.co/zxya8OnuYN","Twitter for Android","245",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,"c(""IniDiplomasi"", ""HUTRI75"", ""IndonesianWay"", ""Rintiskemajuan"", ""IndonesiaUntukDunia"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfUzadFXoAkQ5b-.jpg","https://t.co/zxya8OnuYN","https://twitter.com/kbriwina/status/1293996999835103232/photo/1","photo","http://pbs.twimg.com/media/EfUzadFXoAkQ5b-.jpg","https://t.co/zxya8OnuYN","https://twitter.com/kbriwina/status/1293996999835103232/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriwina/status/1293996999835103232","Indonesian Embassy in Vienna","Vienna","Official account of The Embassy/Permanent Mission of the Republic of Indonesia in Vienna","https://t.co/P2jSlE9q9g","FALSE","2072","616","8","1960","131","2011-12-26 08:55:18","FALSE","https://t.co/P2jSlE9q9g","http://www.kemlu.go.id/vienna/id/default.aspx",NA,"https://pbs.twimg.com/profile_banners/446914799/1566285666","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/851342456415301632/QOvvJfWE_normal.jpg"
"6","446914799","1293995841867468801","2020-08-13 19:40:24","kbriwina","Update perkembangan COVID-19 di Austria &amp; Slovenia per 13/08/2020 pkl 15.00. Di Austria (220 terinfeksi baru, 78 sembuh, 1 meninggal) &amp; Slovenia (29 terinfeksi baru, 0 meninggal, 5 sembuh) dibanding data 12/08/2020.

#IniDiplomasi 
#NegaraMelindungi 
@Kemlu_RI 
@safetravelkemlu https://t.co/LRiZGTpRck","Twitter for Android","286",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""NegaraMelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfUyW9FXkAABGhW.jpg","https://t.co/LRiZGTpRck","https://twitter.com/kbriwina/status/1293995841867468801/photo/1","photo","http://pbs.twimg.com/media/EfUyW9FXkAABGhW.jpg","https://t.co/LRiZGTpRck","https://twitter.com/kbriwina/status/1293995841867468801/photo/1",NA,"c(""160858057"", ""943723487922814976"")","c(""Kemlu_RI"", ""safetravelkemlu"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriwina/status/1293995841867468801","Indonesian Embassy in Vienna","Vienna","Official account of The Embassy/Permanent Mission of the Republic of Indonesia in Vienna","https://t.co/P2jSlE9q9g","FALSE","2072","616","8","1960","131","2011-12-26 08:55:18","FALSE","https://t.co/P2jSlE9q9g","http://www.kemlu.go.id/vienna/id/default.aspx",NA,"https://pbs.twimg.com/profile_banners/446914799/1566285666","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/851342456415301632/QOvvJfWE_normal.jpg"
"7","446914799","1293677076952895488","2020-08-12 22:33:45","kbriwina","Update perkembangan COVID-19 di Austria &amp; Slovenia per 12-08-2020 pkl 15.00. Di Austria (181 terinfeksi baru,145 sembuh, 1 meninggal) &amp; Slovenia (31 terinfeksi baru, 0 meninggal, 1 sembuh) dibanding data 11-08-2020. #IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/LmuQWtLln8","Twitter for Android","282",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""NegaraMelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfQQceQX0AE7VjD.jpg","https://t.co/LmuQWtLln8","https://twitter.com/kbriwina/status/1293677076952895488/photo/1","photo","http://pbs.twimg.com/media/EfQQceQX0AE7VjD.jpg","https://t.co/LmuQWtLln8","https://twitter.com/kbriwina/status/1293677076952895488/photo/1",NA,"c(""160858057"", ""943723487922814976"")","c(""Kemlu_RI"", ""safetravelkemlu"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriwina/status/1293677076952895488","Indonesian Embassy in Vienna","Vienna","Official account of The Embassy/Permanent Mission of the Republic of Indonesia in Vienna","https://t.co/P2jSlE9q9g","FALSE","2072","616","8","1960","131","2011-12-26 08:55:18","FALSE","https://t.co/P2jSlE9q9g","http://www.kemlu.go.id/vienna/id/default.aspx",NA,"https://pbs.twimg.com/profile_banners/446914799/1566285666","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/851342456415301632/QOvvJfWE_normal.jpg"
"8","446914799","1293288868473602048","2020-08-11 20:51:09","kbriwina","Update perkembangan COVID-19 di Austria &amp; Slovenia per 11 Agustus 2020 pkl 15.00. Di Austria (154 terinfeksi baru, 113 sembuh, 0 meninggal) &amp; Slovenia (17 terinfeksi baru, 1 meninggal, 1 sembuh) dibanding data 10082020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/GpkgQJgrOX","Twitter for Android","286",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""NegaraMelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfKvXucXkAAU6Be.jpg","https://t.co/GpkgQJgrOX","https://twitter.com/kbriwina/status/1293288868473602048/photo/1","photo","http://pbs.twimg.com/media/EfKvXucXkAAU6Be.jpg","https://t.co/GpkgQJgrOX","https://twitter.com/kbriwina/status/1293288868473602048/photo/1",NA,"c(""160858057"", ""943723487922814976"")","c(""Kemlu_RI"", ""safetravelkemlu"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriwina/status/1293288868473602048","Indonesian Embassy in Vienna","Vienna","Official account of The Embassy/Permanent Mission of the Republic of Indonesia in Vienna","https://t.co/P2jSlE9q9g","FALSE","2072","616","8","1960","131","2011-12-26 08:55:18","FALSE","https://t.co/P2jSlE9q9g","http://www.kemlu.go.id/vienna/id/default.aspx",NA,"https://pbs.twimg.com/profile_banners/446914799/1566285666","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/851342456415301632/QOvvJfWE_normal.jpg"
"9","446914799","1292514525418332163","2020-08-09 17:34:11","kbriwina","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","109",NA,NA,"SahabatKemlu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1291932109829857280","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","2020-08-08 02:59:52","Twitter for iPhone","177","109","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriwina/status/1292514525418332163","Indonesian Embassy in Vienna","Vienna","Official account of The Embassy/Permanent Mission of the Republic of Indonesia in Vienna","https://t.co/P2jSlE9q9g","FALSE","2072","616","8","1960","131","2011-12-26 08:55:18","FALSE","https://t.co/P2jSlE9q9g","http://www.kemlu.go.id/vienna/id/default.aspx",NA,"https://pbs.twimg.com/profile_banners/446914799/1566285666","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/851342456415301632/QOvvJfWE_normal.jpg"
"10","446914799","1292482857181601793","2020-08-09 15:28:20","kbriwina","Update perkembangan COVID-19 di Austria &amp; Slovenia per 9 Agsts 2020 pkl 15.00. Di Austria (82 terinfeksi baru, 111 sembuh, 0 meninggal) &amp; Slovenia (2 terinfeksi baru, 1 meninggal, 0 sembuh) dibanding data 8 Agsts 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/ind6rHokDi","Twitter for Android","285",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""NegaraMelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ee_STgUXgAU8Ex2.jpg","https://t.co/ind6rHokDi","https://twitter.com/kbriwina/status/1292482857181601793/photo/1","photo","http://pbs.twimg.com/media/Ee_STgUXgAU8Ex2.jpg","https://t.co/ind6rHokDi","https://twitter.com/kbriwina/status/1292482857181601793/photo/1",NA,"c(""160858057"", ""943723487922814976"")","c(""Kemlu_RI"", ""safetravelkemlu"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriwina/status/1292482857181601793","Indonesian Embassy in Vienna","Vienna","Official account of The Embassy/Permanent Mission of the Republic of Indonesia in Vienna","https://t.co/P2jSlE9q9g","FALSE","2072","616","8","1960","131","2011-12-26 08:55:18","FALSE","https://t.co/P2jSlE9q9g","http://www.kemlu.go.id/vienna/id/default.aspx",NA,"https://pbs.twimg.com/profile_banners/446914799/1566285666","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/851342456415301632/QOvvJfWE_normal.jpg"
