"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","3043743570","1287638777872121856","2020-07-27 06:39:42","kbri_baku","Kasus global Covid-19 sudah 15,8 juta dengan kematian 640 ribu jiwa. Kita harus menyikapinya dengan bekerja luar biasa dalam konteks manajemen krisis. 

Penanganan kesehatan tetap prioritas, aura krisis kesehatan digaungkan, sampai vaksin tersedia dan digunakan secara efektif. https://t.co/P12hvHDqtq","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366987179","jokowi","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1287623106454929408","Kasus global Covid-19 sudah 15,8 juta dengan kematian 640 ribu jiwa. Kita harus menyikapinya dengan bekerja luar biasa dalam konteks manajemen krisis. 

Penanganan kesehatan tetap prioritas, aura krisis kesehatan digaungkan, sampai vaksin tersedia dan digunakan secara efektif. https://t.co/P12hvHDqtq","2020-07-27 05:37:26","Twitter for Android","6745","633","366987179","jokowi","Joko Widodo","14217012","59","2717","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo <U+0001F1EE><U+0001F1E9>. 
#MenujuIndonesiaMaju","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_baku/status/1287638777872121856","KBRI Baku","Baku, Azerbaijan","Indonesian Embassy in Baku, Azerbaijan. Follow Us...",NA,"FALSE","1966","141","4","881","62","2015-02-26 15:02:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3043743570/1425039150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571275888021352448/_Uznm-5o_normal.jpeg"
"2","3043743570","1287637631405371392","2020-07-27 06:35:09","kbri_baku","Bagi WNI yang membutuhkan bantuan dalam keadaan darurat, silahkan hubungi nomor hotline KBRI Baku di +994 51310 4434 (telepon, SMS, Whatsapp)","Twitter for Android","141",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_baku/status/1287637631405371392","KBRI Baku","Baku, Azerbaijan","Indonesian Embassy in Baku, Azerbaijan. Follow Us...",NA,"FALSE","1966","141","4","881","62","2015-02-26 15:02:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3043743570/1425039150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571275888021352448/_Uznm-5o_normal.jpeg"
"3","3043743570","1226127915420659712","2020-02-08 12:57:30","kbri_baku","This morning I received a courtesy call from ASEAN Permanent Representatives to Indonesia (Indonesia, Singapore, Myanmar, Malaysia, Laos, Cambodia, Thailand, Brunei Darussalam, Vietnam, Philippines) at MOFA (06/02) https://t.co/wxNBHKGm3t","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"960382456267288576","Menlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1225420363217002496","This morning I received a courtesy call from ASEAN Permanent Representatives to Indonesia (Indonesia, Singapore, Myanmar, Malaysia, Laos, Cambodia, Thailand, Brunei Darussalam, Vietnam, Philippines) at MOFA (06/02) https://t.co/wxNBHKGm3t","2020-02-06 14:05:56","Twitter for iPhone","67","33","960382456267288576","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40133","2","3382","Indonesia","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_baku/status/1226127915420659712","KBRI Baku","Baku, Azerbaijan","Indonesian Embassy in Baku, Azerbaijan. Follow Us...",NA,"FALSE","1966","141","4","881","62","2015-02-26 15:02:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3043743570/1425039150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571275888021352448/_Uznm-5o_normal.jpeg"
"4","3043743570","1226127895900360704","2020-02-08 12:57:25","kbri_baku","Indonesia encourage all ASEAN countries to fully utilize the new ASEAN Secretariat Building, and the CPR to play a role in encouraging the use of the new building.","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"960382456267288576","Menlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1225420365368741888","Indonesia encourage all ASEAN countries to fully utilize the new ASEAN Secretariat Building, and the CPR to play a role in encouraging the use of the new building.","2020-02-06 14:05:56","Twitter for iPhone","28","16","960382456267288576","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40133","2","3382","Indonesia","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_baku/status/1226127895900360704","KBRI Baku","Baku, Azerbaijan","Indonesian Embassy in Baku, Azerbaijan. Follow Us...",NA,"FALSE","1966","141","4","881","62","2015-02-26 15:02:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3043743570/1425039150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571275888021352448/_Uznm-5o_normal.jpeg"
"5","3043743570","1226127882486976512","2020-02-08 12:57:22","kbri_baku","We also discussed developments in the Corona outbreak and efforts to prevent further epidemic of the outbreak in the region. https://t.co/sFosCUPiCa","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"960382456267288576","Menlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1225420375627988992","We also discussed developments in the Corona outbreak and efforts to prevent further epidemic of the outbreak in the region. https://t.co/sFosCUPiCa","2020-02-06 14:05:59","Twitter for iPhone","28","16","960382456267288576","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40133","2","3382","Indonesia","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_baku/status/1226127882486976512","KBRI Baku","Baku, Azerbaijan","Indonesian Embassy in Baku, Azerbaijan. Follow Us...",NA,"FALSE","1966","141","4","881","62","2015-02-26 15:02:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3043743570/1425039150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571275888021352448/_Uznm-5o_normal.jpeg"
"6","3043743570","1226127741201899523","2020-02-08 12:56:48","kbri_baku","Mengenai kekhawatiran akan kemampuan Indonesia untuk melakukan deteksi nCoV, disampikan bahwa melalui laboratorium @litbangkemenkes, Indonesia sudah bisa dan mampu mendeteksi virus nCoV sesuai dengan guideline dari WHO.

#waspadaviruscorona https://t.co/mom0DHZ2N4","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161236190","KemenkesRI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1225410063281483780","Mengenai kekhawatiran akan kemampuan Indonesia untuk melakukan deteksi nCoV, disampikan bahwa melalui laboratorium @litbangkemenkes, Indonesia sudah bisa dan mampu mendeteksi virus nCoV sesuai dengan guideline dari WHO.

#waspadaviruscorona https://t.co/mom0DHZ2N4","2020-02-06 13:25:00","Twitter for iPhone","262","242","161236190","KemenkesRI","Kemenkes RI","410572","198","43466","Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_baku/status/1226127741201899523","KBRI Baku","Baku, Azerbaijan","Indonesian Embassy in Baku, Azerbaijan. Follow Us...",NA,"FALSE","1966","141","4","881","62","2015-02-26 15:02:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3043743570/1425039150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571275888021352448/_Uznm-5o_normal.jpeg"
"7","3043743570","1225615196317720576","2020-02-07 03:00:08","kbri_baku","Soal WNI eks organisasi ISIS yang dikabarkan hendak kembali ke Tanah Air, para wartawan bertanya ke saya: bagaimana dengan mereka yang telah membakar paspornya.

Kalau saya saja sih, ya saya akan bilang: tidak. Tapi tentu saja, ini masih akan dibahas dalam rapat terbatas. https://t.co/2To9HrNlQY","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","2431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366987179","jokowi","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1225238904103530496","Soal WNI eks organisasi ISIS yang dikabarkan hendak kembali ke Tanah Air, para wartawan bertanya ke saya: bagaimana dengan mereka yang telah membakar paspornya.

Kalau saya saja sih, ya saya akan bilang: tidak. Tapi tentu saja, ini masih akan dibahas dalam rapat terbatas. https://t.co/2To9HrNlQY","2020-02-06 02:04:53","Twitter for Android","14668","2431","366987179","jokowi","Joko Widodo","14217012","59","2717","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo <U+0001F1EE><U+0001F1E9>. 
#MenujuIndonesiaMaju","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_baku/status/1225615196317720576","KBRI Baku","Baku, Azerbaijan","Indonesian Embassy in Baku, Azerbaijan. Follow Us...",NA,"FALSE","1966","141","4","881","62","2015-02-26 15:02:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3043743570/1425039150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571275888021352448/_Uznm-5o_normal.jpeg"
"8","3043743570","1224583264721145856","2020-02-04 06:39:36","kbri_baku","#SahabatKemlu, saudara kita yg berada di Wuhan telah berhasil dipulangkan ke tanah air. Langkah kesehatan akan terus diterapkan untuk menjamin kesehatan semua pihak. 

#NegaraMelindungi #IniDiplomasi https://t.co/Vv8hLK10G0","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","906",NA,NA,"SahabatKemlu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1223843117599576065","#SahabatKemlu, saudara kita yg berada di Wuhan telah berhasil dipulangkan ke tanah air. Langkah kesehatan akan terus diterapkan untuk menjamin kesehatan semua pihak. 

#NegaraMelindungi #IniDiplomasi https://t.co/Vv8hLK10G0","2020-02-02 05:38:31","Twitter for Android","1417","906","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_baku/status/1224583264721145856","KBRI Baku","Baku, Azerbaijan","Indonesian Embassy in Baku, Azerbaijan. Follow Us...",NA,"FALSE","1966","141","4","881","62","2015-02-26 15:02:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3043743570/1425039150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571275888021352448/_Uznm-5o_normal.jpeg"
"9","3043743570","1224583237873426432","2020-02-04 06:39:30","kbri_baku","1. Indonesia dan @UN_CTED dukung peningkatan kerja sama regional dan multilateral dalam upaya penanggulangan terorisme, khususnya penanganan Foreign Terrorist Fighters melalui Regional Expert Meeting di Jakarta (03-05/02). #UNCTED #CounterTerrorism #DKPBB2020 #IndonesiaUntukDunia https://t.co/af9bawukEq","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""160858057"", ""241223036"")","c(""Kemlu_RI"", ""UN_CTED"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1224526824698368000","1. Indonesia dan @UN_CTED dukung peningkatan kerja sama regional dan multilateral dalam upaya penanggulangan terorisme, khususnya penanganan Foreign Terrorist Fighters melalui Regional Expert Meeting di Jakarta (03-05/02). #UNCTED #CounterTerrorism #DKPBB2020 #IndonesiaUntukDunia https://t.co/af9bawukEq","2020-02-04 02:55:20","Twitter Web App","55","33","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_baku/status/1224583237873426432","KBRI Baku","Baku, Azerbaijan","Indonesian Embassy in Baku, Azerbaijan. Follow Us...",NA,"FALSE","1966","141","4","881","62","2015-02-26 15:02:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3043743570/1425039150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571275888021352448/_Uznm-5o_normal.jpeg"
"10","3043743570","1222513692853534727","2020-01-29 13:35:52","kbri_baku","Received the farewell call of Ambassador Mohamed Abdulla M. Bin Mutleq Alghafli of UAE this afternoon (28/01). Conveyed appreciation for Ambassador Mohamed endeavours in strengthening bilateral relations between <U+0001F1EE><U+0001F1E9><U+0001F1E6><U+0001F1EA>. Bon voyage Ambassador. https://t.co/FHZOGm1odG","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"960382456267288576","Menlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1222092120787341312","Received the farewell call of Ambassador Mohamed Abdulla M. Bin Mutleq Alghafli of UAE this afternoon (28/01). Conveyed appreciation for Ambassador Mohamed endeavours in strengthening bilateral relations between <U+0001F1EE><U+0001F1E9><U+0001F1E6><U+0001F1EA>. Bon voyage Ambassador. https://t.co/FHZOGm1odG","2020-01-28 09:40:41","Twitter for iPhone","83","24","960382456267288576","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40133","2","3382","Indonesia","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_baku/status/1222513692853534727","KBRI Baku","Baku, Azerbaijan","Indonesian Embassy in Baku, Azerbaijan. Follow Us...",NA,"FALSE","1966","141","4","881","62","2015-02-26 15:02:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3043743570/1425039150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571275888021352448/_Uznm-5o_normal.jpeg"
