"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","3419609109","1295622181372788736","2020-08-18 07:22:54","IndonesiaInSto","https://t.co/5a7sG3vdFp","Twitter for Android","23",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,"google.com/amp/s/m.medcom…","https://t.co/5a7sG3vdFp","https://www.google.com/amp/s/m.medcom.id/amp/xkEYWQMk-wni-di-swedia-ikuti-upacara-hut-ke-75-ri-secara-daring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInSto/status/1295622181372788736","Indonesian Embassy Stockholm","Stockholm, Sweden","Akun Resmi Kedutaan Besar Republik Indonesia di Stockholm, Swedia/Official Account of the Embassy of the Republic Indonesia in Stockholm, Sweden","https://t.co/B0BrLajRzb","FALSE","1415","240","5","1381","310","2015-08-13 07:23:52","FALSE","https://t.co/B0BrLajRzb","http://stockholm.kemlu.go.id",NA,"https://pbs.twimg.com/profile_banners/3419609109/1491597112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631735401154277377/BjIvnnG9_normal.jpg"
"2","3419609109","1295375357412073472","2020-08-17 15:02:06","IndonesiaInSto","https://t.co/qaNTcy4hyP","Twitter for Android","23",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"gapuranews.com/sederhana-namu…","https://t.co/qaNTcy4hyP","https://www.gapuranews.com/sederhana-namun-tetap-khidmat-upacara-hut-ke-75-ri-di-stockholm/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInSto/status/1295375357412073472","Indonesian Embassy Stockholm","Stockholm, Sweden","Akun Resmi Kedutaan Besar Republik Indonesia di Stockholm, Swedia/Official Account of the Embassy of the Republic Indonesia in Stockholm, Sweden","https://t.co/B0BrLajRzb","FALSE","1415","240","5","1381","310","2015-08-13 07:23:52","FALSE","https://t.co/B0BrLajRzb","http://stockholm.kemlu.go.id",NA,"https://pbs.twimg.com/profile_banners/3419609109/1491597112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631735401154277377/BjIvnnG9_normal.jpg"
"3","3419609109","1295362174391668736","2020-08-17 14:09:43","IndonesiaInSto","https://t.co/vvll2VWQVx","Twitter for Android","23",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,"tagar.id/tanpa-dubes-pe…","https://t.co/vvll2VWQVx","https://www.tagar.id/tanpa-dubes-peringatan-hut-ri-di-kedubes-ri-swedia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInSto/status/1295362174391668736","Indonesian Embassy Stockholm","Stockholm, Sweden","Akun Resmi Kedutaan Besar Republik Indonesia di Stockholm, Swedia/Official Account of the Embassy of the Republic Indonesia in Stockholm, Sweden","https://t.co/B0BrLajRzb","FALSE","1415","240","5","1381","310","2015-08-13 07:23:52","FALSE","https://t.co/B0BrLajRzb","http://stockholm.kemlu.go.id",NA,"https://pbs.twimg.com/profile_banners/3419609109/1491597112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631735401154277377/BjIvnnG9_normal.jpg"
"4","3419609109","1295354012053770241","2020-08-17 13:37:17","IndonesiaInSto","https://t.co/RT69IEdQGh","Twitter for Android","23",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,"google.com/amp/s/m.antara…","https://t.co/RT69IEdQGh","https://www.google.com/amp/s/m.antaranews.com/amp/berita/1674162/kbri-stockholm-adakan-upacara-hut-ri-secara-terbatas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInSto/status/1295354012053770241","Indonesian Embassy Stockholm","Stockholm, Sweden","Akun Resmi Kedutaan Besar Republik Indonesia di Stockholm, Swedia/Official Account of the Embassy of the Republic Indonesia in Stockholm, Sweden","https://t.co/B0BrLajRzb","FALSE","1415","240","5","1381","310","2015-08-13 07:23:52","FALSE","https://t.co/B0BrLajRzb","http://stockholm.kemlu.go.id",NA,"https://pbs.twimg.com/profile_banners/3419609109/1491597112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631735401154277377/BjIvnnG9_normal.jpg"
"5","3419609109","1295339667617910784","2020-08-17 12:40:17","IndonesiaInSto","https://t.co/yA2VnfGhho","Twitter for Android","23",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"krjogja.com/peristiwa/inte…","https://t.co/yA2VnfGhho","https://www.krjogja.com/peristiwa/internasional/sederhana-dan-khidmat-upacara-hut-ke-75-ri-di-stockholm/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInSto/status/1295339667617910784","Indonesian Embassy Stockholm","Stockholm, Sweden","Akun Resmi Kedutaan Besar Republik Indonesia di Stockholm, Swedia/Official Account of the Embassy of the Republic Indonesia in Stockholm, Sweden","https://t.co/B0BrLajRzb","FALSE","1415","240","5","1381","310","2015-08-13 07:23:52","FALSE","https://t.co/B0BrLajRzb","http://stockholm.kemlu.go.id",NA,"https://pbs.twimg.com/profile_banners/3419609109/1491597112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631735401154277377/BjIvnnG9_normal.jpg"
"6","3419609109","1292196980307841024","2020-08-08 20:32:22","IndonesiaInSto","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","Twitter for iPhone","107",NA,NA,NA,"FALSE","TRUE","0","155",NA,NA,"HAPPYASEANDAY2020",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ee3-OtxXgAIoR4W.jpg","https://t.co/xAj1dIZR2W","https://twitter.com/Menlu_RI/status/1291968201157484546/photo/1","photo","http://pbs.twimg.com/media/Ee3-OtxXgAIoR4W.jpg","https://t.co/xAj1dIZR2W","https://twitter.com/Menlu_RI/status/1291968201157484546/photo/1",NA,"960382456267288576","Menlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1291968201157484546","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","2020-08-08 05:23:17","Twitter for iPhone","346","155","960382456267288576","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40133","2","3382","Indonesia","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInSto/status/1292196980307841024","Indonesian Embassy Stockholm","Stockholm, Sweden","Akun Resmi Kedutaan Besar Republik Indonesia di Stockholm, Swedia/Official Account of the Embassy of the Republic Indonesia in Stockholm, Sweden","https://t.co/B0BrLajRzb","FALSE","1415","240","5","1381","310","2015-08-13 07:23:52","FALSE","https://t.co/B0BrLajRzb","http://stockholm.kemlu.go.id",NA,"https://pbs.twimg.com/profile_banners/3419609109/1491597112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631735401154277377/BjIvnnG9_normal.jpg"
"7","3419609109","1291791044091285509","2020-08-07 17:39:19","IndonesiaInSto","https://t.co/8ThCBSgrtv","Twitter for Android","23",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"kumparan.com/kbri-stockholm…","https://t.co/8ThCBSgrtv","https://kumparan.com/kbri-stockholm/asean-day-message-2020-from-the-asean-committee-in-stockholm-acs-1txSHj9feEK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInSto/status/1291791044091285509","Indonesian Embassy Stockholm","Stockholm, Sweden","Akun Resmi Kedutaan Besar Republik Indonesia di Stockholm, Swedia/Official Account of the Embassy of the Republic Indonesia in Stockholm, Sweden","https://t.co/B0BrLajRzb","FALSE","1415","240","5","1381","310","2015-08-13 07:23:52","FALSE","https://t.co/B0BrLajRzb","http://stockholm.kemlu.go.id",NA,"https://pbs.twimg.com/profile_banners/3419609109/1491597112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631735401154277377/BjIvnnG9_normal.jpg"
"8","3419609109","1291790713919868928","2020-08-07 17:38:01","IndonesiaInSto","@Kemlu_RI 
@ASEAN https://t.co/3NDbjwPliw","Twitter for Android","17",NA,"160858057","Kemlu_RI","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ee1cyR6X0Ag4OjA.jpg","https://t.co/3NDbjwPliw","https://twitter.com/IndonesiaInSto/status/1291790713919868928/photo/1","photo","c(""http://pbs.twimg.com/media/Ee1cyR6X0Ag4OjA.jpg"", ""http://pbs.twimg.com/media/Ee1cyuVXoAEqDmf.jpg"", ""http://pbs.twimg.com/media/Ee1czPGXoAARo6m.jpg"", ""http://pbs.twimg.com/media/Ee1czsSWsAUixh3.jpg"")","c(""https://t.co/3NDbjwPliw"", ""https://t.co/3NDbjwPliw"", ""https://t.co/3NDbjwPliw"", ""https://t.co/3NDbjwPliw"")","c(""https://twitter.com/IndonesiaInSto/status/1291790713919868928/photo/1"", ""https://twitter.com/IndonesiaInSto/status/1291790713919868928/photo/1"", ""https://twitter.com/IndonesiaInSto/status/1291790713919868928/photo/1"", ""https://twitter.com/IndonesiaInSto/status/1291790713919868928/photo/1"")",NA,"c(""160858057"", ""111560581"")","c(""Kemlu_RI"", ""ASEAN"")","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInSto/status/1291790713919868928","Indonesian Embassy Stockholm","Stockholm, Sweden","Akun Resmi Kedutaan Besar Republik Indonesia di Stockholm, Swedia/Official Account of the Embassy of the Republic Indonesia in Stockholm, Sweden","https://t.co/B0BrLajRzb","FALSE","1415","240","5","1381","310","2015-08-13 07:23:52","FALSE","https://t.co/B0BrLajRzb","http://stockholm.kemlu.go.id",NA,"https://pbs.twimg.com/profile_banners/3419609109/1491597112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631735401154277377/BjIvnnG9_normal.jpg"
"9","3419609109","1291591430956298245","2020-08-07 04:26:08","IndonesiaInSto","https://t.co/vUnvpvAvak","Twitter for Android","23",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"bisniswisata.co.id/ri-sebaiknya-i…","https://t.co/vUnvpvAvak","https://bisniswisata.co.id/ri-sebaiknya-ikuti-guideline-unwto-untuk-crisis-centre-covid-19-khusus-pariwisata/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInSto/status/1291591430956298245","Indonesian Embassy Stockholm","Stockholm, Sweden","Akun Resmi Kedutaan Besar Republik Indonesia di Stockholm, Swedia/Official Account of the Embassy of the Republic Indonesia in Stockholm, Sweden","https://t.co/B0BrLajRzb","FALSE","1415","240","5","1381","310","2015-08-13 07:23:52","FALSE","https://t.co/B0BrLajRzb","http://stockholm.kemlu.go.id",NA,"https://pbs.twimg.com/profile_banners/3419609109/1491597112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631735401154277377/BjIvnnG9_normal.jpg"
"10","3419609109","1291537904901087232","2020-08-07 00:53:26","IndonesiaInSto","https://t.co/Vr4OT4WW66","Twitter for iPhone","43",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Eev4QhxWkAYdyWT.jpg","https://t.co/Vr4OT4WW66","https://twitter.com/IndonesiaInSto/status/1291398693757882370/photo/1","photo","c(""http://pbs.twimg.com/media/Eev4QhxWkAYdyWT.jpg"", ""http://pbs.twimg.com/media/Eev4Q5GXkAEnr2U.jpg"")","c(""https://t.co/Vr4OT4WW66"", ""https://t.co/Vr4OT4WW66"")","c(""https://twitter.com/IndonesiaInSto/status/1291398693757882370/photo/1"", ""https://twitter.com/IndonesiaInSto/status/1291398693757882370/photo/1"")",NA,"3419609109","IndonesiaInSto","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1291398693757882370","https://t.co/Vr4OT4WW66","2020-08-06 15:40:16","Twitter for Android","2","1","3419609109","IndonesiaInSto","Indonesian Embassy Stockholm","1415","240","1381","Stockholm, Sweden","Akun Resmi Kedutaan Besar Republik Indonesia di Stockholm, Swedia/Official Account of the Embassy of the Republic Indonesia in Stockholm, Sweden","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInSto/status/1291537904901087232","Indonesian Embassy Stockholm","Stockholm, Sweden","Akun Resmi Kedutaan Besar Republik Indonesia di Stockholm, Swedia/Official Account of the Embassy of the Republic Indonesia in Stockholm, Sweden","https://t.co/B0BrLajRzb","FALSE","1415","240","5","1381","310","2015-08-13 07:23:52","FALSE","https://t.co/B0BrLajRzb","http://stockholm.kemlu.go.id",NA,"https://pbs.twimg.com/profile_banners/3419609109/1491597112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631735401154277377/BjIvnnG9_normal.jpg"
