"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","2884398214","1295432647171350529","2020-08-17 18:49:45","KBRI_Ottawa","Dalam rangka memperingati #HUTRI75, KBRI Ottawa melaksanakan upacara bendera dengan sederhana dan memperhatikan penuh protokol kesehatan Provinsi Ontario. Dirgahayu Indonesia! #IndonesiaMaju https://t.co/fGBGiCtTKF","Twitter for Android","190",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""HUTRI75"", ""IndonesiaMaju"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfpNHHzWAAEklFB.jpg","https://t.co/fGBGiCtTKF","https://twitter.com/KBRI_Ottawa/status/1295432647171350529/photo/1","photo","c(""http://pbs.twimg.com/media/EfpNHHzWAAEklFB.jpg"", ""http://pbs.twimg.com/media/EfpNHcRWkAIQXjO.jpg"", ""http://pbs.twimg.com/media/EfpNHzQWoAENOPS.jpg"", ""http://pbs.twimg.com/media/EfpNIHsWoAAppbe.jpg"")","c(""https://t.co/fGBGiCtTKF"", ""https://t.co/fGBGiCtTKF"", ""https://t.co/fGBGiCtTKF"", ""https://t.co/fGBGiCtTKF"")","c(""https://twitter.com/KBRI_Ottawa/status/1295432647171350529/photo/1"", ""https://twitter.com/KBRI_Ottawa/status/1295432647171350529/photo/1"", ""https://twitter.com/KBRI_Ottawa/status/1295432647171350529/photo/1"", ""https://twitter.com/KBRI_Ottawa/status/1295432647171350529/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1295432647171350529","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"2","2884398214","1295335392334536704","2020-08-17 12:23:18","KBRI_Ottawa","The winning video was made by Christopher Tandyo (IG: christo_tandyo) from Calgary, Alberta. We're proud of you. 

(Snap him up, @Pixar!)","Twitter Web App","137","1295334673456009216","2884398214","KBRI_Ottawa","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43192807","Pixar","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1295335392334536704","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"3","2884398214","1295334673456009216","2020-08-17 12:20:26","KBRI_Ottawa","Didn't get the chance to attend Malam Anugerah dan Ramah Tamah #SerbaKonkritKanada last night? No worries! This is the winner of the contest as voted by the attendees. A magnificently charming video about embracing our culture abroad. #HUTRI75 #RayakanIndonesiamu #IndonesiaMaju https://t.co/5qOdE0WJ1B","Twitter Web App","278",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,"c(""SerbaKonkritKanada"", ""HUTRI75"", ""RayakanIndonesiamu"", ""IndonesiaMaju"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1295334477523226624/pu/img/4_SZH8zhwcGsRU0I.jpg","https://t.co/5qOdE0WJ1B","https://twitter.com/KBRI_Ottawa/status/1295334673456009216/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1295334477523226624/pu/img/4_SZH8zhwcGsRU0I.jpg","https://t.co/5qOdE0WJ1B","https://twitter.com/KBRI_Ottawa/status/1295334673456009216/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1295334673456009216","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"4","2884398214","1295223632562655234","2020-08-17 04:59:12","KBRI_Ottawa","On behalf of the people of Canada, Ambassador Cameron MacKay congratulates Indonesia on its 75th anniversary today as we look forward to working even more closely to overcome our shared challenges. Watch: https://t.co/HYb60JUziO #HUTRI75 #indonesia75 https://t.co/k5scBckNCN","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2647972784","CanEmbIndonesia","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295222667159764992","On behalf of the people of Canada, Ambassador Cameron MacKay congratulates Indonesia on its 75th anniversary today as we look forward to working even more closely to overcome our shared challenges. Watch: https://t.co/HYb60JUziO #HUTRI75 #indonesia75 https://t.co/k5scBckNCN","2020-08-17 04:55:22","Twitter Web App","18","2","2647972784","CanEmbIndonesia","Canada in Indonesia","3665","65","3771","Jakarta, Indonesia","Embassy of Canada to Indonesia and Timor-Leste - Français : @AmbCanIndonesie - https://t.co/2BmxbbJ9zs","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1295223632562655234","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"5","2884398214","1295208917065248775","2020-08-17 04:00:44","KBRI_Ottawa","Kedekatan nyata antara Kanada dan Indonesia #IniDiplomasi https://t.co/1P2B9jeuPE","Twitter for Android","57",NA,NA,NA,"TRUE","FALSE","1","0",NA,NA,"IniDiplomasi",NA,"twitter.com/akjailani/stat…","https://t.co/1P2B9jeuPE","https://twitter.com/akjailani/status/1295193635240267782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in","1295193635240267782","Kemerdekaan RI diperoleh dan dipertahankan juga dgn perjuangan diplomasi. Salah satu tokoh asing yg berjasa mendukung perjuangan diplomasi kemerdekaan Indonesia adalah Andrew McNaughton yg telah dianugerahi Bintang Jasa Utama dari Pemerintah Indonesia. Dirgahayu Indonesia ! https://t.co/A5wtuCAupu","2020-08-17 03:00:00","Twitter Web App","30","13","62415022","akjailani","Abdul Kadir Jailani","3481","255","1803","Ottawa, Ontario","Ambassador of the Republic of Indonesia to Canada / Permanent Representative to the International Civil Aviation Organization (ICAO) Instagram @akjailani","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1295208917065248775","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"6","2884398214","1295173175496642560","2020-08-17 01:38:42","KBRI_Ottawa","Dirgahayu Kemerdekaan Republik Indonesia ke-75, Dirgahayu Negeri Pancasila #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/tJ4yOOtEj5","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","69",NA,NA,"c(""BangkitUntukIndonesiaMaju"", ""IniDiplomasi"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295155803431682048","Dirgahayu Kemerdekaan Republik Indonesia ke-75, Dirgahayu Negeri Pancasila #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/tJ4yOOtEj5","2020-08-17 00:29:41","Twitter for iPhone","111","69","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1295173175496642560","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"7","2884398214","1295173160090980352","2020-08-17 01:38:39","KBRI_Ottawa","Dirgahayu ke-75 Republik Indonesiaku (17/08). Terus kobarkan semangat perjuangan, persatuan dan  gotong royong untuk atasi pandemi Covid-19 dan untuk Indonesia Maju. #IndonesiaMaju https://t.co/bRY9YKfyPU","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"960382456267288576","Menlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295173106982690816","Dirgahayu ke-75 Republik Indonesiaku (17/08). Terus kobarkan semangat perjuangan, persatuan dan  gotong royong untuk atasi pandemi Covid-19 dan untuk Indonesia Maju. #IndonesiaMaju https://t.co/bRY9YKfyPU","2020-08-17 01:38:26","Twitter for iPhone","185","50","960382456267288576","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40133","2","3382","Indonesia","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1295173160090980352","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"8","2884398214","1295171463318839296","2020-08-17 01:31:54","KBRI_Ottawa","Ternyata dalam acara Malam Anugerah dan Ramah Tamah #SerbaKonkritKanada tadi ada Mas @pinot hadir sebagai salah satu peserta! What a nice and pleasant surprise!","Twitter Web App","160",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,"SerbaKonkritKanada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14335041","pinot","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1295171463318839296","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"9","2884398214","1295072640495947777","2020-08-16 18:59:13","KBRI_Ottawa","Saksikan upacara bendera dan  beragam keramaian 17an secara virtual di beranda YouTube dan seluruh TV nasional, besok di Hari Kemerdekaan, 17 Agustus 2020.

Tepat pukul 10.17 WIB, mari serentak mengambil sikap sempurna dan memberi penghormatan kepada sang saka merah putih. https://t.co/DrTX741bZM","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","4029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366987179","jokowi","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1294945560638586885","Saksikan upacara bendera dan  beragam keramaian 17an secara virtual di beranda YouTube dan seluruh TV nasional, besok di Hari Kemerdekaan, 17 Agustus 2020.

Tepat pukul 10.17 WIB, mari serentak mengambil sikap sempurna dan memberi penghormatan kepada sang saka merah putih. https://t.co/DrTX741bZM","2020-08-16 10:34:15","Twitter for Android","17944","4029","366987179","jokowi","Joko Widodo","14217041","59","2717","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo <U+0001F1EE><U+0001F1E9>. 
#MenujuIndonesiaMaju","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1295072640495947777","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"10","2884398214","1295059514060869634","2020-08-16 18:07:03","KBRI_Ottawa","We will always cherish and celebrate you.

Happy Independence Day, Indonesia!

#HUTRI75 #IndonesiaMaju https://t.co/uhpOYkIIql","Twitter for Android","102","1295057581824790530","2884398214","KBRI_Ottawa","FALSE","FALSE","0","1",NA,NA,"c(""HUTRI75"", ""IndonesiaMaju"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Efj5w5TX0AIlsBN.jpg","https://t.co/uhpOYkIIql","https://twitter.com/KBRI_Ottawa/status/1295059514060869634/photo/1","photo","http://pbs.twimg.com/media/Efj5w5TX0AIlsBN.jpg","https://t.co/uhpOYkIIql","https://twitter.com/KBRI_Ottawa/status/1295059514060869634/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1295059514060869634","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
