"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","284877984","1295647370462470146","2020-08-18 09:02:59","KBRI_Bangkok","UPDATE KASUS COVID-19 DI THAILAND PER 18 AGUSTUS 2020. Hari ini terdapat penambahan 3 kasus baru dan 4 orang sembuh.  Total kasus terkonfirmasi 3.381 kasus dengan rincian 3.198 orang sembuh, 125 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/BOTInXc3XY","Twitter for Android","280",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""inidiplomasi"", ""negaramelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfsQaanVoAIwxXN.jpg","https://t.co/BOTInXc3XY","https://twitter.com/KBRI_Bangkok/status/1295647370462470146/photo/1","photo","http://pbs.twimg.com/media/EfsQaanVoAIwxXN.jpg","https://t.co/BOTInXc3XY","https://twitter.com/KBRI_Bangkok/status/1295647370462470146/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Bangkok/status/1295647370462470146","Indonesian Embassy Bangkok","600-602 Petchburi Rd., Bangkok","The official Twitter of the Embassy of the Republic of Indonesia Bangkok","https://t.co/unpOXAzhKi","FALSE","4240","143","21","2400","665","2011-04-20 03:52:57","FALSE","https://t.co/unpOXAzhKi","http://www.kemlu.go.id/bangkok",NA,"https://pbs.twimg.com/profile_banners/284877984/1398753422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224975485303525376/PXSLpMYd_normal.jpg"
"2","284877984","1295360288435314688","2020-08-17 14:02:14","KBRI_Bangkok","UPDATE KASUS COVID-19 DI THAILAND PER 17 AGUSTUS 2020. Hari ini terdapat penambahan 1 kasus baru. Total kasus terkonfirmasi 3.378 kasus dengan rincian 3.194 orang sembuh, 126 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/u1hThEcZfo","Twitter for Android","260",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,"c(""inidiplomasi"", ""negaramelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfoLUCdUcAIPDC5.jpg","https://t.co/u1hThEcZfo","https://twitter.com/KBRI_Bangkok/status/1295360288435314688/photo/1","photo","http://pbs.twimg.com/media/EfoLUCdUcAIPDC5.jpg","https://t.co/u1hThEcZfo","https://twitter.com/KBRI_Bangkok/status/1295360288435314688/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Bangkok/status/1295360288435314688","Indonesian Embassy Bangkok","600-602 Petchburi Rd., Bangkok","The official Twitter of the Embassy of the Republic of Indonesia Bangkok","https://t.co/unpOXAzhKi","FALSE","4240","143","21","2400","665","2011-04-20 03:52:57","FALSE","https://t.co/unpOXAzhKi","http://www.kemlu.go.id/bangkok",NA,"https://pbs.twimg.com/profile_banners/284877984/1398753422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224975485303525376/PXSLpMYd_normal.jpg"
"3","284877984","1295358278184996864","2020-08-17 13:54:14","KBRI_Bangkok","Dirgahayu Kemerdekaan Republik Indonesia ke-75, Dirgahayu Negeri Pancasila #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/tJ4yOOtEj5","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","69",NA,NA,"c(""BangkitUntukIndonesiaMaju"", ""IniDiplomasi"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295155803431682048","Dirgahayu Kemerdekaan Republik Indonesia ke-75, Dirgahayu Negeri Pancasila #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/tJ4yOOtEj5","2020-08-17 00:29:41","Twitter for iPhone","111","69","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Bangkok/status/1295358278184996864","Indonesian Embassy Bangkok","600-602 Petchburi Rd., Bangkok","The official Twitter of the Embassy of the Republic of Indonesia Bangkok","https://t.co/unpOXAzhKi","FALSE","4240","143","21","2400","665","2011-04-20 03:52:57","FALSE","https://t.co/unpOXAzhKi","http://www.kemlu.go.id/bangkok",NA,"https://pbs.twimg.com/profile_banners/284877984/1398753422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224975485303525376/PXSLpMYd_normal.jpg"
"4","284877984","1295358242055286785","2020-08-17 13:54:06","KBRI_Bangkok","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 17/08 pkl 08.00 WIB. 

Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi
#IniDiplomasi https://t.co/0HOAL0Dqs3","Twitter for Android","144",NA,NA,NA,"FALSE","TRUE","0","10",NA,NA,"c(""SahabatKemlu"", ""COVID19"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295178533157736448","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 17/08 pkl 08.00 WIB. 

Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi
#IniDiplomasi https://t.co/0HOAL0Dqs3","2020-08-17 02:00:00","Twitter Web App","12","10","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Bangkok/status/1295358242055286785","Indonesian Embassy Bangkok","600-602 Petchburi Rd., Bangkok","The official Twitter of the Embassy of the Republic of Indonesia Bangkok","https://t.co/unpOXAzhKi","FALSE","4240","143","21","2400","665","2011-04-20 03:52:57","FALSE","https://t.co/unpOXAzhKi","http://www.kemlu.go.id/bangkok",NA,"https://pbs.twimg.com/profile_banners/284877984/1398753422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224975485303525376/PXSLpMYd_normal.jpg"
"5","284877984","1295130204742983680","2020-08-16 22:47:57","KBRI_Bangkok","KBRI Bangkok mengucapkan Dirgahayu Republik Indonesia ke-75
.
Indonesia Maju! Merdeka!
.
#inidiplomasi
#hutrike75 https://t.co/MsLZ48r7fK","Twitter for Android","113",NA,NA,NA,"FALSE","FALSE","6","0",NA,NA,"c(""inidiplomasi"", ""hutrike75"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Efk6DZVVoAU7FEI.jpg","https://t.co/MsLZ48r7fK","https://twitter.com/KBRI_Bangkok/status/1295130204742983680/photo/1","photo","http://pbs.twimg.com/media/Efk6DZVVoAU7FEI.jpg","https://t.co/MsLZ48r7fK","https://twitter.com/KBRI_Bangkok/status/1295130204742983680/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Bangkok/status/1295130204742983680","Indonesian Embassy Bangkok","600-602 Petchburi Rd., Bangkok","The official Twitter of the Embassy of the Republic of Indonesia Bangkok","https://t.co/unpOXAzhKi","FALSE","4240","143","21","2400","665","2011-04-20 03:52:57","FALSE","https://t.co/unpOXAzhKi","http://www.kemlu.go.id/bangkok",NA,"https://pbs.twimg.com/profile_banners/284877984/1398753422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224975485303525376/PXSLpMYd_normal.jpg"
"6","284877984","1295004297512411138","2020-08-16 14:27:39","KBRI_Bangkok","KBRI Bangkok mengucapkan Selamat Hari Ulang Tahun Kemerdekaan Republik Indonesia ke-75. 
Indonesia Maju! Merdeka!
#inidiplomasi https://t.co/Kc2ecak4ax","Twitter for Android","127",NA,NA,NA,"FALSE","FALSE","11","6",NA,NA,"inidiplomasi",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1295004260917100545/pu/img/_KPY51Sai1ZI_jau.jpg","https://t.co/Kc2ecak4ax","https://twitter.com/KBRI_Bangkok/status/1295004297512411138/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1295004260917100545/pu/img/_KPY51Sai1ZI_jau.jpg","https://t.co/Kc2ecak4ax","https://twitter.com/KBRI_Bangkok/status/1295004297512411138/video/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Bangkok/status/1295004297512411138","Indonesian Embassy Bangkok","600-602 Petchburi Rd., Bangkok","The official Twitter of the Embassy of the Republic of Indonesia Bangkok","https://t.co/unpOXAzhKi","FALSE","4240","143","21","2400","665","2011-04-20 03:52:57","FALSE","https://t.co/unpOXAzhKi","http://www.kemlu.go.id/bangkok",NA,"https://pbs.twimg.com/profile_banners/284877984/1398753422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224975485303525376/PXSLpMYd_normal.jpg"
"7","284877984","1295000756769046528","2020-08-16 14:13:35","KBRI_Bangkok","UPDATE KASUS COVID-19 DI THAILAND PER 16 AGUSTUS 2020. Hari ini terdapat penambahan 1 kasus baru dan 1 orang sembuh. Total kasus terkonfirmasi 3.377 kasus dengan rincian 3.194 orang sembuh, 125 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/bCRhjJpdR1","Twitter for Android","279",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""inidiplomasi"", ""negaramelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfjEUgJU4AAVN5F.jpg","https://t.co/bCRhjJpdR1","https://twitter.com/KBRI_Bangkok/status/1295000756769046528/photo/1","photo","http://pbs.twimg.com/media/EfjEUgJU4AAVN5F.jpg","https://t.co/bCRhjJpdR1","https://twitter.com/KBRI_Bangkok/status/1295000756769046528/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Bangkok/status/1295000756769046528","Indonesian Embassy Bangkok","600-602 Petchburi Rd., Bangkok","The official Twitter of the Embassy of the Republic of Indonesia Bangkok","https://t.co/unpOXAzhKi","FALSE","4240","143","21","2400","665","2011-04-20 03:52:57","FALSE","https://t.co/unpOXAzhKi","http://www.kemlu.go.id/bangkok",NA,"https://pbs.twimg.com/profile_banners/284877984/1398753422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224975485303525376/PXSLpMYd_normal.jpg"
"8","284877984","1294588245150322689","2020-08-15 10:54:24","KBRI_Bangkok","UPDATE KASUS COVID-19 DI THAILAND PER 15 AGUSTUS 2020. Hari ini tidak terdapat penambahan kasus baru dan 20 orang sembuh. Total kasus 3.376 kasus dengan rincian 3.193 orang sembuh, 125 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/WNGQGcZzSq","Twitter for Android","270",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,"c(""inidiplomasi"", ""negaramelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfdNJMwVoAEiqkn.jpg","https://t.co/WNGQGcZzSq","https://twitter.com/KBRI_Bangkok/status/1294588245150322689/photo/1","photo","http://pbs.twimg.com/media/EfdNJMwVoAEiqkn.jpg","https://t.co/WNGQGcZzSq","https://twitter.com/KBRI_Bangkok/status/1294588245150322689/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Bangkok/status/1294588245150322689","Indonesian Embassy Bangkok","600-602 Petchburi Rd., Bangkok","The official Twitter of the Embassy of the Republic of Indonesia Bangkok","https://t.co/unpOXAzhKi","FALSE","4240","143","21","2400","665","2011-04-20 03:52:57","FALSE","https://t.co/unpOXAzhKi","http://www.kemlu.go.id/bangkok",NA,"https://pbs.twimg.com/profile_banners/284877984/1398753422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224975485303525376/PXSLpMYd_normal.jpg"
"9","284877984","1294583947003695104","2020-08-15 10:37:19","KBRI_Bangkok","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 15/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1EA><U+0001F1EC>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1324: 866 sembuh, 112 meninggal &amp; 346 dalam perawatan.

#NegaraMelindungi https://t.co/8M6sp2j7GA","Twitter for Android","144",NA,NA,NA,"FALSE","TRUE","0","16",NA,NA,"c(""SahabatKemlu"", ""COVID19"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1294438659999936513","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 15/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1EA><U+0001F1EC>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1324: 866 sembuh, 112 meninggal &amp; 346 dalam perawatan.

#NegaraMelindungi https://t.co/8M6sp2j7GA","2020-08-15 01:00:00","Twitter Web App","16","16","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Bangkok/status/1294583947003695104","Indonesian Embassy Bangkok","600-602 Petchburi Rd., Bangkok","The official Twitter of the Embassy of the Republic of Indonesia Bangkok","https://t.co/unpOXAzhKi","FALSE","4240","143","21","2400","665","2011-04-20 03:52:57","FALSE","https://t.co/unpOXAzhKi","http://www.kemlu.go.id/bangkok",NA,"https://pbs.twimg.com/profile_banners/284877984/1398753422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224975485303525376/PXSLpMYd_normal.jpg"
"10","284877984","1294230476572381189","2020-08-14 11:12:45","KBRI_Bangkok","UPDATE KASUS COVID-19 DI THAILAND PER 14 AGUSTUS 2020. Hari ini terdapat penambahan 17 kasus dan 4 orang sembuh. Total kasus 3.376 kasus dengan rincian 3.173 orang sembuh, 145 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/cFyUyjv9Oo","Twitter for Android","261",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,"c(""inidiplomasi"", ""negaramelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfYHwTJU4AETo0p.jpg","https://t.co/cFyUyjv9Oo","https://twitter.com/KBRI_Bangkok/status/1294230476572381189/photo/1","photo","http://pbs.twimg.com/media/EfYHwTJU4AETo0p.jpg","https://t.co/cFyUyjv9Oo","https://twitter.com/KBRI_Bangkok/status/1294230476572381189/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Bangkok/status/1294230476572381189","Indonesian Embassy Bangkok","600-602 Petchburi Rd., Bangkok","The official Twitter of the Embassy of the Republic of Indonesia Bangkok","https://t.co/unpOXAzhKi","FALSE","4240","143","21","2400","665","2011-04-20 03:52:57","FALSE","https://t.co/unpOXAzhKi","http://www.kemlu.go.id/bangkok",NA,"https://pbs.twimg.com/profile_banners/284877984/1398753422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224975485303525376/PXSLpMYd_normal.jpg"
