"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","2421431437","1295684380719869953","2020-08-18 11:30:03","IndonesiaDhaka","Terima kasih kepada WNI di Bangladesh dan Nepal yang telah berpartisipasi serta memeriahkan Panggung Gembira Virtual di KBRI Dhaka. Semoga semangat kemerdekaan selalu tertanam dalam diri kita semua dan memberikan kekuatan dalam menghadapi situasi pandemi Covid-19.

#HUT75RI https://t.co/BvNuFcdvt9","Twitter for iPad","274",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"HUT75RI",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfsyEm9U8AAL-11.jpg","https://t.co/BvNuFcdvt9","https://twitter.com/IndonesiaDhaka/status/1295684380719869953/photo/1","photo","http://pbs.twimg.com/media/EfsyEm9U8AAL-11.jpg","https://t.co/BvNuFcdvt9","https://twitter.com/IndonesiaDhaka/status/1295684380719869953/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaDhaka/status/1295684380719869953","Indonesian Embassy Dhaka","Dhaka, Bangladesh","Akun Resmi Kedutaan Besar Republik Indonesia di Dhaka, Bangladesh . Official Account of the Embassy of the Republic Indonesia in Dhaka, Bangladesh","https://t.co/bK2PHdwqwQ","FALSE","3328","48","10","881","21","2014-04-01 03:00:04","FALSE","https://t.co/bK2PHdwqwQ","http://www.indonesia-dhaka.org",NA,"https://pbs.twimg.com/profile_banners/2421431437/1483508206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127485313629052928/ERvhdUbh_normal.png"
"2","2421431437","1294904359705145347","2020-08-16 07:50:32","IndonesiaDhaka","Mereka orang biasa, punya kerabat dan keluarga, impian dan cita-cita, ketakutan dan kecemasan. Tapi semua mereka kesampingkan karena panggilan tugas tak mungkin diabaikan. 

Mereka adalah para perawat di pusat-pusat kesehatan, garis terdepan penanganan Covid-19. https://t.co/LURMKsdbQ0","Twitter for iPad","140",NA,NA,NA,"FALSE","TRUE","0","938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366987179","jokowi","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1294831245227163648","Mereka orang biasa, punya kerabat dan keluarga, impian dan cita-cita, ketakutan dan kecemasan. Tapi semua mereka kesampingkan karena panggilan tugas tak mungkin diabaikan. 

Mereka adalah para perawat di pusat-pusat kesehatan, garis terdepan penanganan Covid-19. https://t.co/LURMKsdbQ0","2020-08-16 03:00:00","Twitter Web App","6068","938","366987179","jokowi","Joko Widodo","14217056","59","2717","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo <U+0001F1EE><U+0001F1E9>. 
#MenujuIndonesiaMaju","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaDhaka/status/1294904359705145347","Indonesian Embassy Dhaka","Dhaka, Bangladesh","Akun Resmi Kedutaan Besar Republik Indonesia di Dhaka, Bangladesh . Official Account of the Embassy of the Republic Indonesia in Dhaka, Bangladesh","https://t.co/bK2PHdwqwQ","FALSE","3328","48","10","881","21","2014-04-01 03:00:04","FALSE","https://t.co/bK2PHdwqwQ","http://www.indonesia-dhaka.org",NA,"https://pbs.twimg.com/profile_banners/2421431437/1483508206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127485313629052928/ERvhdUbh_normal.png"
"3","2421431437","1294904059762110469","2020-08-16 07:49:20","IndonesiaDhaka","Meriahkan peringatan HUT RI ke-75 di KBRI Dhaka dengan berpartisipasi pada Panggung Gembira Virtual yang akan diselenggarakan pada 17 Agustus 2020 pukul 15.30-17.00.

Tautan Zoom akan disampaikan melalui Whatsapp Group.

Ayo bergabung dan rebut berbagai hadiah menarik!

#HUTRI75 https://t.co/yzfia4SGr5","Twitter for iPad","279",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,"HUTRI75",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfhsX6EUEAApegr.jpg","https://t.co/yzfia4SGr5","https://twitter.com/IndonesiaDhaka/status/1294904059762110469/photo/1","photo","http://pbs.twimg.com/media/EfhsX6EUEAApegr.jpg","https://t.co/yzfia4SGr5","https://twitter.com/IndonesiaDhaka/status/1294904059762110469/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaDhaka/status/1294904059762110469","Indonesian Embassy Dhaka","Dhaka, Bangladesh","Akun Resmi Kedutaan Besar Republik Indonesia di Dhaka, Bangladesh . Official Account of the Embassy of the Republic Indonesia in Dhaka, Bangladesh","https://t.co/bK2PHdwqwQ","FALSE","3328","48","10","881","21","2014-04-01 03:00:04","FALSE","https://t.co/bK2PHdwqwQ","http://www.indonesia-dhaka.org",NA,"https://pbs.twimg.com/profile_banners/2421431437/1483508206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127485313629052928/ERvhdUbh_normal.png"
"4","2421431437","1293236641746661376","2020-08-11 17:23:37","IndonesiaDhaka","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","Twitter for iPad","107",NA,NA,NA,"FALSE","TRUE","0","155",NA,NA,"HAPPYASEANDAY2020",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ee3-OtxXgAIoR4W.jpg","https://t.co/xAj1dIZR2W","https://twitter.com/Menlu_RI/status/1291968201157484546/photo/1","photo","http://pbs.twimg.com/media/Ee3-OtxXgAIoR4W.jpg","https://t.co/xAj1dIZR2W","https://twitter.com/Menlu_RI/status/1291968201157484546/photo/1",NA,"960382456267288576","Menlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1291968201157484546","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","2020-08-08 05:23:17","Twitter for iPhone","346","155","960382456267288576","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40133","2","3382","Indonesia","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaDhaka/status/1293236641746661376","Indonesian Embassy Dhaka","Dhaka, Bangladesh","Akun Resmi Kedutaan Besar Republik Indonesia di Dhaka, Bangladesh . Official Account of the Embassy of the Republic Indonesia in Dhaka, Bangladesh","https://t.co/bK2PHdwqwQ","FALSE","3328","48","10","881","21","2014-04-01 03:00:04","FALSE","https://t.co/bK2PHdwqwQ","http://www.indonesia-dhaka.org",NA,"https://pbs.twimg.com/profile_banners/2421431437/1483508206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127485313629052928/ERvhdUbh_normal.png"
"5","2421431437","1293236447957278720","2020-08-11 17:22:51","IndonesiaDhaka","Saya telah melihat sendiri kesiapan dan fasilitas produksi vaksin milik BUMN Bio Farma di Kota Bandung, hari ini.

Bio Farma akan segera memproduksi vaksin Covid-19 untuk memenuhi kebutuhan dalam negeri apabila  vaksin tersebut telah ditemukan dan telah teruji secara klinis. https://t.co/zZ7aWjlU71","Twitter for iPad","140",NA,NA,NA,"FALSE","TRUE","0","926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366987179","jokowi","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1293147605426270208","Saya telah melihat sendiri kesiapan dan fasilitas produksi vaksin milik BUMN Bio Farma di Kota Bandung, hari ini.

Bio Farma akan segera memproduksi vaksin Covid-19 untuk memenuhi kebutuhan dalam negeri apabila  vaksin tersebut telah ditemukan dan telah teruji secara klinis. https://t.co/zZ7aWjlU71","2020-08-11 11:29:49","Twitter for Android","7296","926","366987179","jokowi","Joko Widodo","14217056","59","2717","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo <U+0001F1EE><U+0001F1E9>. 
#MenujuIndonesiaMaju","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaDhaka/status/1293236447957278720","Indonesian Embassy Dhaka","Dhaka, Bangladesh","Akun Resmi Kedutaan Besar Republik Indonesia di Dhaka, Bangladesh . Official Account of the Embassy of the Republic Indonesia in Dhaka, Bangladesh","https://t.co/bK2PHdwqwQ","FALSE","3328","48","10","881","21","2014-04-01 03:00:04","FALSE","https://t.co/bK2PHdwqwQ","http://www.indonesia-dhaka.org",NA,"https://pbs.twimg.com/profile_banners/2421431437/1483508206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127485313629052928/ERvhdUbh_normal.png"
"6","2421431437","1293236000286638085","2020-08-11 17:21:04","IndonesiaDhaka","1. Hai #SahabatKemlu! Buat kamu yg kebetulan melewati Stasiun @MRTJakarta Bundaran HI apakah sudah lihat Pameran Foto mengenai sepak terjang Indonesia di Dewan Keamanan PBB? 

Selama bulan Agustus, kemlu adakan pameran foto bertema ""Indonesia Memajukan Perdamaian"".

#IniDiplomasi https://t.co/0rOiDYJWgw","Twitter for iPad","140",NA,NA,NA,"FALSE","TRUE","0","68",NA,NA,"SahabatKemlu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""160858057"", ""78847590"")","c(""Kemlu_RI"", ""mrtjakarta"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1293038049899589632","1. Hai #SahabatKemlu! Buat kamu yg kebetulan melewati Stasiun @MRTJakarta Bundaran HI apakah sudah lihat Pameran Foto mengenai sepak terjang Indonesia di Dewan Keamanan PBB? 

Selama bulan Agustus, kemlu adakan pameran foto bertema ""Indonesia Memajukan Perdamaian"".

#IniDiplomasi https://t.co/0rOiDYJWgw","2020-08-11 04:14:29","Twitter Web App","82","68","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaDhaka/status/1293236000286638085","Indonesian Embassy Dhaka","Dhaka, Bangladesh","Akun Resmi Kedutaan Besar Republik Indonesia di Dhaka, Bangladesh . Official Account of the Embassy of the Republic Indonesia in Dhaka, Bangladesh","https://t.co/bK2PHdwqwQ","FALSE","3328","48","10","881","21","2014-04-01 03:00:04","FALSE","https://t.co/bK2PHdwqwQ","http://www.indonesia-dhaka.org",NA,"https://pbs.twimg.com/profile_banners/2421431437/1483508206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127485313629052928/ERvhdUbh_normal.png"
"7","2421431437","1293161185060110338","2020-08-11 12:23:46","IndonesiaDhaka","Untuk memperingati HUT RI ke-75, KBRI Dhaka mengajak seluruh masyarakat Indonesia di Bangladesh dan Nepal berpartisipasi pada Lomba Video Kreativitas virtual.

Segera kirim video kreatif anda dan menangkan berbagai hadiah menarik!

#HUTRI75
#IndonesianWay https://t.co/dIR2kHd9fJ","Twitter for iPad","255",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""HUTRI75"", ""IndonesianWay"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfI7PKPU4AQcqNL.jpg","https://t.co/dIR2kHd9fJ","https://twitter.com/IndonesiaDhaka/status/1293161185060110338/photo/1","photo","http://pbs.twimg.com/media/EfI7PKPU4AQcqNL.jpg","https://t.co/dIR2kHd9fJ","https://twitter.com/IndonesiaDhaka/status/1293161185060110338/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaDhaka/status/1293161185060110338","Indonesian Embassy Dhaka","Dhaka, Bangladesh","Akun Resmi Kedutaan Besar Republik Indonesia di Dhaka, Bangladesh . Official Account of the Embassy of the Republic Indonesia in Dhaka, Bangladesh","https://t.co/bK2PHdwqwQ","FALSE","3328","48","10","881","21","2014-04-01 03:00:04","FALSE","https://t.co/bK2PHdwqwQ","http://www.indonesia-dhaka.org",NA,"https://pbs.twimg.com/profile_banners/2421431437/1483508206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127485313629052928/ERvhdUbh_normal.png"
"8","2421431437","1291976149275275264","2020-08-08 05:54:52","IndonesiaDhaka","Selamat Hari ASEAN!

Hingga kini, ASEAN menjadi organisasi yang relevan dan bermanfaat bagi negara-negara anggotanya, terutama dengan kerja sama yang semakin erat di bidang politik dan keamanan, ekonomi dan sosial budaya.

#ASEANDay
#IniDiplomasi https://t.co/2NzSUgx0Le","Twitter for Android","246",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""ASEANDay"", ""IniDiplomasi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ee4Fc_YU0AElhHR.jpg","https://t.co/2NzSUgx0Le","https://twitter.com/IndonesiaDhaka/status/1291976149275275264/photo/1","photo","http://pbs.twimg.com/media/Ee4Fc_YU0AElhHR.jpg","https://t.co/2NzSUgx0Le","https://twitter.com/IndonesiaDhaka/status/1291976149275275264/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaDhaka/status/1291976149275275264","Indonesian Embassy Dhaka","Dhaka, Bangladesh","Akun Resmi Kedutaan Besar Republik Indonesia di Dhaka, Bangladesh . Official Account of the Embassy of the Republic Indonesia in Dhaka, Bangladesh","https://t.co/bK2PHdwqwQ","FALSE","3328","48","10","881","21","2014-04-01 03:00:04","FALSE","https://t.co/bK2PHdwqwQ","http://www.indonesia-dhaka.org",NA,"https://pbs.twimg.com/profile_banners/2421431437/1483508206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127485313629052928/ERvhdUbh_normal.png"
"9","2421431437","1289366522222133250","2020-08-01 01:05:08","IndonesiaDhaka","KBRI Dhaka mengucapkan Selamat Hari Raya Idul Adha, 10 Dzulhijjah 1441 H, bagi seluruh masyarakat Indonesia di Bangladesh dan Nepal yang merayakannya. 

Semoga Idul Adha tahun ini membawa berkah dan kebaikan untuk kita semua.

#IniDiplomasi
#IndonesianWay https://t.co/ROmq4DK1Lx","Twitter for Android","255",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,"c(""IniDiplomasi"", ""IndonesianWay"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EeTAA7VUEAEdyd4.jpg","https://t.co/ROmq4DK1Lx","https://twitter.com/IndonesiaDhaka/status/1289366522222133250/photo/1","photo","http://pbs.twimg.com/media/EeTAA7VUEAEdyd4.jpg","https://t.co/ROmq4DK1Lx","https://twitter.com/IndonesiaDhaka/status/1289366522222133250/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaDhaka/status/1289366522222133250","Indonesian Embassy Dhaka","Dhaka, Bangladesh","Akun Resmi Kedutaan Besar Republik Indonesia di Dhaka, Bangladesh . Official Account of the Embassy of the Republic Indonesia in Dhaka, Bangladesh","https://t.co/bK2PHdwqwQ","FALSE","3328","48","10","881","21","2014-04-01 03:00:04","FALSE","https://t.co/bK2PHdwqwQ","http://www.indonesia-dhaka.org",NA,"https://pbs.twimg.com/profile_banners/2421431437/1483508206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127485313629052928/ERvhdUbh_normal.png"
"10","2421431437","1286430256576905217","2020-07-23 22:37:28","IndonesiaDhaka","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 23/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1F0><U+0001F1F7>&amp;<U+0001F1F2><U+0001F1FE>, sembuh di <U+0001F1F6><U+0001F1E6>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1207: 804 sembuh, 97 meninggal &amp; 306 dlm perawatan.#IniDiplomasi https://t.co/75oWkv6TsA","Twitter for Android","143",NA,NA,NA,"FALSE","TRUE","0","24",NA,NA,"COVID19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1286104618477314049","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 23/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1F0><U+0001F1F7>&amp;<U+0001F1F2><U+0001F1FE>, sembuh di <U+0001F1F6><U+0001F1E6>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1207: 804 sembuh, 97 meninggal &amp; 306 dlm perawatan.#IniDiplomasi https://t.co/75oWkv6TsA","2020-07-23 01:03:30","Twitter Web App","23","24","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaDhaka/status/1286430256576905217","Indonesian Embassy Dhaka","Dhaka, Bangladesh","Akun Resmi Kedutaan Besar Republik Indonesia di Dhaka, Bangladesh . Official Account of the Embassy of the Republic Indonesia in Dhaka, Bangladesh","https://t.co/bK2PHdwqwQ","FALSE","3328","48","10","881","21","2014-04-01 03:00:04","FALSE","https://t.co/bK2PHdwqwQ","http://www.indonesia-dhaka.org",NA,"https://pbs.twimg.com/profile_banners/2421431437/1483508206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127485313629052928/ERvhdUbh_normal.png"
