"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","3406794317","1295429960790835203","2020-08-17 18:39:05","kbrisofia","Upacara pengibaran bendera HUT RI ke-75 di KBRI Sofia, 17 Agustus 2020. Dirgahayu Indonesia! https://t.co/bgPnF8OJ6Q","Twitter for Android","92",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfpKrsRX0AAkjP7.jpg","https://t.co/bgPnF8OJ6Q","https://twitter.com/kbrisofia/status/1295429960790835203/photo/1","photo","http://pbs.twimg.com/media/EfpKrsRX0AAkjP7.jpg","https://t.co/bgPnF8OJ6Q","https://twitter.com/kbrisofia/status/1295429960790835203/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisofia/status/1295429960790835203","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Sofia, Bulgaria","Welcome to official twitter page of the Embassy of the Republic of Indonesia in Sofia - Bulgaria.","https://t.co/k0z85rzn1G","FALSE","417","129","2","417","92","2015-08-07 06:28:36","FALSE","https://t.co/k0z85rzn1G","http://www.indonesia.bg",NA,"https://pbs.twimg.com/profile_banners/3406794317/1521725664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966357447760891904/_-uirj1u_normal.jpg"
"2","3406794317","1295219294398283776","2020-08-17 04:41:58","kbrisofia","Selamat Hari Ulang Tahun Kemerdekaan RI yang ke-75! https://t.co/rxxfRYqbJp","Twitter for Android","51",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfmLE_4XYAE8w3f.jpg","https://t.co/rxxfRYqbJp","https://twitter.com/kbrisofia/status/1295219294398283776/photo/1","photo","http://pbs.twimg.com/media/EfmLE_4XYAE8w3f.jpg","https://t.co/rxxfRYqbJp","https://twitter.com/kbrisofia/status/1295219294398283776/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisofia/status/1295219294398283776","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Sofia, Bulgaria","Welcome to official twitter page of the Embassy of the Republic of Indonesia in Sofia - Bulgaria.","https://t.co/k0z85rzn1G","FALSE","417","129","2","417","92","2015-08-07 06:28:36","FALSE","https://t.co/k0z85rzn1G","http://www.indonesia.bg",NA,"https://pbs.twimg.com/profile_banners/3406794317/1521725664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966357447760891904/_-uirj1u_normal.jpg"
"3","3406794317","1293433181119623169","2020-08-12 06:24:35","kbrisofia","Enhancing digital transfomation, some Indonesian museums now provide virtual tour. With this, anyone from anywhere in the world can enjoy the museum collections, particularly in this pandemic time. <U+0001F1EE><U+0001F1E9>

#IniDiplomasi #RintisKemajuan #IndonesiaVirtualMuseum https://t.co/VBSM0yetNs","Twitter for Android","255",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""RintisKemajuan"", ""IndonesiaVirtualMuseum"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfMylOCWkAAMxVx.jpg","https://t.co/VBSM0yetNs","https://twitter.com/kbrisofia/status/1293433181119623169/photo/1","photo","c(""http://pbs.twimg.com/media/EfMylOCWkAAMxVx.jpg"", ""http://pbs.twimg.com/media/EfMyl5UWoAA-izF.jpg"", ""http://pbs.twimg.com/media/EfMyms8XkAE0Kp4.jpg"", ""http://pbs.twimg.com/media/EfMynXyXYAoLKyE.jpg"")","c(""https://t.co/VBSM0yetNs"", ""https://t.co/VBSM0yetNs"", ""https://t.co/VBSM0yetNs"", ""https://t.co/VBSM0yetNs"")","c(""https://twitter.com/kbrisofia/status/1293433181119623169/photo/1"", ""https://twitter.com/kbrisofia/status/1293433181119623169/photo/1"", ""https://twitter.com/kbrisofia/status/1293433181119623169/photo/1"", ""https://twitter.com/kbrisofia/status/1293433181119623169/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisofia/status/1293433181119623169","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Sofia, Bulgaria","Welcome to official twitter page of the Embassy of the Republic of Indonesia in Sofia - Bulgaria.","https://t.co/k0z85rzn1G","FALSE","417","129","2","417","92","2015-08-07 06:28:36","FALSE","https://t.co/k0z85rzn1G","http://www.indonesia.bg",NA,"https://pbs.twimg.com/profile_banners/3406794317/1521725664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966357447760891904/_-uirj1u_normal.jpg"
"4","3406794317","1292733508327215104","2020-08-10 08:04:20","kbrisofia","KBRI Sofia mengundang Bapak Ibu masyarakat dan diaspora Indonesia di kota Sofia dan sekitarnya untuk mengikuti upacara bendera dan acara ramah tamah HUT RI ke-75, tanggal 17 Agustus 2020 pukul 08:00 - selesai. <U+0001F1EE><U+0001F1E9> https://t.co/ZvnAdlUEGk","Twitter for Android","212",NA,NA,NA,"FALSE","FALSE","4","3",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfC2RWHXoAA0C3r.jpg","https://t.co/ZvnAdlUEGk","https://twitter.com/kbrisofia/status/1292733508327215104/photo/1","photo","http://pbs.twimg.com/media/EfC2RWHXoAA0C3r.jpg","https://t.co/ZvnAdlUEGk","https://twitter.com/kbrisofia/status/1292733508327215104/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisofia/status/1292733508327215104","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Sofia, Bulgaria","Welcome to official twitter page of the Embassy of the Republic of Indonesia in Sofia - Bulgaria.","https://t.co/k0z85rzn1G","FALSE","417","129","2","417","92","2015-08-07 06:28:36","FALSE","https://t.co/k0z85rzn1G","http://www.indonesia.bg",NA,"https://pbs.twimg.com/profile_banners/3406794317/1521725664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966357447760891904/_-uirj1u_normal.jpg"
"5","3406794317","1291962822088433666","2020-08-08 05:01:54","kbrisofia","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","109",NA,NA,"SahabatKemlu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1291932109829857280","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","2020-08-08 02:59:52","Twitter for iPhone","177","109","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisofia/status/1291962822088433666","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Sofia, Bulgaria","Welcome to official twitter page of the Embassy of the Republic of Indonesia in Sofia - Bulgaria.","https://t.co/k0z85rzn1G","FALSE","417","129","2","417","92","2015-08-07 06:28:36","FALSE","https://t.co/k0z85rzn1G","http://www.indonesia.bg",NA,"https://pbs.twimg.com/profile_banners/3406794317/1521725664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966357447760891904/_-uirj1u_normal.jpg"
"6","3406794317","1291279805762211845","2020-08-06 07:47:51","kbrisofia","Acara Serah Terima Jabatan Duta Besar Sri Astari Rasjid sebagai Dubes RI Sofia kepada Bapak Zahir Syah Soedajat selaku KUAI, 4 Agustus 2020. https://t.co/zsI4peHn0Y","Twitter for Android","140",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EeuMGRNXkAEoj6u.jpg","https://t.co/zsI4peHn0Y","https://twitter.com/kbrisofia/status/1291279805762211845/photo/1","photo","c(""http://pbs.twimg.com/media/EeuMGRNXkAEoj6u.jpg"", ""http://pbs.twimg.com/media/EeuMHYXWoAEXvyI.jpg"", ""http://pbs.twimg.com/media/EeuMH-WXoAAR2b3.jpg"", ""http://pbs.twimg.com/media/EeuMIuVWoAALVfC.jpg"")","c(""https://t.co/zsI4peHn0Y"", ""https://t.co/zsI4peHn0Y"", ""https://t.co/zsI4peHn0Y"", ""https://t.co/zsI4peHn0Y"")","c(""https://twitter.com/kbrisofia/status/1291279805762211845/photo/1"", ""https://twitter.com/kbrisofia/status/1291279805762211845/photo/1"", ""https://twitter.com/kbrisofia/status/1291279805762211845/photo/1"", ""https://twitter.com/kbrisofia/status/1291279805762211845/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisofia/status/1291279805762211845","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Sofia, Bulgaria","Welcome to official twitter page of the Embassy of the Republic of Indonesia in Sofia - Bulgaria.","https://t.co/k0z85rzn1G","FALSE","417","129","2","417","92","2015-08-07 06:28:36","FALSE","https://t.co/k0z85rzn1G","http://www.indonesia.bg",NA,"https://pbs.twimg.com/profile_banners/3406794317/1521725664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966357447760891904/_-uirj1u_normal.jpg"
"7","3406794317","1290878358625169408","2020-08-05 05:12:38","kbrisofia","Telah terjadi ledakan di Port of Beirut, Lebanon pada Selasa (04/08) yang menimbulkan korban. Indonesia sampaikan belasungkawa dan simpati kepada keluarga.

1 WNI yang menjadi korban telah dipastikan dalam keadaan stabil. Selengkapnya https://t.co/TfapmH0DQE

#NegaraMelindungi","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1290824545746575360","Telah terjadi ledakan di Port of Beirut, Lebanon pada Selasa (04/08) yang menimbulkan korban. Indonesia sampaikan belasungkawa dan simpati kepada keluarga.

1 WNI yang menjadi korban telah dipastikan dalam keadaan stabil. Selengkapnya https://t.co/TfapmH0DQE

#NegaraMelindungi","2020-08-05 01:38:48","Twitter Web App","87","82","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisofia/status/1290878358625169408","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Sofia, Bulgaria","Welcome to official twitter page of the Embassy of the Republic of Indonesia in Sofia - Bulgaria.","https://t.co/k0z85rzn1G","FALSE","417","129","2","417","92","2015-08-07 06:28:36","FALSE","https://t.co/k0z85rzn1G","http://www.indonesia.bg",NA,"https://pbs.twimg.com/profile_banners/3406794317/1521725664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966357447760891904/_-uirj1u_normal.jpg"
"8","3406794317","1290610069177073665","2020-08-04 11:26:33","kbrisofia","Perpisahan Dubes Sri Astari Rasjid dengan keluarga besar KBRI Sofia dan masyarakat Indonesia di Sofia, di sela-sela Perayaan Idul Adha, 31 Juli 2020. https://t.co/yn9u0zj24Q","Twitter for Android","149",NA,NA,NA,"FALSE","FALSE","1","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Eekq-3nWAAE-zp8.jpg","https://t.co/yn9u0zj24Q","https://twitter.com/kbrisofia/status/1290610069177073665/photo/1","photo","c(""http://pbs.twimg.com/media/Eekq-3nWAAE-zp8.jpg"", ""http://pbs.twimg.com/media/Eekq_j-XkAAgNYT.jpg"", ""http://pbs.twimg.com/media/Eekq_6KXoAYSzj8.jpg"", ""http://pbs.twimg.com/media/EekrAkXX0AEEbK9.jpg"")","c(""https://t.co/yn9u0zj24Q"", ""https://t.co/yn9u0zj24Q"", ""https://t.co/yn9u0zj24Q"", ""https://t.co/yn9u0zj24Q"")","c(""https://twitter.com/kbrisofia/status/1290610069177073665/photo/1"", ""https://twitter.com/kbrisofia/status/1290610069177073665/photo/1"", ""https://twitter.com/kbrisofia/status/1290610069177073665/photo/1"", ""https://twitter.com/kbrisofia/status/1290610069177073665/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisofia/status/1290610069177073665","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Sofia, Bulgaria","Welcome to official twitter page of the Embassy of the Republic of Indonesia in Sofia - Bulgaria.","https://t.co/k0z85rzn1G","FALSE","417","129","2","417","92","2015-08-07 06:28:36","FALSE","https://t.co/k0z85rzn1G","http://www.indonesia.bg",NA,"https://pbs.twimg.com/profile_banners/3406794317/1521725664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966357447760891904/_-uirj1u_normal.jpg"
"9","3406794317","1290583189979889665","2020-08-04 09:39:45","kbrisofia","Perayaan Hari Raya Idul Adha 1441 Hijriah dan perlombaan Scrabble di Wisma Dubes RI Sofia, 31 Juli 2020. Terima kasih Bapak dan Ibu yang sudah menyempatkan hadir. <U+0001F60A><U+0001F64F> https://t.co/4a5GDUadtz","Twitter for Android","165",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EekShUiXoAAtVBO.jpg","https://t.co/4a5GDUadtz","https://twitter.com/kbrisofia/status/1290583189979889665/photo/1","photo","c(""http://pbs.twimg.com/media/EekShUiXoAAtVBO.jpg"", ""http://pbs.twimg.com/media/EekSiVtWAAUY-Kj.jpg"", ""http://pbs.twimg.com/media/EekSitqXsAA3-8s.jpg"", ""http://pbs.twimg.com/media/EekSjbKWsAAPV_w.jpg"")","c(""https://t.co/4a5GDUadtz"", ""https://t.co/4a5GDUadtz"", ""https://t.co/4a5GDUadtz"", ""https://t.co/4a5GDUadtz"")","c(""https://twitter.com/kbrisofia/status/1290583189979889665/photo/1"", ""https://twitter.com/kbrisofia/status/1290583189979889665/photo/1"", ""https://twitter.com/kbrisofia/status/1290583189979889665/photo/1"", ""https://twitter.com/kbrisofia/status/1290583189979889665/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisofia/status/1290583189979889665","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Sofia, Bulgaria","Welcome to official twitter page of the Embassy of the Republic of Indonesia in Sofia - Bulgaria.","https://t.co/k0z85rzn1G","FALSE","417","129","2","417","92","2015-08-07 06:28:36","FALSE","https://t.co/k0z85rzn1G","http://www.indonesia.bg",NA,"https://pbs.twimg.com/profile_banners/3406794317/1521725664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966357447760891904/_-uirj1u_normal.jpg"
"10","3406794317","1289040884957433857","2020-07-31 03:31:10","kbrisofia","Selamat Hari Raya Idul Adha 1441 Hijriah. <U+0001F64F> https://t.co/5pUhnthRos","Twitter for Android","43",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EeOX2EzXgAExPlj.jpg","https://t.co/5pUhnthRos","https://twitter.com/kbrisofia/status/1289040884957433857/photo/1","photo","http://pbs.twimg.com/media/EeOX2EzXgAExPlj.jpg","https://t.co/5pUhnthRos","https://twitter.com/kbrisofia/status/1289040884957433857/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisofia/status/1289040884957433857","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Sofia, Bulgaria","Welcome to official twitter page of the Embassy of the Republic of Indonesia in Sofia - Bulgaria.","https://t.co/k0z85rzn1G","FALSE","417","129","2","417","92","2015-08-07 06:28:36","FALSE","https://t.co/k0z85rzn1G","http://www.indonesia.bg",NA,"https://pbs.twimg.com/profile_banners/3406794317/1521725664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966357447760891904/_-uirj1u_normal.jpg"
