"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","3415530101","1295005848486522880","2020-08-16 14:33:48","kbrisantiago","Embajada de Indonesia entrega donaciones a “Comedor Solidario para Niños” en la Región de Los Ríos

https://t.co/2xvnfmKFmP","Twitter Web App","123",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,"tvcanal5.cl/embajada-de-in…","https://t.co/2xvnfmKFmP","https://tvcanal5.cl/embajada-de-indonesia-entrega-donaciones-a-comedor-solidario-para-ninos-en-la-region-de-los-rios/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisantiago/status/1295005848486522880","indonesiainsantiago","Chile","The Official Account of the Embassy of the Republic of Indonesia in Santiago/La cuenta oficial de la Embajada de la República de Indonesia en Santiago","https://t.co/6iOtXh59Zc","FALSE","1886","279","5","1646","533","2015-08-11 15:40:19","FALSE","https://t.co/6iOtXh59Zc","http://www.kemlu.go.id/santiago",NA,"https://pbs.twimg.com/profile_banners/3415530101/1520558518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1176908017360691200/e3mmpl8V_normal.jpg"
"2","3415530101","1294754873439850497","2020-08-15 21:56:31","kbrisantiago","Embajada de Indonesia celebrará Día del Niño en Los Ríos

https://t.co/mgwoLJJYAC","Twitter Web App","81",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"diariofutrono.cl/noticia/actual…","https://t.co/mgwoLJJYAC","https://www.diariofutrono.cl/noticia/actualidad/2020/08/embajada-de-indonesia-celebrara-dia-del-nino-en-los-rios",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisantiago/status/1294754873439850497","indonesiainsantiago","Chile","The Official Account of the Embassy of the Republic of Indonesia in Santiago/La cuenta oficial de la Embajada de la República de Indonesia en Santiago","https://t.co/6iOtXh59Zc","FALSE","1886","279","5","1646","533","2015-08-11 15:40:19","FALSE","https://t.co/6iOtXh59Zc","http://www.kemlu.go.id/santiago",NA,"https://pbs.twimg.com/profile_banners/3415530101/1520558518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1176908017360691200/e3mmpl8V_normal.jpg"
"3","3415530101","1294754423097393152","2020-08-15 21:54:44","kbrisantiago","Embajada de la República de Indonesia, celebrará Dia del Niño en Región de Los Ríos

https://t.co/r3mvTqGyEa","Twitter Web App","108",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"elprovincial.cl/embajada-de-la…","https://t.co/r3mvTqGyEa","http://elprovincial.cl/embajada-de-la-republica-de-indonesia-celebrara-dia-del-nino-en-region-de-los-rios/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisantiago/status/1294754423097393152","indonesiainsantiago","Chile","The Official Account of the Embassy of the Republic of Indonesia in Santiago/La cuenta oficial de la Embajada de la República de Indonesia en Santiago","https://t.co/6iOtXh59Zc","FALSE","1886","279","5","1646","533","2015-08-11 15:40:19","FALSE","https://t.co/6iOtXh59Zc","http://www.kemlu.go.id/santiago",NA,"https://pbs.twimg.com/profile_banners/3415530101/1520558518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1176908017360691200/e3mmpl8V_normal.jpg"
"4","3415530101","1294740946396086272","2020-08-15 21:01:11","kbrisantiago","Embajada de Indonesia celebrará Día del Niño en Los Ríos

https://t.co/zlkt68xKfw","Twitter Web App","81",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"diariolaunion.cl/noticia/actual…","https://t.co/zlkt68xKfw","https://www.diariolaunion.cl/noticia/actualidad/2020/08/embajada-de-indonesia-celebrara-dia-del-nino-en-los-rios",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisantiago/status/1294740946396086272","indonesiainsantiago","Chile","The Official Account of the Embassy of the Republic of Indonesia in Santiago/La cuenta oficial de la Embajada de la República de Indonesia en Santiago","https://t.co/6iOtXh59Zc","FALSE","1886","279","5","1646","533","2015-08-11 15:40:19","FALSE","https://t.co/6iOtXh59Zc","http://www.kemlu.go.id/santiago",NA,"https://pbs.twimg.com/profile_banners/3415530101/1520558518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1176908017360691200/e3mmpl8V_normal.jpg"
"5","3415530101","1294740547719045123","2020-08-15 20:59:36","kbrisantiago","Embajada de Indonesia celebrará Día del Niño en Los Ríos

https://t.co/BzzVAbNAro","Twitter Web App","81",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"diariomafil.cl/noticia/actual…","https://t.co/BzzVAbNAro","https://www.diariomafil.cl/noticia/actualidad/2020/08/embajada-de-indonesia-celebrara-dia-del-nino-en-los-rios",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisantiago/status/1294740547719045123","indonesiainsantiago","Chile","The Official Account of the Embassy of the Republic of Indonesia in Santiago/La cuenta oficial de la Embajada de la República de Indonesia en Santiago","https://t.co/6iOtXh59Zc","FALSE","1886","279","5","1646","533","2015-08-11 15:40:19","FALSE","https://t.co/6iOtXh59Zc","http://www.kemlu.go.id/santiago",NA,"https://pbs.twimg.com/profile_banners/3415530101/1520558518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1176908017360691200/e3mmpl8V_normal.jpg"
"6","3415530101","1294032607068540930","2020-08-13 22:06:30","kbrisantiago","<U+23F0>: Viernes, 14 de agosto, a las 09.00-11.00 (GMT+7)<U+0001F4CD>/ Jueves, 13 de agosto a las 22.00-00:00: Zoom y YouTube
<U+0001F4DC>: Certificado electrónico

Inscripción: 
https://t.co/Q0wgUsYrBh

@kemlu_ri 

#IniDiplomasi #RintisKemajuan #IndonesianWay","Twitter Web App","232","1294032605076246531","3415530101","kbrisantiago","FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""RintisKemajuan"", ""IndonesianWay"")",NA,"bit.ly/RegPotensiBisn…","https://t.co/Q0wgUsYrBh","https://bit.ly/RegPotensiBisnisChile",NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisantiago/status/1294032607068540930","indonesiainsantiago","Chile","The Official Account of the Embassy of the Republic of Indonesia in Santiago/La cuenta oficial de la Embajada de la República de Indonesia en Santiago","https://t.co/6iOtXh59Zc","FALSE","1886","279","5","1646","533","2015-08-11 15:40:19","FALSE","https://t.co/6iOtXh59Zc","http://www.kemlu.go.id/santiago",NA,"https://pbs.twimg.com/profile_banners/3415530101/1520558518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1176908017360691200/e3mmpl8V_normal.jpg"
"7","3415530101","1294032605076246531","2020-08-13 22:06:29","kbrisantiago","Webinar Indonesia - Las Américas

Potencial Comercial de Indonesia y Chile
Con la participación del Excmo. Sr. Muhammad Anshor, Embajador de Indonesia para Chile. https://t.co/To8u9efE5i","Twitter Web App","162",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfVSUzWUYAE4kdm.jpg","https://t.co/To8u9efE5i","https://twitter.com/kbrisantiago/status/1294032605076246531/photo/1","photo","http://pbs.twimg.com/media/EfVSUzWUYAE4kdm.jpg","https://t.co/To8u9efE5i","https://twitter.com/kbrisantiago/status/1294032605076246531/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisantiago/status/1294032605076246531","indonesiainsantiago","Chile","The Official Account of the Embassy of the Republic of Indonesia in Santiago/La cuenta oficial de la Embajada de la República de Indonesia en Santiago","https://t.co/6iOtXh59Zc","FALSE","1886","279","5","1646","533","2015-08-11 15:40:19","FALSE","https://t.co/6iOtXh59Zc","http://www.kemlu.go.id/santiago",NA,"https://pbs.twimg.com/profile_banners/3415530101/1520558518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1176908017360691200/e3mmpl8V_normal.jpg"
"8","3415530101","1293667999086448640","2020-08-12 21:57:40","kbrisantiago","Upacara Pengibaran Bendera Akan dilakasanakan secara fisik terbatas di KBRI Santiago dan Masyarakat dapat ikut serta dengan mengakses media zoom, upacara akan disiarkan secara online pada media Sosial resmi KBRI Santiago.","Twitter Web App","221","1293667996536315908","3415530101","kbrisantiago","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisantiago/status/1293667999086448640","indonesiainsantiago","Chile","The Official Account of the Embassy of the Republic of Indonesia in Santiago/La cuenta oficial de la Embajada de la República de Indonesia en Santiago","https://t.co/6iOtXh59Zc","FALSE","1886","279","5","1646","533","2015-08-11 15:40:19","FALSE","https://t.co/6iOtXh59Zc","http://www.kemlu.go.id/santiago",NA,"https://pbs.twimg.com/profile_banners/3415530101/1520558518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1176908017360691200/e3mmpl8V_normal.jpg"
"9","3415530101","1293667996536315908","2020-08-12 21:57:40","kbrisantiago","Dalam rangka peringatan Hari Kemerdekaan Republik Indonesia ke-75, KBRI Santiago mengundang segenap masyarakat Indonesia di Chile untuk ikut serta dalam Upacara Pengibaran Bendera yang akan dilakasanakan pada:

Hari/Tanggal: 17 Agustus 2020
Pukul: 09.30
Pakaian: bebas rapih https://t.co/PgLN8HRqDU","Twitter Web App","274",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfQIC2BXYAc1Wy3.jpg","https://t.co/PgLN8HRqDU","https://twitter.com/kbrisantiago/status/1293667996536315908/photo/1","photo","http://pbs.twimg.com/media/EfQIC2BXYAc1Wy3.jpg","https://t.co/PgLN8HRqDU","https://twitter.com/kbrisantiago/status/1293667996536315908/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisantiago/status/1293667996536315908","indonesiainsantiago","Chile","The Official Account of the Embassy of the Republic of Indonesia in Santiago/La cuenta oficial de la Embajada de la República de Indonesia en Santiago","https://t.co/6iOtXh59Zc","FALSE","1886","279","5","1646","533","2015-08-11 15:40:19","FALSE","https://t.co/6iOtXh59Zc","http://www.kemlu.go.id/santiago",NA,"https://pbs.twimg.com/profile_banners/3415530101/1520558518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1176908017360691200/e3mmpl8V_normal.jpg"
"10","3415530101","1293667807822000133","2020-08-12 21:56:55","kbrisantiago","¡CONCURSO! 

Invitamos a la diáspora de Indonesia en Chile a participar en el concurso para conmemorar el Día de la Independencia de la República de Indonesia. Contacto: dwpkbrisantiago@gmail.com.

#IniDiplomasi #IndonesianWay #RintisKemajuan https://t.co/Rx2C6AjvIK","Twitter Web App","242",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""IndonesianWay"", ""RintisKemajuan"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfQH7EAXYAAWS9O.jpg","https://t.co/Rx2C6AjvIK","https://twitter.com/kbrisantiago/status/1293667807822000133/photo/1","photo","http://pbs.twimg.com/media/EfQH7EAXYAAWS9O.jpg","https://t.co/Rx2C6AjvIK","https://twitter.com/kbrisantiago/status/1293667807822000133/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbrisantiago/status/1293667807822000133","indonesiainsantiago","Chile","The Official Account of the Embassy of the Republic of Indonesia in Santiago/La cuenta oficial de la Embajada de la República de Indonesia en Santiago","https://t.co/6iOtXh59Zc","FALSE","1886","279","5","1646","533","2015-08-11 15:40:19","FALSE","https://t.co/6iOtXh59Zc","http://www.kemlu.go.id/santiago",NA,"https://pbs.twimg.com/profile_banners/3415530101/1520558518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1176908017360691200/e3mmpl8V_normal.jpg"
