"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","753518197261869056","1295652422904422400","2020-08-18 09:23:04","KBRI__Roma","Pagi-pagi minum es tebu, paling sedap manisnya dirasa, apa kabar sahabat? warga pantun seribu, selamat pagi di hari Selasa..
Mari kita tonton tayangan “Peringatan HUT ke-75 RI di Italia” di @Metro_TV pada link di bawah ini<U+0001F447><U+0001F3FD> 
https://t.co/73txRIFZ4Y 
#inidiplomasi #indonesianway","Twitter for iPhone","279",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""inidiplomasi"", ""indonesianway"")",NA,"metrotvnews.com/play/N6GC00JB-…","https://t.co/73txRIFZ4Y","https://www.metrotvnews.com/play/N6GC00JB-perayaan-hut-ke-75-ri-dalam-masa-pandemi-di-italia",NA,NA,NA,NA,NA,NA,NA,NA,"57261519","Metro_TV","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Roma","Roma, Lazio","city","Italia","IT","c(NA, NA)","c(NA, NA)","c(12.2344266, 12.8558641, 12.8558641, 12.2344266, 41.6558738, 41.6558738, 42.140959, 42.140959)","https://twitter.com/KBRI__Roma/status/1295652422904422400","KBRI ROMA - AMBASCIATA INDONESIA","Rome, Lazio","Official Account of the Embassy of the Republic of Indonesia in Rome. Accredited to Italy, Malta, Cyprus, San Marino, UN-FAO, IFAD, WFP, and UNIDROIT","https://t.co/naYCWSAmkZ","FALSE","1245","127","11","1421","644","2016-07-14 09:15:12","FALSE","https://t.co/naYCWSAmkZ","http://www.kemlu.go.id/rome",NA,"https://pbs.twimg.com/profile_banners/753518197261869056/1523041966",NA,"http://pbs.twimg.com/profile_images/1286341550113542144/TMIFtHXS_normal.jpg"
"2","753518197261869056","1295651415382274048","2020-08-18 09:19:04","KBRI__Roma","3. Mari kita isi kemerdekaan dengan kegiatan-kegiatan yang berguna untuk bangsa.. wujudkan Indonesia maju! Merdeka! <U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9> @KbriVatikan #inidiplomasi #indonesianway #Indonesiamaju #rintiskemajuan #demiNKRI #Indonesiauntukdunia #HUT75RI https://t.co/EBJDHoH2tx","Twitter for iPhone","235","1295650910530609152","753518197261869056","KBRI__Roma","FALSE","FALSE","0","0",NA,NA,"c(""inidiplomasi"", ""indonesianway"", ""Indonesiamaju"", ""rintiskemajuan"", ""demiNKRI"", ""Indonesiauntukdunia"", ""HUT75RI"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfsUFh5X0AA0_jn.jpg","https://t.co/EBJDHoH2tx","https://twitter.com/KBRI__Roma/status/1295651415382274048/photo/1","photo","c(""http://pbs.twimg.com/media/EfsUFh5X0AA0_jn.jpg"", ""http://pbs.twimg.com/media/EfsUFitXkAEi1dZ.jpg"", ""http://pbs.twimg.com/media/EfsUFjpXYAA9R_f.jpg"")","c(""https://t.co/EBJDHoH2tx"", ""https://t.co/EBJDHoH2tx"", ""https://t.co/EBJDHoH2tx"")","c(""https://twitter.com/KBRI__Roma/status/1295651415382274048/photo/1"", ""https://twitter.com/KBRI__Roma/status/1295651415382274048/photo/1"", ""https://twitter.com/KBRI__Roma/status/1295651415382274048/photo/1"")",NA,"970572213505134592","KbriVatikan","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Roma","Roma, Lazio","city","Italia","IT","c(NA, NA)","c(NA, NA)","c(12.2344266, 12.8558641, 12.8558641, 12.2344266, 41.6558738, 41.6558738, 42.140959, 42.140959)","https://twitter.com/KBRI__Roma/status/1295651415382274048","KBRI ROMA - AMBASCIATA INDONESIA","Rome, Lazio","Official Account of the Embassy of the Republic of Indonesia in Rome. Accredited to Italy, Malta, Cyprus, San Marino, UN-FAO, IFAD, WFP, and UNIDROIT","https://t.co/naYCWSAmkZ","FALSE","1245","127","11","1421","644","2016-07-14 09:15:12","FALSE","https://t.co/naYCWSAmkZ","http://www.kemlu.go.id/rome",NA,"https://pbs.twimg.com/profile_banners/753518197261869056/1523041966",NA,"http://pbs.twimg.com/profile_images/1286341550113542144/TMIFtHXS_normal.jpg"
"3","753518197261869056","1295650910530609152","2020-08-18 09:17:03","KBRI__Roma","2. Berbeda dgn tahun-tahun sebelumnya serta memperhatikan perkembangan pandemi Covid-19 di Italia,upacara dilaksanakan secara terbatas dgn memperhatikan protokol kesehatan yang berlaku #inidiplomasi #Indonesiamaju #Merdeka #indonesianway #negaramelindungi #Deminkri @KbriVatikan https://t.co/AB9GlBudOF","Twitter for iPhone","278","1295650099025137666","753518197261869056","KBRI__Roma","FALSE","FALSE","0","0",NA,NA,"c(""inidiplomasi"", ""Indonesiamaju"", ""Merdeka"", ""indonesianway"", ""negaramelindungi"", ""Deminkri"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfsToQ8WsAAckN3.jpg","https://t.co/AB9GlBudOF","https://twitter.com/KBRI__Roma/status/1295650910530609152/photo/1","photo","c(""http://pbs.twimg.com/media/EfsToQ8WsAAckN3.jpg"", ""http://pbs.twimg.com/media/EfsToQ8WoAEN5Lo.jpg"", ""http://pbs.twimg.com/media/EfsToRBWAAUNzyX.jpg"")","c(""https://t.co/AB9GlBudOF"", ""https://t.co/AB9GlBudOF"", ""https://t.co/AB9GlBudOF"")","c(""https://twitter.com/KBRI__Roma/status/1295650910530609152/photo/1"", ""https://twitter.com/KBRI__Roma/status/1295650910530609152/photo/1"", ""https://twitter.com/KBRI__Roma/status/1295650910530609152/photo/1"")",NA,"970572213505134592","KbriVatikan","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Roma","Roma, Lazio","city","Italia","IT","c(NA, NA)","c(NA, NA)","c(12.2344266, 12.8558641, 12.8558641, 12.2344266, 41.6558738, 41.6558738, 42.140959, 42.140959)","https://twitter.com/KBRI__Roma/status/1295650910530609152","KBRI ROMA - AMBASCIATA INDONESIA","Rome, Lazio","Official Account of the Embassy of the Republic of Indonesia in Rome. Accredited to Italy, Malta, Cyprus, San Marino, UN-FAO, IFAD, WFP, and UNIDROIT","https://t.co/naYCWSAmkZ","FALSE","1245","127","11","1421","644","2016-07-14 09:15:12","FALSE","https://t.co/naYCWSAmkZ","http://www.kemlu.go.id/rome",NA,"https://pbs.twimg.com/profile_banners/753518197261869056/1523041966",NA,"http://pbs.twimg.com/profile_images/1286341550113542144/TMIFtHXS_normal.jpg"
"4","753518197261869056","1295650099025137666","2020-08-18 09:13:50","KBRI__Roma","1. Duta Besar RI Roma beserta Pejabat dan Staf KBRI Roma menghadiri Upacara Peringatan HUT ke-75 RI, 17 Agustus 2020 yang pada tahun ini dilaksanakan di @KbriVatikan #inidiplomasi #Indonesiamaju #Indonesianway #deminkri #banggabuatanIndonesia @Kemlu_RI https://t.co/r5tXDiCZIc","Twitter for iPhone","252",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,"c(""inidiplomasi"", ""Indonesiamaju"", ""Indonesianway"", ""deminkri"", ""banggabuatanIndonesia"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfsS4moX0AAjAHr.jpg","https://t.co/r5tXDiCZIc","https://twitter.com/KBRI__Roma/status/1295650099025137666/photo/1","photo","c(""http://pbs.twimg.com/media/EfsS4moX0AAjAHr.jpg"", ""http://pbs.twimg.com/media/EfsS4moXYAAMMSt.jpg"", ""http://pbs.twimg.com/media/EfsS4mjXYAU_wDD.jpg"")","c(""https://t.co/r5tXDiCZIc"", ""https://t.co/r5tXDiCZIc"", ""https://t.co/r5tXDiCZIc"")","c(""https://twitter.com/KBRI__Roma/status/1295650099025137666/photo/1"", ""https://twitter.com/KBRI__Roma/status/1295650099025137666/photo/1"", ""https://twitter.com/KBRI__Roma/status/1295650099025137666/photo/1"")",NA,"c(""970572213505134592"", ""160858057"")","c(""KbriVatikan"", ""Kemlu_RI"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Roma","Roma, Lazio","city","Italia","IT","c(NA, NA)","c(NA, NA)","c(12.2344266, 12.8558641, 12.8558641, 12.2344266, 41.6558738, 41.6558738, 42.140959, 42.140959)","https://twitter.com/KBRI__Roma/status/1295650099025137666","KBRI ROMA - AMBASCIATA INDONESIA","Rome, Lazio","Official Account of the Embassy of the Republic of Indonesia in Rome. Accredited to Italy, Malta, Cyprus, San Marino, UN-FAO, IFAD, WFP, and UNIDROIT","https://t.co/naYCWSAmkZ","FALSE","1245","127","11","1421","644","2016-07-14 09:15:12","FALSE","https://t.co/naYCWSAmkZ","http://www.kemlu.go.id/rome",NA,"https://pbs.twimg.com/profile_banners/753518197261869056/1523041966",NA,"http://pbs.twimg.com/profile_images/1286341550113542144/TMIFtHXS_normal.jpg"
"5","753518197261869056","1295207313725362180","2020-08-17 03:54:22","KBRI__Roma","Duta Besar RI Roma beserta seluruh Keluarga Besar KBRI Roma mengucapkan Dirgahayu Republik Indonesia! <U+0001F1EE><U+0001F1E9>

#Merdeka
#IniDiplomasi
#Indonesiamaju
#HUT75RI
#IndependenceDay
#Indonesianway
#banggabuatanIndonesia 
@Kemlu_RI https://t.co/WQ0HXpwIzi","Twitter for iPhone","218",NA,NA,NA,"FALSE","FALSE","10","1",NA,NA,"c(""Merdeka"", ""IniDiplomasi"", ""Indonesiamaju"", ""HUT75RI"", ""IndependenceDay"", ""Indonesianway"", ""banggabuatanIndonesia"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1295207064260825089/pu/img/T4WosWAKAehHjDA1.jpg","https://t.co/WQ0HXpwIzi","https://twitter.com/KBRI__Roma/status/1295207313725362180/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1295207064260825089/pu/img/T4WosWAKAehHjDA1.jpg","https://t.co/WQ0HXpwIzi","https://twitter.com/KBRI__Roma/status/1295207313725362180/video/1",NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Roma","Roma, Lazio","city","Italia","IT","c(NA, NA)","c(NA, NA)","c(12.2344266, 12.8558641, 12.8558641, 12.2344266, 41.6558738, 41.6558738, 42.140959, 42.140959)","https://twitter.com/KBRI__Roma/status/1295207313725362180","KBRI ROMA - AMBASCIATA INDONESIA","Rome, Lazio","Official Account of the Embassy of the Republic of Indonesia in Rome. Accredited to Italy, Malta, Cyprus, San Marino, UN-FAO, IFAD, WFP, and UNIDROIT","https://t.co/naYCWSAmkZ","FALSE","1245","127","11","1421","644","2016-07-14 09:15:12","FALSE","https://t.co/naYCWSAmkZ","http://www.kemlu.go.id/rome",NA,"https://pbs.twimg.com/profile_banners/753518197261869056/1523041966",NA,"http://pbs.twimg.com/profile_images/1286341550113542144/TMIFtHXS_normal.jpg"
"6","753518197261869056","1295005569103859712","2020-08-16 14:32:42","KBRI__Roma","Sahabat, ikuti siaran langsung Upacara HUT ke-75 RI dari KBRI Vatikan, ditayangkan pada Facebook Live KBRI Roma dan Facebook Live KBRI Vatikan, Senin, 17 Agustus 2020, mulai pukul 09.30.
#Merdeka
#IniDiplomasi
#HUT75RI
#Indonesiamaju
#Indonesianway https://t.co/PyCAVXKaWf","Twitter for iPhone","248",NA,NA,NA,"TRUE","FALSE","3","1",NA,NA,"c(""Merdeka"", ""IniDiplomasi"", ""HUT75RI"", ""Indonesiamaju"", ""Indonesianway"")",NA,"twitter.com/kbrivatikan/st…","https://t.co/PyCAVXKaWf","https://twitter.com/kbrivatikan/status/1293226837456359425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in","1293226837456359425","Nantikan siaran langsung Upacara Hari Ulang Tahun ke-75 Kemerdekaan Republik Indonesia yang akan dilaksanakan pada Senin, 17 Agustus 2020 pukul 09:30 waktu Italia.

#HUTRIke75 #HUTRI #hutri2020 #kbrivatikan #IniDiplomasi #kemerdekaanRI https://t.co/IfHdSfuDRv","2020-08-11 16:44:39","Twitter for iPhone","2","4","970572213505134592","KbriVatikan","KBRI untuk Takhta Suci","784","38","303","Via Marocco 10, Roma, Italia","Akun Resmi KBRI untuk Takhta Suci
FB: https://t.co/FAobY5bOTZ
IG: https://t.co/xvT4go2b2o","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Roma","Roma, Lazio","city","Italia","IT","c(NA, NA)","c(NA, NA)","c(12.2344266, 12.8558641, 12.8558641, 12.2344266, 41.6558738, 41.6558738, 42.140959, 42.140959)","https://twitter.com/KBRI__Roma/status/1295005569103859712","KBRI ROMA - AMBASCIATA INDONESIA","Rome, Lazio","Official Account of the Embassy of the Republic of Indonesia in Rome. Accredited to Italy, Malta, Cyprus, San Marino, UN-FAO, IFAD, WFP, and UNIDROIT","https://t.co/naYCWSAmkZ","FALSE","1245","127","11","1421","644","2016-07-14 09:15:12","FALSE","https://t.co/naYCWSAmkZ","http://www.kemlu.go.id/rome",NA,"https://pbs.twimg.com/profile_banners/753518197261869056/1523041966",NA,"http://pbs.twimg.com/profile_images/1286341550113542144/TMIFtHXS_normal.jpg"
"7","753518197261869056","1294685919325425665","2020-08-15 17:22:31","KBRI__Roma","2 hari lagi.. Ikuti “Kuis 17 Agustus Online”. Stay tuned di Facebook Fanpage “KBRI Roma - Ambasciata - Embassy of Indonesia” tanggal 17 Agustus 2020 mulai jam 15.00 CET &amp; menangkan hadiah2 menarik! Sampai jumpa! #Indonesiamaju
#Indonesianway
#Inidiplomasi
#banggabuatanIndonesia https://t.co/IV8f59QUp2","Twitter for iPhone","282",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,"c(""Indonesiamaju"", ""Indonesianway"", ""Inidiplomasi"", ""banggabuatanIndonesia"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Efel-qWWkAMZXuX.jpg","https://t.co/IV8f59QUp2","https://twitter.com/KBRI__Roma/status/1294685919325425665/photo/1","photo","c(""http://pbs.twimg.com/media/Efel-qWWkAMZXuX.jpg"", ""http://pbs.twimg.com/media/Efel-qNWAAMQPrt.jpg"")","c(""https://t.co/IV8f59QUp2"", ""https://t.co/IV8f59QUp2"")","c(""https://twitter.com/KBRI__Roma/status/1294685919325425665/photo/1"", ""https://twitter.com/KBRI__Roma/status/1294685919325425665/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Roma","Roma, Lazio","city","Italia","IT","c(NA, NA)","c(NA, NA)","c(12.2344266, 12.8558641, 12.8558641, 12.2344266, 41.6558738, 41.6558738, 42.140959, 42.140959)","https://twitter.com/KBRI__Roma/status/1294685919325425665","KBRI ROMA - AMBASCIATA INDONESIA","Rome, Lazio","Official Account of the Embassy of the Republic of Indonesia in Rome. Accredited to Italy, Malta, Cyprus, San Marino, UN-FAO, IFAD, WFP, and UNIDROIT","https://t.co/naYCWSAmkZ","FALSE","1245","127","11","1421","644","2016-07-14 09:15:12","FALSE","https://t.co/naYCWSAmkZ","http://www.kemlu.go.id/rome",NA,"https://pbs.twimg.com/profile_banners/753518197261869056/1523041966",NA,"http://pbs.twimg.com/profile_images/1286341550113542144/TMIFtHXS_normal.jpg"
"8","753518197261869056","1294637257232658433","2020-08-15 14:09:09","KBRI__Roma","Hari Ini Direncanakan Tiba di Tanah Air 
KBRI Roma Bantu Pemulangan ABK WNI Kapal Nelayan Italia

@KBRI__Roma #Italy #ABK #WNI #Nelayan #Pemulangan #RakyatMerdeka #RMCoid

https://t.co/rfQTChYtcg","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","5",NA,NA,"Italy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""712276389286686721"", ""753518197261869056"")","c(""RakyatMerdeka99"", ""KBRI__Roma"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1294502062693052416","Hari Ini Direncanakan Tiba di Tanah Air 
KBRI Roma Bantu Pemulangan ABK WNI Kapal Nelayan Italia

@KBRI__Roma #Italy #ABK #WNI #Nelayan #Pemulangan #RakyatMerdeka #RMCoid

https://t.co/rfQTChYtcg","2020-08-15 05:11:57","Twitter for Android","6","5","712276389286686721","RakyatMerdeka99","Rakyat Merdeka","1355","178","26000","Graha Pena, Kebayoran Lama 12","Official Twitter of Rakyat Merdeka | The Political Newsleader | Web: https://t.co/0ulMBMELYr| FB: Rakyat Merdeka | IG @rakyatmerdeka1999 | https://t.co/wLwCDX4qmy","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI__Roma/status/1294637257232658433","KBRI ROMA - AMBASCIATA INDONESIA","Rome, Lazio","Official Account of the Embassy of the Republic of Indonesia in Rome. Accredited to Italy, Malta, Cyprus, San Marino, UN-FAO, IFAD, WFP, and UNIDROIT","https://t.co/naYCWSAmkZ","FALSE","1245","127","11","1421","644","2016-07-14 09:15:12","FALSE","https://t.co/naYCWSAmkZ","http://www.kemlu.go.id/rome",NA,"https://pbs.twimg.com/profile_banners/753518197261869056/1523041966",NA,"http://pbs.twimg.com/profile_images/1286341550113542144/TMIFtHXS_normal.jpg"
"9","753518197261869056","1294409286370631680","2020-08-14 23:03:17","KBRI__Roma","KBRI Roma juga memberikan paket bantuan logistik berupa makanan ringan, mie instant, masker, vitamin dan obat-obatan kepada 1 orang ABK WNI lainnya yang memutuskan masih tetap akan bekerja di kapal nelayan Italia #inidiplomasi #negaramelindungi
#demiNKRI https://t.co/QteqAcUi1n","Twitter for iPhone","254","1294408723054632961","753518197261869056","KBRI__Roma","FALSE","FALSE","0","1",NA,NA,"c(""inidiplomasi"", ""negaramelindungi"", ""demiNKRI"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfaqYkqXYAA2lY5.jpg","https://t.co/QteqAcUi1n","https://twitter.com/KBRI__Roma/status/1294409286370631680/photo/1","photo","http://pbs.twimg.com/media/EfaqYkqXYAA2lY5.jpg","https://t.co/QteqAcUi1n","https://twitter.com/KBRI__Roma/status/1294409286370631680/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/cf81693e3c711fe7.json","Sicilia","Sicilia, Italia","admin","Italia","IT","c(NA, NA)","c(NA, NA)","c(11.9256919, 15.6529359, 15.6529359, 11.9256919, 35.4928765, 35.4928765, 38.8118952, 38.8118952)","https://twitter.com/KBRI__Roma/status/1294409286370631680","KBRI ROMA - AMBASCIATA INDONESIA","Rome, Lazio","Official Account of the Embassy of the Republic of Indonesia in Rome. Accredited to Italy, Malta, Cyprus, San Marino, UN-FAO, IFAD, WFP, and UNIDROIT","https://t.co/naYCWSAmkZ","FALSE","1245","127","11","1421","644","2016-07-14 09:15:12","FALSE","https://t.co/naYCWSAmkZ","http://www.kemlu.go.id/rome",NA,"https://pbs.twimg.com/profile_banners/753518197261869056/1523041966",NA,"http://pbs.twimg.com/profile_images/1286341550113542144/TMIFtHXS_normal.jpg"
"10","753518197261869056","1294408723054632961","2020-08-14 23:01:03","KBRI__Roma","Sebagai bentuk kegiatan nyata upaya perlindungan WNI, @kbriroma melakukan pertemuan khusus dgn 3 ABK WNI yang mengalami masalah saat bekerja pada kapal nelayan Italia. Pertemuan dengan ketiganya dilakukan di kota Milazzo, Sicilia (13/8) #inidiplomasi #negaramelindungi @Kemlu_RI https://t.co/aXehlof7vz","Twitter for iPhone","278",NA,NA,NA,"FALSE","FALSE","1","2",NA,NA,"c(""inidiplomasi"", ""negaramelindungi"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Efap3zAWoAAGZyr.jpg","https://t.co/aXehlof7vz","https://twitter.com/KBRI__Roma/status/1294408723054632961/photo/1","photo","http://pbs.twimg.com/media/Efap3zAWoAAGZyr.jpg","https://t.co/aXehlof7vz","https://twitter.com/KBRI__Roma/status/1294408723054632961/photo/1",NA,"c(""471976735"", ""160858057"")","c(""kbriroma"", ""Kemlu_RI"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Roma","Roma, Lazio","city","Italia","IT","c(NA, NA)","c(NA, NA)","c(12.2344266, 12.8558641, 12.8558641, 12.2344266, 41.6558738, 41.6558738, 42.140959, 42.140959)","https://twitter.com/KBRI__Roma/status/1294408723054632961","KBRI ROMA - AMBASCIATA INDONESIA","Rome, Lazio","Official Account of the Embassy of the Republic of Indonesia in Rome. Accredited to Italy, Malta, Cyprus, San Marino, UN-FAO, IFAD, WFP, and UNIDROIT","https://t.co/naYCWSAmkZ","FALSE","1245","127","11","1421","644","2016-07-14 09:15:12","FALSE","https://t.co/naYCWSAmkZ","http://www.kemlu.go.id/rome",NA,"https://pbs.twimg.com/profile_banners/753518197261869056/1523041966",NA,"http://pbs.twimg.com/profile_images/1286341550113542144/TMIFtHXS_normal.jpg"
