"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","2922485156","1295596866638209025","2020-08-18 05:42:18","IndonesiaInBSB","#sahabatkbribsb

Upacara pengibaran bendera 17 Agustus 2020, memperingati HUT ke-75 Kemerdekaan RI.

Selengkapnya di https://t.co/fwbKPdxBWN

#inidiplomasi 
#kbribsb
#indonesiainbrunei 
#hutri75 
#indonesiamaju https://t.co/YiZ7Ng1yiC","Twitter for iPhone","210",NA,NA,NA,"FALSE","FALSE","5","2",NA,NA,"c(""sahabatkbribsb"", ""inidiplomasi"", ""kbribsb"", ""indonesiainbrunei"", ""hutri75"", ""indonesiamaju"")",NA,"kemlu.go.id/bandarseribega…","https://t.co/fwbKPdxBWN","https://kemlu.go.id/bandarseribegawan/id/news/8048/kbri-adakan-upacara-bendera-memperingati-hari-ulang-tahun-ke-75-kemerdekaan-republik-indonesia-secara-terbatas","http://pbs.twimg.com/media/EfriXqqUMAAMobt.jpg","https://t.co/YiZ7Ng1yiC","https://twitter.com/IndonesiaInBSB/status/1295596866638209025/photo/1","photo","c(""http://pbs.twimg.com/media/EfriXqqUMAAMobt.jpg"", ""http://pbs.twimg.com/media/EfriXqtUMAEI2LJ.jpg"", ""http://pbs.twimg.com/media/EfriXqrVAAA2mDa.jpg"", ""http://pbs.twimg.com/media/EfriXqyUEAEyobM.jpg"")","c(""https://t.co/YiZ7Ng1yiC"", ""https://t.co/YiZ7Ng1yiC"", ""https://t.co/YiZ7Ng1yiC"", ""https://t.co/YiZ7Ng1yiC"")","c(""https://twitter.com/IndonesiaInBSB/status/1295596866638209025/photo/1"", ""https://twitter.com/IndonesiaInBSB/status/1295596866638209025/photo/1"", ""https://twitter.com/IndonesiaInBSB/status/1295596866638209025/photo/1"", ""https://twitter.com/IndonesiaInBSB/status/1295596866638209025/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInBSB/status/1295596866638209025","Indonesian Embassy Bandar Seri Begawan","Brunei Darussalam","Akun Resmi KBRI Bandar Seri Begawan/Official Account of the Embassy of the Republic of Indonesia in Bandar Seri Begawan, Brunei Darussalam","https://t.co/cwLsrjDUQw","FALSE","2761","165","7","1489","339","2014-12-08 08:21:04","FALSE","https://t.co/cwLsrjDUQw","https://kemlu.go.id/bandarseribegawan/id",NA,"https://pbs.twimg.com/profile_banners/2922485156/1579589131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541877771769634816/yOakWsVq_normal.jpeg"
"2","2922485156","1295564204208828419","2020-08-18 03:32:31","IndonesiaInBSB","#sahabatkbribsb 
Berikut kami sampaikan link pendaftaran: 

[Salam Goes International Chapter Brunei Darussalam]

So, pastikan untuk kamu catat tanggalnya dan langsung aja daftar di:

https://t.co/TczbS5W2si
https://t.co/TczbS5W2si
https://t.co/TczbS5W2si

#inidiplomasi 
#kbribsb","Twitter for iPhone","280",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,"c(""sahabatkbribsb"", ""inidiplomasi"", ""kbribsb"")",NA,"c(""Bit.ly/SGIBruneiDarus…"", ""Bit.ly/SGIBruneiDarus…"", ""Bit.ly/SGIBruneiDarus…"")","c(""https://t.co/TczbS5W2si"", ""https://t.co/TczbS5W2si"", ""https://t.co/TczbS5W2si"")","c(""http://Bit.ly/SGIBruneiDarussalam"", ""http://Bit.ly/SGIBruneiDarussalam"", ""http://Bit.ly/SGIBruneiDarussalam"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInBSB/status/1295564204208828419","Indonesian Embassy Bandar Seri Begawan","Brunei Darussalam","Akun Resmi KBRI Bandar Seri Begawan/Official Account of the Embassy of the Republic of Indonesia in Bandar Seri Begawan, Brunei Darussalam","https://t.co/cwLsrjDUQw","FALSE","2761","165","7","1489","339","2014-12-08 08:21:04","FALSE","https://t.co/cwLsrjDUQw","https://kemlu.go.id/bandarseribegawan/id",NA,"https://pbs.twimg.com/profile_banners/2922485156/1579589131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541877771769634816/yOakWsVq_normal.jpeg"
"3","2922485156","1295563444616273924","2020-08-18 03:29:30","IndonesiaInBSB","#sahabatkbribsb 

Ikuti dan silahkan daftar pada acara:
Salam Goes International Chapter Brunei Darussalam

""Kondisi dan Perspektif WNI terkait Sosial Budaya di Brunei Darussalam”

#inidiplomasi
#negaramelindungi  
#kbribsb
#indonesiainbrunei https://t.co/qlTMsLGHZa","Twitter for iPhone","242",NA,NA,NA,"FALSE","FALSE","3","4",NA,NA,"c(""sahabatkbribsb"", ""inidiplomasi"", ""negaramelindungi"", ""kbribsb"", ""indonesiainbrunei"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfrEFFLUEAA6-lv.jpg","https://t.co/qlTMsLGHZa","https://twitter.com/IndonesiaInBSB/status/1295563444616273924/photo/1","photo","http://pbs.twimg.com/media/EfrEFFLUEAA6-lv.jpg","https://t.co/qlTMsLGHZa","https://twitter.com/IndonesiaInBSB/status/1295563444616273924/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInBSB/status/1295563444616273924","Indonesian Embassy Bandar Seri Begawan","Brunei Darussalam","Akun Resmi KBRI Bandar Seri Begawan/Official Account of the Embassy of the Republic of Indonesia in Bandar Seri Begawan, Brunei Darussalam","https://t.co/cwLsrjDUQw","FALSE","2761","165","7","1489","339","2014-12-08 08:21:04","FALSE","https://t.co/cwLsrjDUQw","https://kemlu.go.id/bandarseribegawan/id",NA,"https://pbs.twimg.com/profile_banners/2922485156/1579589131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541877771769634816/yOakWsVq_normal.jpeg"
"4","2922485156","1295555402910724097","2020-08-18 02:57:32","IndonesiaInBSB","#sahabatkbribsb 

Setelah mengenal usahawan Indonesia di bidang teknis migas dan restoran, yuk simak para pengusaha UMKM Indonesia bidang kuliner di Brunei.

https://t.co/3EUzIH3qTj

#IniDiplomasi 
#rintiskemajuan","Twitter for iPhone","213",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,"c(""sahabatkbribsb"", ""IniDiplomasi"", ""rintiskemajuan"")",NA,"youtu.be/yMVLkc-tf4Q","https://t.co/3EUzIH3qTj","https://youtu.be/yMVLkc-tf4Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInBSB/status/1295555402910724097","Indonesian Embassy Bandar Seri Begawan","Brunei Darussalam","Akun Resmi KBRI Bandar Seri Begawan/Official Account of the Embassy of the Republic of Indonesia in Bandar Seri Begawan, Brunei Darussalam","https://t.co/cwLsrjDUQw","FALSE","2761","165","7","1489","339","2014-12-08 08:21:04","FALSE","https://t.co/cwLsrjDUQw","https://kemlu.go.id/bandarseribegawan/id",NA,"https://pbs.twimg.com/profile_banners/2922485156/1579589131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541877771769634816/yOakWsVq_normal.jpeg"
"5","2922485156","1295167805109596160","2020-08-17 01:17:22","IndonesiaInBSB","Dirgahayu Kemerdekaan Republik Indonesia ke-75, Dirgahayu Negeri Pancasila 

#BangkitUntukIndonesiaMaju 
#IniDiplomasi
#indonesiamaju 
#kbribsb 
#indonesiainbrunei https://t.co/6YfZq9sZR5","Twitter for iPhone","163",NA,NA,NA,"FALSE","FALSE","8","2",NA,NA,"c(""BangkitUntukIndonesiaMaju"", ""IniDiplomasi"", ""indonesiamaju"", ""kbribsb"", ""indonesiainbrunei"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EflcP6nUcAAMhTv.jpg","https://t.co/6YfZq9sZR5","https://twitter.com/IndonesiaInBSB/status/1295167805109596160/photo/1","photo","http://pbs.twimg.com/media/EflcP6nUcAAMhTv.jpg","https://t.co/6YfZq9sZR5","https://twitter.com/IndonesiaInBSB/status/1295167805109596160/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInBSB/status/1295167805109596160","Indonesian Embassy Bandar Seri Begawan","Brunei Darussalam","Akun Resmi KBRI Bandar Seri Begawan/Official Account of the Embassy of the Republic of Indonesia in Bandar Seri Begawan, Brunei Darussalam","https://t.co/cwLsrjDUQw","FALSE","2761","165","7","1489","339","2014-12-08 08:21:04","FALSE","https://t.co/cwLsrjDUQw","https://kemlu.go.id/bandarseribegawan/id",NA,"https://pbs.twimg.com/profile_banners/2922485156/1579589131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541877771769634816/yOakWsVq_normal.jpeg"
"6","2922485156","1295166558004633600","2020-08-17 01:12:25","IndonesiaInBSB","#sahabatkbribsb

Apa saja harapan para diaspora Indonesia di Brunei bagi HUT RI yang ke-75? yuk simak video berikut

https://t.co/hlYdrjoHf4

#inidiplomasi 
#kbribsb
#indonesiainbrunei 
#indonesiamaju
 #hutri75","Twitter for iPhone","210",NA,NA,NA,"FALSE","FALSE","7","4",NA,NA,"c(""sahabatkbribsb"", ""inidiplomasi"", ""kbribsb"", ""indonesiainbrunei"", ""indonesiamaju"", ""hutri75"")",NA,"youtu.be/ZSYQgK_jeoc","https://t.co/hlYdrjoHf4","https://youtu.be/ZSYQgK_jeoc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInBSB/status/1295166558004633600","Indonesian Embassy Bandar Seri Begawan","Brunei Darussalam","Akun Resmi KBRI Bandar Seri Begawan/Official Account of the Embassy of the Republic of Indonesia in Bandar Seri Begawan, Brunei Darussalam","https://t.co/cwLsrjDUQw","FALSE","2761","165","7","1489","339","2014-12-08 08:21:04","FALSE","https://t.co/cwLsrjDUQw","https://kemlu.go.id/bandarseribegawan/id",NA,"https://pbs.twimg.com/profile_banners/2922485156/1579589131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541877771769634816/yOakWsVq_normal.jpeg"
"7","2922485156","1294932936572022784","2020-08-16 09:44:05","IndonesiaInBSB","#sahabatkbribsb 

Yuk saksikan live zoom meeting KBRI Bandar Seri Begawan dan KBRI Hanoi di program Diplomat Menyapa TVRI besok pukul 15.22 WIB (16.22 Waktu Brunei)

#inidiplomasi
#hutri75 
#kbribsb 
#indonesiainbsb https://t.co/RMsFHcYzwX","Twitter for iPhone","215",NA,NA,NA,"FALSE","FALSE","6","2",NA,NA,"c(""sahabatkbribsb"", ""inidiplomasi"", ""hutri75"", ""kbribsb"", ""indonesiainbsb"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfiGoggUYAIzofR.jpg","https://t.co/RMsFHcYzwX","https://twitter.com/IndonesiaInBSB/status/1294932936572022784/photo/1","photo","http://pbs.twimg.com/media/EfiGoggUYAIzofR.jpg","https://t.co/RMsFHcYzwX","https://twitter.com/IndonesiaInBSB/status/1294932936572022784/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInBSB/status/1294932936572022784","Indonesian Embassy Bandar Seri Begawan","Brunei Darussalam","Akun Resmi KBRI Bandar Seri Begawan/Official Account of the Embassy of the Republic of Indonesia in Bandar Seri Begawan, Brunei Darussalam","https://t.co/cwLsrjDUQw","FALSE","2761","165","7","1489","339","2014-12-08 08:21:04","FALSE","https://t.co/cwLsrjDUQw","https://kemlu.go.id/bandarseribegawan/id",NA,"https://pbs.twimg.com/profile_banners/2922485156/1579589131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541877771769634816/yOakWsVq_normal.jpeg"
"8","2922485156","1293733995780272129","2020-08-13 02:19:55","IndonesiaInBSB","#sahabatkbribsb

 Yuk simak Youtube Series Usahawan WNI di Brunei episode ke-2 yang membahas usahawan Indonesia di bidang kuliner

https://t.co/aRRfVWhiz0

#inidiplomasi","Twitter for iPhone","169",NA,NA,NA,"FALSE","FALSE","7","4",NA,NA,"c(""sahabatkbribsb"", ""inidiplomasi"")",NA,"youtu.be/RyVxTX4YiDI","https://t.co/aRRfVWhiz0","https://youtu.be/RyVxTX4YiDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInBSB/status/1293733995780272129","Indonesian Embassy Bandar Seri Begawan","Brunei Darussalam","Akun Resmi KBRI Bandar Seri Begawan/Official Account of the Embassy of the Republic of Indonesia in Bandar Seri Begawan, Brunei Darussalam","https://t.co/cwLsrjDUQw","FALSE","2761","165","7","1489","339","2014-12-08 08:21:04","FALSE","https://t.co/cwLsrjDUQw","https://kemlu.go.id/bandarseribegawan/id",NA,"https://pbs.twimg.com/profile_banners/2922485156/1579589131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541877771769634816/yOakWsVq_normal.jpeg"
"9","2922485156","1293134125533032449","2020-08-11 10:36:15","IndonesiaInBSB","#sahabatkbribsb 

Rencana Penerbangan Khusus RBA ke Surabaya pada 29 Agustus  2020
KBRI &amp; SKBB Network &amp; Tours bekerja sama dengan RBA akan mengadakan penerbangan khusus ke Surabaya pada Sabtu, 29 Agustus 2020 pukul 10.45 pagi.

Prosedur &amp; kewajiban dilihat di edaran berikut: https://t.co/o2lpyBKfRd","Twitter for iPhone","288",NA,NA,NA,"FALSE","FALSE","10","7",NA,NA,"sahabatkbribsb",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfIinbrUwAQYZp7.jpg","https://t.co/o2lpyBKfRd","https://twitter.com/IndonesiaInBSB/status/1293134125533032449/photo/1","photo","http://pbs.twimg.com/media/EfIinbrUwAQYZp7.jpg","https://t.co/o2lpyBKfRd","https://twitter.com/IndonesiaInBSB/status/1293134125533032449/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInBSB/status/1293134125533032449","Indonesian Embassy Bandar Seri Begawan","Brunei Darussalam","Akun Resmi KBRI Bandar Seri Begawan/Official Account of the Embassy of the Republic of Indonesia in Bandar Seri Begawan, Brunei Darussalam","https://t.co/cwLsrjDUQw","FALSE","2761","165","7","1489","339","2014-12-08 08:21:04","FALSE","https://t.co/cwLsrjDUQw","https://kemlu.go.id/bandarseribegawan/id",NA,"https://pbs.twimg.com/profile_banners/2922485156/1579589131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541877771769634816/yOakWsVq_normal.jpeg"
"10","2922485156","1292783080088858624","2020-08-10 11:21:19","IndonesiaInBSB","#sahabatkbribsb

Repatriasi WNI/PMI pd hari Minggu, 9 Agustus 2020, KBRI Bandar Seri Begawan kembali
Informasi selanjutnya dapat dibaca di

https://t.co/8QBGb0MxfP

#inidiplomasi 
#negaramelindungi 
#kbribsb 
#indonesiainbsb https://t.co/UfXSuy6BAP","Twitter for iPhone","224",NA,NA,NA,"FALSE","FALSE","15","9",NA,NA,"c(""sahabatkbribsb"", ""inidiplomasi"", ""negaramelindungi"", ""kbribsb"", ""indonesiainbsb"")",NA,"kemlu.go.id/bandarseribega…","https://t.co/8QBGb0MxfP","https://kemlu.go.id/bandarseribegawan/id/news/7905/kbri-fasilitasi-kepulangan-147-warga-indonesia-pada-penerbangan-khusus-ke-7","http://pbs.twimg.com/media/EfDjVrRU8AESf0t.jpg","https://t.co/UfXSuy6BAP","https://twitter.com/IndonesiaInBSB/status/1292783080088858624/photo/1","photo","c(""http://pbs.twimg.com/media/EfDjVrRU8AESf0t.jpg"", ""http://pbs.twimg.com/media/EfDjVsVU0AEuDkK.jpg"", ""http://pbs.twimg.com/media/EfDjVsgU8AA_Ubp.jpg"", ""http://pbs.twimg.com/media/EfDjVsfUYAMbZf8.jpg"")","c(""https://t.co/UfXSuy6BAP"", ""https://t.co/UfXSuy6BAP"", ""https://t.co/UfXSuy6BAP"", ""https://t.co/UfXSuy6BAP"")","c(""https://twitter.com/IndonesiaInBSB/status/1292783080088858624/photo/1"", ""https://twitter.com/IndonesiaInBSB/status/1292783080088858624/photo/1"", ""https://twitter.com/IndonesiaInBSB/status/1292783080088858624/photo/1"", ""https://twitter.com/IndonesiaInBSB/status/1292783080088858624/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInBSB/status/1292783080088858624","Indonesian Embassy Bandar Seri Begawan","Brunei Darussalam","Akun Resmi KBRI Bandar Seri Begawan/Official Account of the Embassy of the Republic of Indonesia in Bandar Seri Begawan, Brunei Darussalam","https://t.co/cwLsrjDUQw","FALSE","2761","165","7","1489","339","2014-12-08 08:21:04","FALSE","https://t.co/cwLsrjDUQw","https://kemlu.go.id/bandarseribegawan/id",NA,"https://pbs.twimg.com/profile_banners/2922485156/1579589131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541877771769634816/yOakWsVq_normal.jpeg"
