"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","475730169","1102888592391602176","2019-03-05 11:08:25","kbridili","UNDANGAN kepada seluruh WNI di Timor-Leste https://t.co/NWJpsMkV2s","Twitter Web App","42",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D04_Uk3VAAIQcGG.jpg","https://t.co/NWJpsMkV2s","https://twitter.com/kbridili/status/1102888592391602176/photo/1","photo","http://pbs.twimg.com/media/D04_Uk3VAAIQcGG.jpg","https://t.co/NWJpsMkV2s","https://twitter.com/kbridili/status/1102888592391602176/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/1102888592391602176","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"2","475730169","1102751987051814912","2019-03-05 02:05:36","kbridili","Pada acara seminar internasional yang diselenggarakan oleh Universidade da Paz dengan tema ""Progress on Triangle Cooperation of Dili, Kupang and Darwin"", 5 Maret 2019, Duta Besar RI, Bpk.Sahat Sitorus, menyampaikan progress kerja sama Trilateral dari sisi Indonesia. https://t.co/EkxpPP10JX","Twitter Web App","266",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D03DFGSVAAAFsKR.jpg","https://t.co/EkxpPP10JX","https://twitter.com/kbridili/status/1102751987051814912/photo/1","photo","c(""http://pbs.twimg.com/media/D03DFGSVAAAFsKR.jpg"", ""http://pbs.twimg.com/media/D03DFGbUwAAlxDM.jpg"", ""http://pbs.twimg.com/media/D03DFGbVAAAYQjN.jpg"", ""http://pbs.twimg.com/media/D03DFGaU0AAta9h.jpg"")","c(""https://t.co/EkxpPP10JX"", ""https://t.co/EkxpPP10JX"", ""https://t.co/EkxpPP10JX"", ""https://t.co/EkxpPP10JX"")","c(""https://twitter.com/kbridili/status/1102751987051814912/photo/1"", ""https://twitter.com/kbridili/status/1102751987051814912/photo/1"", ""https://twitter.com/kbridili/status/1102751987051814912/photo/1"", ""https://twitter.com/kbridili/status/1102751987051814912/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/1102751987051814912","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"3","475730169","1102750428888854530","2019-03-05 01:59:25","kbridili","Indonesia and Timor-Leste held a Second Exploratory Meeting on Maritime Boundaries in Singapore, 26-27 February 2019

Picture courtesy of Marine Boundary Office https://t.co/YnFdkyXEiq","Twitter Web App","160",NA,NA,NA,"FALSE","FALSE","3","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D03BqoAVsAAwBGh.jpg","https://t.co/YnFdkyXEiq","https://twitter.com/kbridili/status/1102750428888854530/photo/1","photo","http://pbs.twimg.com/media/D03BqoAVsAAwBGh.jpg","https://t.co/YnFdkyXEiq","https://twitter.com/kbridili/status/1102750428888854530/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/1102750428888854530","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"4","475730169","1098772831473528832","2019-02-22 02:33:51","kbridili","Duta Besar RI untuk Timor-Leste, Bapak Sahat Sitorus, bersama Pimpinan BUMN RI di Timor-Leste berpartisipasi pada kegiatan CSR Pertamina International Timor, SA dalam konservasi mangrove, di Metinaro pada Jumat pagi, 22 Februari 2019. https://t.co/exhOUDHAIV","Twitter Web Client","234",NA,NA,NA,"FALSE","FALSE","6","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dz-cXaBUcAAMhX_.jpg","https://t.co/exhOUDHAIV","https://twitter.com/kbridili/status/1098772831473528832/photo/1","photo","c(""http://pbs.twimg.com/media/Dz-cXaBUcAAMhX_.jpg"", ""http://pbs.twimg.com/media/Dz-cXavVYAAqfYX.jpg"", ""http://pbs.twimg.com/media/Dz-cXaPVAAEBFtH.jpg"", ""http://pbs.twimg.com/media/Dz-f1S0V4AAPCTg.jpg"")","c(""https://t.co/exhOUDHAIV"", ""https://t.co/exhOUDHAIV"", ""https://t.co/exhOUDHAIV"", ""https://t.co/exhOUDHAIV"")","c(""https://twitter.com/kbridili/status/1098772831473528832/photo/1"", ""https://twitter.com/kbridili/status/1098772831473528832/photo/1"", ""https://twitter.com/kbridili/status/1098772831473528832/photo/1"", ""https://twitter.com/kbridili/status/1098772831473528832/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/1098772831473528832","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"5","475730169","1084662325062230016","2019-01-14 04:03:45","kbridili","Indonesia Negara Teraman ke-9 di Dunia, Pariwisata Makin Cerah https://t.co/RONv01K0IY

Photo by @pesonaid_travel

#PesonaIndonesia #WonderfulIndonesia https://t.co/tZ9ann9876","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","16",NA,NA,NA,NA,"m.facebook.com/story.php?stor…","https://t.co/RONv01K0IY","https://m.facebook.com/story.php?story_fbid=2245342915518491&id=986632511389544",NA,NA,NA,NA,NA,NA,NA,NA,"832175636764450816","pesonaid_travel","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1084371479817375745","Indonesia Negara Teraman ke-9 di Dunia, Pariwisata Makin Cerah https://t.co/RONv01K0IY

Photo by @pesonaid_travel

#PesonaIndonesia #WonderfulIndonesia https://t.co/tZ9ann9876","2019-01-13 08:48:02","Twitter for Android","24","16","3259539990","Kemenparekraf","Pariwisata & Ekonomi Kreatif","139852","383","41390","Jakarta Pusat, DKI Jakarta","Akun Twitter Resmi Kementerian Pariwisata dan Ekonomi Kreatif/Badan Pariwisata dan Ekonomi Kreatif RI. Dikelola oleh Biro Komunikasi.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/1084662325062230016","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"6","475730169","1084660536116035586","2019-01-14 03:56:38","kbridili","Denpasar Bali Posisi Keempat Destinasi Favorit Wisatawan Milenial

https://t.co/LAnAZCjeWX

#PesonaIndonesia #WonderfulIndonesia #GenPi #GenWi #Indonesia https://t.co/gnFC5rXJV8","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","27",NA,NA,"PesonaIndonesia",NA,"facebook.com/98663251138954…","https://t.co/LAnAZCjeWX","https://www.facebook.com/986632511389544/posts/2244393555613427/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1084128371804524545","Denpasar Bali Posisi Keempat Destinasi Favorit Wisatawan Milenial

https://t.co/LAnAZCjeWX

#PesonaIndonesia #WonderfulIndonesia #GenPi #GenWi #Indonesia https://t.co/gnFC5rXJV8","2019-01-12 16:42:00","Twitter for iPhone","40","27","3259539990","Kemenparekraf","Pariwisata & Ekonomi Kreatif","139852","383","41390","Jakarta Pusat, DKI Jakarta","Akun Twitter Resmi Kementerian Pariwisata dan Ekonomi Kreatif/Badan Pariwisata dan Ekonomi Kreatif RI. Dikelola oleh Biro Komunikasi.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/1084660536116035586","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"7","475730169","1083621252026183683","2019-01-11 07:06:53","kbridili","75. Ba parseira media sira hotu, obrigado barak husi hau nia fuan laran ba servisu hamutuk no parseira nebe metin durante nee hodi halo kobertura ba servisu diplomasia nian. Ita kada individu,  ida por ida, moris no lao hamutuk…hodi lori naran Indonesia ba mundu.","Twitter Web Client","263",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/1083621252026183683","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"8","475730169","1083621068302995456","2019-01-11 07:06:10","kbridili","74. Hau mos hakarak hatoo hau nia apresiasaun nebe as tebes ba grupus komunitarius hotu-hotu nebe kaer liman hamutuk hodi fo suporta ba diplomasia Indonesia.","Twitter Web Client","157",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/1083621068302995456","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"9","475730169","1083620972911939584","2019-01-11 07:05:47","kbridili","73. Hau mos la haluha hatoo hau nia apresiasaun nebe as tebes ba DPRI-RI, liu-liu Komisaun I, ba ita boot sira nia kolaborasaun nebe diak tebes.","Twitter Web Client","144",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/1083620972911939584","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"10","475730169","1083620893060825088","2019-01-11 07:05:28","kbridili","72. Antes hau atu taka, hau hatoo hau nia apresiasaun ba Diplomata hotu-hotu nomos ho sira nia staff sira iha Central nomos iha Reprezentate iha rai liur, liu-liu ba sira nebe hela iha Reprezentate sira nebe iha rai vulneravel no perigoso.","Twitter Web Client","239",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/1083620893060825088","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
