"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","3422328899","1291687735183409158","2020-08-07 10:48:49","IndonesiaInCPH","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","44",NA,NA,"SahabatKemlu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""160858057"", ""960382456267288576"")","c(""Kemlu_RI"", ""Menlu_RI"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1291534058384584710","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","2020-08-07 00:38:09","Twitter for iPhone","73","44","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInCPH/status/1291687735183409158","Indonesian Embassy Copenhagen","Ørehøj Alle 1 2900 Hellerup","Official Account of the Embassy of the Republic of Indonesia in Copenhagen, Denmark/Akun Resmi Kedutaan Besar Republik Indonesia di Copenhagen, Denmark","https://t.co/fmnwlYxwEa","FALSE","1418","266","6","1632","226","2015-08-14 14:58:27","FALSE","https://t.co/fmnwlYxwEa","https://kemlu.go.id/copenhagen/en",NA,"https://pbs.twimg.com/profile_banners/3422328899/1459932596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095716202498928640/aXQlyi8d_normal.png"
"2","3422328899","1289629129323749378","2020-08-01 18:28:39","IndonesiaInCPH","#NegaraMelindungi
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/bq8UW4XBjQ","Twitter for iPhone","59",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""NegaraMelindungi"", ""IndonesiainDenmark"", ""IndonesiainLithuania"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EeWu2VLWoAA9wKX.jpg","https://t.co/bq8UW4XBjQ","https://twitter.com/IndonesiaInCPH/status/1289629129323749378/photo/1","photo","http://pbs.twimg.com/media/EeWu2VLWoAA9wKX.jpg","https://t.co/bq8UW4XBjQ","https://twitter.com/IndonesiaInCPH/status/1289629129323749378/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInCPH/status/1289629129323749378","Indonesian Embassy Copenhagen","Ørehøj Alle 1 2900 Hellerup","Official Account of the Embassy of the Republic of Indonesia in Copenhagen, Denmark/Akun Resmi Kedutaan Besar Republik Indonesia di Copenhagen, Denmark","https://t.co/fmnwlYxwEa","FALSE","1418","266","6","1632","226","2015-08-14 14:58:27","FALSE","https://t.co/fmnwlYxwEa","https://kemlu.go.id/copenhagen/en",NA,"https://pbs.twimg.com/profile_banners/3422328899/1459932596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095716202498928640/aXQlyi8d_normal.png"
"3","3422328899","1289106744946438146","2020-07-31 07:52:53","IndonesiaInCPH","Keluarga Besar Kedutaan Besar Republik Indonesia di Copenhagen mengucapkan Selamat Hari Raya Idul Adha 1441 H - 2020 M
Mohon Maaf Lahir &amp; Bathin <U+0001F64F><U+0001F3FB>
-
#IdulAdha
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/PL1IPSs3uD","Twitter for iPhone","205",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IdulAdha"", ""IndonesiainDenmark"", ""IndonesiainLithuania"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EePTv8OXsAATK3u.jpg","https://t.co/PL1IPSs3uD","https://twitter.com/IndonesiaInCPH/status/1289106744946438146/photo/1","photo","http://pbs.twimg.com/media/EePTv8OXsAATK3u.jpg","https://t.co/PL1IPSs3uD","https://twitter.com/IndonesiaInCPH/status/1289106744946438146/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInCPH/status/1289106744946438146","Indonesian Embassy Copenhagen","Ørehøj Alle 1 2900 Hellerup","Official Account of the Embassy of the Republic of Indonesia in Copenhagen, Denmark/Akun Resmi Kedutaan Besar Republik Indonesia di Copenhagen, Denmark","https://t.co/fmnwlYxwEa","FALSE","1418","266","6","1632","226","2015-08-14 14:58:27","FALSE","https://t.co/fmnwlYxwEa","https://kemlu.go.id/copenhagen/en",NA,"https://pbs.twimg.com/profile_banners/3422328899/1459932596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095716202498928640/aXQlyi8d_normal.png"
"4","3422328899","1288481727502004228","2020-07-29 14:29:17","IndonesiaInCPH","Góða Ólavsøku <U+0001F1EB><U+0001F1F4><U+0001F389>
Ólavsøka, merupakan hari nasional Faroe Islands yang diperingati setiap tanggal 29 Juli oleh Faroe Islander dengan mengenakan busana tradisional  mereka føroysk klæði,  sebagai  simbol identeitas Faroe Islands <U+0001F1EB><U+0001F1F4> 
-
Source :  @denmarkdotdk 
<U+0001F4F7>: Alessio Mesiano https://t.co/9BblBulgf2","Twitter for iPhone","277",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EeGbSv1X0AAiKsD.jpg","https://t.co/9BblBulgf2","https://twitter.com/IndonesiaInCPH/status/1288481727502004228/photo/1","photo","http://pbs.twimg.com/media/EeGbSv1X0AAiKsD.jpg","https://t.co/9BblBulgf2","https://twitter.com/IndonesiaInCPH/status/1288481727502004228/photo/1",NA,"25089686","denmarkdotdk","is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInCPH/status/1288481727502004228","Indonesian Embassy Copenhagen","Ørehøj Alle 1 2900 Hellerup","Official Account of the Embassy of the Republic of Indonesia in Copenhagen, Denmark/Akun Resmi Kedutaan Besar Republik Indonesia di Copenhagen, Denmark","https://t.co/fmnwlYxwEa","FALSE","1418","266","6","1632","226","2015-08-14 14:58:27","FALSE","https://t.co/fmnwlYxwEa","https://kemlu.go.id/copenhagen/en",NA,"https://pbs.twimg.com/profile_banners/3422328899/1459932596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095716202498928640/aXQlyi8d_normal.png"
"5","3422328899","1286663634387705856","2020-07-24 14:04:50","IndonesiaInCPH","Serah terima jabatan Ibu Joevi Roedyati yang telah menyelesaikan tugasnya sebagai Pelaksana Fungsi Protokol dan Konsuler serta Bapak Martin S. Madyantoro yang telah menyelesaikan tugasnya sebagai Pelaksana Fungsi Ekonomi I.
-
#IndonesiainDenmark
#IndonesiaiinLithuania https://t.co/H49F5Gjfah","Twitter for iPhone","268",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""IndonesiainDenmark"", ""IndonesiaiinLithuania"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EdsltBiWsAUB_mR.jpg","https://t.co/H49F5Gjfah","https://twitter.com/IndonesiaInCPH/status/1286663634387705856/photo/1","photo","c(""http://pbs.twimg.com/media/EdsltBiWsAUB_mR.jpg"", ""http://pbs.twimg.com/media/EdsltBsXkAAof2j.jpg"", ""http://pbs.twimg.com/media/EdsltBtXoAAvjfE.jpg"", ""http://pbs.twimg.com/media/EdsltBtXkAolA8j.jpg"")","c(""https://t.co/H49F5Gjfah"", ""https://t.co/H49F5Gjfah"", ""https://t.co/H49F5Gjfah"", ""https://t.co/H49F5Gjfah"")","c(""https://twitter.com/IndonesiaInCPH/status/1286663634387705856/photo/1"", ""https://twitter.com/IndonesiaInCPH/status/1286663634387705856/photo/1"", ""https://twitter.com/IndonesiaInCPH/status/1286663634387705856/photo/1"", ""https://twitter.com/IndonesiaInCPH/status/1286663634387705856/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/d5f7d96eb1587418.json","Gentofte","Gentofte, Danmark","city","Danmark","DK","c(NA, NA)","c(NA, NA)","c(12.498566, 12.602507, 12.602507, 12.498566, 55.7214985, 55.7214985, 55.780335, 55.780335)","https://twitter.com/IndonesiaInCPH/status/1286663634387705856","Indonesian Embassy Copenhagen","Ørehøj Alle 1 2900 Hellerup","Official Account of the Embassy of the Republic of Indonesia in Copenhagen, Denmark/Akun Resmi Kedutaan Besar Republik Indonesia di Copenhagen, Denmark","https://t.co/fmnwlYxwEa","FALSE","1418","266","6","1632","226","2015-08-14 14:58:27","FALSE","https://t.co/fmnwlYxwEa","https://kemlu.go.id/copenhagen/en",NA,"https://pbs.twimg.com/profile_banners/3422328899/1459932596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095716202498928640/aXQlyi8d_normal.png"
"6","3422328899","1285137516077764610","2020-07-20 09:00:35","IndonesiaInCPH","Pertemuan virtual antara Ibu Joevi Roedyati dan Bapak Martin S. Madyantoro dengan masyarakat dan Diaspora Indonesia di wilayah akreditasi KBRI Kopenhagen, di masa akhir penugasannya.
-
Semoga kita semua sehat selalu dan pandemi saat ini segera berlalu
-
#IndonesiainDenmark https://t.co/AhTTlFuruV","Twitter for iPhone","273",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,"IndonesiainDenmark",NA,NA,NA,NA,"http://pbs.twimg.com/media/EdW5qKlWkAA4mJj.jpg","https://t.co/AhTTlFuruV","https://twitter.com/IndonesiaInCPH/status/1285137516077764610/photo/1","photo","c(""http://pbs.twimg.com/media/EdW5qKlWkAA4mJj.jpg"", ""http://pbs.twimg.com/media/EdW5qMCX0AA_E6P.jpg"", ""http://pbs.twimg.com/media/EdW5qMYXkAAPIfS.jpg"", ""http://pbs.twimg.com/media/EdW5qMNWAAEsOPm.jpg"")","c(""https://t.co/AhTTlFuruV"", ""https://t.co/AhTTlFuruV"", ""https://t.co/AhTTlFuruV"", ""https://t.co/AhTTlFuruV"")","c(""https://twitter.com/IndonesiaInCPH/status/1285137516077764610/photo/1"", ""https://twitter.com/IndonesiaInCPH/status/1285137516077764610/photo/1"", ""https://twitter.com/IndonesiaInCPH/status/1285137516077764610/photo/1"", ""https://twitter.com/IndonesiaInCPH/status/1285137516077764610/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/d5f7d96eb1587418.json","Gentofte","Gentofte, Danmark","city","Danmark","DK","c(NA, NA)","c(NA, NA)","c(12.498566, 12.602507, 12.602507, 12.498566, 55.7214985, 55.7214985, 55.780335, 55.780335)","https://twitter.com/IndonesiaInCPH/status/1285137516077764610","Indonesian Embassy Copenhagen","Ørehøj Alle 1 2900 Hellerup","Official Account of the Embassy of the Republic of Indonesia in Copenhagen, Denmark/Akun Resmi Kedutaan Besar Republik Indonesia di Copenhagen, Denmark","https://t.co/fmnwlYxwEa","FALSE","1418","266","6","1632","226","2015-08-14 14:58:27","FALSE","https://t.co/fmnwlYxwEa","https://kemlu.go.id/copenhagen/en",NA,"https://pbs.twimg.com/profile_banners/3422328899/1459932596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095716202498928640/aXQlyi8d_normal.png"
"7","3422328899","1282668274841530369","2020-07-13 13:28:42","IndonesiaInCPH","#NegaraMelindungi #IndonesiainDenmark #IndonesiainLithuania https://t.co/6k1KgV52TD","Twitter for iPhone","59",NA,NA,NA,"TRUE","FALSE","0","0",NA,NA,"c(""NegaraMelindungi"", ""IndonesiainDenmark"", ""IndonesiainLithuania"")",NA,"twitter.com/ditjen_imigras…","https://t.co/6k1KgV52TD","https://twitter.com/ditjen_imigrasi/status/1282151379927093248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und","1282151379927093248","For foreign visitors, here is the latest updates on visa, stay permits, emergency stay permits, entering and leaving Indonesia in the new normal.

#visa
#visaupdates
#staypermit
#newnormal
#indonesiaimmigration
#foreignvisitors https://t.co/pK240c00PU","2020-07-12 03:14:44","Twitter for Android","159","169","990199543","ditjen_imigrasi","DitJen Imigrasi","43839","161","18093","JL HR Rasuna Said Kav x-6","Pelayanan informasi dan penanganan pengaduan akan direspon pada jam kerja (Senin-Jumat Pukul 08.00-16.00 WIB)","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/d5f7d96eb1587418.json","Gentofte","Gentofte, Danmark","city","Danmark","DK","c(NA, NA)","c(NA, NA)","c(12.498566, 12.602507, 12.602507, 12.498566, 55.7214985, 55.7214985, 55.780335, 55.780335)","https://twitter.com/IndonesiaInCPH/status/1282668274841530369","Indonesian Embassy Copenhagen","Ørehøj Alle 1 2900 Hellerup","Official Account of the Embassy of the Republic of Indonesia in Copenhagen, Denmark/Akun Resmi Kedutaan Besar Republik Indonesia di Copenhagen, Denmark","https://t.co/fmnwlYxwEa","FALSE","1418","266","6","1632","226","2015-08-14 14:58:27","FALSE","https://t.co/fmnwlYxwEa","https://kemlu.go.id/copenhagen/en",NA,"https://pbs.twimg.com/profile_banners/3422328899/1459932596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095716202498928640/aXQlyi8d_normal.png"
"8","3422328899","1282665679607529472","2020-07-13 13:18:23","IndonesiaInCPH","Kementerian Luar negeri RI menyelenggarakan diskusi interaktif Program Beasiswa Seni dan Budaya Indonesia, Alumni Talk ""My Journey Beyond IACS"" yang dilakukan secara virtula pada tanggal 18 Juli 2020 pukul 15.00 WIB
-
#IndonesianWay
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/jQVuH4camm","Twitter for iPhone","274",NA,NA,NA,"FALSE","FALSE","3","1",NA,NA,"c(""IndonesianWay"", ""IndonesiainDenmark"", ""IndonesiainLithuania"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EczxoTAWsAAq4W8.jpg","https://t.co/jQVuH4camm","https://twitter.com/IndonesiaInCPH/status/1282665679607529472/photo/1","photo","http://pbs.twimg.com/media/EczxoTAWsAAq4W8.jpg","https://t.co/jQVuH4camm","https://twitter.com/IndonesiaInCPH/status/1282665679607529472/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInCPH/status/1282665679607529472","Indonesian Embassy Copenhagen","Ørehøj Alle 1 2900 Hellerup","Official Account of the Embassy of the Republic of Indonesia in Copenhagen, Denmark/Akun Resmi Kedutaan Besar Republik Indonesia di Copenhagen, Denmark","https://t.co/fmnwlYxwEa","FALSE","1418","266","6","1632","226","2015-08-14 14:58:27","FALSE","https://t.co/fmnwlYxwEa","https://kemlu.go.id/copenhagen/en",NA,"https://pbs.twimg.com/profile_banners/3422328899/1459932596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095716202498928640/aXQlyi8d_normal.png"
"9","3422328899","1280940035387375616","2020-07-08 19:01:17","IndonesiaInCPH","Kaldera Toba resmi terpilih sebagai UNESCO Global Park bersama 15 kandidat lain dalam sidang ke 209 dewan eksekutif @unesco (07/07/20)
-
penetapan ini membuka kesempatan bagi perkembangan sektor ekonomi, peluang kerja &amp; promosi budaya bagi masyarakat setempat.
<U+0001F4F7> trenasia https://t.co/879dixSQHQ","Twitter for iPhone","275",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EcbQKxLX0AMBoLT.jpg","https://t.co/879dixSQHQ","https://twitter.com/IndonesiaInCPH/status/1280940035387375616/photo/1","photo","http://pbs.twimg.com/media/EcbQKxLX0AMBoLT.jpg","https://t.co/879dixSQHQ","https://twitter.com/IndonesiaInCPH/status/1280940035387375616/photo/1",NA,"20646711","UNESCO","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInCPH/status/1280940035387375616","Indonesian Embassy Copenhagen","Ørehøj Alle 1 2900 Hellerup","Official Account of the Embassy of the Republic of Indonesia in Copenhagen, Denmark/Akun Resmi Kedutaan Besar Republik Indonesia di Copenhagen, Denmark","https://t.co/fmnwlYxwEa","FALSE","1418","266","6","1632","226","2015-08-14 14:58:27","FALSE","https://t.co/fmnwlYxwEa","https://kemlu.go.id/copenhagen/en",NA,"https://pbs.twimg.com/profile_banners/3422328899/1459932596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095716202498928640/aXQlyi8d_normal.png"
"10","3422328899","1278624078929240065","2020-07-02 09:38:30","IndonesiaInCPH","Keluarga besar KBRI Kopenhagen dengan hormat mengucapkan selamat datang kembali kepada Bapak Dubes M. Ibnu Said beserta keluarga ke tanah air tercinta <U+0001F1EE><U+0001F1E9>
-
Semoga Bapak dan seluruh keluarga sehat selalu <U+0001F64F><U+0001F3FB>
@Kemlu_RI 
-
#IndonesianWay
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/7p0ZUbF4VO","Twitter for iPhone","275",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""IndonesianWay"", ""IndonesiainDenmark"", ""IndonesiainLithuania"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1278622470929555458/pu/img/2_yPc9frvlal7h3p.jpg","https://t.co/7p0ZUbF4VO","https://twitter.com/IndonesiaInCPH/status/1278624078929240065/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1278622470929555458/pu/img/2_yPc9frvlal7h3p.jpg","https://t.co/7p0ZUbF4VO","https://twitter.com/IndonesiaInCPH/status/1278624078929240065/video/1",NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiaInCPH/status/1278624078929240065","Indonesian Embassy Copenhagen","Ørehøj Alle 1 2900 Hellerup","Official Account of the Embassy of the Republic of Indonesia in Copenhagen, Denmark/Akun Resmi Kedutaan Besar Republik Indonesia di Copenhagen, Denmark","https://t.co/fmnwlYxwEa","FALSE","1418","266","6","1632","226","2015-08-14 14:58:27","FALSE","https://t.co/fmnwlYxwEa","https://kemlu.go.id/copenhagen/en",NA,"https://pbs.twimg.com/profile_banners/3422328899/1459932596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095716202498928640/aXQlyi8d_normal.png"
