"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","2472481890","1295723095593046017","2020-08-18 14:03:54","KBRIPraha","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 18/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F6><U+0001F1E6>, sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1E6><U+0001F1EA>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1328: 871 sembuh, 115 meninggal &amp; 342 dlm perawatan.

#IniDiplomasi https://t.co/FH6VgfkcPE","Twitter for Android","144",NA,NA,NA,"FALSE","TRUE","0","13",NA,NA,"c(""SahabatKemlu"", ""COVID19"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295525825673076736","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 18/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F6><U+0001F1E6>, sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1E6><U+0001F1EA>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1328: 871 sembuh, 115 meninggal &amp; 342 dlm perawatan.

#IniDiplomasi https://t.co/FH6VgfkcPE","2020-08-18 01:00:01","Twitter Web App","7","13","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPraha/status/1295723095593046017","IndonesiaPrague","Prague, Czech Republic","Official Page of the Embassy of the Rep of Indonesia in Prague, Nad Budankami II/7 Smichov Prague 5 Phone +420 257 214 388 email: embassy@indonesia.cz","https://t.co/Ez41PpJXLU","FALSE","791","114","6","937","65","2014-05-01 13:12:40","FALSE","https://t.co/Ez41PpJXLU","http://www.indonesia.cz",NA,"https://pbs.twimg.com/profile_banners/2472481890/1462188340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017376292331773953/e8-nodh5_normal.jpg"
"2","2472481890","1294862548693594112","2020-08-16 05:04:23","KBRIPraha","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 16/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F8><U+0001F1E6>, sembuh di <U+0001F1EA><U+0001F1EC>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi di LN adlh 1327: 867 sembuh, 115 meninggal &amp; 345 dlm perawatan.

#NegaraMelindungi https://t.co/y7CuFwae12","Twitter for Android","144",NA,NA,NA,"FALSE","TRUE","0","22",NA,NA,"c(""SahabatKemlu"", ""COVID19"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1294810001572126720","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 16/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F8><U+0001F1E6>, sembuh di <U+0001F1EA><U+0001F1EC>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi di LN adlh 1327: 867 sembuh, 115 meninggal &amp; 345 dlm perawatan.

#NegaraMelindungi https://t.co/y7CuFwae12","2020-08-16 01:35:35","Twitter Web App","15","22","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPraha/status/1294862548693594112","IndonesiaPrague","Prague, Czech Republic","Official Page of the Embassy of the Rep of Indonesia in Prague, Nad Budankami II/7 Smichov Prague 5 Phone +420 257 214 388 email: embassy@indonesia.cz","https://t.co/Ez41PpJXLU","FALSE","791","114","6","937","65","2014-05-01 13:12:40","FALSE","https://t.co/Ez41PpJXLU","http://www.indonesia.cz",NA,"https://pbs.twimg.com/profile_banners/2472481890/1462188340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017376292331773953/e8-nodh5_normal.jpg"
"3","2472481890","1294518475243892736","2020-08-15 06:17:10","KBRIPraha","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 15/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1EA><U+0001F1EC>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1324: 866 sembuh, 112 meninggal &amp; 346 dalam perawatan.

#NegaraMelindungi https://t.co/8M6sp2j7GA","Twitter for Android","144",NA,NA,NA,"FALSE","TRUE","0","16",NA,NA,"c(""SahabatKemlu"", ""COVID19"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1294438659999936513","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 15/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1EA><U+0001F1EC>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1324: 866 sembuh, 112 meninggal &amp; 346 dalam perawatan.

#NegaraMelindungi https://t.co/8M6sp2j7GA","2020-08-15 01:00:00","Twitter Web App","16","16","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPraha/status/1294518475243892736","IndonesiaPrague","Prague, Czech Republic","Official Page of the Embassy of the Rep of Indonesia in Prague, Nad Budankami II/7 Smichov Prague 5 Phone +420 257 214 388 email: embassy@indonesia.cz","https://t.co/Ez41PpJXLU","FALSE","791","114","6","937","65","2014-05-01 13:12:40","FALSE","https://t.co/Ez41PpJXLU","http://www.indonesia.cz",NA,"https://pbs.twimg.com/profile_banners/2472481890/1462188340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017376292331773953/e8-nodh5_normal.jpg"
"4","2472481890","1294147938428555264","2020-08-14 05:44:47","KBRIPraha","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 14/08 pkl 08.00 WIB. 

Tambahan 1 WNI terkonfirmasi COVID19 di Kuwait<U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1323: 865 sembuh, 112 meninggal &amp; 346 dalam perawatan.

#NegaraMelindungi https://t.co/WNok5m2jVD","Twitter for Android","144",NA,NA,NA,"FALSE","TRUE","0","9",NA,NA,"c(""SahabatKemlu"", ""COVID19"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1294076272935440384","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 14/08 pkl 08.00 WIB. 

Tambahan 1 WNI terkonfirmasi COVID19 di Kuwait<U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1323: 865 sembuh, 112 meninggal &amp; 346 dalam perawatan.

#NegaraMelindungi https://t.co/WNok5m2jVD","2020-08-14 01:00:00","Twitter Web App","13","9","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPraha/status/1294147938428555264","IndonesiaPrague","Prague, Czech Republic","Official Page of the Embassy of the Rep of Indonesia in Prague, Nad Budankami II/7 Smichov Prague 5 Phone +420 257 214 388 email: embassy@indonesia.cz","https://t.co/Ez41PpJXLU","FALSE","791","114","6","937","65","2014-05-01 13:12:40","FALSE","https://t.co/Ez41PpJXLU","http://www.indonesia.cz",NA,"https://pbs.twimg.com/profile_banners/2472481890/1462188340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017376292331773953/e8-nodh5_normal.jpg"
"5","2472481890","1293775515212554241","2020-08-13 05:04:54","KBRIPraha","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 12/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F0><U+0001F1FC>&amp;<U+0001F1F6><U+0001F1E6>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 1294: 863 sembuh, 112 meninggal &amp; 319 dlm perawatan.

#IniDiplomasi https://t.co/DEWAzuKYI3","Twitter for Android","144",NA,NA,NA,"FALSE","TRUE","0","19",NA,NA,"c(""SahabatKemlu"", ""COVID19"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1293351495988056064","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 12/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F0><U+0001F1FC>&amp;<U+0001F1F6><U+0001F1E6>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 1294: 863 sembuh, 112 meninggal &amp; 319 dlm perawatan.

#IniDiplomasi https://t.co/DEWAzuKYI3","2020-08-12 01:00:00","Twitter Web App","23","19","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPraha/status/1293775515212554241","IndonesiaPrague","Prague, Czech Republic","Official Page of the Embassy of the Rep of Indonesia in Prague, Nad Budankami II/7 Smichov Prague 5 Phone +420 257 214 388 email: embassy@indonesia.cz","https://t.co/Ez41PpJXLU","FALSE","791","114","6","937","65","2014-05-01 13:12:40","FALSE","https://t.co/Ez41PpJXLU","http://www.indonesia.cz",NA,"https://pbs.twimg.com/profile_banners/2472481890/1462188340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017376292331773953/e8-nodh5_normal.jpg"
"6","2472481890","1293775472229326848","2020-08-13 05:04:44","KBRIPraha","Pimpin sidang DK PBB (12/08), #MenluRetno tegaskan: 1. Bina damai hrs jadi bagian penanggulanan pandemi scr komprehensif; 2. Pentingnya sinergi organ2 PBB; &amp; 3. Perlunya optimalisasi sumber daya yg trbatas.

Selengkapnya https://t.co/QmYmyK9f0Y

#IndonesiaUntukDunia
#IniDiplomasi https://t.co/aGQJOwamri","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","34",NA,NA,"MenluRetno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1293577107952427017","Pimpin sidang DK PBB (12/08), #MenluRetno tegaskan: 1. Bina damai hrs jadi bagian penanggulanan pandemi scr komprehensif; 2. Pentingnya sinergi organ2 PBB; &amp; 3. Perlunya optimalisasi sumber daya yg trbatas.

Selengkapnya https://t.co/QmYmyK9f0Y

#IndonesiaUntukDunia
#IniDiplomasi https://t.co/aGQJOwamri","2020-08-12 15:56:30","Twitter Web App","55","34","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPraha/status/1293775472229326848","IndonesiaPrague","Prague, Czech Republic","Official Page of the Embassy of the Rep of Indonesia in Prague, Nad Budankami II/7 Smichov Prague 5 Phone +420 257 214 388 email: embassy@indonesia.cz","https://t.co/Ez41PpJXLU","FALSE","791","114","6","937","65","2014-05-01 13:12:40","FALSE","https://t.co/Ez41PpJXLU","http://www.indonesia.cz",NA,"https://pbs.twimg.com/profile_banners/2472481890/1462188340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017376292331773953/e8-nodh5_normal.jpg"
"7","2472481890","1292760137539694592","2020-08-10 09:50:09","KBRIPraha","Bagi yang berhalangan hadir, dapat melihat melalui streaming.

#IniDiplomasi
#SahabatKemlu
#IndonesianWay
#RintisKemajuan
#DemiNKRI
#IndonesiaUntukDunia
#KBRIPraha","Twitter for Android","163","1292760096636796928","2472481890","KBRIPraha","FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""SahabatKemlu"", ""IndonesianWay"", ""RintisKemajuan"", ""DemiNKRI"", ""IndonesiaUntukDunia"", ""KBRIPraha"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPraha/status/1292760137539694592","IndonesiaPrague","Prague, Czech Republic","Official Page of the Embassy of the Rep of Indonesia in Prague, Nad Budankami II/7 Smichov Prague 5 Phone +420 257 214 388 email: embassy@indonesia.cz","https://t.co/Ez41PpJXLU","FALSE","791","114","6","937","65","2014-05-01 13:12:40","FALSE","https://t.co/Ez41PpJXLU","http://www.indonesia.cz",NA,"https://pbs.twimg.com/profile_banners/2472481890/1462188340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017376292331773953/e8-nodh5_normal.jpg"
"8","2472481890","1292760096636796928","2020-08-10 09:50:00","KBRIPraha","Yth. Masyarakat dan Diaspora Indonesia di Republik Ceko,

Dalam rangka perayaan HUT ke-75 Republik Indonesia, KBRI Praha akan menyelenggarakan Upacara Pengibaran Bendera pada Senin, 17 Agustus 2020 pukul 09.30. https://t.co/l9AiJYv7du","Twitter for Android","210",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfDOc-DXoAUqHCt.jpg","https://t.co/l9AiJYv7du","https://twitter.com/KBRIPraha/status/1292760096636796928/photo/1","photo","c(""http://pbs.twimg.com/media/EfDOc-DXoAUqHCt.jpg"", ""http://pbs.twimg.com/media/EfDOdJAXkAAIf4y.jpg"")","c(""https://t.co/l9AiJYv7du"", ""https://t.co/l9AiJYv7du"")","c(""https://twitter.com/KBRIPraha/status/1292760096636796928/photo/1"", ""https://twitter.com/KBRIPraha/status/1292760096636796928/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPraha/status/1292760096636796928","IndonesiaPrague","Prague, Czech Republic","Official Page of the Embassy of the Rep of Indonesia in Prague, Nad Budankami II/7 Smichov Prague 5 Phone +420 257 214 388 email: embassy@indonesia.cz","https://t.co/Ez41PpJXLU","FALSE","791","114","6","937","65","2014-05-01 13:12:40","FALSE","https://t.co/Ez41PpJXLU","http://www.indonesia.cz",NA,"https://pbs.twimg.com/profile_banners/2472481890/1462188340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017376292331773953/e8-nodh5_normal.jpg"
"9","2472481890","1292759967557193728","2020-08-10 09:49:29","KBRIPraha","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 10/08 pkl 08.00 WIB. Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi #IniDiplomasi https://t.co/liJu5DfGT3","Twitter for Android","144",NA,NA,NA,"FALSE","TRUE","0","23",NA,NA,"c(""SahabatKemlu"", ""COVID19"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1292626719074131969","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 10/08 pkl 08.00 WIB. Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi #IniDiplomasi https://t.co/liJu5DfGT3","2020-08-10 01:00:00","Twitter Web App","26","23","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPraha/status/1292759967557193728","IndonesiaPrague","Prague, Czech Republic","Official Page of the Embassy of the Rep of Indonesia in Prague, Nad Budankami II/7 Smichov Prague 5 Phone +420 257 214 388 email: embassy@indonesia.cz","https://t.co/Ez41PpJXLU","FALSE","791","114","6","937","65","2014-05-01 13:12:40","FALSE","https://t.co/Ez41PpJXLU","http://www.indonesia.cz",NA,"https://pbs.twimg.com/profile_banners/2472481890/1462188340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017376292331773953/e8-nodh5_normal.jpg"
"10","2472481890","1292518326678233096","2020-08-09 17:49:17","KBRIPraha","Keseruan lomba cerdas cermat dalam rangka peringatan HUT ke-75 Republik Indonesia di Ceko. Selamat kepada para pemenang!

#IniDiplomasi
#SahabatKemlu
#IndonesianWay
#IndonesiaUntukDunia
#RintisKemajuan
#DemiNKRI
#KBRIPraha https://t.co/MVLlr4PxtC","Twitter for Android","222",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""IniDiplomasi"", ""SahabatKemlu"", ""IndonesianWay"", ""IndonesiaUntukDunia"", ""RintisKemajuan"", ""DemiNKRI"", ""KBRIPraha"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ee_yjsVWAAEYJkB.jpg","https://t.co/MVLlr4PxtC","https://twitter.com/KBRIPraha/status/1292518326678233096/photo/1","photo","c(""http://pbs.twimg.com/media/Ee_yjsVWAAEYJkB.jpg"", ""http://pbs.twimg.com/media/Ee_yj-vWAAAAUsx.jpg"", ""http://pbs.twimg.com/media/Ee_ykJCX0AcwG_j.jpg"", ""http://pbs.twimg.com/media/Ee_ykWnWkAQDVkq.jpg"")","c(""https://t.co/MVLlr4PxtC"", ""https://t.co/MVLlr4PxtC"", ""https://t.co/MVLlr4PxtC"", ""https://t.co/MVLlr4PxtC"")","c(""https://twitter.com/KBRIPraha/status/1292518326678233096/photo/1"", ""https://twitter.com/KBRIPraha/status/1292518326678233096/photo/1"", ""https://twitter.com/KBRIPraha/status/1292518326678233096/photo/1"", ""https://twitter.com/KBRIPraha/status/1292518326678233096/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRIPraha/status/1292518326678233096","IndonesiaPrague","Prague, Czech Republic","Official Page of the Embassy of the Rep of Indonesia in Prague, Nad Budankami II/7 Smichov Prague 5 Phone +420 257 214 388 email: embassy@indonesia.cz","https://t.co/Ez41PpJXLU","FALSE","791","114","6","937","65","2014-05-01 13:12:40","FALSE","https://t.co/Ez41PpJXLU","http://www.indonesia.cz",NA,"https://pbs.twimg.com/profile_banners/2472481890/1462188340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017376292331773953/e8-nodh5_normal.jpg"
