"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","3429360035","1294689764189147137","2020-08-15 17:37:48","kbri_kyiv","#inidiplomasi #Indonesianway #hutrike75 https://t.co/6vMRXmE3YD","Twitter Web App","39",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,"c(""inidiplomasi"", ""Indonesianway"", ""hutrike75"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1294689633683603456/pu/img/kdgyohp73g7Qk-J0.jpg","https://t.co/6vMRXmE3YD","https://twitter.com/kbri_kyiv/status/1294689764189147137/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1294689633683603456/pu/img/kdgyohp73g7Qk-J0.jpg","https://t.co/6vMRXmE3YD","https://twitter.com/kbri_kyiv/status/1294689764189147137/video/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_kyiv/status/1294689764189147137","KBRI Kyiv","Kyiv, Ukraine","Embassy of the Republic of Indonesia in Kyiv
<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0456><U+043A><U+0438> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+044F> <U+0432> <U+041A><U+0438><U+0454><U+0432><U+0456>","https://t.co/YrwVsb289E","FALSE","656","174","2","572","749","2015-08-18 04:08:59","FALSE","https://t.co/YrwVsb289E","http://www.kemlu.go.id/kyiv",NA,"https://pbs.twimg.com/profile_banners/3429360035/1558084511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633491260481871872/t1MCjBJI_normal.jpg"
"2","3429360035","1292788565957660672","2020-08-10 11:43:07","kbri_kyiv","Dubes RI, Yuddy Chrisnandi, Dubes Malaysia, Dato' Reza Raja Zaib Shah dan Dubes Vietnam, Nguyen Anh Tuan hadir dalam acara tersebut didampingi diplomat dari Kedutaan masing-masing. Menteri Luar Negeri Ukraina, Dmytro Kuleba menyampaikan Sambutan melalui rekaman video. https://t.co/esZlmEyRmH","Twitter Web App","268",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfDoVmcWkAAhuU8.jpg","https://t.co/esZlmEyRmH","https://twitter.com/kbri_kyiv/status/1292788565957660672/photo/1","photo","c(""http://pbs.twimg.com/media/EfDoVmcWkAAhuU8.jpg"", ""http://pbs.twimg.com/media/EfDoVmaX0AE98av.jpg"")","c(""https://t.co/esZlmEyRmH"", ""https://t.co/esZlmEyRmH"")","c(""https://twitter.com/kbri_kyiv/status/1292788565957660672/photo/1"", ""https://twitter.com/kbri_kyiv/status/1292788565957660672/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_kyiv/status/1292788565957660672","KBRI Kyiv","Kyiv, Ukraine","Embassy of the Republic of Indonesia in Kyiv
<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0456><U+043A><U+0438> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+044F> <U+0432> <U+041A><U+0438><U+0454><U+0432><U+0456>","https://t.co/YrwVsb289E","FALSE","656","174","2","572","749","2015-08-18 04:08:59","FALSE","https://t.co/YrwVsb289E","http://www.kemlu.go.id/kyiv",NA,"https://pbs.twimg.com/profile_banners/3429360035/1558084511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633491260481871872/t1MCjBJI_normal.jpg"
"3","3429360035","1292788271186092033","2020-08-10 11:41:57","kbri_kyiv","Dalam rangka perayaan ASEAN Day memperingati Hari lahirnya ASEAN 53 tahun lalu, Perwakilan Negara-negara ASEAN di Ukraina (Indonesia, Malaysia, Vietnam) menyelenggarakan upacara pengibaran bendera ASEAN di halaman Kedutaan Besar Malaysia di Kyiv. #IniDiplomasi #Indonesianway https://t.co/x42btElGgS","Twitter Web App","275",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""Indonesianway"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfDn5AeWsAAmbsz.jpg","https://t.co/x42btElGgS","https://twitter.com/kbri_kyiv/status/1292788271186092033/photo/1","photo","c(""http://pbs.twimg.com/media/EfDn5AeWsAAmbsz.jpg"", ""http://pbs.twimg.com/media/EfDn5AcWAAE0ZdN.jpg"")","c(""https://t.co/x42btElGgS"", ""https://t.co/x42btElGgS"")","c(""https://twitter.com/kbri_kyiv/status/1292788271186092033/photo/1"", ""https://twitter.com/kbri_kyiv/status/1292788271186092033/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_kyiv/status/1292788271186092033","KBRI Kyiv","Kyiv, Ukraine","Embassy of the Republic of Indonesia in Kyiv
<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0456><U+043A><U+0438> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+044F> <U+0432> <U+041A><U+0438><U+0454><U+0432><U+0456>","https://t.co/YrwVsb289E","FALSE","656","174","2","572","749","2015-08-18 04:08:59","FALSE","https://t.co/YrwVsb289E","http://www.kemlu.go.id/kyiv",NA,"https://pbs.twimg.com/profile_banners/3429360035/1558084511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633491260481871872/t1MCjBJI_normal.jpg"
"4","3429360035","1291017973008924672","2020-08-05 14:27:25","kbri_kyiv","Dukungan tersebut diwujudkan Pemerintah Indonesia tidak hanya dalam bentuk dukungan moriil, juga materiil  dan kerjasama teknis. Dubes Dajani sendiri  merupakan salah satu alumni pelatihan diplomatik yang diselenggarakan oleh Kemlu RI. 
#iniDiplomasi #Indonesianway #kbrikyiv https://t.co/ssX78I0oma","Twitter Web App","275",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""iniDiplomasi"", ""Indonesianway"", ""kbrikyiv"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Eeqd_dwXgAAV7S0.jpg","https://t.co/ssX78I0oma","https://twitter.com/kbri_kyiv/status/1291017973008924672/photo/1","photo","c(""http://pbs.twimg.com/media/Eeqd_dwXgAAV7S0.jpg"", ""http://pbs.twimg.com/media/Eeqd_ePXoAABXq8.jpg"")","c(""https://t.co/ssX78I0oma"", ""https://t.co/ssX78I0oma"")","c(""https://twitter.com/kbri_kyiv/status/1291017973008924672/photo/1"", ""https://twitter.com/kbri_kyiv/status/1291017973008924672/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_kyiv/status/1291017973008924672","KBRI Kyiv","Kyiv, Ukraine","Embassy of the Republic of Indonesia in Kyiv
<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0456><U+043A><U+0438> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+044F> <U+0432> <U+041A><U+0438><U+0454><U+0432><U+0456>","https://t.co/YrwVsb289E","FALSE","656","174","2","572","749","2015-08-18 04:08:59","FALSE","https://t.co/YrwVsb289E","http://www.kemlu.go.id/kyiv",NA,"https://pbs.twimg.com/profile_banners/3429360035/1558084511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633491260481871872/t1MCjBJI_normal.jpg"
"5","3429360035","1291017782495240193","2020-08-05 14:26:39","kbri_kyiv","5 Agustus 2020, Dubes RI Kyiv, Prof. Dr. Yuddy Chrisnandi menerima courtesy call dari Dubes Palestina  untuk Ukraina, Y.M. Hashem Hasan Dajani.  Dalam pertemuan tersebut, Dubes RI antara lain menegaskan komitmen Indonesia dalam mendukung perjuangan rakyat Palestina. #iniDiplomasi https://t.co/vZvMxqoDuI","Twitter Web App","280",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"iniDiplomasi",NA,NA,NA,NA,"http://pbs.twimg.com/media/EeqdusEWoAMrEt2.jpg","https://t.co/vZvMxqoDuI","https://twitter.com/kbri_kyiv/status/1291017782495240193/photo/1","photo","c(""http://pbs.twimg.com/media/EeqdusEWoAMrEt2.jpg"", ""http://pbs.twimg.com/media/EeqdusGWkAYbNlM.jpg"")","c(""https://t.co/vZvMxqoDuI"", ""https://t.co/vZvMxqoDuI"")","c(""https://twitter.com/kbri_kyiv/status/1291017782495240193/photo/1"", ""https://twitter.com/kbri_kyiv/status/1291017782495240193/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_kyiv/status/1291017782495240193","KBRI Kyiv","Kyiv, Ukraine","Embassy of the Republic of Indonesia in Kyiv
<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0456><U+043A><U+0438> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+044F> <U+0432> <U+041A><U+0438><U+0454><U+0432><U+0456>","https://t.co/YrwVsb289E","FALSE","656","174","2","572","749","2015-08-18 04:08:59","FALSE","https://t.co/YrwVsb289E","http://www.kemlu.go.id/kyiv",NA,"https://pbs.twimg.com/profile_banners/3429360035/1558084511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633491260481871872/t1MCjBJI_normal.jpg"
"6","3429360035","1290682713582821381","2020-08-04 16:15:13","kbri_kyiv","4 Agustus 2020, Dubes RI Kyiv, Prof. Dr.  Yuddy Chrisnandi diwawancara oleh Stasiun TV ""Rada"", untuk program ""Diplomatic Chronicles"". Dubes RI menyampaikan perkembangan hubungan kerjasama RI-Ukraina di berbagai bidang, Kerjasama Ukraina-ASEAN.
#IniDiplomasi #indonesianway https://t.co/4btpd7L51s","Twitter Web App","272",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""IniDiplomasi"", ""indonesianway"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EelsnrmWsAUSnqB.jpg","https://t.co/4btpd7L51s","https://twitter.com/kbri_kyiv/status/1290682713582821381/photo/1","photo","c(""http://pbs.twimg.com/media/EelsnrmWsAUSnqB.jpg"", ""http://pbs.twimg.com/media/EelsrRHWsAE-pbT.jpg"", ""http://pbs.twimg.com/media/EelsuBkXsAARbiO.jpg"")","c(""https://t.co/4btpd7L51s"", ""https://t.co/4btpd7L51s"", ""https://t.co/4btpd7L51s"")","c(""https://twitter.com/kbri_kyiv/status/1290682713582821381/photo/1"", ""https://twitter.com/kbri_kyiv/status/1290682713582821381/photo/1"", ""https://twitter.com/kbri_kyiv/status/1290682713582821381/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_kyiv/status/1290682713582821381","KBRI Kyiv","Kyiv, Ukraine","Embassy of the Republic of Indonesia in Kyiv
<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0456><U+043A><U+0438> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+044F> <U+0432> <U+041A><U+0438><U+0454><U+0432><U+0456>","https://t.co/YrwVsb289E","FALSE","656","174","2","572","749","2015-08-18 04:08:59","FALSE","https://t.co/YrwVsb289E","http://www.kemlu.go.id/kyiv",NA,"https://pbs.twimg.com/profile_banners/3429360035/1558084511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633491260481871872/t1MCjBJI_normal.jpg"
"7","3429360035","1288817760856932354","2020-07-30 12:44:33","kbri_kyiv","<U+041D><U+0410><U+0413><U+0410><U+0414><U+0423><U+0404><U+041C><U+041E>: <U+0432><U+0438><U+0434><U+0430><U+0447><U+0430> <U+0432><U+0456><U+0437> <U+0434><U+043E> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+0457> <U+0431><U+0443><U+043B><U+0430> <U+041F><U+0420><U+0418><U+0417><U+0423><U+041F><U+0418><U+041D><U+0415><U+041D><U+0410> <U+0437> 2 <U+043A><U+0432><U+0456><U+0442><U+043D><U+044F> 2020, <U+043E><U+043A><U+0440><U+0456><U+043C> <U+0432><U+0438><U+043F><U+0430><U+0434><U+043A><U+0456><U+0432> <U+0432><U+0438><U+0434><U+0430><U+0447><U+0456>:
a) <U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442><U+0438><U+0447><U+043D><U+0438><U+0445>/<U+0441><U+043B><U+0443><U+0436><U+0431><U+043E><U+0432><U+0438><U+0445> <U+0432><U+0456><U+0437>
b) <U+0412><U+0456><U+0437> <U+0434><U+043B><U+044F> <U+0456><U+043D><U+043E><U+0437><U+0435><U+043C><U+043D><U+0438><U+0445> <U+043F><U+0440><U+0430><U+0446><U+0456><U+0432><U+043D><U+0438><U+043A><U+0456><U+0432> <U+0434><U+043B><U+044F> <U+043D><U+0430><U+0446><U+0456><U+043E><U+043D><U+0430><U+043B><U+044C><U+043D><U+0438><U+0445> <U+0441><U+0442><U+0440><U+0430><U+0442><U+0435><U+0433><U+0456><U+0447><U+043D><U+0438><U+0445> <U+043F><U+0440><U+043E><U+0435><U+043A><U+0442><U+0456><U+0432> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+0457>
c) <U+0412><U+0456><U+0437> <U+0434><U+043B><U+044F> <U+043F><U+0435><U+0440><U+0441><U+043E><U+043D><U+0430><U+043B><U+0443> <U+0433><U+0443><U+043C>. <U+043C><U+0456><U+0441><U+0456><U+0457>
d) <U+0412><U+0456><U+0437> <U+0434><U+043B><U+044F> <U+0435><U+043A><U+0456><U+043F><U+0430><U+0436><U+0443>/<U+043B><U+0456><U+0442><U+0430><U+043A><U+0430> https://t.co/ZZH1RQkk3Y","Twitter Web App","262",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EeLMv2jXgAADurS.jpg","https://t.co/ZZH1RQkk3Y","https://twitter.com/kbri_kyiv/status/1288817760856932354/photo/1","photo","http://pbs.twimg.com/media/EeLMv2jXgAADurS.jpg","https://t.co/ZZH1RQkk3Y","https://twitter.com/kbri_kyiv/status/1288817760856932354/photo/1",NA,NA,NA,"uk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_kyiv/status/1288817760856932354","KBRI Kyiv","Kyiv, Ukraine","Embassy of the Republic of Indonesia in Kyiv
<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0456><U+043A><U+0438> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+044F> <U+0432> <U+041A><U+0438><U+0454><U+0432><U+0456>","https://t.co/YrwVsb289E","FALSE","656","174","2","572","749","2015-08-18 04:08:59","FALSE","https://t.co/YrwVsb289E","http://www.kemlu.go.id/kyiv",NA,"https://pbs.twimg.com/profile_banners/3429360035/1558084511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633491260481871872/t1MCjBJI_normal.jpg"
"8","3429360035","1288385599360049152","2020-07-29 08:07:18","kbri_kyiv","27 Juli 2020, Dubes RI Kyiv, Prof. Dr. Yuddy Chrisnandi didampingi Minister Counsellor Fungsi Ekonomi, Baskara Pradipta dan Sekretaris II Fungsi Politik, Meirani, melakukan pertemuan khusus dengan Dirjen Wilayah Asia Pasifik KemLuUkraina. #IniDiplomasi #Indonesianway https://t.co/ibrI7wQ4HW","Twitter Web App","267",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""IniDiplomasi"", ""Indonesianway"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EeFD2SnUYAI3grA.jpg","https://t.co/ibrI7wQ4HW","https://twitter.com/kbri_kyiv/status/1288385599360049152/photo/1","photo","c(""http://pbs.twimg.com/media/EeFD2SnUYAI3grA.jpg"", ""http://pbs.twimg.com/media/EeFD2SnU8AEHTN_.jpg"")","c(""https://t.co/ibrI7wQ4HW"", ""https://t.co/ibrI7wQ4HW"")","c(""https://twitter.com/kbri_kyiv/status/1288385599360049152/photo/1"", ""https://twitter.com/kbri_kyiv/status/1288385599360049152/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_kyiv/status/1288385599360049152","KBRI Kyiv","Kyiv, Ukraine","Embassy of the Republic of Indonesia in Kyiv
<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0456><U+043A><U+0438> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+044F> <U+0432> <U+041A><U+0438><U+0454><U+0432><U+0456>","https://t.co/YrwVsb289E","FALSE","656","174","2","572","749","2015-08-18 04:08:59","FALSE","https://t.co/YrwVsb289E","http://www.kemlu.go.id/kyiv",NA,"https://pbs.twimg.com/profile_banners/3429360035/1558084511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633491260481871872/t1MCjBJI_normal.jpg"
"9","3429360035","1283407662869291008","2020-07-15 14:26:46","kbri_kyiv","Duta Besar RI Kyiv didampingi, Baskara Pradipta, Koordinator Fungsi Ekonomi dan Argo Budi Prakoso, Pelaksana Fungsi Ekonomi  telah berpartisipasi dalam the 5th International Industry Conference Grain Ukraine yang diadakan di kota Odessa pada 10 Juli 2020 #inidiplomasi https://t.co/E0d2epJEXP","Twitter Web App","268",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"inidiplomasi",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ec-UdhPXkAE5xUr.jpg","https://t.co/E0d2epJEXP","https://twitter.com/kbri_kyiv/status/1283407662869291008/photo/1","photo","c(""http://pbs.twimg.com/media/Ec-UdhPXkAE5xUr.jpg"", ""http://pbs.twimg.com/media/Ec-UdhXWkAAdR3h.jpg"", ""http://pbs.twimg.com/media/Ec-UdhXXgAcBENQ.jpg"")","c(""https://t.co/E0d2epJEXP"", ""https://t.co/E0d2epJEXP"", ""https://t.co/E0d2epJEXP"")","c(""https://twitter.com/kbri_kyiv/status/1283407662869291008/photo/1"", ""https://twitter.com/kbri_kyiv/status/1283407662869291008/photo/1"", ""https://twitter.com/kbri_kyiv/status/1283407662869291008/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_kyiv/status/1283407662869291008","KBRI Kyiv","Kyiv, Ukraine","Embassy of the Republic of Indonesia in Kyiv
<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0456><U+043A><U+0438> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+044F> <U+0432> <U+041A><U+0438><U+0454><U+0432><U+0456>","https://t.co/YrwVsb289E","FALSE","656","174","2","572","749","2015-08-18 04:08:59","FALSE","https://t.co/YrwVsb289E","http://www.kemlu.go.id/kyiv",NA,"https://pbs.twimg.com/profile_banners/3429360035/1558084511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633491260481871872/t1MCjBJI_normal.jpg"
"10","3429360035","1283037711927062533","2020-07-14 13:56:42","kbri_kyiv","DPR Sahkan RUU Kerja Sama RI-Ukraina di Bidang Pertahanan https://t.co/PVlVfcPH3V","Twitter Web App","81",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"kmp.im/AGAMrR","https://t.co/PVlVfcPH3V","http://kmp.im/AGAMrR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbri_kyiv/status/1283037711927062533","KBRI Kyiv","Kyiv, Ukraine","Embassy of the Republic of Indonesia in Kyiv
<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0456><U+043A><U+0438> <U+0406><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0456><U+044F> <U+0432> <U+041A><U+0438><U+0454><U+0432><U+0456>","https://t.co/YrwVsb289E","FALSE","656","174","2","572","749","2015-08-18 04:08:59","FALSE","https://t.co/YrwVsb289E","http://www.kemlu.go.id/kyiv",NA,"https://pbs.twimg.com/profile_banners/3429360035/1558084511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633491260481871872/t1MCjBJI_normal.jpg"
