"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","742926921365782529","1295318350776557568","2020-08-17 11:15:35","kbriphnompenh","Keluarga besar KBRI Phnom Penh mengucapkan Dirgahayu Republik Indonesia yang ke-75 tahun.

#hut75ri #indonesiamaju #IndonesianWay #indonesiaincambodia https://t.co/z9uqrSmBoS","Twitter for Android","150",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,"c(""hut75ri"", ""indonesiamaju"", ""IndonesianWay"", ""indonesiaincambodia"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfnlLJdVoAAvyN8.jpg","https://t.co/z9uqrSmBoS","https://twitter.com/kbriphnompenh/status/1295318350776557568/photo/1","photo","http://pbs.twimg.com/media/EfnlLJdVoAAvyN8.jpg","https://t.co/z9uqrSmBoS","https://twitter.com/kbriphnompenh/status/1295318350776557568/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriphnompenh/status/1295318350776557568","Indonesia in Phnom Penh","Phnom Penh, Cambodia","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Kerajaan Kamboja di Phnom Penh.","https://t.co/x2MsOSMgpP","FALSE","1393","225","15","1407","1105","2016-06-15 03:49:15","FALSE","https://t.co/x2MsOSMgpP","http://kemlu.go.id/phnompenh",NA,"https://pbs.twimg.com/profile_banners/742926921365782529/1465963030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148452907261390851/QxPYGU9Y_normal.jpg"
"2","742926921365782529","1294487078395232256","2020-08-15 04:12:24","kbriphnompenh","https://t.co/I1sNcvs2cO","Twitter Web App","0","1294487076352569345","742926921365782529","kbriphnompenh","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Efbw-OhUwAErPdQ.jpg","https://t.co/I1sNcvs2cO","https://twitter.com/kbriphnompenh/status/1294487078395232256/photo/1","photo","http://pbs.twimg.com/media/Efbw-OhUwAErPdQ.jpg","https://t.co/I1sNcvs2cO","https://twitter.com/kbriphnompenh/status/1294487078395232256/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriphnompenh/status/1294487078395232256","Indonesia in Phnom Penh","Phnom Penh, Cambodia","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Kerajaan Kamboja di Phnom Penh.","https://t.co/x2MsOSMgpP","FALSE","1393","225","15","1407","1105","2016-06-15 03:49:15","FALSE","https://t.co/x2MsOSMgpP","http://kemlu.go.id/phnompenh",NA,"https://pbs.twimg.com/profile_banners/742926921365782529/1465963030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148452907261390851/QxPYGU9Y_normal.jpg"
"3","742926921365782529","1294487076352569345","2020-08-15 04:12:24","kbriphnompenh","Indonesian Museums digitally transform through virtual tours, which museum goers can enjoy museums anytime and anywhere, especially in the time of Covid-19 pandemic. https://t.co/wfAs2bC40U","Twitter Web App","165",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Efbw38iU0AE1bN5.jpg","https://t.co/wfAs2bC40U","https://twitter.com/kbriphnompenh/status/1294487076352569345/photo/1","photo","c(""http://pbs.twimg.com/media/Efbw38iU0AE1bN5.jpg"", ""http://pbs.twimg.com/media/Efbw4-mU4AAXYAT.jpg"", ""http://pbs.twimg.com/media/Efbw6REU4AAfPM_.jpg"", ""http://pbs.twimg.com/media/Efbw7YTU8AAj-Mz.jpg"")","c(""https://t.co/wfAs2bC40U"", ""https://t.co/wfAs2bC40U"", ""https://t.co/wfAs2bC40U"", ""https://t.co/wfAs2bC40U"")","c(""https://twitter.com/kbriphnompenh/status/1294487076352569345/photo/1"", ""https://twitter.com/kbriphnompenh/status/1294487076352569345/photo/1"", ""https://twitter.com/kbriphnompenh/status/1294487076352569345/photo/1"", ""https://twitter.com/kbriphnompenh/status/1294487076352569345/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriphnompenh/status/1294487076352569345","Indonesia in Phnom Penh","Phnom Penh, Cambodia","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Kerajaan Kamboja di Phnom Penh.","https://t.co/x2MsOSMgpP","FALSE","1393","225","15","1407","1105","2016-06-15 03:49:15","FALSE","https://t.co/x2MsOSMgpP","http://kemlu.go.id/phnompenh",NA,"https://pbs.twimg.com/profile_banners/742926921365782529/1465963030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148452907261390851/QxPYGU9Y_normal.jpg"
"4","742926921365782529","1293830229966766080","2020-08-13 08:42:19","kbriphnompenh","On the occasion of Indonesian 75 th Independence day, Islamic New Year and Khmer New Year Holiday, The Embassy of The Republic of Indonesia in Phnom Penh will be Closed From 17-21 August 2020 https://t.co/YlpRILI9QO","Twitter Web App","191",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfSadUBVoAAusAf.jpg","https://t.co/YlpRILI9QO","https://twitter.com/kbriphnompenh/status/1293830229966766080/photo/1","photo","http://pbs.twimg.com/media/EfSadUBVoAAusAf.jpg","https://t.co/YlpRILI9QO","https://twitter.com/kbriphnompenh/status/1293830229966766080/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriphnompenh/status/1293830229966766080","Indonesia in Phnom Penh","Phnom Penh, Cambodia","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Kerajaan Kamboja di Phnom Penh.","https://t.co/x2MsOSMgpP","FALSE","1393","225","15","1407","1105","2016-06-15 03:49:15","FALSE","https://t.co/x2MsOSMgpP","http://kemlu.go.id/phnompenh",NA,"https://pbs.twimg.com/profile_banners/742926921365782529/1465963030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148452907261390851/QxPYGU9Y_normal.jpg"
"5","742926921365782529","1293779071097135104","2020-08-13 05:19:02","kbriphnompenh","Yuk...!! Bagi Masyarakat Indonesia di Phnom Penh dan sekitarnya yang hobi gowes, ikut acara fun bike

16 Agustus 2020,
start dari new KBRI Phnom Penh. 

Kumpul di KBRI jam 06.00.
daftar dulu ke Pak Ichwan ya..

Sampai jumpa dan salam sehat. 

#salamsehat
#hutri75
#IndonesiaMaju https://t.co/N4WBOhbz8G","Twitter for Android","278",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""salamsehat"", ""hutri75"", ""IndonesiaMaju"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfRtL7IU8AERBR7.jpg","https://t.co/N4WBOhbz8G","https://twitter.com/kbriphnompenh/status/1293779071097135104/photo/1","photo","c(""http://pbs.twimg.com/media/EfRtL7IU8AERBR7.jpg"", ""http://pbs.twimg.com/media/EfRtMdtU4AAfU7i.jpg"", ""http://pbs.twimg.com/media/EfRtNC3U0AEhbuU.jpg"")","c(""https://t.co/N4WBOhbz8G"", ""https://t.co/N4WBOhbz8G"", ""https://t.co/N4WBOhbz8G"")","c(""https://twitter.com/kbriphnompenh/status/1293779071097135104/photo/1"", ""https://twitter.com/kbriphnompenh/status/1293779071097135104/photo/1"", ""https://twitter.com/kbriphnompenh/status/1293779071097135104/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriphnompenh/status/1293779071097135104","Indonesia in Phnom Penh","Phnom Penh, Cambodia","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Kerajaan Kamboja di Phnom Penh.","https://t.co/x2MsOSMgpP","FALSE","1393","225","15","1407","1105","2016-06-15 03:49:15","FALSE","https://t.co/x2MsOSMgpP","http://kemlu.go.id/phnompenh",NA,"https://pbs.twimg.com/profile_banners/742926921365782529/1465963030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148452907261390851/QxPYGU9Y_normal.jpg"
"6","742926921365782529","1293498272636493824","2020-08-12 10:43:14","kbriphnompenh","#hut75ri 
#indonesiauntukdunia
#deminkri
#indonesiaway","Twitter for Android","54","1293498217242324994","742926921365782529","kbriphnompenh","FALSE","FALSE","2","0",NA,NA,"c(""hut75ri"", ""indonesiauntukdunia"", ""deminkri"", ""indonesiaway"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriphnompenh/status/1293498272636493824","Indonesia in Phnom Penh","Phnom Penh, Cambodia","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Kerajaan Kamboja di Phnom Penh.","https://t.co/x2MsOSMgpP","FALSE","1393","225","15","1407","1105","2016-06-15 03:49:15","FALSE","https://t.co/x2MsOSMgpP","http://kemlu.go.id/phnompenh",NA,"https://pbs.twimg.com/profile_banners/742926921365782529/1465963030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148452907261390851/QxPYGU9Y_normal.jpg"
"7","742926921365782529","1293498217242324994","2020-08-12 10:43:01","kbriphnompenh","Wajib melakukan pendaftaran melalui Whatsapp di nomor +85561844661.

Dimohon juga untuk dapat membawa tempat minum/tumbler masing-masing. 

<U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9>","Twitter for Android","146","1293498214402781185","742926921365782529","kbriphnompenh","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriphnompenh/status/1293498217242324994","Indonesia in Phnom Penh","Phnom Penh, Cambodia","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Kerajaan Kamboja di Phnom Penh.","https://t.co/x2MsOSMgpP","FALSE","1393","225","15","1407","1105","2016-06-15 03:49:15","FALSE","https://t.co/x2MsOSMgpP","http://kemlu.go.id/phnompenh",NA,"https://pbs.twimg.com/profile_banners/742926921365782529/1465963030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148452907261390851/QxPYGU9Y_normal.jpg"
"8","742926921365782529","1293498214402781185","2020-08-12 10:43:01","kbriphnompenh","KBRI Phnom Penh mengundang Bapak dan Ibu Masyarakat Indonesia di Phnom Penh dan sekitarnya untuk mengikuti Upacara Bendera 17 Agustus 2020 pada 08.30 - selesai (tutup gerbang 08.15). <U+0001F1EE><U+0001F1E9> https://t.co/4SgDu88YDO","Twitter for Android","185",NA,NA,NA,"FALSE","FALSE","3","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfNtxTDUYAAK5_1.jpg","https://t.co/4SgDu88YDO","https://twitter.com/kbriphnompenh/status/1293498214402781185/photo/1","photo","http://pbs.twimg.com/media/EfNtxTDUYAAK5_1.jpg","https://t.co/4SgDu88YDO","https://twitter.com/kbriphnompenh/status/1293498214402781185/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriphnompenh/status/1293498214402781185","Indonesia in Phnom Penh","Phnom Penh, Cambodia","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Kerajaan Kamboja di Phnom Penh.","https://t.co/x2MsOSMgpP","FALSE","1393","225","15","1407","1105","2016-06-15 03:49:15","FALSE","https://t.co/x2MsOSMgpP","http://kemlu.go.id/phnompenh",NA,"https://pbs.twimg.com/profile_banners/742926921365782529/1465963030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148452907261390851/QxPYGU9Y_normal.jpg"
"9","742926921365782529","1293405638567944192","2020-08-12 04:35:09","kbriphnompenh","#TT
#TraditionalTuesday
#KBRIPhnomPenh
#DiplomasiBudaya
#SahabatKhmer
#SahabatKemlu
#IndonesianWay
#IniDiplomasi","Twitter Web App","112","1293405636940541952","742926921365782529","kbriphnompenh","FALSE","FALSE","1","0",NA,NA,"c(""TT"", ""TraditionalTuesday"", ""KBRIPhnomPenh"", ""DiplomasiBudaya"", ""SahabatKhmer"", ""SahabatKemlu"", ""IndonesianWay"", ""IniDiplomasi"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriphnompenh/status/1293405638567944192","Indonesia in Phnom Penh","Phnom Penh, Cambodia","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Kerajaan Kamboja di Phnom Penh.","https://t.co/x2MsOSMgpP","FALSE","1393","225","15","1407","1105","2016-06-15 03:49:15","FALSE","https://t.co/x2MsOSMgpP","http://kemlu.go.id/phnompenh",NA,"https://pbs.twimg.com/profile_banners/742926921365782529/1465963030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148452907261390851/QxPYGU9Y_normal.jpg"
"10","742926921365782529","1293405636940541952","2020-08-12 04:35:08","kbriphnompenh","Bagi teman- teman #SahabatKhmer yang tertarik dan berminat untuk belajar Budaya Indonesia (Tari dan Musik) serta Bahasa Indonesia, dapat menghubungi PUSBUDI Nusantara ke FB messenger Krischely Chile / Ma Nira. Salam sehat selalu.","Twitter Web App","229","1293405635107672066","742926921365782529","kbriphnompenh","FALSE","FALSE","1","0",NA,NA,"SahabatKhmer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbriphnompenh/status/1293405636940541952","Indonesia in Phnom Penh","Phnom Penh, Cambodia","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Kerajaan Kamboja di Phnom Penh.","https://t.co/x2MsOSMgpP","FALSE","1393","225","15","1407","1105","2016-06-15 03:49:15","FALSE","https://t.co/x2MsOSMgpP","http://kemlu.go.id/phnompenh",NA,"https://pbs.twimg.com/profile_banners/742926921365782529/1465963030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148452907261390851/QxPYGU9Y_normal.jpg"
