"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","3044642225","1295657658595385344","2020-08-18 09:43:52","IndonesiainBern","PENGUMUMAN/ ANNOUNCEMENT

KBRI Bern akan tutup hari Kamis dan Jum'at, 20-21 Agustus 2020 sehubungan dengan Tahun Baru Islam 1442 H

The Embassy will be closed on Thursday and Friday, 20-21 August 2020 in observance with Islamic New Year 1442 H https://t.co/LK47cZwePE","Twitter for Android","243",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfsZxfRWkAAiLge.jpg","https://t.co/LK47cZwePE","https://twitter.com/IndonesiainBern/status/1295657658595385344/photo/1","photo","http://pbs.twimg.com/media/EfsZxfRWkAAiLge.jpg","https://t.co/LK47cZwePE","https://twitter.com/IndonesiainBern/status/1295657658595385344/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiainBern/status/1295657658595385344","Indonesian Embassy Bern","Bern, Switzerland","Official account of the Embassy of the Republic of Indonesia in Bern, Switzerland and accredited to the Principality of Liechtenstein","https://t.co/iyjVMlVpYt","FALSE","1916","312","12","1002","407","2015-02-18 16:07:05","FALSE","https://t.co/iyjVMlVpYt","http://www.kemlu.go.id/bern",NA,"https://pbs.twimg.com/profile_banners/3044642225/1440666504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568079988180537344/vJCN10ue_normal.jpeg"
"2","3044642225","1295319671734927361","2020-08-17 11:20:50","IndonesiainBern","KBRI Bern mengucapkan terima kasih atas partisipasi Bapak/Ibu seluruh masyarakat dan diaspora Indonesia pada rangkaian peringatan HUT RI ke-75. Semoga kita bisa bertemu lagi pada peringatan 17-an selanjutnya.

Dirgahayu Republik Indonesia!
Salam sehat!
#hutri75 #kbribern https://t.co/4solnS6vsL","Twitter for Android","271",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,"c(""hutri75"", ""kbribern"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfnmXPfX0AQE2j_.jpg","https://t.co/4solnS6vsL","https://twitter.com/IndonesiainBern/status/1295319671734927361/photo/1","photo","c(""http://pbs.twimg.com/media/EfnmXPfX0AQE2j_.jpg"", ""http://pbs.twimg.com/media/EfnmXgWXsAUF-GO.jpg"", ""http://pbs.twimg.com/media/EfnmXw2WAAcTt5i.jpg"", ""http://pbs.twimg.com/media/EfnmYB-XsAAwh7Z.jpg"")","c(""https://t.co/4solnS6vsL"", ""https://t.co/4solnS6vsL"", ""https://t.co/4solnS6vsL"", ""https://t.co/4solnS6vsL"")","c(""https://twitter.com/IndonesiainBern/status/1295319671734927361/photo/1"", ""https://twitter.com/IndonesiainBern/status/1295319671734927361/photo/1"", ""https://twitter.com/IndonesiainBern/status/1295319671734927361/photo/1"", ""https://twitter.com/IndonesiainBern/status/1295319671734927361/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiainBern/status/1295319671734927361","Indonesian Embassy Bern","Bern, Switzerland","Official account of the Embassy of the Republic of Indonesia in Bern, Switzerland and accredited to the Principality of Liechtenstein","https://t.co/iyjVMlVpYt","FALSE","1916","312","12","1002","407","2015-02-18 16:07:05","FALSE","https://t.co/iyjVMlVpYt","http://www.kemlu.go.id/bern",NA,"https://pbs.twimg.com/profile_banners/3044642225/1440666504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568079988180537344/vJCN10ue_normal.jpeg"
"3","3044642225","1295316762788081665","2020-08-17 11:09:16","IndonesiainBern","APLIKASI BATIK DIGITAL DILUNCURKAN DI SWISS TEPAT PADA HUT RI KE-75
https://t.co/sEuLLoBt43
#kbribern #hutri75 #rintiskemajuan https://t.co/LBTEjdXfV6","Twitter for Android","126",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,"c(""kbribern"", ""hutri75"", ""rintiskemajuan"")",NA,"kemlu.go.id/bern/id/news/8…","https://t.co/sEuLLoBt43","https://kemlu.go.id/bern/id/news/8008/aplikasi-batik-digital-diluncurkan-di-swiss-tepat-pada-hut-ri-ke-75","http://pbs.twimg.com/media/EfnjuFfXYAAD9lN.jpg","https://t.co/LBTEjdXfV6","https://twitter.com/IndonesiainBern/status/1295316762788081665/photo/1","photo","c(""http://pbs.twimg.com/media/EfnjuFfXYAAD9lN.jpg"", ""http://pbs.twimg.com/media/EfnjuemWsAE3Y4x.jpg"", ""http://pbs.twimg.com/media/EfnjuxOWsAA91By.jpg"")","c(""https://t.co/LBTEjdXfV6"", ""https://t.co/LBTEjdXfV6"", ""https://t.co/LBTEjdXfV6"")","c(""https://twitter.com/IndonesiainBern/status/1295316762788081665/photo/1"", ""https://twitter.com/IndonesiainBern/status/1295316762788081665/photo/1"", ""https://twitter.com/IndonesiainBern/status/1295316762788081665/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiainBern/status/1295316762788081665","Indonesian Embassy Bern","Bern, Switzerland","Official account of the Embassy of the Republic of Indonesia in Bern, Switzerland and accredited to the Principality of Liechtenstein","https://t.co/iyjVMlVpYt","FALSE","1916","312","12","1002","407","2015-02-18 16:07:05","FALSE","https://t.co/iyjVMlVpYt","http://www.kemlu.go.id/bern",NA,"https://pbs.twimg.com/profile_banners/3044642225/1440666504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568079988180537344/vJCN10ue_normal.jpeg"
"4","3044642225","1294550525862649858","2020-08-15 08:24:31","IndonesiainBern","KBRI Bern akan tutup hari Senin, 17 Agustus 2020 sehubungan dengan peringatan Hari Kemerdekaan RI ke-75.
--
The Embassy will be closed on Monday, 17 August 2020 in observance of 75th Anniversary of Independence Day of the Republic of Indonesia. https://t.co/IEqlpdDjek","Twitter Web App","244",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfcqwnAX0AEzwa6.jpg","https://t.co/IEqlpdDjek","https://twitter.com/IndonesiainBern/status/1294550525862649858/photo/1","photo","http://pbs.twimg.com/media/EfcqwnAX0AEzwa6.jpg","https://t.co/IEqlpdDjek","https://twitter.com/IndonesiainBern/status/1294550525862649858/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiainBern/status/1294550525862649858","Indonesian Embassy Bern","Bern, Switzerland","Official account of the Embassy of the Republic of Indonesia in Bern, Switzerland and accredited to the Principality of Liechtenstein","https://t.co/iyjVMlVpYt","FALSE","1916","312","12","1002","407","2015-02-18 16:07:05","FALSE","https://t.co/iyjVMlVpYt","http://www.kemlu.go.id/bern",NA,"https://pbs.twimg.com/profile_banners/3044642225/1440666504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568079988180537344/vJCN10ue_normal.jpeg"
"5","3044642225","1294275847612923906","2020-08-14 14:13:03","IndonesiainBern","Walaupun tahun ini tidak ada upacara bendera, mari ikut memperingati HUT RI ke-75 di rumah masing-masing. KBRI Bern menyediakan template berikut untuk dikompilasi dan dipasang di media sosial masing-masing.
#hutri75 #kbribern https://t.co/RhsYYPGqZv","Twitter for Android","225",NA,NA,NA,"FALSE","FALSE","1","2",NA,NA,"c(""hutri75"", ""kbribern"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfYxBAtWkAAtV5a.jpg","https://t.co/RhsYYPGqZv","https://twitter.com/IndonesiainBern/status/1294275847612923906/photo/1","photo","c(""http://pbs.twimg.com/media/EfYxBAtWkAAtV5a.jpg"", ""http://pbs.twimg.com/media/EfYxBKOWoAA9b8G.jpg"", ""http://pbs.twimg.com/media/EfYxBT8XoAEQunD.jpg"", ""http://pbs.twimg.com/media/EfYxBjQXYAYCTpy.jpg"")","c(""https://t.co/RhsYYPGqZv"", ""https://t.co/RhsYYPGqZv"", ""https://t.co/RhsYYPGqZv"", ""https://t.co/RhsYYPGqZv"")","c(""https://twitter.com/IndonesiainBern/status/1294275847612923906/photo/1"", ""https://twitter.com/IndonesiainBern/status/1294275847612923906/photo/1"", ""https://twitter.com/IndonesiainBern/status/1294275847612923906/photo/1"", ""https://twitter.com/IndonesiainBern/status/1294275847612923906/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiainBern/status/1294275847612923906","Indonesian Embassy Bern","Bern, Switzerland","Official account of the Embassy of the Republic of Indonesia in Bern, Switzerland and accredited to the Principality of Liechtenstein","https://t.co/iyjVMlVpYt","FALSE","1916","312","12","1002","407","2015-02-18 16:07:05","FALSE","https://t.co/iyjVMlVpYt","http://www.kemlu.go.id/bern",NA,"https://pbs.twimg.com/profile_banners/3044642225/1440666504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568079988180537344/vJCN10ue_normal.jpeg"
"6","3044642225","1294197187732213760","2020-08-14 09:00:29","IndonesiainBern","INDONESIAN LANGUAGE ONLINE COURSE IS NOW CLOSED FOR REGISTRATION

Thank you for your kind interest. We will contact the selected participants via email.","Twitter for Android","152",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiainBern/status/1294197187732213760","Indonesian Embassy Bern","Bern, Switzerland","Official account of the Embassy of the Republic of Indonesia in Bern, Switzerland and accredited to the Principality of Liechtenstein","https://t.co/iyjVMlVpYt","FALSE","1916","312","12","1002","407","2015-02-18 16:07:05","FALSE","https://t.co/iyjVMlVpYt","http://www.kemlu.go.id/bern",NA,"https://pbs.twimg.com/profile_banners/3044642225/1440666504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568079988180537344/vJCN10ue_normal.jpeg"
"7","3044642225","1294184459340832768","2020-08-14 08:09:54","IndonesiainBern","INDONESIAN LANGUAGE ONLINE COURSE IS NOW OPEN FOR REGISTRATION
<U+200B>
Start from 14 August 2020 at 10:00, registration link : https://t.co/BTeiYeSGaa<U+200B><U+200B><U+200B>
For 15 candidates only (first come, first served). Organized by the Embassy of Republic of Indonesia in Bern
Period 14.09– 18.112020","Twitter for Android","280",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"tinyurl.com/indonesiancour…","https://t.co/BTeiYeSGaa","https://tinyurl.com/indonesiancourse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiainBern/status/1294184459340832768","Indonesian Embassy Bern","Bern, Switzerland","Official account of the Embassy of the Republic of Indonesia in Bern, Switzerland and accredited to the Principality of Liechtenstein","https://t.co/iyjVMlVpYt","FALSE","1916","312","12","1002","407","2015-02-18 16:07:05","FALSE","https://t.co/iyjVMlVpYt","http://www.kemlu.go.id/bern",NA,"https://pbs.twimg.com/profile_banners/3044642225/1440666504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568079988180537344/vJCN10ue_normal.jpeg"
"8","3044642225","1293562570385829892","2020-08-12 14:58:44","IndonesiainBern","Saksikan Upacara Bendera Virtual* tanggal 17 Agustus 2020, mulai pukul 09.45 s.d. selesai melalui Youtube Live KBRI Bern, yg akan dilanjutkan dengan pengumuman pemenang lomba &amp; doorprize lapor diri.

#hutri75 #kbribern #RintisKemajuan https://t.co/D1fxVmoyiU","Twitter for Android","238",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"c(""hutri75"", ""kbribern"", ""RintisKemajuan"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfOoTDjXYAAup5Z.jpg","https://t.co/D1fxVmoyiU","https://twitter.com/IndonesiainBern/status/1293562570385829892/photo/1","photo","c(""http://pbs.twimg.com/media/EfOoTDjXYAAup5Z.jpg"", ""http://pbs.twimg.com/media/EfOoTSrXoAIB_Wi.jpg"")","c(""https://t.co/D1fxVmoyiU"", ""https://t.co/D1fxVmoyiU"")","c(""https://twitter.com/IndonesiainBern/status/1293562570385829892/photo/1"", ""https://twitter.com/IndonesiainBern/status/1293562570385829892/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiainBern/status/1293562570385829892","Indonesian Embassy Bern","Bern, Switzerland","Official account of the Embassy of the Republic of Indonesia in Bern, Switzerland and accredited to the Principality of Liechtenstein","https://t.co/iyjVMlVpYt","FALSE","1916","312","12","1002","407","2015-02-18 16:07:05","FALSE","https://t.co/iyjVMlVpYt","http://www.kemlu.go.id/bern",NA,"https://pbs.twimg.com/profile_banners/3044642225/1440666504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568079988180537344/vJCN10ue_normal.jpeg"
"9","3044642225","1293153784160559107","2020-08-11 11:54:22","IndonesiainBern","Be a part of this year's ultimate fashion collaboration. Let’s support #BanggaBuatanIndonesia and celebrate our nation's 75th birthday with pride. https://t.co/YVvpoOBHTz
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/mq32TqiYUE","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","8",NA,NA,"BanggaBuatanIndonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74377194","indtravel","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1292819823420829696","Be a part of this year's ultimate fashion collaboration. Let’s support #BanggaBuatanIndonesia and celebrate our nation's 75th birthday with pride. https://t.co/YVvpoOBHTz
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/mq32TqiYUE","2020-08-10 13:47:19","Twitter for iPhone","12","8","74377194","indtravel","Indonesia.Travel","1325672","411","23494","Indonesia","Official Account of the Ministry of Tourism and Creative Economy, Indonesia","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiainBern/status/1293153784160559107","Indonesian Embassy Bern","Bern, Switzerland","Official account of the Embassy of the Republic of Indonesia in Bern, Switzerland and accredited to the Principality of Liechtenstein","https://t.co/iyjVMlVpYt","FALSE","1916","312","12","1002","407","2015-02-18 16:07:05","FALSE","https://t.co/iyjVMlVpYt","http://www.kemlu.go.id/bern",NA,"https://pbs.twimg.com/profile_banners/3044642225/1440666504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568079988180537344/vJCN10ue_normal.jpeg"
"10","3044642225","1290999004348723206","2020-08-05 13:12:02","IndonesiainBern","KBRI Bern proudly presents: Indonesian Language Online Course

Period : 14 September - 18 November 2020 (10 weeks),
Mon &amp; Wed, 18:00 - 19:30

Admission: Start from 14 August 2020 at 10:00, registration link will be distributed via https://t.co/gRHJQRsGc2 for 15 candidates only. https://t.co/uQba0OdhyO","Twitter for Android","282",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,"kemlu.go.id/bern","https://t.co/gRHJQRsGc2","http://www.kemlu.go.id/bern","http://pbs.twimg.com/media/EeqMv5CXgAIuINw.jpg","https://t.co/uQba0OdhyO","https://twitter.com/IndonesiainBern/status/1290999004348723206/photo/1","photo","c(""http://pbs.twimg.com/media/EeqMv5CXgAIuINw.jpg"", ""http://pbs.twimg.com/media/EeqMwKrXgAEP5nK.jpg"")","c(""https://t.co/uQba0OdhyO"", ""https://t.co/uQba0OdhyO"")","c(""https://twitter.com/IndonesiainBern/status/1290999004348723206/photo/1"", ""https://twitter.com/IndonesiainBern/status/1290999004348723206/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndonesiainBern/status/1290999004348723206","Indonesian Embassy Bern","Bern, Switzerland","Official account of the Embassy of the Republic of Indonesia in Bern, Switzerland and accredited to the Principality of Liechtenstein","https://t.co/iyjVMlVpYt","FALSE","1916","312","12","1002","407","2015-02-18 16:07:05","FALSE","https://t.co/iyjVMlVpYt","http://www.kemlu.go.id/bern",NA,"https://pbs.twimg.com/profile_banners/3044642225/1440666504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568079988180537344/vJCN10ue_normal.jpeg"
