"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","710314811263983616","1295096609538154496","2020-08-16 20:34:28","KBRI_Manila","Keluarga Besar KBRI Manila mengucapkan Dirgahayu Republik Indonesia ke-75. 

Merdeka!

@Kemlu_RI https://t.co/sfSxTHxZxH","Twitter for Android","96",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfkbgHzUYAEEvFN.jpg","https://t.co/sfSxTHxZxH","https://twitter.com/KBRI_Manila/status/1295096609538154496/photo/1","photo","http://pbs.twimg.com/media/EfkbgHzUYAEEvFN.jpg","https://t.co/sfSxTHxZxH","https://twitter.com/KBRI_Manila/status/1295096609538154496/photo/1",NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/017a4afa29d71c65.json","Lungsod ng Makati","Lungsod ng Makati, Pambansang Punong Rehiyon","city","Republika ng Pilipinas","PH","c(NA, NA)","c(NA, NA)","c(120.9988804, 121.0675443, 121.0675443, 120.9988804, 14.5134816, 14.5134816, 14.5795174, 14.5795174)","https://twitter.com/KBRI_Manila/status/1295096609538154496","KBRI Manila","Makati City","Akun twitter resmi Kedutaan Besar RI di Manila, Filipina.
The official twitter account of the Embassy of the Republic of Indonesia in Manila,  Philippines","https://t.co/Mrb4jFZbSf","FALSE","1306","149","10","548","88","2016-03-17 04:00:22","FALSE","https://t.co/Mrb4jFZbSf","http://www.kemlu.go.id/manila",NA,"https://pbs.twimg.com/profile_banners/710314811263983616/1467184674",NA,"http://pbs.twimg.com/profile_images/748048767471988736/9f0Idftv_normal.jpg"
"2","710314811263983616","1292045780665024516","2020-08-08 10:31:33","KBRI_Manila","Bincang-bincang Santai Masyarakat Indonesia di Filipina

Topic: “Optimalisasi Peran KBRI dan Diaspora di Masa New Normal”

Time: Aug 8, 2020 05:00 PM Manila, Philippines

Join Zoom Meeting:
https://t.co/OyLspLKUXC

Meeting ID: 836 3599 4614
Passcode: 185Salcedo https://t.co/PHoFKmns4i","Twitter for Android","261",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"bit.ly/B2SantaiManila","https://t.co/OyLspLKUXC","https://bit.ly/B2SantaiManila","http://pbs.twimg.com/media/Ee5EyF5UMAAEWwI.jpg","https://t.co/PHoFKmns4i","https://twitter.com/KBRI_Manila/status/1292045780665024516/photo/1","photo","http://pbs.twimg.com/media/Ee5EyF5UMAAEWwI.jpg","https://t.co/PHoFKmns4i","https://twitter.com/KBRI_Manila/status/1292045780665024516/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/017a4afa29d71c65.json","Lungsod ng Makati","Lungsod ng Makati, Pambansang Punong Rehiyon","city","Republika ng Pilipinas","PH","c(NA, NA)","c(NA, NA)","c(120.9988804, 121.0675443, 121.0675443, 120.9988804, 14.5134816, 14.5134816, 14.5795174, 14.5795174)","https://twitter.com/KBRI_Manila/status/1292045780665024516","KBRI Manila","Makati City","Akun twitter resmi Kedutaan Besar RI di Manila, Filipina.
The official twitter account of the Embassy of the Republic of Indonesia in Manila,  Philippines","https://t.co/Mrb4jFZbSf","FALSE","1306","149","10","548","88","2016-03-17 04:00:22","FALSE","https://t.co/Mrb4jFZbSf","http://www.kemlu.go.id/manila",NA,"https://pbs.twimg.com/profile_banners/710314811263983616/1467184674",NA,"http://pbs.twimg.com/profile_images/748048767471988736/9f0Idftv_normal.jpg"
"3","710314811263983616","1288993266663190537","2020-07-31 00:21:57","KBRI_Manila","Keluarga Besar KBRI Manila mengucapkan Selamat Hari Raya Idul Adha 1441 Hijriyah.

@Kemlu_RI https://t.co/pflfLM0KyP","Twitter for Android","92",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EeNsimGUcAAIo6g.jpg","https://t.co/pflfLM0KyP","https://twitter.com/KBRI_Manila/status/1288993266663190537/photo/1","photo","http://pbs.twimg.com/media/EeNsimGUcAAIo6g.jpg","https://t.co/pflfLM0KyP","https://twitter.com/KBRI_Manila/status/1288993266663190537/photo/1",NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/017a4afa29d71c65.json","Lungsod ng Makati","Lungsod ng Makati, Pambansang Punong Rehiyon","city","Republika ng Pilipinas","PH","c(NA, NA)","c(NA, NA)","c(120.9988804, 121.0675443, 121.0675443, 120.9988804, 14.5134816, 14.5134816, 14.5795174, 14.5795174)","https://twitter.com/KBRI_Manila/status/1288993266663190537","KBRI Manila","Makati City","Akun twitter resmi Kedutaan Besar RI di Manila, Filipina.
The official twitter account of the Embassy of the Republic of Indonesia in Manila,  Philippines","https://t.co/Mrb4jFZbSf","FALSE","1306","149","10","548","88","2016-03-17 04:00:22","FALSE","https://t.co/Mrb4jFZbSf","http://www.kemlu.go.id/manila",NA,"https://pbs.twimg.com/profile_banners/710314811263983616/1467184674",NA,"http://pbs.twimg.com/profile_images/748048767471988736/9f0Idftv_normal.jpg"
"4","710314811263983616","1286268220597559298","2020-07-23 11:53:36","KBRI_Manila","Selamat Hari Anak Nasional, 23 Juli 2020

Anak Terlindungi, Indonesia Maju

@Kemlu_RI https://t.co/spIW5lQ8rw","Twitter for Android","85",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Edm-G30VoAA4cIU.jpg","https://t.co/spIW5lQ8rw","https://twitter.com/KBRI_Manila/status/1286268220597559298/photo/1","photo","http://pbs.twimg.com/media/Edm-G30VoAA4cIU.jpg","https://t.co/spIW5lQ8rw","https://twitter.com/KBRI_Manila/status/1286268220597559298/photo/1",NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/017a4afa29d71c65.json","Lungsod ng Makati","Lungsod ng Makati, Pambansang Punong Rehiyon","city","Republika ng Pilipinas","PH","c(NA, NA)","c(NA, NA)","c(120.9988804, 121.0675443, 121.0675443, 120.9988804, 14.5134816, 14.5134816, 14.5795174, 14.5795174)","https://twitter.com/KBRI_Manila/status/1286268220597559298","KBRI Manila","Makati City","Akun twitter resmi Kedutaan Besar RI di Manila, Filipina.
The official twitter account of the Embassy of the Republic of Indonesia in Manila,  Philippines","https://t.co/Mrb4jFZbSf","FALSE","1306","149","10","548","88","2016-03-17 04:00:22","FALSE","https://t.co/Mrb4jFZbSf","http://www.kemlu.go.id/manila",NA,"https://pbs.twimg.com/profile_banners/710314811263983616/1467184674",NA,"http://pbs.twimg.com/profile_images/748048767471988736/9f0Idftv_normal.jpg"
"5","710314811263983616","1285762546771693568","2020-07-22 02:24:14","KBRI_Manila","A virtual conference on Promoting Indonesia and the Philippines Cooperation and Collaboration in Creative Economy in the New Normal on Wednesday, 22 July 2020, at 1 to 3 pm (Jakarta Time/GMT +7) via zoom.

Registration link: https://t.co/LBqrWcrwyc

CP: Nessya +62 8575 5329400 https://t.co/3s3roi9kbe","Twitter Web App","277",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,NA,NA,"bit.ly/bilateralserie…","https://t.co/LBqrWcrwyc","http://bit.ly/bilateralseries1","http://pbs.twimg.com/media/Edfxg4bVcAAW6pn.jpg","https://t.co/3s3roi9kbe","https://twitter.com/KBRI_Manila/status/1285762546771693568/photo/1","photo","http://pbs.twimg.com/media/Edfxg4bVcAAW6pn.jpg","https://t.co/3s3roi9kbe","https://twitter.com/KBRI_Manila/status/1285762546771693568/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Manila/status/1285762546771693568","KBRI Manila","Makati City","Akun twitter resmi Kedutaan Besar RI di Manila, Filipina.
The official twitter account of the Embassy of the Republic of Indonesia in Manila,  Philippines","https://t.co/Mrb4jFZbSf","FALSE","1306","149","10","548","88","2016-03-17 04:00:22","FALSE","https://t.co/Mrb4jFZbSf","http://www.kemlu.go.id/manila",NA,"https://pbs.twimg.com/profile_banners/710314811263983616/1467184674",NA,"http://pbs.twimg.com/profile_images/748048767471988736/9f0Idftv_normal.jpg"
"6","710314811263983616","1281215619816239107","2020-07-09 13:16:22","KBRI_Manila","Selamat jalan dan selamat sampai di tanah air, Repatriasi Mandiri 200 WNI ABK Kapal Pesiar, Manila - Jakarta.

@Kemlu_RI 
@inidiplomasi
@indonesianway 
@perlindunganwni https://t.co/HbJocsT4We","Twitter for Android","168",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EcfKtXnUwAM1WNN.jpg","https://t.co/HbJocsT4We","https://twitter.com/KBRI_Manila/status/1281215619816239107/photo/1","photo","c(""http://pbs.twimg.com/media/EcfKtXnUwAM1WNN.jpg"", ""http://pbs.twimg.com/media/EcfKviaUwAURZZ3.jpg"", ""http://pbs.twimg.com/media/EcfKxBaUwAEbEBF.jpg"", ""http://pbs.twimg.com/media/EcfKzZGU8AEfagB.jpg"")","c(""https://t.co/HbJocsT4We"", ""https://t.co/HbJocsT4We"", ""https://t.co/HbJocsT4We"", ""https://t.co/HbJocsT4We"")","c(""https://twitter.com/KBRI_Manila/status/1281215619816239107/photo/1"", ""https://twitter.com/KBRI_Manila/status/1281215619816239107/photo/1"", ""https://twitter.com/KBRI_Manila/status/1281215619816239107/photo/1"", ""https://twitter.com/KBRI_Manila/status/1281215619816239107/photo/1"")",NA,"c(""160858057"", ""302433722"")","c(""Kemlu_RI"", ""indonesianway"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/017a4afa29d71c65.json","Lungsod ng Makati","Lungsod ng Makati, Pambansang Punong Rehiyon","city","Republika ng Pilipinas","PH","c(NA, NA)","c(NA, NA)","c(120.9988804, 121.0675443, 121.0675443, 120.9988804, 14.5134816, 14.5134816, 14.5795174, 14.5795174)","https://twitter.com/KBRI_Manila/status/1281215619816239107","KBRI Manila","Makati City","Akun twitter resmi Kedutaan Besar RI di Manila, Filipina.
The official twitter account of the Embassy of the Republic of Indonesia in Manila,  Philippines","https://t.co/Mrb4jFZbSf","FALSE","1306","149","10","548","88","2016-03-17 04:00:22","FALSE","https://t.co/Mrb4jFZbSf","http://www.kemlu.go.id/manila",NA,"https://pbs.twimg.com/profile_banners/710314811263983616/1467184674",NA,"http://pbs.twimg.com/profile_images/748048767471988736/9f0Idftv_normal.jpg"
"7","710314811263983616","1281187771210584065","2020-07-09 11:25:42","KBRI_Manila","Sebagai upaya Perlindungan WNI ditengah Pandemi COVID-19, KBRI Manila membantu fasilitasi Repatriasi Mandiri, 200 orang Crew Kapal Pesiar (ABK) di Manila Filipina

@Kemlu_RI
@inidiplomasi
@indonesianway 
@negaramelindungi
@KBRI_Manila https://t.co/f6JeDbFzw4","Twitter for Android","234",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ecexd6GVAAAAWcn.jpg","https://t.co/f6JeDbFzw4","https://twitter.com/KBRI_Manila/status/1281187771210584065/photo/1","photo","c(""http://pbs.twimg.com/media/Ecexd6GVAAAAWcn.jpg"", ""http://pbs.twimg.com/media/EcexeVlUEAE9p1C.jpg"", ""http://pbs.twimg.com/media/Ecexet9VcAYGURn.jpg"", ""http://pbs.twimg.com/media/EcexfEqU0AEWYz2.jpg"")","c(""https://t.co/f6JeDbFzw4"", ""https://t.co/f6JeDbFzw4"", ""https://t.co/f6JeDbFzw4"", ""https://t.co/f6JeDbFzw4"")","c(""https://twitter.com/KBRI_Manila/status/1281187771210584065/photo/1"", ""https://twitter.com/KBRI_Manila/status/1281187771210584065/photo/1"", ""https://twitter.com/KBRI_Manila/status/1281187771210584065/photo/1"", ""https://twitter.com/KBRI_Manila/status/1281187771210584065/photo/1"")",NA,"c(""160858057"", ""302433722"", ""710314811263983616"")","c(""Kemlu_RI"", ""indonesianway"", ""KBRI_Manila"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/004f3727016f9b5c.json","Lungsod ng Parañaque","Lungsod ng Parañaque, Pambansang Punong Rehiyon","city","Republika ng Pilipinas","PH","c(NA, NA)","c(NA, NA)","c(120.9741053, 121.0475014, 121.0475014, 120.9741053, 14.4333272, 14.4333272, 14.5335013, 14.5335013)","https://twitter.com/KBRI_Manila/status/1281187771210584065","KBRI Manila","Makati City","Akun twitter resmi Kedutaan Besar RI di Manila, Filipina.
The official twitter account of the Embassy of the Republic of Indonesia in Manila,  Philippines","https://t.co/Mrb4jFZbSf","FALSE","1306","149","10","548","88","2016-03-17 04:00:22","FALSE","https://t.co/Mrb4jFZbSf","http://www.kemlu.go.id/manila",NA,"https://pbs.twimg.com/profile_banners/710314811263983616/1467184674",NA,"http://pbs.twimg.com/profile_images/748048767471988736/9f0Idftv_normal.jpg"
"8","710314811263983616","1274636509996441600","2020-06-21 09:33:20","KBRI_Manila","Keluarga Besar KBRI Manila mengucapkan
Selamat Ulang Tahun Ke-59
Bapak Presiden Republik Indonesia
Ir. H. Joko Widodo
21 Juni 2020

@jokowi 
@Kemlu_RI https://t.co/xS1IszIg6h","Twitter for iPad","150",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EbBrI8FVcAAosH7.jpg","https://t.co/xS1IszIg6h","https://twitter.com/KBRI_Manila/status/1274636509996441600/photo/1","photo","http://pbs.twimg.com/media/EbBrI8FVcAAosH7.jpg","https://t.co/xS1IszIg6h","https://twitter.com/KBRI_Manila/status/1274636509996441600/photo/1",NA,"c(""366987179"", ""160858057"")","c(""jokowi"", ""Kemlu_RI"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Manila/status/1274636509996441600","KBRI Manila","Makati City","Akun twitter resmi Kedutaan Besar RI di Manila, Filipina.
The official twitter account of the Embassy of the Republic of Indonesia in Manila,  Philippines","https://t.co/Mrb4jFZbSf","FALSE","1306","149","10","548","88","2016-03-17 04:00:22","FALSE","https://t.co/Mrb4jFZbSf","http://www.kemlu.go.id/manila",NA,"https://pbs.twimg.com/profile_banners/710314811263983616/1467184674",NA,"http://pbs.twimg.com/profile_images/748048767471988736/9f0Idftv_normal.jpg"
"9","710314811263983616","1273894967585341440","2020-06-19 08:26:42","KBRI_Manila","Congratulations to Indonesia for being voted as one of the members of UN ECOSOC for the period of 2021 to 2023.

Maligayang Pagbati, Indonesia
Para sa pagkakapili bilang miyembro ng 
UN ECOSOC (2021 – 2023)

@Kemlu_RI 
@UNECOSOC https://t.co/wpiR16k8dI","Twitter for Android","228",NA,NA,NA,"FALSE","FALSE","6","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ea3It1SUEAcvfug.jpg","https://t.co/wpiR16k8dI","https://twitter.com/KBRI_Manila/status/1273894967585341440/photo/1","photo","http://pbs.twimg.com/media/Ea3It1SUEAcvfug.jpg","https://t.co/wpiR16k8dI","https://twitter.com/KBRI_Manila/status/1273894967585341440/photo/1",NA,"c(""160858057"", ""504914052"")","c(""Kemlu_RI"", ""UNECOSOC"")","tl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/017a4afa29d71c65.json","Lungsod ng Makati","Lungsod ng Makati, Pambansang Punong Rehiyon","city","Republika ng Pilipinas","PH","c(NA, NA)","c(NA, NA)","c(120.9988804, 121.0675443, 121.0675443, 120.9988804, 14.5134816, 14.5134816, 14.5795174, 14.5795174)","https://twitter.com/KBRI_Manila/status/1273894967585341440","KBRI Manila","Makati City","Akun twitter resmi Kedutaan Besar RI di Manila, Filipina.
The official twitter account of the Embassy of the Republic of Indonesia in Manila,  Philippines","https://t.co/Mrb4jFZbSf","FALSE","1306","149","10","548","88","2016-03-17 04:00:22","FALSE","https://t.co/Mrb4jFZbSf","http://www.kemlu.go.id/manila",NA,"https://pbs.twimg.com/profile_banners/710314811263983616/1467184674",NA,"http://pbs.twimg.com/profile_images/748048767471988736/9f0Idftv_normal.jpg"
"10","710314811263983616","1273220091904061440","2020-06-17 11:44:59","KBRI_Manila","Indonesia for ECOSOC Membership 2021-2023 – A True Partner for Sustainable Development

Melalui pencalonan ini, Indonesia berkomitmen terus berperan aktif dalam pembahasan isu sosial dan ekonomi terutama dalam upaya mendorong pencapaian SDGs 2030. 

@Kemlu_RI 
@UNECOSOC https://t.co/nBdd7y0Cwl","Twitter for Android","270",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Eati6vQUEAMHWgg.jpg","https://t.co/nBdd7y0Cwl","https://twitter.com/KBRI_Manila/status/1273220091904061440/photo/1","photo","http://pbs.twimg.com/media/Eati6vQUEAMHWgg.jpg","https://t.co/nBdd7y0Cwl","https://twitter.com/KBRI_Manila/status/1273220091904061440/photo/1",NA,"c(""160858057"", ""504914052"")","c(""Kemlu_RI"", ""UNECOSOC"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/017a4afa29d71c65.json","Lungsod ng Makati","Lungsod ng Makati, Pambansang Punong Rehiyon","city","Republika ng Pilipinas","PH","c(NA, NA)","c(NA, NA)","c(120.9988804, 121.0675443, 121.0675443, 120.9988804, 14.5134816, 14.5134816, 14.5795174, 14.5795174)","https://twitter.com/KBRI_Manila/status/1273220091904061440","KBRI Manila","Makati City","Akun twitter resmi Kedutaan Besar RI di Manila, Filipina.
The official twitter account of the Embassy of the Republic of Indonesia in Manila,  Philippines","https://t.co/Mrb4jFZbSf","FALSE","1306","149","10","548","88","2016-03-17 04:00:22","FALSE","https://t.co/Mrb4jFZbSf","http://www.kemlu.go.id/manila",NA,"https://pbs.twimg.com/profile_banners/710314811263983616/1467184674",NA,"http://pbs.twimg.com/profile_images/748048767471988736/9f0Idftv_normal.jpg"
