"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-18 06:58:23","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","Before the COVID-19 pandemic, Indonesians used to celebrate Independence Day by playing various fascinating games. Learn more about these lively activities here. https://t.co/WjOV7edAxp #DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia #Raya75 https://t.co/6iF30rsTAJ","140","FALSE","TRUE","0","5","indtravel","Indonesia.Travel","1325677"
"2","2020-08-17 06:31:36","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Presiden Jokowi Berbaju Adat NTT Saat Pimpin Upacara di Istana Merdeka

https://t.co/Uezyg3Foec https://t.co/h4t7xmmxAK","138","FALSE","TRUE","0","26","KemensetnegRI","Sekretariat Negara","454251"
"3","2020-08-17 05:45:16","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Kita menikmati arti kemerdekaan, karena kita meraihnya dengan perjuangan. Kita tahu arti kemajuan, karena kita menapakinya melalui ujian dan tantangan.

Sebagai bangsa besar yang lahir dari perjuangan, kita percaya: di setiap kesulitan, selalu ada jalan keluar dan kemudahan. https://t.co/A69QVSjn20","140","FALSE","TRUE","0","8564","jokowi","Joko Widodo","14215221"
"4","2020-08-17 00:21:38","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","Pada 17/08, pukul 10.17 WIB, mari hentikan aktivitas sejenak, selama tiga menit saja, berdiri tegak &amp; ambil sikap sempurna untuk menghormati Peringatan Detik-Detik Proklamasi.

<U+0001F4FD> Biro Pers, Media, dan Informasi 
Sekretariat Presiden

#IniDiplomasi #IndonesianWay #hutri75 https://t.co/P47LjqWipp","275","FALSE","FALSE","2","0",NA,NA,NA
"5","2020-08-16 13:20:19","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","Get an adrenaline rush! Plunge into the mesmerizing Madakaripura waterfalls in East Java for an exhilaration experience.

<U+0001F3A5>: Andriu FPV
#DreamNow #TravelTomorrow #IndonesiaBucketList  #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/bBbrBMeFoV","140","FALSE","TRUE","0","113","indtravel","Indonesia.Travel","1325677"
"6","2020-08-16 11:21:59","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","Broken Beach in Nusa Penida offers an extraordinary experience and an incredible view. Add this to your future travel bucket list to make your post-pandemic holiday an unforgettable one!

<U+0001F4F7>:: Malthe Zimakoff

#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/veAZI2qdYR","140","FALSE","TRUE","0","56","indtravel","Indonesia.Travel","1325677"
"7","2020-08-16 11:19:52","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","Saksikan upacara bendera dan  beragam keramaian 17an secara virtual di beranda YouTube dan seluruh TV nasional, besok di Hari Kemerdekaan, 17 Agustus 2020.

Tepat pukul 10.17 WIB, mari serentak mengambil sikap sempurna dan memberi penghormatan kepada sang saka merah putih. https://t.co/DrTX741bZM","140","FALSE","TRUE","0","4021","jokowi","Joko Widodo","14215221"
"8","2020-08-15 11:21:27","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Untuk 3 (tiga) orang pemenang, kamu akan dapat hadiah super spesial dari kami. Dan kreasi kamu akan kita upload di Instagram @Kemlu_RI.

Kami tunggu partisipasimu yaaa! https://t.co/lVO06BlUML","168","FALSE","FALSE","0","0",NA,NA,NA
"9","2020-08-15 11:21:27","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","5. Sertakan tagar #karya75indonesia #75tahunIndonesia #inidiplomasi #banggaprodukindonesia lalu mention dan tag akun instagram Kementerian Luar Negeri RI @kemlu_ri serta akun Instagram KBRI Hanoi @IndonesiaHanoi. Batas akhir pengunggahan video adalah 21 Agustus 2020.","267","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-08-15 11:21:26","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","2. Upload video kreasi kamu dg durasi 15’’ - 1 menit, sesuai tema yang sudah kamu pilih.
3. Kasih penjelasan kreasi kamu di caption dan pastikan semuanya produk buatan Indonesia ya! 
4. Kamu bisa pakai Bahasa Indonesia, Inggris atau bahasa lokal kamu (sebaiknya pakai subtitles). https://t.co/zVrCI5GQo2","279","FALSE","FALSE","0","0",NA,NA,NA
"11","2020-08-15 11:21:26","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Buat kamu para WNI dan Warga Vietnam:
Yuk ikuti lomba Video Kreatif singkat dalam rangka #75tahunIndonesia oleh Kemlu RI!
Caranya gampang banget!

1. Follow akun instagram Kementerian Luar Negeri RI @Kemlu_RI dan pastikan Instagram kamu tidak private. https://t.co/23YLlfKHRU","251","FALSE","FALSE","1","0",NA,NA,NA
"12","2020-08-15 00:30:03","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","Leave your worries behind as you plan your post-pandemic trip to Bali where cleanliness, health, safety and environment protocols have been implemented to make your travel experience more comfortable. https://t.co/dObc6jRsAr #DreamNow #TravelTomorrow #WonderfulIndonesia https://t.co/swzbxkeTIO","140","FALSE","TRUE","0","21","indtravel","Indonesia.Travel","1325677"
"13","2020-08-14 07:35:08","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","LIVE: Pidato Presiden RI @jokowi dalam rangka Penyampaian RUU APBN Tahun Anggaran 2021, 14 Agustus 2020

https://t.co/f87rW88Mja","128","FALSE","FALSE","0","0",NA,NA,NA
"14","2020-08-14 01:01:15","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","Indonesia and South Korea has agreed on an Essential Business Travel Corridor Arrangement, which will commence 17 August 2020 <U+0001F1F2><U+0001F1E8><U+0001F1F0><U+0001F1F7> 

Thank you FM Kang Kyung-wha for your support and cooperation!","140","FALSE","TRUE","0","53","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
