"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-18 04:47:58","kbrilima","Indonesian Embassy Lima","Twitter for Android","https://t.co/l4kQk6GOA6","23","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-18 04:47:04","kbrilima","Indonesian Embassy Lima","Twitter for Android","https://t.co/XBzWT49e3a","23","TRUE","FALSE","0","0",NA,NA,NA
"3","2020-08-18 03:10:27","kbrilima","Indonesian Embassy Lima","Twitter for Android","Dirgahayu Republik Indonesia ke-75 
#bangkitindonesiamaju 
#inidiplomasi
#HutRIKe75 
@Kemlu_RI https://t.co/iBWx2IH2xt","94","FALSE","FALSE","0","0",NA,NA,NA
"4","2020-08-17 03:42:48","kbrilima","Indonesian Embassy Lima","Twitter for Android","Dirgahayu Kemerdekaan Republik Indonesia ke-75, Dirgahayu Negeri Pancasila #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/tJ4yOOtEj5","140","FALSE","TRUE","0","69","Kemlu_RI","MoFA Indonesia","183502"
"5","2020-08-15 05:13:44","kbrilima","Indonesian Embassy Lima","Twitter for Android","46.Dirgahayu Republik Indonesia! Dirgahayu Negeri Pancasila!
#IndonesiaMaju #BangkitUntukIndonesiaMaju 
[Selesai]","127","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"6","2020-08-15 05:13:41","kbrilima","Indonesian Embassy Lima","Twitter for Android","45.Pemberdayaan UMKM &amp; UMi guna pengentasan kemiskinan; akselerasi infrastruktur sarana-prasarana transportasi; permukiman; ketahanan energi; mendorong ekspor nasional melalui penguatan daya saing barang/jasa di pasar internasional.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","144","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"7","2020-08-15 05:13:38","kbrilima","Indonesian Embassy Lima","Twitter for Android","44.Pendanaan tersebut akan digunakan untuk pembiayaan pendidikan yang menjamin keberlangsungan generasi, sebagai bentuk pertanggungjawaban antar generasi.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"8","2020-08-15 05:13:34","kbrilima","Indonesian Embassy Lima","Twitter for Android","43.Pembiayaan investasi juga akan dilakukan Pemerintah di tahun 2021 dengan anggaran sekitar Rp169,1 triliun.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","139","FALSE","TRUE","0","4","Kemlu_RI","MoFA Indonesia","183502"
"9","2020-08-15 05:13:27","kbrilima","Indonesian Embassy Lima","Twitter for Android","42.Pembiayaan defisit RAPBN tahun 2021 akan melalui kerjasama otoritas moneter dengan menjaga disiplin fiskal, disiplin kebijakan moneter serta menjaga integritas, kredibilitas, dan kepercayaan pasar surat berharga pemerintah.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"10","2020-08-15 05:13:23","kbrilima","Indonesian Embassy Lima","Twitter for Android","41.Defisit anggaran tahun 2021 akan dibiayai dengan memanfaatkan sumber-sumber pembiayaan yang aman, dan dikelola secara hati-hati. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"11","2020-08-15 05:13:20","kbrilima","Indonesian Embassy Lima","Twitter for Android","40.Pada masa transisi RAPBN tahun 2021 dengan rencana Pendapatan Negara Rp1.776,4 triliun dan Belanja Negara Rp2.747,5 triliun, maka Defisit Anggaran diperkirakan mencapai Rp971,2 triliun atau setara 5,5% dari PDB. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"12","2020-08-15 05:13:15","kbrilima","Indonesian Embassy Lima","Twitter for Android","39.Tahun 2021, langkah mengoptimalkan PNBP antara lain dengan peningkatan kuantitas &amp; kualitas layanan, inovasi layanan, perluasan obyek audit bersama, perencanaan lifting migas yang efektif, serta efisiensi biaya operasi migas. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","144","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"13","2020-08-15 05:13:12","kbrilima","Indonesian Embassy Lima","Twitter for Android","38.Selain itu, omnibus law perpajakan dan berbagai insentif pajak yang tepat, terukur diharap mendorong peningkatan investasi dan daya saing nasional, mempercepat pemulihan ekonomi pasca Covid-19, serta memacu transformasi ekonomi. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"14","2020-08-15 05:13:09","kbrilima","Indonesian Embassy Lima","Twitter for Android","37.Dari sisi perpajakan, Pemerintah terus melakukan berbagai upaya perluasan basis pajak serta perbaikan tata kelola dan administrasi perpajakan dalam rangka meningkatkan dan menggali sumber-sumber penerimaan yang potensial. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"15","2020-08-15 05:13:06","kbrilima","Indonesian Embassy Lima","Twitter for Android","36.Kegiatan pembangunan tahun 2021 utamanya akan didanai sumber penerimaan mandiri dari pendapatan negara Rp1.776,4 triliun yang berasal dari penerimaan pajak Rp1.481,9 triliun dan penerimaan negara bukan pajak Rp293,5 triliun.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"16","2020-08-15 05:13:02","kbrilima","Indonesian Embassy Lima","Twitter for Android","35.Pada tahun 2021, anggaran Transfer ke Daerah dan Dana Desa (TKDD) direncanakan sebesar Rp796,3 triliun.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"17","2020-08-15 05:12:59","kbrilima","Indonesian Embassy Lima","Twitter for Android","34.Insentif usaha sekitar Rp20,4 triliun, melalui pajak ditanggung pemerintah, pembebasan PPh impor, dan pengembalian pendahuluan PPN.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"18","2020-08-15 05:12:57","kbrilima","Indonesian Embassy Lima","Twitter for Android","33.Pembiayaan korporasi sekitar Rp14,9 triliun, yang diperuntukkan pada lembaga penjaminan dan BUMN yang melakukan penugasan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"19","2020-08-15 05:12:54","kbrilima","Indonesian Embassy Lima","Twitter for Android","32.Dukungan pada UMKM sekitar Rp48,8 triliun, melalui subsidi bunga KUR, pembiayaan UMKM, penjaminan serta penempatan dana di perbankan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"20","2020-08-15 05:12:51","kbrilima","Indonesian Embassy Lima","Twitter for Android","31.Sektoral Kementerian/Lembaga&amp;Pemda dengan anggaran Rp136,7 triliun ditujukan untuk peningkatan pariwisata, ketahanan pangan &amp; perikanan, kawasan industri, pengembangan ICT, pinjaman ke daerah, serta antisipasi pemulihan ekonomi.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","144","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"21","2020-08-15 05:12:48","kbrilima","Indonesian Embassy Lima","Twitter for Android","30.Perlindungan sosial pada masyarakat menengah ke bawah sekitar Rp110,2 triliun, melalui program keluarga harapan, kartu sembako, kartu pra kerja, serta bansos tunai.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"22","2020-08-15 05:12:45","kbrilima","Indonesian Embassy Lima","Twitter for Android","29.Penanganan Kesehatan dengan anggaran sekitar Rp25,4 triliun yang diarahkan untuk pengadaan vaksin anti virus, sarana dan prasarana kesehatan, laboratorium, litbang, serta bantuan iuran BPJS untuk PBPU.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"23","2020-08-15 05:12:42","kbrilima","Indonesian Embassy Lima","Twitter for Android","28.Seiring dengan pentingnya kelanjutan Pemulihan Ekonomi Nasional, pada RAPBN tahun 2021 mengalokasikan anggaran sekitar Rp356,5 triliun yang diarahkan untuk beberapa sektor sebagai berikut:
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"24","2020-08-15 05:12:39","kbrilima","Indonesian Embassy Lima","Twitter for Android","27.Belanja negara diarahkan untuk mencapai sasaran pembangunan 2021: tingkat pengangguran 7,7–9,1%; kemiskinan 9,2–9,7% dengan penurunan kelompok miskin esktrem; ketimpangan 0,377–0,379; serta indeks pembangunan manusia 72,78–72,95.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"25","2020-08-15 05:12:37","kbrilima","Indonesian Embassy Lima","Twitter for Android","26.Pembangunan Pariwisata tahun 2021 dianggarkan sekitar Rp14,4 triliun yang diarahkan untuk mendorong pemulihan ekonomi di sektor pariwisata.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"26","2020-08-15 05:12:33","kbrilima","Indonesian Embassy Lima","Twitter for Android","25.Dukungan Perlindungan Sosial di tahun 2021 dianggarkan Rp419,3 triliun yang diarahkan untuk percepatan pemulihan sosial dan mendukung reformasi sistem perlindungan sosial secara bertahap.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"27","2020-08-15 05:12:31","kbrilima","Indonesian Embassy Lima","Twitter for Android","24.Untuk Ketahanan Pangan tahun 2021 dianggarkan sekitar Rp104,2 triliun untuk: produksi komoditas pangan; revitalisasi sistem pangan nasional; food estate; meningkatkan kesejahteraan petani dan nelayan
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"28","2020-08-15 05:12:28","kbrilima","Indonesian Embassy Lima","Twitter for Android","23.Pembangunan Infrastruktur tahun 2021 dianggarkan sekitar Rp414 triliun yang utamanya untuk pemulihan ekonomi, penyediaan layanan dasar, serta peningkatan konektivitas.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"29","2020-08-15 05:12:25","kbrilima","Indonesian Embassy Lima","Twitter for Android","22.Pembangunan Teknologi Komunikasi &amp; Informasi tahun 2021 dianggarkan Rp30,5 triliun untuk transformasi digital; efisiensi layanan publik; konsolidasi infrastruktur &amp; layanan bersama; akses internet 4.000 desa/kelurahan daerah 3T
#IndonesiaMaju #BangkitUntukIndonesiaMaju","144","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"30","2020-08-15 05:12:23","kbrilima","Indonesian Embassy Lima","Twitter for Android","21.Percepatan peningkatan kualitas sarpras pendidikan terutama untuk daerah 3T (Tertinggal, Terdepan, dan Terluar), serta penajaman KIP Kuliah dan pendanaan pendidikan tinggi.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"31","2020-08-15 05:12:20","kbrilima","Indonesian Embassy Lima","Twitter for Android","20.Selain itu dilakukan kebijakan lain di bidang pendidikan, melalui Penguatan program vokasi dan kartu prakerja, penguatan penyelenggaraan PAUD, peningkatan efektivitas penyaluran bantuan pendidikan (BOS, PIP, dan LPDP)
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"32","2020-08-15 05:12:16","kbrilima","Indonesian Embassy Lima","Twitter for Android","19.Anggaran Pendidikan tahun 2021 sebesar Rp549,5 triliun (20% APBN) untuk peningkatan kualitas SDM (adaptasi teknologi, persiapan industri 4.0); Reformasi Pendidikan; kemitraan daerah dan masyarakat sipil.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"33","2020-08-15 05:12:14","kbrilima","Indonesian Embassy Lima","Twitter for Android","18.Anggaran Kesehatan direncanakan sebesar Rp169,7 triliun (6,2% APBN), diarahkan terutama untuk: pengadaan vaksin; nutrisi ibu hamil, menyusui dan Balita; Jaminan Kesehatan Nasional; serta Sistem Kesehatan Terintegrasi
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"34","2020-08-15 05:12:11","kbrilima","Indonesian Embassy Lima","Twitter for Android","17.Dalam RAPBN tahun 2021, defisit anggaran direncanakan sekitar 5,5% dari PDB atau Rp971,2 triliun. Defisit ini lebih rendah dibandingkan defisit anggaran 2020 sekitar 6,34% dari PDB atau Rp1.039,2 triliun.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"35","2020-08-15 05:12:08","kbrilima","Indonesian Embassy Lima","Twitter for Android","16.Harga minyak mentah Indonesia (ICP) diperkirakan akan berkisar pada 45 US Dollar per barel. Lifting minyak dan gas bumi diperkirakan masing-masing 705 ribu barel dan 1 juta 7 ribu barel setara minyak per hari.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"36","2020-08-15 05:12:06","kbrilima","Indonesian Embassy Lima","Twitter for Android","15.Inflasi akan tetap terjaga pada tingkat 3%, untuk mendukung daya beli masyarakat. Rupiah diperkirakan bergerak pada kisaran Rp14.600 per US Dollar. Selain itu, suku bunga SBN 10 tahun yang diperkirakan sekitar 7,29%.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"37","2020-08-15 05:12:03","kbrilima","Indonesian Embassy Lima","Twitter for Android","14.Asumsi indikator ekonomi makro yang kami gunakan sebagai berikut: Pertumbuhan ekonomi diperkirakan 4,5–5,5%. Tingkat pertumbuhan ini diharapkan didukung oleh peningkatan konsumsi domestik dan investasi sebagai penggerak utama. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"38","2020-08-15 05:11:55","kbrilima","Indonesian Embassy Lima","Twitter for Android","12.Pelaksanaan reformasi fundamental juga harus dilakukan: reformasi pendidikan, reformasi kesehatan, reformasi perlindungan sosial, dan reformasi sistem penganggaran dan perpajakan. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","139","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"39","2020-08-15 05:11:53","kbrilima","Indonesian Embassy Lima","Twitter for Android","13.Dengan berpijak pada strategi tersebut, Pemerintah mengusung tema kebijakan fiskal tahun 2021, yaitu “Percepatan Pemulihan Ekonomi dan Penguatan Reformasi”. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","2","Kemlu_RI","MoFA Indonesia","183502"
"40","2020-08-15 05:11:49","kbrilima","Indonesian Embassy Lima","Twitter for Android","Highlights #PidatoPresiden2020 oleh Presiden @jokowi dalam Sidang Tahunan MPR RI (14/08).

#IndonesiaMaju
#BangkitUntukIndonesiaMaju 
#IniDiplomasi https://t.co/VVxx3bQzlx","140","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183502"
"41","2020-08-15 05:11:46","kbrilima","Indonesian Embassy Lima","Twitter for Android","#IndonesiaMaju
#BangkitUntukIndonesiaMaju 
#IniDiplomasi https://t.co/zCFmb8XtjH","94","FALSE","TRUE","0","10","Kemlu_RI","MoFA Indonesia","183502"
"42","2020-08-15 05:11:40","kbrilima","Indonesian Embassy Lima","Twitter for Android","68. Dirgahayu Republik Indonesia, Dirgahayu Negeri Pancasila Merdeka!
#IndonesiaMaju #BangkitUntukIndonesiaMaju","125","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"43","2020-08-15 05:11:36","kbrilima","Indonesian Embassy Lima","Twitter for Android","67. Kita harus bajak momentum krisis ini. Kita harus serentak dan serempak memanfaatkan momentum ini. Menjadikan Indonesia setara dengan negara-negara maju. Menjadikan Indonesia Maju yang kita cita-citakan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"44","2020-08-15 05:11:34","kbrilima","Indonesian Embassy Lima","Twitter for Android","66. Mari kita pecahkan masalah fundamental yang kita hadapi. Kita lakukan lompatan besar untuk kemajuan yang signifikan. #IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"45","2020-08-15 05:11:31","kbrilima","Indonesian Embassy Lima","Twitter for Android","65. Krisis memberikan momentum bagi kita, untuk mengejar ketertinggalan, melakukan transformasi besar dengan melaksanakan strategi besar. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"46","2020-08-15 05:11:28","kbrilima","Indonesian Embassy Lima","Twitter for Android","64. Target kita saat ini... bukan hanya lepas dari pandemi... bukan hanya keluar dari krisis. Langkah kita adalah melakukan lompatan besar, memanfaatkan momentum krisis yang sedang terjadi. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","8","Kemlu_RI","MoFA Indonesia","183502"
"47","2020-08-15 05:11:25","kbrilima","Indonesian Embassy Lima","Twitter for Android","63. Masih banyak langkah-langkah besar yang harus kita lakukan. Masih tersedia waktu 25 tahun lagi bagi kita menyiapkan seabad Indonesia merdeka untuk membangun Indonesia yang kita cita63-citakan. #IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","8","Kemlu_RI","MoFA Indonesia","183502"
"48","2020-08-15 05:11:23","kbrilima","Indonesian Embassy Lima","Twitter for Android","62. Sepanjang tahun 2019 hingga awal tahun 2020, MK telah menyelesaikan 122 perkara pengujian undang-undang 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"49","2020-08-15 05:11:19","kbrilima","Indonesian Embassy Lima","Twitter for Android","61. MK telah berhasil mempercepat jangka waktu penyelesaian perkara pengujian undang-undang, dari waktu penyelesaian 101 hari kerja per perkara di 2017, menjadi rata-rata 59 hari kerja per perkara. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"50","2020-08-15 05:11:16","kbrilima","Indonesian Embassy Lima","Twitter for Android","60. Kecepatan dan kecermatan MK juga sangat patut kita apresiasi. MK terus memperbaiki tata kelola dan meningkatkan pemanfaatan layanan elektronik untuk melayani masyarakat dalam mencari keadilan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"51","2020-08-15 05:11:12","kbrilima","Indonesian Embassy Lima","Twitter for Android","59. Demikian pula pelaksanaan program peningkatan kapasitas hakim, pemantauan persidangan, investigasi dan advokasi hakim. Sepanjang 2019 hingga Juni 2020, KY menangani 1.584 laporan masyarakat, merekomendasikan 225 penjatuhan sanksi.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"52","2020-08-15 05:11:06","kbrilima","Indonesian Embassy Lima","Twitter for Android","58. Guna memperluas akses pencari keadilan, MA terus menambah layanan pos bantuan hukum dan memodernisasi manajemen perkara melalui layanan pengadilan elektronik, membuat MA berhasil memangkas tunggakan sisa perkara secara signifikan. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"53","2020-08-15 05:11:03","kbrilima","Indonesian Embassy Lima","Twitter for Android","57. Demikian pula Mahkamah Agung yang menjamin kecepatan pelayanan persidangan di era pandemi. Penyediaan layanan virtual dengan aplikasi e-court dan e-litigasi telah mempercepat persidangan di luar persidangan terbuka dan tatap muka.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"54","2020-08-15 05:11:00","kbrilima","Indonesian Embassy Lima","Twitter for Android","56. Di tengah berbagai kesulitan selama pandemi, BPK secara cepat dan cermat menyampaikan 1.180 laporan hasil pemeriksaan 2019, memberi rekomendasi pada pemerintah dan memerintahkan penyetoran kas negara senilai Rp1,39 Trilyun.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"55","2020-08-15 05:10:58","kbrilima","Indonesian Embassy Lima","Twitter for Android","55. Respon cepat juga dilakukan DPD terhadap permasalahan mendesak yang dihadapi daerah. Mulai dari pemberdayaan ekonomi rakyat melalui BUMDes, peningkatan daya saing daerah, protokol kesehatan, dengan menyiapkan 9 RUU usul inisiatif DPD #IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"56","2020-08-15 05:10:54","kbrilima","Indonesian Embassy Lima","Twitter for Android","54. Agenda-agenda legislasi yang lain juga tetap berjalan efektif, antara lain pembahasan RUU Pertambangan Mineral dan Batubara dan RUU Kebijakan Keuangan Negara dan Stabilitas Sistem Keuangan untuk Penanganan Pandemi COVID-19.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"57","2020-08-15 05:10:53","kbrilima","Indonesian Embassy Lima","Twitter for Android","53. Perppu Nomor 2 Tahun 2020 menjadi Undang-Undang untuk melandasi penundaan pemungutan suara Pemilihan Kepala Daerah.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"58","2020-08-15 05:10:49","kbrilima","Indonesian Embassy Lima","Twitter for Android","52. Dengan sangat responsif, DPR langsung membahas kemudian menyetujui, dan mengesahkan Perppu No.1/2020 menjadi Undang-Undang untuk memberikan payung hukum dalam mengatasi krisis kesehatan dan perekonomian. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"59","2020-08-15 05:10:47","kbrilima","Indonesian Embassy Lima","Twitter for Android","51. MPR dengan cepat membuat payung program baru “MPR Peduli Covid-19”, serta terus melakukan sosialisasi dan aktualisasi Empat Pilar  dan pengkajian sistem ketatanegaraan dan konstitusi kita.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"60","2020-08-15 05:10:44","kbrilima","Indonesian Embassy Lima","Twitter for Android","50. Kita beruntung &amp; berterima kasih atas dukungan kerja cepat dari Pimpinan dan anggota lembaga negara yang melakukan langkah extra-ordinary mendukung penanganan krisis, membajak momentum krisis untuk menjalankan strategi besar bangsa.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","144","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"61","2020-08-15 05:10:40","kbrilima","Indonesian Embassy Lima","Twitter for Android","49. Jangan ada yang merasa paling agamis sendiri. Jangan ada yang merasa paling Pancasilais sendiri. Semua yang merasa paling benar dan memaksakan kehendak, itu hal yang biasanya tidak benar.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"62","2020-08-15 05:10:37","kbrilima","Indonesian Embassy Lima","Twitter for Android","48. Demokrasi memang menjamin kebebasan, namun kebebasan yang menghargai hak orang lain. Jangan ada yang merasa paling benar sendiri, dan yang lain dipersalahkan. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","139","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"63","2020-08-15 05:10:33","kbrilima","Indonesian Embassy Lima","Twitter for Android","47. Tujuan besar tersebut hanya bisa dicapai melalui kerjasama seluruh komponen bangsa, dengan gotong royong, saling membantu dan saling mengingatkan dalam kebaikan dan tujuan yang mulia.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"64","2020-08-15 05:10:31","kbrilima","Indonesian Embassy Lima","Twitter for Android","46. Kemajuan Indonesia harus berakar kuat pada ideologi Pancasila dan budaya bangsa. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
