"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-17 00:49:42","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Dirgahayu Republik Indonesia yang ke-75, mari kita bersama-sama mewujudkan Indonesia Maju.

#inidiplomasi
#DirgahayuIndonesia
#HutRI75
#IndonesiaMaju
#75thIndependenceDay

@Kemlu_RI 
@KJRI_Karachi https://t.co/PEGgZU1qaR","196","FALSE","FALSE","3","1",NA,NA,NA
"2","2020-08-16 19:46:53","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
___________________
Pak Observer, Saturday, August 15, 2020

Indonesian ambassador lauds Pakistan’s smart lockdown strategy against Covid-19
https://t.co/PGEJSFQed1

#IniDiplomasi 
#IndonesianWay

@Kemlu_RI 
@KJRI_Karachi https://t.co/K8x5Wt61kK","236","FALSE","FALSE","3","2",NA,NA,NA
"3","2020-08-16 19:46:14","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
___________________
Tribune, Saturday, August 15, 2020

‘Very impressive’: Indonesia lauds Pakistan’s Covid-19 strategy
https://t.co/MsterSUbSX

#IniDiplomasi 
#IndonesianWay

@Kemlu_RI 
@KJRI_Karachi https://t.co/Oxmzr9WDK1","215","FALSE","FALSE","1","0",NA,NA,NA
"4","2020-08-16 19:45:20","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
___________________
Lead Pakistan, Saturday, August 15, 2020

Hop-A-Thon: Indonesian Ambassador praises Pakistan success against COVID-19 as impressive
https://t.co/KjkKmqCtY3

#IniDiplomasi 
#IndonesianWay

@Kemlu_RI 
@KJRI_Karachi","247","FALSE","FALSE","0","0",NA,NA,NA
"5","2020-08-16 19:44:39","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
___________________
Centre Line, Saturday, August 15, 2020

Hop-A-Thon: Indonesian Ambassador praises Pakistan success against COVID-19 as impressive
https://t.co/AWZMmPq5X9

#IniDiplomasi 
#IndonesianWay

@Kemlu_RI 
@KJRI_Karachi https://t.co/evKMI3ad2E","245","FALSE","FALSE","0","0",NA,NA,NA
"6","2020-08-16 19:43:25","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
___________________
DNA News, Saturday, August 15, 2020

Hop-A-Thon: Indonesian Ambassador praises Pakistan success against COVID-19 as impressive
https://t.co/PQMkTnwrDd

#IniDiplomasi 
#IndonesianWay

@Kemlu_RI 
@KJRI_Karachi","242","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-08-16 19:41:51","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
___________________
Islamabad Post, Saturday, August 15, 2020

Hop-A-Thon: Indonesian Ambassador praises Pakistan success against COVID-19 as impressive
https://t.co/clWs3DGNL9

#IniDiplomasi 
#IndonesianWay

@Kemlu_RI 
@KJRI_Karachi https://t.co/qSLmOvm97Y","248","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-08-16 19:25:02","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Pada tanggal 17 Agustus 2020, pukul 10:17 s.d. 10:20 WIB (08:17 s.d. 08:20 PKT) untuk menghentikan aktifitas sejenak.
Berdiri tegak saat detik-detik Proklamasi dan pengumandangan lagu Indonesia Raya secara serentak.

#inidiplomasi
#DirgahayuIndonesia

@Kemlu_RI 
@KJRI_Karachi https://t.co/2e8oJY7Qpn","276","FALSE","FALSE","2","0",NA,NA,NA
"9","2020-08-15 18:59:28","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","#hiSahabatKBRIIslamabad

SIARAN LANGSUNG
Upacara Kemerdekaan RI di Istana Merdeka melalui live streaming, youtube Sekretariat Presiden / siaran langsung televisi nasional.

https://t.co/ktkGTGiqZ4

Hari/ Tanggal : Senin, 17 - 08 - 2020
waktu : 08:00 PKT

@Kemlu_RI 
@KJRI_Karachi https://t.co/E41BIIFYiV","279","FALSE","FALSE","5","0",NA,NA,NA
"10","2020-08-14 08:52:50","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Kunjungan ke Raiwind, Lahore di tengah Covid-19, KBRI Islamabad Perkuat Moril para Santri WNI (13 Agustus 2020)

#negaramelindungi<U+2063>
#perlindunganwni<U+2063>
#IniDiplomasi

@Kemlu_RI 
@KJRI_Karachi https://t.co/ZednNDJxlW","189","FALSE","FALSE","5","0",NA,NA,NA
