"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-12 08:48:28","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Dalam rangka peringatan 75 tahun Kemerdekaan RI,Pemerintah Pusat mengundang masyarakat di Indonesia, serta WNI &amp; Diaspora Indonesia di seluruh dunia untuk mengikuti Upacara Peringatan HUT RI ke-75 secara daring pd tanggal 17 Agustus 2020 melalui tautan: 
https://t.co/MkTQ99rvZd https://t.co/TjEBpbE7wV","282","FALSE","FALSE","24","9",NA,NA,NA
"2","2020-08-10 07:35:06","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Menyambut HUT RI ke-75, Indonesian Diaspora Network Global kembali menggelar Dialog Interaktif Diaspora dengan topik tentang Nasionalisme&amp;Diaspora bersama Wakil Ketua DPR RI, Bpk. M. Azis Syamsuddin.Moderator :Presiden Indonesian Diaspora Network Global, Bpk.Said Zaidansyah. https://t.co/l4ZD62TrRB","279","FALSE","FALSE","6","2",NA,NA,NA
"3","2020-08-08 05:09:34","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Berawal dari persamaan sejarah &amp; kesetiakawanan di Asia Tenggara, 53 th lalu pemimpin ASEAN tandatangani Deklarasi Bangkok yg jadi awal mula ASEAN.

Jepang adalah salah satu mitra ASEAN yg penting. 30 tahun lebih bekerja sama dlm perdamaian, pembangunan, bisnis, &amp; konektivitas. https://t.co/jdegLCxXpq","286","FALSE","FALSE","32","13",NA,NA,NA
"4","2020-08-07 01:34:48","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Penyerahan Karya Tulis Diperpanjang sampai 14 Agustus 2020 Karena Banyaknya Permintaan

Dalam rangka memperingati Hari Ulang Tahun Kemerdekaan RI ke-75, KBRI Tokyo menyelenggarakan ""Lomba Karya Tulis"" tentang persahabatan Indonesia-Jepang / Pengalaman sendiri
#hutri75 #kbritokyo https://t.co/p7b3H6K0Nk","279","FALSE","FALSE","24","13",NA,NA,NA
"5","2020-08-03 03:43:13","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Dalam rangka memperingati Hari Ulang Tahun Kemerdekaan RI ke-75, KBRI Tokyo menyelenggarakan ""Lomba Karya Tulis"" tentang persahabatan Indonesia-Jepang. 
#hutri75 #kbritokyo @kemlu_ri https://t.co/lwaE1LuZ8w","182","FALSE","FALSE","64","27",NA,NA,NA
"6","2020-08-03 00:53:15","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Pada bulan Agustus ini, Indonesia kembali menjabat sebagai Presiden Dewan Keamanan PBB (DK PBB) untuk kedua kalinya di periode 2019-2020; dengan tema Memajukan Perdamaian Berkelanjutan.

#AdvancingSustainablePeace
#IniDiplomasi #IndonesianWay https://t.co/tp9bnXFhUn","242","FALSE","FALSE","24","4",NA,NA,NA
"7","2020-07-31 10:53:24","KBRITokyo","KBRI Tokyo","Twitter for iPhone","PERKEMBANGAN KEBIJAKAN JEPANG TERKAIT RE-ENTRY BAGI WNI PEMILIK STATUS RESIDEN
Mulai tanggal 5 Agustus 2020, Pemerintah Jepang akan mengizinkan masuk kembali para WNA, termasuk WNI residen,memiliki Re-entry,dan yang keluar dari Jepang sebelum 3 April 2020. https://t.co/p8SwxeKtLp","256","FALSE","FALSE","192","130",NA,NA,NA
"8","2020-07-30 10:29:14","KBRITokyo","KBRI Tokyo","Twitter for iPhone","In observance of the Eid El-Adha holiday, the Indonesian Embassy in Tokyo will be closed on
Friday, 31 July 2020.

Embassy services will resume on
Monday, 3 August 2020.
Thank you for your cooperation.","201","FALSE","FALSE","15","4",NA,NA,NA
"9","2020-07-30 10:07:18","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Sehubungan dengan libur Hari Raya Idul Adha, diberitahukan bahwa KBRI Tokyo akan tutup pada:
Hari Jumat, 31 Juli 2020.

Kami akan kembali buka pada:
Hari Senin, 3 Agustus 2020.
Terima kasih.","190","FALSE","FALSE","6","3",NA,NA,NA
"10","2020-07-30 00:01:26","KBRITokyo","KBRI Tokyo","Twitter for iPhone","From MOFA Indonesia @Kemlu_RI, I witnessed the symbolic handover of 100 as part of 1000 Vyaire Ventilators from the United States, conveyed by Chargé d'affaires @HeatherVariava @usembassyjkt to Secretary General of the Ministry of Health @oprimadi (28/07) https://t.co/znsKzUWyvd","140","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
