"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-17 23:54:01","IndonesiainCOL","Indonesian Embassy Bogota","Twitter for iPhone","Feliz Día de la Independencia de Indonesia! <U+0001F1EE><U+0001F1E9> 

#17Agosto #75años 

#karya75Indonesia #75tahunIndonesia #IniDiplomasi #banggaprodukIndonesia https://t.co/l2yiGEdQ2h","141","FALSE","FALSE","1","0",NA,NA,NA
"2","2020-08-17 18:45:07","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","Feliz 75 ° Día de la Independencia de la República de Indonesia, Dirgahayu Indonesia! <U+0001F1EE><U+0001F1E9> 

#BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/3RenlTC7Jg","131","TRUE","FALSE","0","0",NA,NA,NA
"3","2020-08-16 14:14:20","IndonesiainCOL","Indonesian Embassy Bogota","Twitter for iPhone","KBRI Bogotá mengundang kehadiran Bapak dan Ibu WNI di Kolombia, Antigua &amp; Barbuda, St. Kitts &amp; Nevis, dan Barbados untuk mengikuti Upacara Peringatan HUT RI ke-75 secara virtual.

#karya75Indonesia #75tahunIndonesia #IniDiplomasi #banggaprodukIndonesia https://t.co/OK7Hmk1TKM","260","FALSE","FALSE","1","0",NA,NA,NA
"4","2020-08-15 20:31:07","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","68. Dirgahayu Republik Indonesia, Dirgahayu Negeri Pancasila Merdeka!
#IndonesiaMaju #BangkitUntukIndonesiaMaju","125","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"5","2020-08-15 20:31:05","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","67. Kita harus bajak momentum krisis ini. Kita harus serentak dan serempak memanfaatkan momentum ini. Menjadikan Indonesia setara dengan negara-negara maju. Menjadikan Indonesia Maju yang kita cita-citakan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"6","2020-08-15 20:31:01","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","65. Krisis memberikan momentum bagi kita, untuk mengejar ketertinggalan, melakukan transformasi besar dengan melaksanakan strategi besar. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"7","2020-08-15 20:30:59","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","64. Target kita saat ini... bukan hanya lepas dari pandemi... bukan hanya keluar dari krisis. Langkah kita adalah melakukan lompatan besar, memanfaatkan momentum krisis yang sedang terjadi. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","8","Kemlu_RI","MoFA Indonesia","183502"
"8","2020-08-15 20:30:58","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","63. Masih banyak langkah-langkah besar yang harus kita lakukan. Masih tersedia waktu 25 tahun lagi bagi kita menyiapkan seabad Indonesia merdeka untuk membangun Indonesia yang kita cita63-citakan. #IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","8","Kemlu_RI","MoFA Indonesia","183502"
"9","2020-08-15 20:30:56","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","62. Sepanjang tahun 2019 hingga awal tahun 2020, MK telah menyelesaikan 122 perkara pengujian undang-undang 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"10","2020-08-15 20:30:55","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","61. MK telah berhasil mempercepat jangka waktu penyelesaian perkara pengujian undang-undang, dari waktu penyelesaian 101 hari kerja per perkara di 2017, menjadi rata-rata 59 hari kerja per perkara. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
