"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2019-03-05 11:08:25","kbridili","KBRI Dili","Twitter Web App","UNDANGAN kepada seluruh WNI di Timor-Leste https://t.co/NWJpsMkV2s","42","FALSE","FALSE","2","1",NA,NA,NA
"2","2019-03-05 02:05:36","kbridili","KBRI Dili","Twitter Web App","Pada acara seminar internasional yang diselenggarakan oleh Universidade da Paz dengan tema ""Progress on Triangle Cooperation of Dili, Kupang and Darwin"", 5 Maret 2019, Duta Besar RI, Bpk.Sahat Sitorus, menyampaikan progress kerja sama Trilateral dari sisi Indonesia. https://t.co/EkxpPP10JX","266","FALSE","FALSE","1","1",NA,NA,NA
"3","2019-03-05 01:59:25","kbridili","KBRI Dili","Twitter Web App","Indonesia and Timor-Leste held a Second Exploratory Meeting on Maritime Boundaries in Singapore, 26-27 February 2019

Picture courtesy of Marine Boundary Office https://t.co/YnFdkyXEiq","160","FALSE","FALSE","3","1",NA,NA,NA
"4","2019-02-22 02:33:51","kbridili","KBRI Dili","Twitter Web Client","Duta Besar RI untuk Timor-Leste, Bapak Sahat Sitorus, bersama Pimpinan BUMN RI di Timor-Leste berpartisipasi pada kegiatan CSR Pertamina International Timor, SA dalam konservasi mangrove, di Metinaro pada Jumat pagi, 22 Februari 2019. https://t.co/exhOUDHAIV","234","FALSE","FALSE","6","1",NA,NA,NA
"5","2019-01-14 04:03:45","kbridili","KBRI Dili","Twitter Web Client","Indonesia Negara Teraman ke-9 di Dunia, Pariwisata Makin Cerah https://t.co/RONv01K0IY

Photo by @pesonaid_travel

#PesonaIndonesia #WonderfulIndonesia https://t.co/tZ9ann9876","140","FALSE","TRUE","0","16","Kemenparekraf","Pariwisata & Ekonomi Kreatif","139835"
"6","2019-01-14 03:56:38","kbridili","KBRI Dili","Twitter Web Client","Denpasar Bali Posisi Keempat Destinasi Favorit Wisatawan Milenial

https://t.co/LAnAZCjeWX

#PesonaIndonesia #WonderfulIndonesia #GenPi #GenWi #Indonesia https://t.co/gnFC5rXJV8","140","FALSE","TRUE","0","27","Kemenparekraf","Pariwisata & Ekonomi Kreatif","139835"
"7","2019-01-11 07:06:53","kbridili","KBRI Dili","Twitter Web Client","75. Ba parseira media sira hotu, obrigado barak husi hau nia fuan laran ba servisu hamutuk no parseira nebe metin durante nee hodi halo kobertura ba servisu diplomasia nian. Ita kada individu,  ida por ida, moris no lao hamutuk…hodi lori naran Indonesia ba mundu.","263","FALSE","FALSE","1","0",NA,NA,NA
"8","2019-01-11 07:06:10","kbridili","KBRI Dili","Twitter Web Client","74. Hau mos hakarak hatoo hau nia apresiasaun nebe as tebes ba grupus komunitarius hotu-hotu nebe kaer liman hamutuk hodi fo suporta ba diplomasia Indonesia.","157","FALSE","FALSE","1","0",NA,NA,NA
"9","2019-01-11 07:05:47","kbridili","KBRI Dili","Twitter Web Client","73. Hau mos la haluha hatoo hau nia apresiasaun nebe as tebes ba DPRI-RI, liu-liu Komisaun I, ba ita boot sira nia kolaborasaun nebe diak tebes.","144","FALSE","FALSE","0","0",NA,NA,NA
"10","2019-01-11 07:05:28","kbridili","KBRI Dili","Twitter Web Client","72. Antes hau atu taka, hau hatoo hau nia apresiasaun ba Diplomata hotu-hotu nomos ho sira nia staff sira iha Central nomos iha Reprezentate iha rai liur, liu-liu ba sira nebe hela iha Reprezentate sira nebe iha rai vulneravel no perigoso.","239","FALSE","FALSE","0","0",NA,NA,NA
"11","2019-01-11 07:04:10","kbridili","KBRI Dili","Twitter Web Client","71. Reprezentante RI hotu iha rai liur, hau hato’o instrusaun atu hodi ajuda ba sucsesu Eleisaun 2019. Povu Indonesia hotu nia hili…inklui mos Sidadaun Indonesia iha rai liur ninia valor importante tebes ba determinasaun futuru Indonesia nian.","243","FALSE","FALSE","0","0",NA,NA,NA
"12","2019-01-11 07:03:26","kbridili","KBRI Dili","Twitter Web Client","70. Hanesan A True Partner for Democracy, Development and Social Justice, Indonesia pronto servisu hamutuk no nasaun sira seluk hodi dezenvolve no proteje valores Direitus Humanus.","180","FALSE","FALSE","0","0",NA,NA,NA
"13","2019-01-11 07:03:07","kbridili","KBRI Dili","Twitter Web Client","69. Indonesia ofisialmente hato’o ona kandidatura hanesan membru Konselu Direitus Humanus periodu 2020-2022 nebe eleisaun sei halao iha tinan ida nee. Indonesia hein apoiu tomak ba kandidatura ida nee.","201","FALSE","FALSE","0","0",NA,NA,NA
"14","2019-01-11 07:02:30","kbridili","KBRI Dili","Twitter Web Client","68. Responde dezastre oin-oin no impaktu hasoru deszenvolvimentu iha rejiaun, Indonesia mos sei hametin liu tan mekanismu resporta emerjensia no pos dezastre iha rejiaun…liu husi hametin AHA Center no ERAT.","206","FALSE","FALSE","0","0",NA,NA,NA
"15","2019-01-11 07:02:02","kbridili","KBRI Dili","Twitter Web Client","67. Papel feto iha asuntu humanidade no pas sei kontinua sai prioridade. Relasiona ho ida nee, Indonesia sei kontinua inisiativa halao enkontru Feto ho Paz, no sei konvida diplomata feto sira husi ASEAN.","203","FALSE","FALSE","0","0",NA,NA,NA
"16","2019-01-11 07:01:25","kbridili","KBRI Dili","Twitter Web Client","66. Iha tinan 2019, Indonesia sei inisia inisiativa sira mak hanesan:
•Dialogu Infrastrutura Indonesia-Afrika
•Indonesia–South Pasific Forum 
•Indo-Pacific Maritime Dialogue
•Indonesia-Latin America and Carribbean Business Forum 
•Pacific Expo
•Indonesia-Visegrad Forum","269","FALSE","FALSE","0","0",NA,NA,NA
"17","2019-01-11 06:58:28","kbridili","KBRI Dili","Twitter Web Client","65. Asuntu sira nebe relasiona ho paz, kombate terorismu, sinerjia entre organizasaun rejiaun no ONU, sera Palestina sai hanesan atensaun Indonesia. Ba Indonesia, papel rejiaun hodi haforsa paz mundial tenki haforsa ba nafatin.","227","FALSE","FALSE","0","0",NA,NA,NA
"18","2019-01-11 06:57:16","kbridili","KBRI Dili","Twitter Web Client","64. Atensaun politika esterna Indonesia mos sai nudar parte ida ba Indonesia nia membru iha Konselu Seguransa ONU nian. Indonesia sei kaer Presidensia Konselu Seguransa iha Maiu 2019 no iha tinan klaran 2020.","208","FALSE","FALSE","0","0",NA,NA,NA
"19","2019-01-11 06:55:42","kbridili","KBRI Dili","Twitter Web Client","63. Indonesia, hamutuk ho nasaun sira seluk sei kontinua akompanha no manten Collective Leadership…ba paz mundial nian. Collective Global Leadership, obriga nasaun hotu-hotu atu kaer liman hamutuk hodi rezolve problema mundu nian…no sai parte ida husi solusaun.","261","FALSE","FALSE","0","0",NA,NA,NA
"20","2019-01-11 06:55:11","kbridili","KBRI Dili","Twitter Web Client","62. Espiritu Multilaterisme tenki prioridade tau iha oin. Ba Indonesia, hili ona ho klaru no firme. Koperasaun / servisu hamutuk nebe diak liu…Win Win diak liu fali zero sum.","174","FALSE","FALSE","0","0",NA,NA,NA
"21","2019-01-11 06:54:35","kbridili","KBRI Dili","Twitter Web Client","61. Mundu presiza lidera hamutuk hodi lori mundu nee sai diak liu tan. Se iha nasaun barak sei aplika nafatin Me-First Policy, entaun ita sei kontinua hare mundu ida nebe hafahe entre hau no o Me and You. Hodi nunee, espiritu servisu hamutuk no kolaborasaun tenki hari’i metin.","277","FALSE","FALSE","0","0",NA,NA,NA
"22","2019-01-11 06:53:15","kbridili","KBRI Dili","Twitter Web Client","60. Agora dadaun ita tama ona ba tinan 2019. Mundu sei nakonu ho dezafiu no inserteza nia laran. Instabilidade politika no seguransa iha nivel global sei sai prekupadu ida….risku ekonomia aumenta ba bebeik se kuandu funu komersiu kontinua akontese.","248","FALSE","FALSE","1","0",NA,NA,NA
"23","2019-01-11 06:52:35","kbridili","KBRI Dili","Twitter Web Client","59. Kapasitasaun rekursu humanu..no mapa kareira diplomata sei kontinua hadia.
Kontinua hasae prosperiedade no moris diak.","122","FALSE","FALSE","0","0",NA,NA,NA
"24","2019-01-11 06:51:55","kbridili","KBRI Dili","Twitter Web Client","58. Progresu diplomasia sei la posivel atu hetan se enkuantu Infrastrutura diplomasia sei fraku. Durante tinan 4 ikus, Governu sei hametin liu tan infrastrutura diplomasia.","172","FALSE","FALSE","0","0",NA,NA,NA
"25","2019-01-11 06:51:14","kbridili","KBRI Dili","Twitter Web Client","57. Atu hametin liu tan Diplomasia Indonesia, estabelesimentu Single Agency, Indonesia Aid, sai hanesan parte ida husi komitmentu Indonesia ba dezenvolvimentu no inklui mos dezenvolvimentu kapasidade nasaun dezenvolvidu sira.","225","FALSE","FALSE","0","0",NA,NA,NA
