"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-16 07:50:32","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for iPad","Mereka orang biasa, punya kerabat dan keluarga, impian dan cita-cita, ketakutan dan kecemasan. Tapi semua mereka kesampingkan karena panggilan tugas tak mungkin diabaikan. 

Mereka adalah para perawat di pusat-pusat kesehatan, garis terdepan penanganan Covid-19. https://t.co/LURMKsdbQ0","140","FALSE","TRUE","0","935","jokowi","Joko Widodo","14215225"
"2","2020-08-16 07:49:20","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for iPad","Meriahkan peringatan HUT RI ke-75 di KBRI Dhaka dengan berpartisipasi pada Panggung Gembira Virtual yang akan diselenggarakan pada 17 Agustus 2020 pukul 15.30-17.00.

Tautan Zoom akan disampaikan melalui Whatsapp Group.

Ayo bergabung dan rebut berbagai hadiah menarik!

#HUTRI75 https://t.co/yzfia4SGr5","279","FALSE","FALSE","0","1",NA,NA,NA
"3","2020-08-11 17:23:37","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for iPad","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","107","FALSE","TRUE","0","156","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"4","2020-08-11 17:22:51","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for iPad","Saya telah melihat sendiri kesiapan dan fasilitas produksi vaksin milik BUMN Bio Farma di Kota Bandung, hari ini.

Bio Farma akan segera memproduksi vaksin Covid-19 untuk memenuhi kebutuhan dalam negeri apabila  vaksin tersebut telah ditemukan dan telah teruji secara klinis. https://t.co/zZ7aWjlU71","140","FALSE","TRUE","0","923","jokowi","Joko Widodo","14215225"
"5","2020-08-11 17:21:04","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for iPad","1. Hai #SahabatKemlu! Buat kamu yg kebetulan melewati Stasiun @MRTJakarta Bundaran HI apakah sudah lihat Pameran Foto mengenai sepak terjang Indonesia di Dewan Keamanan PBB? 

Selama bulan Agustus, kemlu adakan pameran foto bertema ""Indonesia Memajukan Perdamaian"".

#IniDiplomasi https://t.co/0rOiDYJWgw","140","FALSE","TRUE","0","68","Kemlu_RI","MoFA Indonesia","183502"
"6","2020-08-11 12:23:46","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for iPad","Untuk memperingati HUT RI ke-75, KBRI Dhaka mengajak seluruh masyarakat Indonesia di Bangladesh dan Nepal berpartisipasi pada Lomba Video Kreativitas virtual.

Segera kirim video kreatif anda dan menangkan berbagai hadiah menarik!

#HUTRI75
#IndonesianWay https://t.co/dIR2kHd9fJ","255","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-08-08 05:54:52","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Selamat Hari ASEAN!

Hingga kini, ASEAN menjadi organisasi yang relevan dan bermanfaat bagi negara-negara anggotanya, terutama dengan kerja sama yang semakin erat di bidang politik dan keamanan, ekonomi dan sosial budaya.

#ASEANDay
#IniDiplomasi https://t.co/2NzSUgx0Le","246","FALSE","FALSE","1","0",NA,NA,NA
"8","2020-08-01 01:05:08","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","KBRI Dhaka mengucapkan Selamat Hari Raya Idul Adha, 10 Dzulhijjah 1441 H, bagi seluruh masyarakat Indonesia di Bangladesh dan Nepal yang merayakannya. 

Semoga Idul Adha tahun ini membawa berkah dan kebaikan untuk kita semua.

#IniDiplomasi
#IndonesianWay https://t.co/ROmq4DK1Lx","255","FALSE","FALSE","2","0",NA,NA,NA
"9","2020-07-23 22:37:28","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 23/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1F0><U+0001F1F7>&amp;<U+0001F1F2><U+0001F1FE>, sembuh di <U+0001F1F6><U+0001F1E6>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1207: 804 sembuh, 97 meninggal &amp; 306 dlm perawatan.#IniDiplomasi https://t.co/75oWkv6TsA","143","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183502"
"10","2020-07-23 12:48:00","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Selamat Hari Anak! wahai para muda  calon pemimpin bangsa di masa yang akan datang, Garda terdepan Diplomasi Indonesia, calon pelindung WNI di luar negeri, Selamat Hari Anak. #IniDiplomasi #HariAnakNasional2020 https://t.co/9oJXfNkBrO","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183502"
"11","2020-07-23 12:47:52","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Pesan untuk anak-anakku di seluruh Tanah Air: sabar. Sekarang ini, anak-anak sedang belajar hal baru: beradaptasi dengan kebiasaan baru. 

Tetap semangat belajar dari rumah, tetap sehat, dan bergembira. Semoga pandemi ini segera berlalu.

https://t.co/JIAJo9UzSu","140","FALSE","TRUE","0","980","jokowi","Joko Widodo","14215225"
"12","2020-07-23 12:47:36","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","KBRI Dhaka kembali memfasilitasi pemulangan 21 orang PMI dari Bangladesh pada 21 Juli 2020. 

Seluruh WNI tersebut telah dipastikan berada dalam kondisi sehat, dibuktikan dengan sertifikat kesehatan dari otoriras keseharan setempat.

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/D1E1b9AYwq","280","FALSE","FALSE","1","0",NA,NA,NA
"13","2020-07-12 04:09:35","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","KBRI Dhaka kembali memfasilitasi kepulangan 3 orang WNI dari Nepal pada 10 Juli 2020, dengan menggunakan penerbangan khusus Himalayan Airlines. 

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/UHFdas3ETh","192","FALSE","FALSE","1","1",NA,NA,NA
"14","2020-07-06 06:10:07","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Majelis Umum PBB telah menetapkan 5 anggota Tidak Tetap DK PBB untuk masa tugas 2021-2022 pd Rabu (17/6). Mereka akan gantikan Indonesia, Jerman, Belgia, Afrika Selatan &amp; Republik Dominika di periode selanjutnya.

Yuk, berkenalan dengan mereka!

#IniDiplomasi #IndonesiaUntukDunia https://t.co/zKx8LLXg62","140","FALSE","TRUE","0","58","Kemlu_RI","MoFA Indonesia","183502"
"15","2020-07-06 06:10:04","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Bincang-bincang isu kesehatan di tengah pandemi Covid-19 bersama Dubes RI Rina Soemarno dan dr. Endemina Katuuk Sp.PD dapat disaksikan kembali melalui tautan:
 https://t.co/66HKAC6K0W 

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/0gSg0yP91y","232","FALSE","FALSE","1","0",NA,NA,NA
"16","2020-07-01 11:49:31","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","KBRI Dhaka kembali memfasilitasi repatriasi 12 orang WNI yang kepulangannya tertunda dari Bangladesh dengan menggunakan penerbangan khusus Biman Bangladesh Airlines ke Jakarta. 

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/25M5k8laLw","225","FALSE","FALSE","1","0",NA,NA,NA
