"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-17 08:17:09","kbrikualalumpur","KBRI Kuala Lumpur","Twitter Web App","KBRI KL selenggarakan Upacara Bendera HUT ke-75 Kemerdekaan RI 17 Agustus 2020 di halaman KBRI KL. Upacara berlangsung dgn khidmat &amp; dilaksanakan secara sederhana, terbatas dan mengacu pada protokol kesehatan.

Upacara dipimpin Kuasa Usaha Ad Interim, Krishna K.U. Hannan https://t.co/lSO5ANiRNA","275","FALSE","FALSE","6","1",NA,NA,NA
"2","2020-08-16 23:16:19","kbrikualalumpur","KBRI Kuala Lumpur","Twitter Web App","Dirgahayu Kemerdekaan Republik Indonesia Ke-75
17 Agustus 2020

""INDONESIA MAJU""

#kbrikualalumpur
#peduliWNI
#demiNKRI
#rintiskemajuan
#indonesianWay
#IniDiplomasi
#NegaraMelindungi
#IndonesiaUntukDunia https://t.co/2WuPY83swH","203","FALSE","FALSE","12","1",NA,NA,NA
"3","2020-08-14 12:26:02","kbrikualalumpur","KBRI Kuala Lumpur","Twitter Web App","Pada 13 Agustus 2020, terjadi musibah kebakaran di kongsi Pekerja Migran Indonesia di kawasan Kiara Sendayan, Seremban 

14 Agustus 2020 pagi, KBRI Kuala Lumpur dan KJRI Johor Bahru salurkan bantuan bagi 800 WNI korban kebakaran tsb

#kbrikualalumpur
#peduliWNI
#NegaraMelindungi https://t.co/HrbmekFf9p","279","FALSE","FALSE","7","6",NA,NA,NA
"4","2020-08-05 03:18:23","kbrikualalumpur","KBRI Kuala Lumpur","Twitter Web App","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 05/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F2><U+0001F1FB>&amp;<U+0001F1F9><U+0001F1F1>, sembuh di <U+0001F1F2><U+0001F1FB>&amp;<U+0001F1F6><U+0001F1E6>, meninggal di <U+0001F1F2><U+0001F1FB>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1264: 845 sembuh, 110 meninggal &amp; 309 perawatan.

#IniDiplomasi https://t.co/zvOBo7aKOn","148","FALSE","TRUE","0","30","Kemlu_RI","MoFA Indonesia","183502"
"5","2020-08-04 02:52:18","kbrikualalumpur","KBRI Kuala Lumpur","Twitter Web App","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 04/08 pkl 08.00 WIB. 

Tmbhn WNI terkonfirmsi COVID19 di <U+0001F1EA><U+0001F1EC>&amp;<U+0001F1E6><U+0001F1EA>, sembuh di <U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1FC>. Total terkonfirmasi di LN adlh 1258: 839 sembuh, 109 meninggal &amp; 310 dalam perawatan.

Penyesuaian data di <U+0001F1EA><U+0001F1EC> krn 4 WNI plg.
#IniDiplomasi https://t.co/3hhGl83WPc","147","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183502"
"6","2020-08-04 02:50:54","kbrikualalumpur","KBRI Kuala Lumpur","Twitter Web App","#UNSC Programme of Work, August 2020.

Ingin tahu program kerja Dewan Keamanan PBB di bawah Presidensi Indonesia bln Agustus? #IniDiplomasi 

<U+2B07><U+FE0F> <U+2B07><U+FE0F> https://t.co/y4A92Ahy6B","140","FALSE","TRUE","0","16","indonesiaunny","Indonesian Mission UN","13738"
"7","2020-08-04 01:34:56","kbrikualalumpur","KBRI Kuala Lumpur","Twitter Web App","Glad to touchbase once again with Secretary Pompeo today (3/8). Appreciate US’s assistance on ventilators. 

I raised two issues: (i) exploring possible cooperation on vaccine production and other health cooperation as well as (ii) efforts on strengthening trade and investment. https://t.co/B1ERUXfIwY","140","FALSE","TRUE","0","43","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"8","2020-07-26 13:06:56","kbrikualalumpur","KBRI Kuala Lumpur","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 26/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F0><U+0001F1FC>,<U+0001F1EA><U+0001F1EC>,<U+0001F1F4><U+0001F1F2>,<U+0001F1F8><U+0001F1E9>&amp;<U+0001F1F1><U+0001F1E7>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1235: 810 sembuh, 99 meninggal &amp; 326 dlm perawatan. 

#IniDiplomasi https://t.co/VJpVOxAVsI","143","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183502"
"9","2020-07-22 02:37:43","kbrikualalumpur","KBRI Kuala Lumpur","Twitter Web App","@mirnajati Maaf mbak, KBRI tidak menjual materai 6000. Terima kasih.","57","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-07-21 02:11:15","kbrikualalumpur","KBRI Kuala Lumpur","Twitter Web App","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 21/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1F8><U+0001F1E9>&amp;<U+0001F1F4><U+0001F1F2>,  sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1F4><U+0001F1F2>, serta meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di LN adlh 1204: 800 sembuh, 96 meninggal &amp; 308 dlm perawatan.
#IniDiplomasi https://t.co/jDoMVYd3qd","143","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183502"
