"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-17 03:37:20","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Penghargaan tertinggi kepada para pejuang bangsa yang mewariskan kemerdekaan ke anak cucu, hingga saat ini sang Merah Putih bisa berkibar tinggi.
Dengan penuh kebanggaan &amp; rasa haru @KBRI_NewDelhi melaksanakan upacara peringatan #HUT75RI dgn mematuhi protokol pencegahan #COVID19 https://t.co/fW51SZZ0h6","283","FALSE","FALSE","13","2",NA,NA,NA
"2","2020-08-17 03:26:13","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Dirgahayu Kemerdekaan Republik Indonesia ke-75, Dirgahayu Negeri Pancasila #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/tJ4yOOtEj5","140","FALSE","TRUE","0","69","Kemlu_RI","MoFA Indonesia","183502"
"3","2020-08-17 01:18:46","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#NewProfilePic https://t.co/0lrBSMChcd","14","FALSE","FALSE","14","1",NA,NA,NA
"4","2020-08-13 02:56:27","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","“History has taught us that crisis may also create an opening for peace.” – Ret

Chaired #UNSC High-Level Open Debate on “Pandemics and The Challenges of Sustaining Peace” (12/8)

#IndonesiaUntukDunia  #IniDiplomasi https://t.co/nORU2t4dyE","140","FALSE","TRUE","0","41","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"5","2020-08-09 00:58:58","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183502"
"6","2020-08-08 08:11:12","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Celebrating ASEAN Anniversary this year, the message in the ASEAN Anthem seemed very pertinent. https://t.co/bZ42I8LUYe","136","FALSE","TRUE","0","7","suryodipuro","Sidharto Suryodipuro","2186"
"7","2020-08-04 05:27:09","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","We need to reboost confidence and the economies of our nations. We should constantly look at new areas of expanding trade and avoid looking inwards. ~ H.E. @suryodipuro, Ambassador of Republic of Indonesia to India at #CII_IAOBSE2020 @IndianEmbJkt @indiatoasean @aseanindia https://t.co/UuuJh4nMGZ","140","FALSE","TRUE","0","7","FollowCII","Confederation of Indian Industry","156106"
"8","2020-07-31 03:01:23","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Telah datang hari besar #iduladha1441h/2020. Mari kita sambut dengan suka cinta &amp; manifestasikan dengan berbagi kebahagiaan kepada sesama. Tahun ini Panitia Qurban @KBRI_NewDelhi  mengumumkan 9 ekor hewan qurban untuk disalurkan kepada saudara kita yang membutuhkan.
#LebaranHaji https://t.co/vybbHODQvj","283","FALSE","FALSE","1","0",NA,NA,NA
"9","2020-07-29 05:46:21","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@KBRI_NewDelhi kembali fasilitasi kepulangan 24 WNI terdiri dari 21 Peziarah Religi, 2 Wisatawan &amp; 1 Pelajar, melalui program repatriasi mandiri jilid-5 (27/7) dengan penerbangan @IndonesiaGaruda (GA 8150).
Selamat berjumpa keluarga di tanah air &amp; terima kasih utk kerjasamanya. https://t.co/KNsCp9zreP","286","FALSE","FALSE","2","1",NA,NA,NA
"10","2020-07-19 03:56:51","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@ajay73090436 @Kemlu_RI @suryodipuro For more detail kindly contact our hotline number (+91 97736 93006), thanks.
#NegaraMelindungi","94","FALSE","FALSE","1","0",NA,NA,NA
