"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-18 09:02:59","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 18 AGUSTUS 2020. Hari ini terdapat penambahan 3 kasus baru dan 4 orang sembuh.  Total kasus terkonfirmasi 3.381 kasus dengan rincian 3.198 orang sembuh, 125 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/BOTInXc3XY","280","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-17 14:02:14","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 17 AGUSTUS 2020. Hari ini terdapat penambahan 1 kasus baru. Total kasus terkonfirmasi 3.378 kasus dengan rincian 3.194 orang sembuh, 126 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/u1hThEcZfo","260","FALSE","FALSE","1","1",NA,NA,NA
"3","2020-08-17 13:54:14","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","Dirgahayu Kemerdekaan Republik Indonesia ke-75, Dirgahayu Negeri Pancasila #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/tJ4yOOtEj5","140","FALSE","TRUE","0","69","Kemlu_RI","MoFA Indonesia","183502"
"4","2020-08-17 13:54:06","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 17/08 pkl 08.00 WIB. 

Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi
#IniDiplomasi https://t.co/0HOAL0Dqs3","144","FALSE","TRUE","0","10","Kemlu_RI","MoFA Indonesia","183502"
"5","2020-08-16 22:47:57","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","KBRI Bangkok mengucapkan Dirgahayu Republik Indonesia ke-75
.
Indonesia Maju! Merdeka!
.
#inidiplomasi
#hutrike75 https://t.co/MsLZ48r7fK","113","FALSE","FALSE","6","0",NA,NA,NA
"6","2020-08-16 14:27:39","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","KBRI Bangkok mengucapkan Selamat Hari Ulang Tahun Kemerdekaan Republik Indonesia ke-75. 
Indonesia Maju! Merdeka!
#inidiplomasi https://t.co/Kc2ecak4ax","127","FALSE","FALSE","11","6",NA,NA,NA
"7","2020-08-16 14:13:35","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 16 AGUSTUS 2020. Hari ini terdapat penambahan 1 kasus baru dan 1 orang sembuh. Total kasus terkonfirmasi 3.377 kasus dengan rincian 3.194 orang sembuh, 125 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/bCRhjJpdR1","279","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-08-15 10:54:24","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 15 AGUSTUS 2020. Hari ini tidak terdapat penambahan kasus baru dan 20 orang sembuh. Total kasus 3.376 kasus dengan rincian 3.193 orang sembuh, 125 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/WNGQGcZzSq","270","FALSE","FALSE","2","1",NA,NA,NA
"9","2020-08-15 10:37:19","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 15/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1EA><U+0001F1EC>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1324: 866 sembuh, 112 meninggal &amp; 346 dalam perawatan.

#NegaraMelindungi https://t.co/8M6sp2j7GA","144","FALSE","TRUE","0","16","Kemlu_RI","MoFA Indonesia","183502"
"10","2020-08-14 11:12:45","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 14 AGUSTUS 2020. Hari ini terdapat penambahan 17 kasus dan 4 orang sembuh. Total kasus 3.376 kasus dengan rincian 3.173 orang sembuh, 145 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/cFyUyjv9Oo","261","FALSE","FALSE","1","1",NA,NA,NA
