"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-17 03:50:23","kbri_tashkent","KBRI_Tashkent","Twitter for Android","Indoneziya Respublikasining Elchisi va uning turmush o'rtog'i Indoneziya Respublikasi mustaqilligining 75 yilligi bardavom bo'lishi uchun tabrik yo'llaydilar","157","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-17 03:21:42","kbri_tashkent","KBRI_Tashkent","Twitter for Android","<U+041F><U+043E><U+0441><U+043E><U+043B> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+0438> <U+0438> <U+0441><U+0443><U+043F><U+0440><U+0443><U+0433><U+0430> <U+043F><U+043E><U+0437><U+0434><U+0440><U+0430><U+0432><U+043B><U+044F><U+044E><U+0442> <U+0441> 75-<U+043B><U+0435><U+0442><U+0438><U+0435><U+043C> <U+043D><U+0435><U+0437><U+0430><U+0432><U+0438><U+0441><U+0438><U+043C><U+043E><U+0441><U+0442><U+0438> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0438> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F>. <U+0412><U+043F><U+0435><U+0440><U+0451><U+0434> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F>!","103","FALSE","FALSE","1","0",NA,NA,NA
"3","2020-08-17 03:12:54","kbri_tashkent","KBRI_Tashkent","Twitter for Android","Duta Besar RI beserta Ibu mengucapkan Dirgahayu Republik Indonesia, 75 Tahun Indonesia Maju. #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/QWgYhz1LTQ","133","FALSE","FALSE","1","0",NA,NA,NA
"4","2020-08-17 01:37:58","kbri_tashkent","KBRI_Tashkent","Twitter for Android","Dirgahayu Kemerdekaan Republik Indonesia ke-75, Dirgahayu Negeri Pancasila #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/tJ4yOOtEj5","140","FALSE","TRUE","0","69","Kemlu_RI","MoFA Indonesia","183502"
"5","2020-08-14 05:37:26","kbri_tashkent","KBRI_Tashkent","Twitter Web App","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 14/08 pkl 08.00 WIB. 

Tambahan 1 WNI terkonfirmasi COVID19 di Kuwait<U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1323: 865 sembuh, 112 meninggal &amp; 346 dalam perawatan.

#NegaraMelindungi https://t.co/WNok5m2jVD","144","FALSE","TRUE","0","9","Kemlu_RI","MoFA Indonesia","183502"
"6","2020-08-14 05:37:22","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Selamat Pagi #SahabatKemlu, sesaat lagi, mari kita saksikan bersama #PidatoPresiden2020 oleh Presiden RI @jokowi dalam Sidang Tahunan MPR RI serta sidang bersama DPR RI dan DPD RI #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/TUcHIoo8HM","140","FALSE","TRUE","0","13","Kemlu_RI","MoFA Indonesia","183502"
"7","2020-08-14 05:37:15","kbri_tashkent","KBRI_Tashkent","Twitter Web App","6. Harus melakukan re-start, Harus melakukan re-booting. Dan semua negara mempunyai kesempatan men-setting ulang semua sistemnya.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"8","2020-08-14 05:37:13","kbri_tashkent","KBRI_Tashkent","Twitter Web App","5. Ibarat komputer, perekonomian semua negara saat ini sedang macet, sedang hang. Semua negara harus menjalani proses mati komputer sesaat. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"9","2020-08-14 05:37:07","kbri_tashkent","KBRI_Tashkent","Twitter Web App","""Pidato Presiden RI Pada Sidang Tahunan MPR RI Dan Sidang Bersama DPR RI dan DPD RI Tahun 2020""
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183502"
"10","2020-08-14 05:37:02","kbri_tashkent","KBRI_Tashkent","Twitter Web App","7. Saya menyambut hangat, seruan moral penuh kearifan dari para ulama, para pemuka agama dan tokoh-tokoh budaya, agar menjadikan momentum musibah pandemi ini sebagai sebuah kebangkitan baru untuk melakukan sebuah lompatan besar.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
