"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-14 07:07:14","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Explore the prehistoric and modern Indonesian heritage from your hand,anywhere and anytime!

Take these 3D virtual tours of the National Museum,the Asian African Museum,the Maritime Museum,and the Presidential Museum for free!
#IniDiplomasi
#RintisKemajuan
#IndonesiaVirtualMuseum https://t.co/4itQlTwKz7","280","FALSE","FALSE","0","1",NA,NA,NA
"2","2020-07-08 12:50:21","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","AMERTA is an academic course for international students, which will be held online in 2020, transferable credits to the respective students' universities. For further inquiries, please contact the university through inbound@global.unair.ac.id  #inidiplomasi","257","FALSE","FALSE","6","2",NA,NA,NA
"3","2020-07-08 12:44:53","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","The Embassy of the Republic of Indonesia in Athens, the Hellenic Republic, hereby informs university students in the Hellenic Republic regarding AMERTA program which will be organized by Airlangga University in East Java, Indonesia #inidiplomasi https://t.co/P4T956LV2m","245","FALSE","FALSE","7","2",NA,NA,NA
"4","2020-07-08 09:17:28","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Universitas Teknologi Sumbawa in Indonesia offers scholarship for international students in the undergraduate and Master’s program for 2020/2021 intake. For more details, visit: https://t.co/AFZTDv9NMK  
#inidiplomasi https://t.co/T6OpFts0ct","217","FALSE","FALSE","7","3",NA,NA,NA
"5","2020-07-06 14:10:39","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","#inidiplomasi

Pendaftaran dapat melalui tautan di bawah ini. ID dan kata sandi webinar akan diberikan setelah pendaftaran.

https://t.co/CwiRvoxYfM","148","FALSE","FALSE","2","0",NA,NA,NA
"6","2020-07-06 14:10:39","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","dengan presentasi langsung disampaikan oleh pebisnis dan pelaku usaha yang bergerak di bidang mebel dan kerajinan tangan dari Yunani.

Webinar akan diselenggarakan dalam Bahasa Inggris melalui aplikasi ""Zoom"" pada hari Rabu, 8 Juli 2020, pukul 14.00-15.30 WIB","259","FALSE","FALSE","2","0",NA,NA,NA
"7","2020-07-06 14:10:38","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Tertarik untuk mengekspor produk mebel dan kerajinan tangan ke Yunani?

Jika iya, silakan bergabung pada webinar dengan topik “Kiat-kiat Ekspor Produk Mebel dan Kerajinan Tangan ke Yunani” https://t.co/SqsLY1q9ra","188","FALSE","FALSE","7","2",NA,NA,NA
"8","2020-07-01 13:16:27","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Pada hari Selasa, 1 Juli 2020, KBRI Athena mengantar 17 WNI ABK kapal El Venizelos kembali ke Indonesia. KBRI Athena senantiasa berupaya melakukan perlindungan WNI dengan sebaik-baiknya. Semoga seluruh ABK dapat kembali ke tanah air dengan selamat

#inidiplomasi #NegaraMelindungi https://t.co/L5scDSjsc3","280","FALSE","FALSE","6","2",NA,NA,NA
"9","2020-06-17 12:36:35","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","The available fields of study could be accessed from the university's website https://t.co/4ebpqC6ENX

for more information regarding the scholarship, please visit the following link

https://t.co/IR9dmHAFAG

#inidiplomasi https://t.co/wsMbA6oxRV","222","FALSE","FALSE","6","2",NA,NA,NA
"10","2020-06-17 12:36:34","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Muhammadiyah University of Yogyakarta in Indonesia is offering full scholarship for foreign students for undergraduate, master, and doctoral studies. Citizens of the Hellenic Republic are are also eligible to apply. 

#inidiplomasi https://t.co/oeZeuIocv0","231","FALSE","FALSE","6","2",NA,NA,NA
"11","2020-06-11 13:48:42","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","d. Foreigners for Medical Services and Supports, Food Supplies and for Humanitarian Purposes;
e. Transport crews members; and
f. Foreigners working on National Strategic Projects.

#inidiplomasi","194","FALSE","FALSE","4","2",NA,NA,NA
"12","2020-06-11 13:48:42","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","a. Foreigners holding Temporary Stay Permit (ITAS) or Permanent Stay Permit (ITAP) in Indonesia;
b. Foreigners holding Indonesian Diplomatic Visa or Indonesian Service Visa;
c. Foreigners holding Diplomatic Stay Permit or Service Stay Permit in Indonesia;

#inidiplomasi","270","FALSE","FALSE","4","2",NA,NA,NA
"13","2020-06-11 13:48:41","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","HEALTH PROTOCOL
OF INDONESIANS' AND FOREIGNERS' ENTRY TO INDONESIA IN THE PANDEMIC OF COVID-19

*In general, foreigners are still restricted to enter the territory of the Republic of Indonesia due to the pandemic of Covid-19, with the following exceptions:
#inidiplomasi https://t.co/U2EMab3K9D","270","FALSE","FALSE","6","3",NA,NA,NA
"14","2020-06-11 13:43:54","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","PROTOKOL KESEHATAN
Penanganan Kepulangan WNI dan Kedatangan WNA dari Luar Negeri
#inidiplomasi https://t.co/211refNTwP","94","FALSE","FALSE","5","3",NA,NA,NA
"15","2020-06-11 13:29:16","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Protokol Kesehatan Penanganan Kepulangan WNI dari Luar Negeri
#inidiplomasi https://t.co/Rh83oIEELy","75","FALSE","FALSE","5","2",NA,NA,NA
"16","2020-06-05 07:35:39","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Webinar Schedule 8 – 19/6 East Asia: https://t.co/OYVJ5CaRvx…/EastAsia/EastAsia_webinar.html

Webinar dapat diikuti oleh seluruh tenaga pendidik (terutama untuk mata pelajaran Bahasa Inggris) cukup dengan melakukan pendaftaran bebas biaya di laman MM Publications.

#inidiplomasi","279","FALSE","FALSE","3","1",NA,NA,NA
