"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-14 14:40:30","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd Uundangan Upacara Bendera VIRTUAL dlm rangka memperingati HUT ke-75  Kemerdekaan RI melalui LIVE STREAMING (Facebook @EmbassyIndonesiaBelgrade IG @kbri_beograd)
#IndonesianinSerbia
#IndonesianinMontenegro
#HUT75RI
#DirgahayuIndonesia
#IndonesiaMaju https://t.co/xkU6aX6DDC","268","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-13 18:58:17","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd Yuk ramaikan Pesta Rakyat menyambut HUT ke-75 Kemerdekaan RI Online &amp; Final Lomba Vitual pd hari Senin,17/8/2020 jam 14.30–16.30 CET via zoom. BERHADIAH!
#DirgahayuRI
#BanggaBuatanIndonesia
#IniDiplomasi
#IndonesianWay
#IndonesiainSerbia
#IndonesiainMontenegro https://t.co/82XpASsOeN","284","FALSE","FALSE","1","1",NA,NA,NA
"3","2020-08-10 14:59:58","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","REGISTRATION DEADLINE OF LINGUA (Learning Indonesian Language in University Airlangga, Indonesia) extended until 18.8.2020. Contact Ms. Dya Safira, Coordinator of LINGUA (int.grants@global.unair.ac.id) 
#Indonesianway
#Inidiplomasi
#Scholarships 
#IndonesianlanguageBIPA https://t.co/ljHzHaHtoD","270","FALSE","FALSE","1","0",NA,NA,NA
"4","2020-08-08 13:31:11","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","In conjunction with the ASEAN Day 2020, the ASEAN Heads of Mission &amp; Representatives in Serbia released a Joint Statement to commemorate the 53rd anniversary of ASEAN formed on 8.8.1967
#IniDiplomasi
#Indonesianway
#rintiskemajuan
#AseanDay2020
#OneVisionOneIdentityOneCommunity https://t.co/63M3NvUema","282","FALSE","FALSE","2","0",NA,NA,NA
"5","2020-08-08 13:08:46","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183408"
"6","2020-08-07 18:35:02","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd Mari ikuti Upacara Virtual HUT ke-75 Kemerdekaan RI (LIVE Instagram &amp; Facebook KBRI Beograd) tgl 17/8/20 jam 10.00, disusul Pesta Rakyat Online &amp; Final Lomba Virtual, ada hadiah2 menarik !<U+0001F60A>
#IniDiplomasi
#HUTRI75 
#IndonesiainSerbia 
#IndonesiainMontenegro https://t.co/SN3YGfep1D","284","FALSE","FALSE","2","0",NA,NA,NA
"7","2020-08-07 18:06:12","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd Jelang HUT RI, yuk ikuti semarak lomba virtual yg diselenggarakan oleh KBRI Beograd.  Ditunggu ya karya ""I Love Indonesia"" by email KBRI (8-13/8/20). Berbagai hadiah menarik nan super menanti<U+0001F60D><U+0001F1EE><U+0001F1E9><U+0001F44D>MERDEKA!
#IniDiplomasi
#IndonesianWay
#IndonesiaMaju
#HUT75RI https://t.co/QjiUfJiZCd","276","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-07-30 22:05:25","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Selamat Hari Raya Idul Adha <U+0001F64F>

#indonesiainserbia
#indonesiainmontenegro
#iduladha1441h https://t.co/V8yPcjZ0Ca","87","FALSE","FALSE","0","0",NA,NA,NA
"9","2020-07-30 18:04:50","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#PrijateljiIndonezije Mandalika je najcuveniji priobalni deo koji se nalazi na ostrvu Lombok u Indoneziji. Duž južne obale ostrva nalazi se dugacak i široke plaže od belog peska. Mandalika je raj na zemlji!
#ThougthfulIndonesia
#WonderfulIndonesia
#RintisKemajuan
#IndonesianWay https://t.co/Bt5nuBFAhu","278","FALSE","FALSE","1","0",NA,NA,NA
"10","2020-07-29 17:01:58","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#PrijateljiIndonezij Hram Brobudur na ostrvu Java predstavlja najveci budisticki hram na svetu za koje se smatra da je jedno od sedam svetskih cuda sagraden u 9. veku u vreme vladavine dinastije Sailendra
#IniDiplomasi
#IndonesianWay
#RintisKemajuan
#thoughtfulindonesia https://t.co/fmHWpqTAzV","270","FALSE","FALSE","1","0",NA,NA,NA
"11","2020-07-28 17:13:47","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Da li znate da je 2/7/2020, jezero Toba je ubeležena od strane UNESKA kao globalni geopark? U provinciji severne Sumatre, drevno jezero nastala kao posledica vulkanske erupcije u kome je vožnja na jezeru doživljaj koji se pamti ceo život
#thoughtfulindonesia
#RintisKemajuan https://t.co/CcE8mTL1Un","274","FALSE","FALSE","1","0",NA,NA,NA
"12","2020-07-28 08:51:58","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","""My Journey beyond #IACS"", inviting alumni of IACS from Serbia to participate at writing stories inspired by experiences during n' after IACS. All compiled stories will be published as a book ""Journeys beyond ISCS"". For more information: kbri.beograd@eunet.rs
#IndonesianWay
#IACS https://t.co/rwX89kAlLn","280","FALSE","FALSE","1","0",NA,NA,NA
"13","2020-07-27 14:01:45","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#PrijateljiIndonezije Online Short Course by Universitas Airlangga &amp; Diponegoro University for academicians in Serbia &amp; Montenegro, the online program from 24/8 to 4/9 2020, deadline 10/8: https://t.co/rPBaxF34Hc
int.research@global.unair.ac.id
#indonesianway
#rintiskemajuan https://t.co/nM6CkIwdcK","283","FALSE","FALSE","0","0",NA,NA,NA
"14","2020-07-27 10:42:10","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Održan 8. virtuelni sastanak Bilateralnog komiteta za konsultacije izmedju Indonezije i Uzbekistana (23/7) o unapredjivanju saradnje u trgovini obe zemlje 
#IndonesianWay 
#RintisKemajuan https://t.co/JABu0HP66Q","187","TRUE","FALSE","0","0",NA,NA,NA
"15","2020-07-27 10:26:30","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","(Throwback) the amazing performance of INDONESIA by Bidadari (Indonesian Embassy Dance Group) minute 34:56, at online Belgrade Award VIII Int. FIDAF Folk Dance&amp;Music Festival (6/7)
https://t.co/qOmEVnJiph
#inidiplomasi
#indonesianway
#thougthfulIndonesia
#ArtandCultureofIndonesia https://t.co/7wmMc3sker","284","FALSE","FALSE","0","0",NA,NA,NA
"16","2020-07-23 11:22:18","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd Srecan nacionalni dan dece Indonezije 2020! 
#HariAnakNasional2020 
#IndonesianWay https://t.co/xT4FkNQwtn","102","TRUE","FALSE","2","0",NA,NA,NA
"17","2020-07-23 09:57:42","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#PrijateljiIndonezije #SahabatKBRIBeograd Let’s learn Bahasa Indonesia virtually (Sep-Dec 2020) &amp; grab the chance to earn a grant to study in Surabaya next semester 2021. Contact Ms. Dya Safira, int.grants@global.unair.ac.id 
#IndonesianWay
#scholarship
#IndonesianlanguageBIPA https://t.co/gEUEU1VEVh","281","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-07-23 09:36:40","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#PrijateljiIndonezije #SahabatKBRIBeograd Scholarship alert! @UTSOfficialPage in Indonesia offers scholarship for international students in the undergraduate &amp; Master’s program for 2020/2021 intake. Visit: https://t.co/VtjHdEd4HJ  
#IndonesianWay
#Scholarships
#StudyInIndonesia https://t.co/Uueq2dzdKN","282","FALSE","FALSE","1","0",NA,NA,NA
"19","2020-07-23 09:27:30","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#PrijateljiIndonezije #SahabatKBRIBeograd Scholarship alert: Interested in studying in Semarang, Indonesia @universiasnegisemarang offers scholarships for international students who want to pursue their undergraduate study https://t.co/75u7avVsQ2
#StudyInIndonesia
#IndonesianWay https://t.co/5BhZmzHwPB","279","FALSE","FALSE","0","0",NA,NA,NA
