"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-16 11:43:24","kbridenhaag","KBRI Den Haag","Twitter Web App","https://t.co/c45Ze6cEzS
#hutri75 #sepeda #rintiskemajuan #IndonesiaMaju","71","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-16 05:19:42","kbridenhaag","KBRI Den Haag","Twitter for Android","Sambut HUT RI ke-75, KBRI Den Haag selenggarakan Sepeda Santai sejauh 17,8 km diikuti 45 peserta dari KBRI, masyarakat &amp; diaspora Indonesia (15/8/2020)
#hutri75 #rintiskemajuan #IndonesiaMaju https://t.co/ab9mvAOOsa","195","FALSE","FALSE","4","3",NA,NA,NA
"3","2020-08-14 18:39:03","kbridenhaag","KBRI Den Haag","Twitter Web App","The Leiden Univ. alumni &amp; KITLV launched the writing of Prof. Hoesein Djajadiningrat biography at the Embassy of Indonesia (14/08/2020). The translated book in Indonesian language is aimed as a present for the 75th Anniversary of Indonesia’s Independence.
#Indonesianway #HUTRI75 https://t.co/cqBKQIYolO","283","FALSE","FALSE","6","0",NA,NA,NA
"4","2020-08-14 13:14:20","kbridenhaag","KBRI Den Haag","Twitter Web App","Upacara HUT RI ke-75
17 Agustus 2020 jam 10.00
#hutri75 #rintiskemajuan #IndonesiaMaju https://t.co/w1uHJGQGvt","86","FALSE","FALSE","2","1",NA,NA,NA
"5","2020-08-13 11:12:50","kbridenhaag","KBRI Den Haag","Twitter Web App","Road to Indonesia Investment Day 2020
Discover boundless opportunities in Indonesia
AUG 11 - OCT 20, 2020
Join Us Weekly for Zoom Webinar and 1-on-1 Meeting with Representatives from Regional Governments Across Indonesia

info:
https://t.co/RsbahVQjct 

#indonesianway https://t.co/ltR0fpUL1P","268","FALSE","FALSE","0","0",NA,NA,NA
"6","2020-08-12 13:47:19","kbridenhaag","KBRI Den Haag","Twitter Web App","Explore Toba Caldera! UNESCO officially recognized Toba Caldera as a global geopark during the UN cultural body's 209th plenary session held in Paris on 7/7/2020. 

#IniDiplomasi #RintisKemajuan #WelcometoIndonesia #CalderaToba https://t.co/vTF4cnjRhM","227","FALSE","FALSE","2","3",NA,NA,NA
"7","2020-08-12 12:51:55","kbridenhaag","KBRI Den Haag","Twitter Web App","Dirgahayu Indonesia
75 tahun Indonesia Merdeka
Indonesia Maju
Bangga Buatan Indonesia
#hutri75
#dirgahayuindonesia
#IndonesiaMaju https://t.co/OTfa7YYFVZ","129","FALSE","FALSE","9","1",NA,NA,NA
"8","2020-08-11 12:10:31","kbridenhaag","KBRI Den Haag","Twitter for Android","Dirgahayu RI ke-75
17 Agustus 2020
#dirgahayuindonesia  #HUTRI75 https://t.co/Lp0ZBygGfE","64","FALSE","FALSE","2","2",NA,NA,NA
"9","2020-08-11 10:39:31","kbridenhaag","KBRI Den Haag","Twitter Web App","https://t.co/GGEQJyo4Ki #asean #rintiskemajuan","46","FALSE","FALSE","1","0",NA,NA,NA
"10","2020-08-11 09:23:14","kbridenhaag","KBRI Den Haag","Twitter Web App","Road to Indonesia Investment Day 2020
Discover boundless opportunities in Indonesia
AUG 11 - OCT 20, 2020
Join Us Weekly for Zoom Webinar and 1-on-1 Meeting with Representatives from Regional Governments Across Indonesia

info:
https://t.co/RsbahVQjct 

#indonesianway https://t.co/lXgXKLH93C","268","FALSE","FALSE","2","0",NA,NA,NA
"11","2020-08-10 11:19:21","kbridenhaag","KBRI Den Haag","Twitter Web App","Dirgahayu Indonesia
75 tahun Indonesia Merdeka
Indonesia Maju
Bangga Buatan Indonesia
#hutri75
#dirgahayuindonesia
#IndonesiaMaju https://t.co/P4yy0Xk942","129","FALSE","FALSE","4","2",NA,NA,NA
