"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-13 13:35:10","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Do you know? #BettaFish is a small fish with distinct vibrant colours that are native to Southeast Asia. There are at least five types of original #IndonesiaBettaFish that are famous internationally. 
#IniDiplomasi #RintisKemajuan #IndonesianWay @kemlu_ri https://t.co/0ZvhlO7I79","255","FALSE","FALSE","3","0",NA,NA,NA
"2","2020-08-10 09:54:56","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Before the UNCLOS, the concept of the archipelagic state has not gained international recognition. Then, the UNCLOS negotiation became a framework for Indonesian diplomacy to introduce this concept to the world.
#IndonesianWay #IniDiplomasi @Kemlu_RI https://t.co/VX61TZ3c6x","250","FALSE","FALSE","1","0",NA,NA,NA
"3","2020-08-07 21:22:32","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Don't forget to tune in CBFwebRadio and listen to the special music from @ASEAN on August 8, 2020. It is your opportunity to hear the typical songs from #Indonesia, #Thailand, and the #Philippines to remind you of the ASEAN's vast culture and warmth.
#IndonesianWay #IniDiplomasi https://t.co/nWVf7XSpLN","279","FALSE","FALSE","0","0",NA,NA,NA
"4","2020-08-05 11:47:36","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","August will always be a significant month for Indonesia, thanks to the Indonesian Independence Day that will come very soon. However, this month is more special because Indonesia also takes the Presidency role of the UN Security Council.
#IndonesianWay #IniDiplomasi @Kemlu_RI https://t.co/UtrkMkgP8E","276","FALSE","FALSE","2","0",NA,NA,NA
"5","2020-07-30 17:24:26","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","With the end of the pilgrimage (hajj) season, it welcomes the celebration of Eid al-Adha. It is a special moment that is mostly spent with a big family and loved ones. Due to the strong festivity vibes, it also generally accompanied by traditional cuisines.
#IndonesianWay https://t.co/olR8mgPNQm","272","FALSE","FALSE","1","0",NA,NA,NA
"6","2020-07-30 09:33:26","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Besides giving an opening speech and explaining about the diplomatic relations between Indonesia-Portugal (28/7), @indonesiainlisbon continued to optimize the outcome of the MoU on education between Indonesia-Portugal in 2012.
#IndonesianWay #IniDiolomasi @Kemlu_RI https://t.co/HuPOwijKdL","265","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-07-24 08:28:23","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","@ppi_portugal wants to highlight remarkably relationship between Indonesia-Portugal in a program called ""Online Summer School 2020"". This program aims for Indonesians who are eager to learn about Portugal, including bilateral relation with Indonesia, cultural, and health system. https://t.co/DfMSTI0nmu","279","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-07-23 20:20:05","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Larasati it’s not only a show of music but also education process, stimulating the cognitive with sound, and embracing the artistic aspects. In the celebration of National Children’s Day we would like to highlight various trigger to help children's growth and learning experiences https://t.co/TLhDaHwAw9","280","FALSE","FALSE","0","0",NA,NA,NA
"9","2020-07-20 15:54:05","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","#IndonesianWay has managed to help another repatriation from Lisbon, Portugal. Yesterday (19/7), 12 Indonesian crew members of #RoyalClippers have safely arrived in Soekarno-Hatta International Airport by transit in Amsterdam.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI https://t.co/FKCiKODIgj","268","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-07-18 22:04:48","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","To extend your Stay Permits in Indonesia during this pandemic, please check the requirements and the eligibility of your situation. 
.
<U+0001F4F7>: @ditjen_imigrasi 
.
#IndonesianWay #IniDiplomasi @Kemlu_RI https://t.co/aq4iA34zAG","196","FALSE","FALSE","2","0",NA,NA,NA
"11","2020-07-17 20:56:05","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","We are announcing the latest updates regarding stay permits (ITAS &amp; ITAP) for foreign nationals. If you are a holder of ITAS or ITAP and currently still abroad, please check the new regulation. Click on the link below to read full information:
https://t.co/dSoKdHWROh https://t.co/vqf2Extz35","271","FALSE","FALSE","1","0",NA,NA,NA
"12","2020-07-16 12:05:15","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Foreign #Journalist, who is interested in capturing the #WonderfulIndonesia for #media coverage or #filming purposes, should follow the new procedure to obtain a Visa.
#IndonesianWay #IniDiplomasi @Kemlu_RI https://t.co/WS4jmqChho","206","FALSE","FALSE","1","0",NA,NA,NA
"13","2020-07-10 16:45:41","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","The @WorldBank has upgraded Indonesia from the status of lower-middle income to upper-middle income (1/7). Indonesia will continue to push for structural reforms to boost competitiveness and improve industry capabilities to empower the economy.
#IndonesianWay #RintisKemajuan https://t.co/kD2LIxlqLG","275","FALSE","FALSE","0","0",NA,NA,NA
"14","2020-07-09 12:11:21","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Last week (2/7) via video conference, @indonesiainlisbon handed over the chairmanship of ACLP to the Philippines Ambassador for a periodical rotation. We wished our Philippines colleagues a great success in leading ACLP for the six months ahead. https://t.co/YorzpAsFJY","245","FALSE","FALSE","0","0",NA,NA,NA
"15","2020-07-08 11:23:50","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","UNESCO has recognized #TobaCaldera as one of the #UNESCOGlobalGeopark, an area of geological heritage with a holistic concept of protection, education and sustainable development. Check it out https://t.co/0lk99y72F5
#IndonesianWay #IniDiplomasi @Kemlu_RI https://t.co/OScAFUCfmQ","255","FALSE","FALSE","0","0",NA,NA,NA
"16","2020-07-03 15:29:44","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","On this #FridayFun, see the footage above and immerse yourself in wonder. Watch the video until the end to know where it is.
. 
#IniDiplomasi #IndonesianWay @indtravel @Kemlu_RI https://t.co/ET6dE89SNK","177","FALSE","FALSE","1","0",NA,NA,NA
