"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-16 11:15:45","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 16/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/O1EXFZPavJ","275","FALSE","FALSE","0","1",NA,NA,NA
"2","2020-08-16 04:11:01","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 16/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F8><U+0001F1E6>, sembuh di <U+0001F1EA><U+0001F1EC>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi di LN adlh 1327: 867 sembuh, 115 meninggal &amp; 345 dlm perawatan.

#NegaraMelindungi https://t.co/y7CuFwae12","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"3","2020-08-15 13:32:25","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 15/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/EPcpyzibJB","275","FALSE","FALSE","0","0",NA,NA,NA
"4","2020-08-15 07:00:51","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 15/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1EA><U+0001F1EC>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1324: 866 sembuh, 112 meninggal &amp; 346 dalam perawatan.

#NegaraMelindungi https://t.co/8M6sp2j7GA","144","FALSE","TRUE","0","17","Kemlu_RI","MoFA Indonesia","183408"
"5","2020-08-14 20:10:44","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 14/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/X7CDCybukx","275","FALSE","FALSE","0","0",NA,NA,NA
"6","2020-08-13 13:25:08","indonesia_sk","KBRI Bratislava","Instagram","Due to global health concern, Trade Expo Indonesia (TEI) 2020, the biggest Indonesian annual trade event, has been postponed to 2021.
.
.
.
Please keep your hygiene, maintain physical distance, and wear your… https://t.co/Unh1Mzs4Sf","232","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-08-13 10:44:27","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 13/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/DkSG3lBgWW","275","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-08-13 04:12:54","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 13/08 pkl 08.00 WIB. 

Tmbhan WNI terkonfirmasi COVID19 di <U+0001F1F5><U+0001F1ED>&amp;<U+0001F1F8><U+0001F1E9>, sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1EA><U+0001F1EC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1322: 865 sembuh, 112 meninggal &amp; 345 dlm perawatan.

#IniDiplomasi https://t.co/iWjbaIaiO4","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"9","2020-08-12 17:10:02","indonesia_sk","KBRI Bratislava","Echofon","Pimpin sidang DK PBB (12/08), #MenluRetno tegaskan: 1. Bina damai hrs jadi bagian penanggulanan pandemi scr komprehensif; 2. Pentingnya sinergi organ2 PBB; &amp; 3. Perlunya optimalisasi sumber daya yg trbatas.

Selengkapnya https://t.co/QmYmyK9f0Y

#IndonesiaUntukDunia
#IniDiplomasi https://t.co/aGQJOwamri","139","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"10","2020-08-12 12:55:57","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, Jangan lupa bergabung pada webinar “The Future We Want, The UN We Need”, 13 Agustus 2020, Pukul 10.00. Ayo Daftar! https://t.co/8KmtNoivCP","140","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
