"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-12 15:56:30","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Surat Edaran (11) Terkait COVID-19.

#IniDiplomasi #NegaraMelindungi https://t.co/Ep6I5ikHW8","68","FALSE","FALSE","1","0",NA,NA,NA
"2","2020-08-12 09:36:08","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","La Embajada de la República de Indonesia estará cerrada los próximos días 17, 20 y 21 de agosto de 2020 debido a las fiestas nacionales de Indonesia.

#DíasFestivos https://t.co/NxSRGZ8JDc","164","FALSE","FALSE","0","0",NA,NA,NA
"3","2020-08-10 15:59:20","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","especialmente durante la pandemia de COVID-19.

#IniDiplomasi #RintisKemajuan
#indonesiavirtualmuseum #museo #virtualtour #virtual #tour https://t.co/bj4bHetU6U","136","FALSE","FALSE","0","0",NA,NA,NA
"4","2020-08-10 15:59:18","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Visita al museo virtual en Indonesia.
Los museos en Indonesia fomentan la transformación digital mediante la provisión de museos virtuales. Con este museo virtual, los amantes de los museos pueden disfrutar del museo en cualquier lugar y en cualquier momento, https://t.co/rVMdqgEFH0","259","FALSE","FALSE","1","0",NA,NA,NA
"5","2020-08-10 14:08:33","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pez Betta de Indonesia, objetivo de los coleccionistas mundiales. Indonesia tiene al menos cinco tipos de peces betta que son los favoritos y los más buscados por los coleccionistas internacionales.

#inidiplomasi #RintisKemajuan #indonesiabettafish https://t.co/Dv5U2XQaPa","249","FALSE","FALSE","0","0",NA,NA,NA
"6","2020-08-10 13:47:30","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","La belleza natural de Toba Caldera que ha sido nombrado como geoparque mundial de la UNESCO el 2 de julio de 2020 en París.

#IniDiplomasi #RintisKemajuan #WelcometoIndonesia
#CalderaToba https://t.co/5HQDCNFpo5","187","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-08-10 13:30:18","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","La 35ª Exposición Comercial de Indonesia (TTI) en 2020, que estaba prevista originalmente en el 30 de septiembre al 4 de octubre de 2020, se pospuso hasta 2021

 #IniDiplomasi #RintisKemajuan #TradeExpoIndonesia https://t.co/5FDwV34JQL","211","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-08-06 18:26:30","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","@atdag_madrid
@itpcbarcelona
@panbrothers_tg
#lawancovid19
#eksporjalanterus
#jagaekspordimasacovid19
#inidiplomasi
#kemluRI
#kemendag
#atdagmadrid
#itpcbarcelona
#panbrothers https://t.co/afBBgClt9G","175","FALSE","FALSE","0","0",NA,NA,NA
"9","2020-08-06 18:26:29","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","&amp; sekitarnya.
Berdasarkan data Agencia Tributaria, Spanyol Januari – Mei 2020, nilai impor APD Spanyol mencapai USD 1,45 Milliar. Masker merupakan jenis APD yang banyak diimpor Spanyol diikuti dengan Disposible Hazmat dan Hazmat. https://t.co/jqRUifuNM7","233","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-08-06 18:26:29","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","PT PAN Brothers juga mengharapkan agar dapat mengembangkannya di pasar luar negeri. Untuk itu, PT PAN Brothers mengharapkan dukungan KBRI Madrid beserta perwakilan Perdagangan Indonesia di Spanyol dalam memasarkan produk APD yang diproduksi oleh PT PAN Brothers di pasar Spanyol &amp;","284","FALSE","FALSE","0","0",NA,NA,NA
"11","2020-08-06 18:26:28","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","berbahan baku tekstil dan reuseable sebagaimana arahan Presiden Joko Widodo yang meminta industri di dalam negeri untuk turut mendukung pemenuhan alat pelindung diri selama penanganan pandemi Covid-19. 
Selain untuk memenuhi kebutuhan pasar di dalam negeri yang menjadi prioritas, https://t.co/x0bp7f2Lkn","280","FALSE","FALSE","0","0",NA,NA,NA
"12","2020-08-06 18:26:28","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Tim Marketing PT PAN Brothers untuk wilayah Eropa.
Dalam pertemuan tersebut, disampaikan bahwa meningkatnya kebutuhan alat pelindung diri (APD) di tengah pandemi Covid19 yang terjadi hampir di seluruh belahan dunia, telah mendorong PT PAN Brothers untuk memproduksi APD khususnya https://t.co/8C8Uvz2r4Y","279","FALSE","FALSE","0","0",NA,NA,NA
"13","2020-08-06 18:26:27","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Dubes RI untuk Kerajaan Spanyol didampingi oleh Atase Perdagangan Madrid dan Kepala ITPC Barcelona, pada tanggal 4 Agustus 2020 memenuhi undangan virtual meeting bersama dengan PT PAN Brothers yang diwakili oleh Vice CEO PT PAN Brothers, Anne Patricia Sutanto beserta ... https://t.co/lfcSgrxvp7","271","FALSE","FALSE","1","0",NA,NA,NA
"14","2020-07-30 12:27:14","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Segenap Keluarga Besar KBRI Madrid mengucapkan
Selamat Hari Raya Idul Adha 1441 H.

#KBRIMadrid #IdulAdha https://t.co/D1q4GkUsrb","105","FALSE","FALSE","0","0",NA,NA,NA
"15","2020-07-29 13:15:52","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","https://t.co/dwY8nKFLl9","0","FALSE","FALSE","0","2",NA,NA,NA
"16","2020-07-29 10:59:55","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","Kirimkan video anda paling lambat tanggal 3 Agustus 2020 melalui WeTransfer ke email staff.ekonomi@embajadadeindonesia.es

#ASEAN #ASEANDay","139","FALSE","FALSE","0","0",NA,NA,NA
"17","2020-07-29 10:59:17","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","Sing Together for ASEAN!

KBRI Madrid mengundang WNI dan Diaspora Indonesia di Spanyol untuk berkolaborasi dalam video kolaborasi lagu ASEAN Way yang akan ditayangkan pada tanggal 10 Agustus 2020.

Silahkan klik link berikut ini https://t.co/E5L4bmLkPO 

#ASEAN #ASEANDay https://t.co/ZlZ4YH0jAA","271","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-07-27 16:42:44","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pengumuman 

Anuncio. https://t.co/mAYy1ooSFA","21","FALSE","FALSE","1","1",NA,NA,NA
"19","2020-07-17 16:19:55","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","4. Segera kirim karya anda paling lambat tanggal 20 Juli 2020.

Untuk pertanyaan lebih lanjut, silahkan menghubungi lidia@bandungchoral.com atau +62 813 9555 1613.

Jadi, tunggu apalagi, ayo berpartisipasi!

#Paduansuaravirtual #HariMerdeka","240","FALSE","FALSE","0","0",NA,NA,NA
"20","2020-07-17 16:18:56","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","3. ....disaksikan secara live di https://t.co/YRrFNfH7qy.

Klik link berikut untuk panduan, membuat dan mengirim video anda https://t.co/RSBDX0ReUx

Didalam video boleh memegang bendera Indonesia dengan tulisan ""Salam Hangat dari (kota domisili anda - Spanyol)""","261","FALSE","FALSE","0","0",NA,NA,NA
"21","2020-07-17 16:16:34","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","2. ... yang direkam dari rumah masing-masing. 

Rekaman tersebut akan disatukan menjadi penampilan akbar menyanyi bersama secara nasional yang akan ditayangkan pada Penaikan dan Penurunan Bendera pada Upacara Hari Kemerdekaan Republik Indonesia, 17 Agustus 2020 yang dapat .....","278","FALSE","FALSE","0","0",NA,NA,NA
"22","2020-07-17 16:14:02","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","1. Dalam rangka memperingati Hari Kemerdekaan Republik Indonesia ke-75, Bandung Choral Society mengundang masyarakat Indonesia di Spanyol untuk ikut berpartisipasi pada Paduan Suara Virtual Festival Merah Putih dengan menyanyikan lagu Hari Merdeka karya H. Mutahar......... https://t.co/JS3lNkyQu4","273","FALSE","FALSE","0","0",NA,NA,NA
"23","2020-07-16 15:39:17","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Suasana sharing session ""Mengenalkan Produk Makanan &amp; Minuman serta Kuliner Indonesia di Spanyol"", Kamis 16 Juli 2020. https://t.co/i7OR3qBugh","122","FALSE","FALSE","2","1",NA,NA,NA
"24","2020-07-15 15:08:50","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Sumbawa Technology University (UTS) in Indonesia has the  undergraduate and master’s degree scholarship programs offered by our institution to the citizens of the Kingdom of Spain.
For more information, please visit https://t.co/V6X5PeSIeh

#scholarship https://t.co/RWA1XMCPGk","253","FALSE","FALSE","1","3",NA,NA,NA
