"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-08 20:32:22","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","107","FALSE","TRUE","0","156","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"2","2020-08-07 17:39:19","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/8ThCBSgrtv","23","FALSE","FALSE","0","0",NA,NA,NA
"3","2020-08-07 17:38:01","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI 
@ASEAN https://t.co/3NDbjwPliw","17","FALSE","FALSE","1","0",NA,NA,NA
"4","2020-08-07 04:26:08","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/vUnvpvAvak","23","FALSE","FALSE","0","0",NA,NA,NA
"5","2020-08-07 00:53:26","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","https://t.co/Vr4OT4WW66","43","FALSE","TRUE","0","1","IndonesiaInSto","Indonesian Embassy Stockholm","1411"
"6","2020-08-06 15:40:16","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/Vr4OT4WW66","0","FALSE","FALSE","2","1",NA,NA,NA
"7","2020-08-06 15:34:07","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/yvAvCWarKZ","23","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-08-05 13:58:31","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/yZkjCW7LeC","0","FALSE","FALSE","0","0",NA,NA,NA
"9","2020-07-30 20:27:11","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/vrprj95RGv","0","FALSE","FALSE","1","0",NA,NA,NA
"10","2020-07-30 13:07:28","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/HTDnXZ8Ua4","0","FALSE","FALSE","0","0",NA,NA,NA
"11","2020-07-21 09:53:45","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/LUw6e9QHSi","0","FALSE","FALSE","1","0",NA,NA,NA
"12","2020-07-21 04:29:24","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","Selamat datang kembali di Indonesia Bapak Dubes. Jaga terus kesehatannya.","87","FALSE","TRUE","0","7","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
