"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-07-27 06:39:42","kbri_baku","KBRI Baku","Twitter for Android","Kasus global Covid-19 sudah 15,8 juta dengan kematian 640 ribu jiwa. Kita harus menyikapinya dengan bekerja luar biasa dalam konteks manajemen krisis. 

Penanganan kesehatan tetap prioritas, aura krisis kesehatan digaungkan, sampai vaksin tersedia dan digunakan secara efektif. https://t.co/P12hvHDqtq","140","FALSE","TRUE","0","633","jokowi","Joko Widodo","14205523"
"2","2020-07-27 06:35:09","kbri_baku","KBRI Baku","Twitter for Android","Bagi WNI yang membutuhkan bantuan dalam keadaan darurat, silahkan hubungi nomor hotline KBRI Baku di +994 51310 4434 (telepon, SMS, Whatsapp)","141","FALSE","FALSE","0","0",NA,NA,NA
"3","2020-02-08 12:57:30","kbri_baku","KBRI Baku","Twitter for Android","This morning I received a courtesy call from ASEAN Permanent Representatives to Indonesia (Indonesia, Singapore, Myanmar, Malaysia, Laos, Cambodia, Thailand, Brunei Darussalam, Vietnam, Philippines) at MOFA (06/02) https://t.co/wxNBHKGm3t","140","FALSE","TRUE","0","33","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"4","2020-02-08 12:57:25","kbri_baku","KBRI Baku","Twitter for Android","Indonesia encourage all ASEAN countries to fully utilize the new ASEAN Secretariat Building, and the CPR to play a role in encouraging the use of the new building.","140","FALSE","TRUE","0","16","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"5","2020-02-08 12:57:22","kbri_baku","KBRI Baku","Twitter for Android","We also discussed developments in the Corona outbreak and efforts to prevent further epidemic of the outbreak in the region. https://t.co/sFosCUPiCa","139","FALSE","TRUE","0","16","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"6","2020-02-08 12:56:48","kbri_baku","KBRI Baku","Twitter for Android","Mengenai kekhawatiran akan kemampuan Indonesia untuk melakukan deteksi nCoV, disampikan bahwa melalui laboratorium @litbangkemenkes, Indonesia sudah bisa dan mampu mendeteksi virus nCoV sesuai dengan guideline dari WHO.

#waspadaviruscorona https://t.co/mom0DHZ2N4","140","FALSE","TRUE","0","242","KemenkesRI","Kemenkes RI","409950"
"7","2020-02-07 03:00:08","kbri_baku","KBRI Baku","Twitter for Android","Soal WNI eks organisasi ISIS yang dikabarkan hendak kembali ke Tanah Air, para wartawan bertanya ke saya: bagaimana dengan mereka yang telah membakar paspornya.

Kalau saya saja sih, ya saya akan bilang: tidak. Tapi tentu saja, ini masih akan dibahas dalam rapat terbatas. https://t.co/2To9HrNlQY","140","FALSE","TRUE","0","2428","jokowi","Joko Widodo","14205523"
"8","2020-02-04 06:39:36","kbri_baku","KBRI Baku","Twitter for Android","#SahabatKemlu, saudara kita yg berada di Wuhan telah berhasil dipulangkan ke tanah air. Langkah kesehatan akan terus diterapkan untuk menjamin kesehatan semua pihak. 

#NegaraMelindungi #IniDiplomasi https://t.co/Vv8hLK10G0","140","FALSE","TRUE","0","907","Kemlu_RI","MoFA Indonesia","183408"
"9","2020-02-04 06:39:30","kbri_baku","KBRI Baku","Twitter for Android","1. Indonesia dan @UN_CTED dukung peningkatan kerja sama regional dan multilateral dalam upaya penanggulangan terorisme, khususnya penanganan Foreign Terrorist Fighters melalui Regional Expert Meeting di Jakarta (03-05/02). #UNCTED #CounterTerrorism #DKPBB2020 #IndonesiaUntukDunia https://t.co/af9bawukEq","140","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"10","2020-01-29 13:35:52","kbri_baku","KBRI Baku","Twitter for Android","Received the farewell call of Ambassador Mohamed Abdulla M. Bin Mutleq Alghafli of UAE this afternoon (28/01). Conveyed appreciation for Ambassador Mohamed endeavours in strengthening bilateral relations between <U+0001F1EE><U+0001F1E9><U+0001F1E6><U+0001F1EA>. Bon voyage Ambassador. https://t.co/FHZOGm1odG","140","FALSE","TRUE","0","24","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"11","2020-01-29 13:34:35","kbri_baku","KBRI Baku","Twitter for Android","Semoga dapat terus menjalankan amanah dengan baik #inidiplomasi News Research Center, Media Group News, 100 hari pemerintahan Jokowi - Amin https://t.co/3u6b8eR7MV","140","FALSE","TRUE","0","30","c_herawan","cecep herawan","313"
"12","2020-01-29 13:34:11","kbri_baku","KBRI Baku","Twitter for Android","Pemerintah memberikan perhatian besar dan berupaya sekuat tenaga untuk melindungi keselamatan dan kesehatan WNI yang berada di Wuhan dan wilayah karantina lain di RRT- Ret (28/01) https://t.co/w6prRJ0cQI","140","FALSE","TRUE","0","55","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"13","2020-01-29 13:33:43","kbri_baku","KBRI Baku","Twitter for Android","#SahabatKemlu khususnya yang berada di RRT, simak imbauan menanggapai Virus 2019-nCoV berikut:

Selalu jaga kesehatan dan kebersihan lingkungan, jaga daya tahan tubuh dan senantiasa bijak dalam menyaring serta menyikapi informasi yang beredar. 

#NegaraMelindungi #IniDiplomasi https://t.co/dsGmclLbUg","140","FALSE","TRUE","0","81","Kemlu_RI","MoFA Indonesia","183408"
"14","2020-01-29 13:32:40","kbri_baku","KBRI Baku","Twitter for Android","#SahabatKemlu, Imbauan bagi WNI menanggapi virus 2019-nCov (new coronavirus) dapat disimak melalui tautan ini: https://t.co/n3kHvPenss #NegaraMelindungi https://t.co/oKqP1OLxaq","140","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"15","2020-01-28 02:59:10","kbri_baku","KBRI Baku","Twitter for Android","My deepest condolences and sympathy to the people of Turkey on the devastating earthquake that hit the province of Elazig, Turkey, yesterday evening.

Our thoughts and prayers are with the victims and their families in this challenging situation. May Allah keep everyone safe.","140","FALSE","TRUE","0","105","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"16","2020-01-28 02:59:00","kbri_baku","KBRI Baku","Twitter for Android","Attended a meeting led by President @jokowi on ""Strategic Defence Industries"" at the premises of PT PAL, Surabaya (27/01) https://t.co/nXaHPEq98F","140","FALSE","TRUE","0","24","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"17","2020-01-28 02:58:22","kbri_baku","KBRI Baku","Twitter for Android","#SahabatKemlu Xin Nian Kuai Le, Gong Xi Fa Cai, Wan Shi Ru Yi. https://t.co/tOksj7KxDW","100","FALSE","TRUE","0","39","Kemlu_RI","MoFA Indonesia","183408"
"18","2020-01-27 03:48:37","kbri_baku","KBRI Baku","Twitter for Android","We Wish You A Happy Lunar New Year 2020!
May this year brings a good fortune and unlimited happiness for your journey into a better life! #WonderffulIndonesia https://t.co/fjW56JMYlB","140","FALSE","TRUE","0","31","indtravel","Indonesia.Travel","1325705"
"19","2019-12-20 17:55:31","kbri_baku","KBRI Baku","Twitter for Android","Media Appreciation Night. Thank you for all the cooperation in 2019. See you soon in 2020 #inidiplomasi https://t.co/BVIoO4Bg2s","103","FALSE","FALSE","4","1",NA,NA,NA
"20","2019-11-23 12:54:44","kbri_baku","KBRI Baku","Twitter for Android","Indonesian' sweets and treats at Langkaran, Azerbaijan. #IniDiplomasi #IndonesianWay https://t.co/tueWLYGBwl","84","FALSE","FALSE","3","1",NA,NA,NA
"21","2019-11-23 12:49:16","kbri_baku","KBRI Baku","Twitter for Android","Meriahnya tari gandrung dan gemu famire hangatkan kota Lankaran, Azerbaijan. #inidiplomasi https://t.co/HrnpjvjWie","90","FALSE","FALSE","1","1",NA,NA,NA
"22","2019-10-26 15:05:35","kbri_baku","KBRI Baku","Twitter for Android","“Kerja sama GNB saat ini harus diarahkan bagi hal-hal yang membawa dampak konkret bagi rakyat,” ujar Ketua Delegasi Indonesia, Duta Besar RI untuk Republik Azerbaijan, Prof. Dr. H. Husnan Bey Fananie, MA #IniDiplomasi #NAMBaku2019 https://t.co/N3781oiArx","230","FALSE","FALSE","4","1",NA,NA,NA
"23","2019-10-25 16:20:48","kbri_baku","KBRI Baku","Twitter for Android","Selamat datang bapak Wakil Menteri Luar Negeri, Mahendra Siregar.
— Keluarga Besar Kementerian Luar Negeri.

#IniDiplomasi https://t.co/Rxs8ENR1dq","140","FALSE","TRUE","0","103","Kemlu_RI","MoFA Indonesia","183408"
