"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-16 11:53:16","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Saksikan upacara bendera dan  beragam keramaian 17an secara virtual di beranda YouTube dan seluruh TV nasional, besok di Hari Kemerdekaan, 17 Agustus 2020.

Tepat pukul 10.17 WIB, mari serentak mengambil sikap sempurna dan memberi penghormatan kepada sang saka merah putih. https://t.co/DrTX741bZM","140","FALSE","TRUE","0","1299","jokowi","Joko Widodo","14205521"
"2","2020-08-16 11:53:04","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 16.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/Bzk44b3ghQ","118","FALSE","FALSE","0","0",NA,NA,NA
"3","2020-08-16 05:27:52","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 16/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F8><U+0001F1E6>, sembuh di <U+0001F1EA><U+0001F1EC>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi di LN adlh 1327: 867 sembuh, 115 meninggal &amp; 345 dlm perawatan.

#NegaraMelindungi https://t.co/y7CuFwae12","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"4","2020-08-15 19:39:14","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Another webinar. This time is about teaching Bahasa Indonesia to foreigners. Lots of interesting facts and lessons learnt discussed by the former lecturers who once taught in Warsaw. Thank you Politeknik Negeri Malang, for the innitiative!
@IndonesiaInPL https://t.co/qIlckpbJ7J","139","FALSE","TRUE","0","1","snmauludiah","siti mauludiah","732"
"5","2020-08-15 14:12:45","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 15.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/qnkibfvhDr","118","FALSE","FALSE","0","0",NA,NA,NA
"6","2020-08-15 08:46:55","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Ucapan Selamat Hari Kemerdekaan Republik Indonesia ke-75 dari Duta Besar RI untuk Polandia. #indonesianway #inidiplomasi #hutri75 #indonesiamaju https://t.co/dQGNeMnuUp","144","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-08-14 16:14:48","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 14.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/4nnH3nfWqW","118","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-08-14 09:56:11","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","W imieniu @IndonesiaInPL zapraszamy do wziecia udzialu w webinarze „Potencjalna wspólpraca gospodarcza Indonezji i Polski w nowej normalnosci”, który odbedzie sie we wtorek 25.08.2020 r. w g. 11-13 na platformie Zoom
 https://t.co/jS9uOSqxzg…/register/WN_cazACB2PTqm2DBzts2Ywwg","140","FALSE","TRUE","0","3","IzbaPolskaAzja","Izba Przemyslowo-Handlowa Polska-Azja","461"
"9","2020-08-13 13:19:31","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 13.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/nEUnq3iyEY","118","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-08-13 08:53:51","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 13/08 pkl 08.00 WIB. 

Tmbhan WNI terkonfirmasi COVID19 di <U+0001F1F5><U+0001F1ED>&amp;<U+0001F1F8><U+0001F1E9>, sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1EA><U+0001F1EC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1322: 865 sembuh, 112 meninggal &amp; 345 dlm perawatan.

#IniDiplomasi https://t.co/iWjbaIaiO4","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
