"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-15 16:52:34","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 15-08-2020 pkl 15.00. Di Austria (305 terinfeksi baru, 128 sembuh, 3 meninggal) &amp; Slovenia (32 terinfeksi baru, 0 meninggal, 4 sembuh) dibanding data 14-08-2020. https://t.co/hxPrVKXjZ9","224","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-13 19:45:00","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Undangan mengikuti Upacara Peringatan Hari Ulang Tahun ke 75 Kemerdekaan Republik Indonesia tahun 2020 pada tanggal 17 Agustus 2020 secara live di Facebook KBRI Wina.

#IniDiplomasi 
#HUTRI75
#IndonesianWay 
#Rintiskemajuan 
#IndonesiaUntukDunia https://t.co/zxya8OnuYN","245","FALSE","FALSE","0","0",NA,NA,NA
"3","2020-08-13 19:40:24","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 13/08/2020 pkl 15.00. Di Austria (220 terinfeksi baru, 78 sembuh, 1 meninggal) &amp; Slovenia (29 terinfeksi baru, 0 meninggal, 5 sembuh) dibanding data 12/08/2020.

#IniDiplomasi 
#NegaraMelindungi 
@Kemlu_RI 
@safetravelkemlu https://t.co/LRiZGTpRck","286","FALSE","FALSE","0","0",NA,NA,NA
"4","2020-08-12 22:33:45","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 12-08-2020 pkl 15.00. Di Austria (181 terinfeksi baru,145 sembuh, 1 meninggal) &amp; Slovenia (31 terinfeksi baru, 0 meninggal, 1 sembuh) dibanding data 11-08-2020. #IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/LmuQWtLln8","282","FALSE","FALSE","0","0",NA,NA,NA
"5","2020-08-11 20:51:09","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 11 Agustus 2020 pkl 15.00. Di Austria (154 terinfeksi baru, 113 sembuh, 0 meninggal) &amp; Slovenia (17 terinfeksi baru, 1 meninggal, 1 sembuh) dibanding data 10082020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/GpkgQJgrOX","286","FALSE","FALSE","0","0",NA,NA,NA
"6","2020-08-09 17:34:11","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183408"
"7","2020-08-09 15:28:20","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 9 Agsts 2020 pkl 15.00. Di Austria (82 terinfeksi baru, 111 sembuh, 0 meninggal) &amp; Slovenia (2 terinfeksi baru, 1 meninggal, 0 sembuh) dibanding data 8 Agsts 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/ind6rHokDi","285","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-08-08 21:09:39","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 8 Agsts 2020 pkl 15.00. Di Austria (115 terinfeksi baru, 122 sembuh, 1 meninggal) &amp; Slovenia (15 terinfeksi baru, 1 meninggal, 1 sembuh) dibanding data 7 Agsts 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/GU30EI46ow","287","FALSE","FALSE","1","0",NA,NA,NA
"9","2020-08-07 19:54:04","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 7 Agsts 2020 pkl 15.00. Di Austria (126 terinfeksi baru, 94 sembuh, 1 meninggal) &amp; Slovenia (10 terinfeksi baru, 0 meninggal, 1 sembuh) dibanding data 6 Agsts 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/UYwXKLJdlU","286","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-08-06 17:10:21","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 6 Agsts 2020 pkl 15.00. Di Austria (117 terinfeksi baru, 132 sembuh, 0 meninggal) &amp; Slovenia (15 terinfeksi baru, 1 meninggal, 1 sembuh) dibanding data 5 Agsts 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/4qnetPIwWa","288","FALSE","FALSE","1","0",NA,NA,NA
"11","2020-08-05 21:10:39","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 5 Agsts 2020 pkl 15.00. Di Austria (108 terinfeksi baru, 128 sembuh, 0 meninggal) &amp; Slovenia (18 terinfeksi baru, 1 meninggal, 2 sembuh) dibanding data 4 Agsts 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/V3uMzxOvGs","287","FALSE","FALSE","1","0",NA,NA,NA
"12","2020-08-05 08:55:57","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Plan your first post-pandemic trip to Lombok, which has been featured on Trip Advisor’s list of trending destinations, and marvel at the beautiful blend of rich culture and nature!
https://t.co/M4ojL6SUWK
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/QFOXiqhwDH","140","FALSE","TRUE","0","55","indtravel","Indonesia.Travel","1325705"
