"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-16 08:13:18","kbrimoskow","KBRI MOSKOW","Twitter for iPhone","Webinar peringatan 70 tahun hubungan diplomatik Indonesia-Rusia
""Indonesia-Russia through Millennial's Eyes""

Selasa, 25 Agustus 2020
14.00-15.30 WIB
(10.00-11.30 waktu Moskow)

Daftarkan segera melalui:
https://t.co/bYCICFMUPL

#70thIndonesiaRussia
#Inidiplomasi 
@kemlu_ri https://t.co/T81RsMXyG6","274","FALSE","FALSE","4","1",NA,NA,NA
"2","2020-08-16 06:34:21","kbrimoskow","KBRI MOSKOW","Twitter for Android","Sambut HUT Kemerdekaan ke-75 RI, KBRI Moskow selenggarakan perlombaan yang diikuti para staf KBRI Moskow: joged Poco-Poco, catur, gaple, tenis meja, bola voli &amp; lomba hiburan lainnya (14/8/2020).
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
#75tahunIndonesia
@kemlu_ri https://t.co/iyNwXaBDiC","283","FALSE","FALSE","4","2",NA,NA,NA
"3","2020-08-16 06:14:39","kbrimoskow","KBRI MOSKOW","Twitter for Android","Wakil Duta Besar RI untuk Rusia &amp; Belarus, Azis Nurwahyudi, menjadi narasumber dalam Forum Diskusi Perhimpunan Mahasisa Indonesia di Rusia
""Peningkatan Soft Power dalam Diplomasi Indonesia-Rusia"" (14/8/2020)
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/PL8uSyNTg2","277","FALSE","FALSE","6","3",NA,NA,NA
"4","2020-08-13 05:59:12","kbrimoskow","KBRI MOSKOW","Twitter Web App","Pimpin sidang DK PBB (12/08), #MenluRetno tegaskan: 1. Bina damai hrs jadi bagian penanggulanan pandemi scr komprehensif; 2. Pentingnya sinergi organ2 PBB; &amp; 3. Perlunya optimalisasi sumber daya yg trbatas.

Selengkapnya https://t.co/QmYmyK9f0Y

#IndonesiaUntukDunia
#IniDiplomasi https://t.co/aGQJOwamri","139","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"5","2020-08-12 13:17:09","kbrimoskow","KBRI MOSKOW","Twitter Web App","#SahabatKemlu, Jangan lupa bergabung pada webinar “The Future We Want, The UN We Need”, 13 Agustus 2020, Pukul 10.00. Ayo Daftar! https://t.co/8KmtNoivCP","140","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"6","2020-08-12 11:04:58","kbrimoskow","KBRI MOSKOW","Twitter Web App","Hai #SahabatKemlu, malam hari nanti, Indonesia akan selenggarakan pertemuan virtual Dewan Keamanan PBB membahas pentingnya upaya memajukan bina damai di tengah #COVID19.

Konsep bina damai itu seperti apa sih? 
Simak infografis berikut ya!

#IndonesiaUntukDunia 
#IniDiplomasi https://t.co/lmT1cmItgK","140","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183408"
"7","2020-08-07 06:12:56","kbrimoskow","KBRI MOSKOW","Twitter Web App","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183408"
"8","2020-08-06 07:27:21","kbrimoskow","KBRI MOSKOW","Twitter Web App","Glad to speak on the phone to Prince Faisal Bin Farhan Alsaud, Foreign Minister of <U+0001F1F8><U+0001F1E6> (05/08). We exchanged Eid Al-Adha greetings, discussed the success of Hajj pilgrimage and agreed to continue our mutual support in various candidacy in the international organisations. https://t.co/QdJhFuBHsB","140","FALSE","TRUE","0","47","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"9","2020-08-04 16:51:07","kbrimoskow","KBRI MOSKOW","Twitter for iPhone","Ikuti dan menangkan Hadiahnya! #HUTRI75 #KBRIMOSKOW #HUTRI #MERDEKA #INIDIPLOMASI #INDONESIANWAY https://t.co/UMpbRx6nlZ","96","FALSE","FALSE","1","1",NA,NA,NA
"10","2020-08-04 16:50:46","kbrimoskow","KBRI MOSKOW","Twitter for iPhone","Ikuti dan menangkan Hadiahnya! #HUTRI75 #KBRIMOSKOW #HUTRI #MERDEKA #INIDIPLOMASI #INDONESIANWAY https://t.co/QlMM9oQ8hS","96","FALSE","FALSE","1","1",NA,NA,NA
