"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-15 20:27:39","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Anyone who do not know Indomie, it is the most populer noodle brand in Indonesia. Even all noodle brands are referred as ‘Indomie’ for its popularity. Now they have ice cream Indomie flavor? Wonder how it’s like?

Check the story here : https://t.co/xmQkTNceai","260","FALSE","FALSE","1","0",NA,NA,NA
"2","2020-08-15 06:24:45","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Hari Terakhir!!!!  
Ditunggu sampai malam ini jam 23.59 yaaaa... jangan sampai telat. Semua info ada di sini https://t.co/CFEWllJeU8

#indonesianway #inidiplomasi  #kemerdekaanRI #demiNKRI #harimerdeka #Belgia #merahputih #dirgahayuRI #semangat75 https://t.co/92ns4uK1xU","246","FALSE","FALSE","3","1",NA,NA,NA
"3","2020-08-14 20:53:06","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Summerjustathome continues. Be patient, people! Once this pandemic ends, we will do our redemption (for travelling). Stay strong!

https://t.co/oFD1ZrdQRR","154","FALSE","FALSE","1","0",NA,NA,NA
"4","2020-08-14 19:35:03","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Wah acara kenalan Bapak Sulaiman Syarif, DCM KBRI Brussel, dengan @ppibelgia Belgia berjalan seru malam ini. Terima kasih teman-teman atas waktunya. Sukses juga untuk calon ketua PPI yang baru ya. Semoga kita bisa terus berkolaborasi untuk program2 yang bermanfaat bagi NKRI. https://t.co/yo5WMLXhPT","275","FALSE","FALSE","2","2",NA,NA,NA
"5","2020-08-14 09:11:09","kbribxl","Embassy of Indonesia in Brussels","Twitter Web App","Good to see UN USG/Executive Director UNESCAP @UN_Armida as guest of honor in today’s webinar “The Future We Want, the UN We Need: Refleksi Kritis 75 Tahun PBB dalam menghadapi tantangan global” (13/08).

#UN75
# IndonesiaUntukDunia https://t.co/NvUfVUniIs","139","FALSE","TRUE","0","26","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"6","2020-08-14 09:08:43","kbribxl","Embassy of Indonesia in Brussels","Twitter Web App","Lets use this momentum to sustain peace!","54","FALSE","TRUE","0","10","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"7","2020-08-14 09:08:41","kbribxl","Embassy of Indonesia in Brussels","Twitter Web App","The pandemic has profound impacts to international peace and stability.

3 key points to sustain peace:
#1. It must be a part of our comprehensive response to this pandemic.
#2. It requires synergy between the works of all UN system; and
#3. Smart use of resources","140","FALSE","TRUE","0","18","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"8","2020-08-14 09:08:39","kbribxl","Embassy of Indonesia in Brussels","Twitter Web App","“History has taught us that crisis may also create an opening for peace.” – Ret

Chaired #UNSC High-Level Open Debate on “Pandemics and The Challenges of Sustaining Peace” (12/8)

#IndonesiaUntukDunia  #IniDiplomasi https://t.co/nORU2t4dyE","140","FALSE","TRUE","0","41","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"9","2020-08-14 09:08:33","kbribxl","Embassy of Indonesia in Brussels","Twitter Web App","Indonesia and South Korea has agreed on an Essential Business Travel Corridor Arrangement, which will commence 17 August 2020 <U+0001F1F2><U+0001F1E8><U+0001F1F0><U+0001F1F7> 

Thank you FM Kang Kyung-wha for your support and cooperation!","140","FALSE","TRUE","0","52","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"10","2020-08-14 09:08:31","kbribxl","Embassy of Indonesia in Brussels","Twitter Web App","This is the 2nd for Indonesia, following the implementation of a similar essential business travel arrangement with the UAE on 27 July 2020 

All arrangements will be implemented with strict health protocols.","140","FALSE","TRUE","0","12","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
