"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-16 05:04:23","KBRIPraha","IndonesiaPrague","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 16/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F8><U+0001F1E6>, sembuh di <U+0001F1EA><U+0001F1EC>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi di LN adlh 1327: 867 sembuh, 115 meninggal &amp; 345 dlm perawatan.

#NegaraMelindungi https://t.co/y7CuFwae12","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"2","2020-08-15 06:17:10","KBRIPraha","IndonesiaPrague","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 15/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1EA><U+0001F1EC>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1324: 866 sembuh, 112 meninggal &amp; 346 dalam perawatan.

#NegaraMelindungi https://t.co/8M6sp2j7GA","144","FALSE","TRUE","0","17","Kemlu_RI","MoFA Indonesia","183408"
"3","2020-08-14 05:44:47","KBRIPraha","IndonesiaPrague","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 14/08 pkl 08.00 WIB. 

Tambahan 1 WNI terkonfirmasi COVID19 di Kuwait<U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1323: 865 sembuh, 112 meninggal &amp; 346 dalam perawatan.

#NegaraMelindungi https://t.co/WNok5m2jVD","144","FALSE","TRUE","0","8","Kemlu_RI","MoFA Indonesia","183408"
"4","2020-08-13 05:04:54","KBRIPraha","IndonesiaPrague","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 12/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F0><U+0001F1FC>&amp;<U+0001F1F6><U+0001F1E6>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 1294: 863 sembuh, 112 meninggal &amp; 319 dlm perawatan.

#IniDiplomasi https://t.co/DEWAzuKYI3","144","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183408"
"5","2020-08-13 05:04:44","KBRIPraha","IndonesiaPrague","Twitter for Android","Pimpin sidang DK PBB (12/08), #MenluRetno tegaskan: 1. Bina damai hrs jadi bagian penanggulanan pandemi scr komprehensif; 2. Pentingnya sinergi organ2 PBB; &amp; 3. Perlunya optimalisasi sumber daya yg trbatas.

Selengkapnya https://t.co/QmYmyK9f0Y

#IndonesiaUntukDunia
#IniDiplomasi https://t.co/aGQJOwamri","139","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"6","2020-08-10 09:50:09","KBRIPraha","IndonesiaPrague","Twitter for Android","Bagi yang berhalangan hadir, dapat melihat melalui streaming.

#IniDiplomasi
#SahabatKemlu
#IndonesianWay
#RintisKemajuan
#DemiNKRI
#IndonesiaUntukDunia
#KBRIPraha","163","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-08-10 09:50:00","KBRIPraha","IndonesiaPrague","Twitter for Android","Yth. Masyarakat dan Diaspora Indonesia di Republik Ceko,

Dalam rangka perayaan HUT ke-75 Republik Indonesia, KBRI Praha akan menyelenggarakan Upacara Pengibaran Bendera pada Senin, 17 Agustus 2020 pukul 09.30. https://t.co/l9AiJYv7du","210","FALSE","FALSE","1","1",NA,NA,NA
"8","2020-08-10 09:49:29","KBRIPraha","IndonesiaPrague","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 10/08 pkl 08.00 WIB. Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi #IniDiplomasi https://t.co/liJu5DfGT3","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"9","2020-08-09 17:49:17","KBRIPraha","IndonesiaPrague","Twitter for Android","Keseruan lomba cerdas cermat dalam rangka peringatan HUT ke-75 Republik Indonesia di Ceko. Selamat kepada para pemenang!

#IniDiplomasi
#SahabatKemlu
#IndonesianWay
#IndonesiaUntukDunia
#RintisKemajuan
#DemiNKRI
#KBRIPraha https://t.co/MVLlr4PxtC","222","FALSE","FALSE","1","0",NA,NA,NA
"10","2020-08-09 06:01:12","KBRIPraha","IndonesiaPrague","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 09/08 pkl 08.00 WIB. 

Tambahan 1 WNI terkonfirmasi COVID19 di Arab Saudi<U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1290: 854 sembuh, 112 meninggal &amp; 324 dalam perawatan.

#NegaraMelindungi https://t.co/UzYwgJaBlZ","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"11","2020-08-08 09:26:08","KBRIPraha","IndonesiaPrague","Twitter for Android","Happy ASEAN Day 2020

#IniDiplomasi #SahabatKemlu #IndonesianWay #IndonesiaMaju #KBRIPraha #Asean #AseanDay2020 https://t.co/Iw2F2F8Egw","111","FALSE","FALSE","1","0",NA,NA,NA
"12","2020-08-07 07:57:44","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 07/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1EA><U+0001F1F9>, serta sembuh di <U+0001F1F2><U+0001F1FE>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1279: 848 sembuh, 111 meninggal &amp; 320 dalam perawatan.

#NegaraMelindungi https://t.co/1pqOAzPSQc","144","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183408"
"13","2020-08-07 07:57:18","KBRIPraha","IndonesiaPrague","Twitter for Android","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183408"
"14","2020-08-05 04:53:58","KBRIPraha","IndonesiaPrague","Twitter for Android","Yuukkkk, segarkan pengetahuan tentang Indonesia lewat lomba Cerdas Cermat HUT RI ke-75. Syarat dan ketentuan bisa dilihat pada flyer berikut. 

Untuk pendaftaran klik tautan berikut: https://t.co/lDa9q11nK1

#IniDiplomasi
#SahabatKemlu
#KBRIPraha
#17Agustus2020 https://t.co/0CQm5lCfNb","261","FALSE","FALSE","0","0",NA,NA,NA
"15","2020-08-05 04:49:05","KBRIPraha","IndonesiaPrague","Twitter for Android","Plan your first post-pandemic trip to Lombok, which has been featured on Trip Advisor’s list of trending destinations, and marvel at the beautiful blend of rich culture and nature!
https://t.co/M4ojL6SUWK
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/QFOXiqhwDH","140","FALSE","TRUE","0","55","indtravel","Indonesia.Travel","1325705"
