"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-15 21:56:31","kbrisantiago","indonesiainsantiago","Twitter Web App","Embajada de Indonesia celebrará Día del Niño en Los Ríos

https://t.co/mgwoLJJYAC","81","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-15 21:54:44","kbrisantiago","indonesiainsantiago","Twitter Web App","Embajada de la República de Indonesia, celebrará Dia del Niño en Región de Los Ríos

https://t.co/r3mvTqGyEa","108","FALSE","FALSE","0","0",NA,NA,NA
"3","2020-08-15 21:01:11","kbrisantiago","indonesiainsantiago","Twitter Web App","Embajada de Indonesia celebrará Día del Niño en Los Ríos

https://t.co/zlkt68xKfw","81","FALSE","FALSE","1","0",NA,NA,NA
"4","2020-08-15 20:59:36","kbrisantiago","indonesiainsantiago","Twitter Web App","Embajada de Indonesia celebrará Día del Niño en Los Ríos

https://t.co/BzzVAbNAro","81","FALSE","FALSE","0","0",NA,NA,NA
"5","2020-08-13 22:06:30","kbrisantiago","indonesiainsantiago","Twitter Web App","<U+23F0>: Viernes, 14 de agosto, a las 09.00-11.00 (GMT+7)<U+0001F4CD>/ Jueves, 13 de agosto a las 22.00-00:00: Zoom y YouTube
<U+0001F4DC>: Certificado electrónico

Inscripción: 
https://t.co/Q0wgUsYrBh

@kemlu_ri 

#IniDiplomasi #RintisKemajuan #IndonesianWay","232","FALSE","FALSE","0","0",NA,NA,NA
"6","2020-08-13 22:06:29","kbrisantiago","indonesiainsantiago","Twitter Web App","Webinar Indonesia - Las Américas

Potencial Comercial de Indonesia y Chile
Con la participación del Excmo. Sr. Muhammad Anshor, Embajador de Indonesia para Chile. https://t.co/To8u9efE5i","162","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-08-12 21:57:40","kbrisantiago","indonesiainsantiago","Twitter Web App","Upacara Pengibaran Bendera Akan dilakasanakan secara fisik terbatas di KBRI Santiago dan Masyarakat dapat ikut serta dengan mengakses media zoom, upacara akan disiarkan secara online pada media Sosial resmi KBRI Santiago.","221","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-08-12 21:57:40","kbrisantiago","indonesiainsantiago","Twitter Web App","Dalam rangka peringatan Hari Kemerdekaan Republik Indonesia ke-75, KBRI Santiago mengundang segenap masyarakat Indonesia di Chile untuk ikut serta dalam Upacara Pengibaran Bendera yang akan dilakasanakan pada:

Hari/Tanggal: 17 Agustus 2020
Pukul: 09.30
Pakaian: bebas rapih https://t.co/PgLN8HRqDU","274","FALSE","FALSE","0","0",NA,NA,NA
"9","2020-08-12 21:56:55","kbrisantiago","indonesiainsantiago","Twitter Web App","¡CONCURSO! 

Invitamos a la diáspora de Indonesia en Chile a participar en el concurso para conmemorar el Día de la Independencia de la República de Indonesia. Contacto: dwpkbrisantiago@gmail.com.

#IniDiplomasi #IndonesianWay #RintisKemajuan https://t.co/Rx2C6AjvIK","242","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-08-10 17:27:18","kbrisantiago","indonesiainsantiago","Twitter Web App","@kemlu_ri
@kbriwashdc

#IniDiplomasi
#RintisKemajuan
#DuaCafé","61","FALSE","FALSE","0","0",NA,NA,NA
