"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-10 16:28:32","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Representative from <U+0001F1EE><U+0001F1E9>, Mr. FX Sutijastoto, DG of New Renewable &amp; Energy Conservation of the Ministry of Energy &amp; Mineral Resources of Indonesia shared Indonesia’s experience on the policy &amp; strategy for promoting biofuels as part of key component of renewable energy development.","292","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-10 16:26:55","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","The webinar was organized by UBRABIO in cooperation with the Ministry of Foreign Affairs of Brazil to commemorate Biodiesel Week.","129","FALSE","FALSE","2","1",NA,NA,NA
"3","2020-08-10 16:26:02","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","As one of major biodiesel producers in the world, Indonesia participated in the webinar “Biodiesel no Brasil e no Mundo” on 10 August 2020.

#IniDiplomasi
#IndonesianWay https://t.co/CSOMKMT7sQ","169","FALSE","FALSE","1","0",NA,NA,NA
"4","2020-08-08 18:52:17","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Despite many global challenges and long-distance separating both sides, Brazil and ASEAN continue to strive towards mutual and strengthened ties. 

Parabéns ASEAN!","163","FALSE","FALSE","0","0",NA,NA,NA
"5","2020-08-08 18:51:49","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","To celebrate the Anniversary, all heads of the Mission of ASEAN countries in Brasília attended the virtual celebration accompanied by friends of ASEAN in Brazil &amp; Amb. Maria Izabel Vieira as the guest of honor of Itamaraty, Amb. of ROK in Brasilia, Amb. of Brazil in Bangkok.","279","FALSE","FALSE","0","0",NA,NA,NA
"6","2020-08-08 18:49:39","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","This Saturday, hosted by the Royal Thai Ambassador, the ASEAN celebrates its 53rd Anniversary. 

#IniDiplomasi https://t.co/pu7wcmKIxV","110","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-08-04 16:45:38","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Hai teman-teman semua, dalam rangka memperingati HUT Kemerdekaan RI ke-75, KBRI Brasilia mengundang seluruh masyarakat Indonesia di Brasil untuk berpartisipasi dlm lomba karaoke yg akan diselenggarakan pada tanggal 12-13 Agustus 2020 pukul 14.00-17.00. Kami tunggu partisipasinya! https://t.co/q6O9rUy5UX","280","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-07-31 10:42:49","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Keluarga Besar KBRI Brasilia mengucapkan Selamat Hari Raya Idul Adha 1441 H. Semoga kita bisa memaknai pengorbanan dan keikhlasan di hari yang suci ini. Dan semoga kita senantiasa diberkahi kesehatan serta senantiasa berada dalam lindungan Allah SWT. https://t.co/EnYc9GsM9j","250","FALSE","FALSE","0","0",NA,NA,NA
"9","2020-07-30 00:59:46","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","A Embaixada da Indonésia realizou a cerimônia de despedida do sr. Gilang Adi Nugroho, oficial do Centro de Promoção Comercial da Indonésia São Paulo (28/07). Ele terminará seu serviço no Brasil e voltará para a Indonésia no final deste mês. Desejamos muita sorte, sr. Gilang. https://t.co/4bVJFlfkL2","275","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-07-27 17:34:21","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","The meeting underlined the commitments of the Embassy and the Honorary Consuls to reinforce closer collaboration regularly to further enhance bilateral relations between Indonesia and Brazil.

#IniDiplomasi
#IndonesianWay","221","FALSE","FALSE","0","0",NA,NA,NA
"11","2020-07-27 17:33:28","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Bilateral trade for the first Semester this year increased by 6.74% compared to the same period last year. The total trade last year reached more than US$ 3 billion.","165","FALSE","FALSE","0","0",NA,NA,NA
