"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-16 09:29:20","kbrioslo","KBRI Oslo","Twitter Web App","Sehubungan dengan situasi pandemi COVID-19 di Norwegia, maka untuk tahun ini upacara bendera peringatan HUT RI ke-75 akan diselenggarakan secara terbatas.

Pelaksanaan upacara secara online dapat diikuti melalui Zoom Video Conference yang tertera pada poster <U+0001F64F>

#inidiplomasi https://t.co/pKDgzeF7PR","275","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-16 09:27:46","kbrioslo","KBRI Oslo","Twitter Web App","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 16/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F8><U+0001F1E6>, sembuh di <U+0001F1EA><U+0001F1EC>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi di LN adlh 1327: 867 sembuh, 115 meninggal &amp; 345 dlm perawatan.

#NegaraMelindungi https://t.co/y7CuFwae12","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"3","2020-08-16 09:27:28","kbrioslo","KBRI Oslo","Twitter Web App","<U+0001F60D><U+0001F60D><U+0001F60D> https://t.co/NaxK5lcdWs","3","TRUE","FALSE","1","1",NA,NA,NA
"4","2020-08-16 09:26:51","kbrioslo","KBRI Oslo","Twitter Web App","Persetujuan teleks visa kamu agak terlambat diterima?

Tidak perlu khawatir, karena sampai saat ini kami terus bekerja memverifikasi dokumen permohonan visa kamu.

Mohon bersabar dan terus pantau notifikasinya di email kamu. https://t.co/JMXlJ88iyJ","140","FALSE","TRUE","0","30","ditjen_imigrasi","DitJen Imigrasi","43833"
"5","2020-08-15 15:37:18","kbrioslo","KBRI Oslo","Twitter for Android","Stavanger, Norway

Warmest congratulations to the Graduates of UiS 2020! <U+2764>

#ppinorway
#ppistavanger
#indonesia
#inidiplomasi https://t.co/SEendTDmXp","125","FALSE","FALSE","10","3",NA,NA,NA
"6","2020-08-15 08:13:46","kbrioslo","KBRI Oslo","Twitter for Android","Received a phone call from Sheikh Abdullah Bin Zayed Al Nahyan, Foreign Minister of United Arab Emirates <U+0001F1E6><U+0001F1EA> and discussed the Palestine issue (14/08) https://t.co/ny0rl4MpCn","140","FALSE","TRUE","0","39","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"7","2020-08-15 08:13:18","kbrioslo","KBRI Oslo","Twitter for Android","Destination: Eastern Norway and Oslo:) 
https://t.co/ZvKI0KUZEO #norway #visitnorway @VisitOSLO","112","FALSE","TRUE","0","13","visitnorway","Visit Norway","73517"
"8","2020-08-14 21:47:31","kbrioslo","KBRI Oslo","Twitter for Android","@nindibintang Halo. Selamat datang di Oslo, Mbak Nindi <U+0001F60A>

Silakan follow facebook KBRI Oslo. Disitu mbak bisa temukan beberapa group Facebook masyarakat Indonesia ataupun diaspora Indonesia di Oslo. Terima kasih","197","FALSE","FALSE","0","0",NA,NA,NA
"9","2020-08-13 21:56:37","kbrioslo","KBRI Oslo","Twitter for iPhone","Selamat Malam #SahabatKemlu, 
besok, 14 Agustus 2020, Presiden RI @jokowi akan menyampaikan #PidatoPresiden2020 untuk segenap anak bangsa, mari kita saksikan bersama! #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/m6zlPVT4EE","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183408"
"10","2020-08-13 11:54:18","kbrioslo","KBRI Oslo","Twitter for Android","Update Distribusi Material Kesehatan dalam mendukung penanganan Covid-19 di Indonesia per tanggal 12 Agustus 2020 pukul 21.30 WIB. 

#BersatuLawanCovid19 https://t.co/m0nNK6LXvf","140","FALSE","TRUE","0","6","BNPB_Indonesia","BNPB Indonesia","323753"
"11","2020-08-13 11:54:15","kbrioslo","KBRI Oslo","Twitter for Android","Update Sebaran Daerah di Indonesia yang memberlakukan Pembatasan Sosial Berskala Besar (PSBB) tanggal 13 Agustus 2020.

#BersatuLawanCovid19 https://t.co/ksX3OqL8SN","139","FALSE","TRUE","0","9","BNPB_Indonesia","BNPB Indonesia","323753"
"12","2020-08-13 11:54:06","kbrioslo","KBRI Oslo","Twitter for Android","Update data uji PCR COVID-19 di Indonesia per tanggal 13 Agustus 2020 Pukul 12.00 WIB. 
#BersatuLawanCovid19 https://t.co/7hTxjKWBVO","140","FALSE","TRUE","0","22","BNPB_Indonesia","BNPB Indonesia","323753"
"13","2020-08-13 11:54:03","kbrioslo","KBRI Oslo","Twitter for Android","Update Infografis percepatan penanganan COVID-19 di Indonesia per tanggal 13 Agustus 2020 Pukul 12.00 WIB. 
#BersatuLawanCovid19 https://t.co/Nr7lkbMe5H","140","FALSE","TRUE","0","125","BNPB_Indonesia","BNPB Indonesia","323753"
"14","2020-08-13 06:19:20","kbrioslo","KBRI Oslo","Twitter for Android","Coronavirus in Norway: Several more countries go ""red"" as Norway advises against all international travel  https://t.co/2vWygpkZxI via @lifeinnorway","140","FALSE","TRUE","0","8","davidnikel","David Nikel","2472"
"15","2020-08-13 06:18:46","kbrioslo","KBRI Oslo","Twitter for Android","II. There are still many ways for you to explore Indonesia, and that too without having to leave your house. Just turn on your phone or computer, connect to the internet headset, and take these virtual tours! <U+0001F60E>

#IniDiplomasi 
#indonesia
#SahabatKBRIOslo 
#virtualtours 
#museum https://t.co/alF9jqONov","278","FALSE","FALSE","5","1",NA,NA,NA
"16","2020-08-13 06:17:25","kbrioslo","KBRI Oslo","Twitter for Android","I. There are still many ways for you to explore Indonesia, and that too without having to leave your house. Just turn on your phone or computer, connect to the internet headset, and take these virtual tours! <U+0001F60E>

#IniDiplomasi 
#indonesia
#SahabatKBRIOslo 
#virtualtours 
#museum https://t.co/TBoVYANPcq","277","FALSE","FALSE","3","2",NA,NA,NA
