"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-12 14:44:14","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for Android","#DiploMates , keindahan alam Caldera Toba yang pada tanggal 2 Juli 2020 telah dinobatkan sebagai UNESCO’s Global Geopark di Paris! #IniDiplomasi #RintisKemajuan #WelcometoIndonesia
#CalderaToba #DiasporaIndonesia https://t.co/c2ZivRhtVQ","212","FALSE","FALSE","1","1",NA,NA,NA
"2","2020-08-12 14:42:30","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for Android","#DiploMates , Trade Expo Indonesia ke-35 tahun 2020 yang semula direncanakan tanggal 30 September - 4 Oktober 2020 ditunda hingga tahun 2021. #IniDiplomasi #RintisKemajuan #TradeExpoIndonesia #DiasporaIndonesia https://t.co/5BJQXj0lfO","210","FALSE","FALSE","1","1",NA,NA,NA
"3","2020-08-11 07:10:51","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Update Info Lomba Gambar!
Masih ditunggu kiriman kreasi gambarnya! #DiasporaIndonesia #HUTRI75KBRIHelsinki #IniDiplomasi #DiploMates #KBRIHelsinki https://t.co/Xo4OrcG2e8","146","FALSE","FALSE","1","1",NA,NA,NA
"4","2020-08-06 16:13:25","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for Android","The first Indonesian Food Bike in Finland! <U+0001F44F><U+0001F44F><U+0001F44F><U+0001F64C><U+0001F64C><U+0001F64C><U+0001F973> #DiasporaIndonesia #IndonesianWay #DiploMates https://t.co/MSo81PaQDb","96","FALSE","FALSE","7","1",NA,NA,NA
"5","2020-08-05 16:19:03","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for Android","Informasi terbaru ttg Lomba Karaoke ""Tanah Airku"" yg dipopulerkan oleh Ibu Sud, ""Bendera"" yg dipopulerkan oleh Kikan Cokelat, ""Indonesia Pusaka"" oleh Ismail Marzuki, ""Kopi Dangdut"" yg dipopulerkan oleh Fahmy Shahab, &amp; ""Rumah Kita"" yg dipopulerkan oleh God Bless! <U+0001F1EE><U+0001F1E9> #IniDiplomasi https://t.co/ZRu1IHt7VW","283","FALSE","FALSE","4","2",NA,NA,NA
"6","2020-08-04 10:57:25","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Bangga Buatan Indonesia? Upload fotonya di medsosmu dengan #HUTRI75KBRIHelsinki dan tag IG @IndonesiaHelsinki atau FB @IndonesianEmbassyHelsinki ya! <U+0001F1F2><U+0001F1E8> #DiasporaIndonesia #HUTRI75KBRIHelsinki #IniDiplomasi #DiploMates #KBRIHelsinki https://t.co/dDQfB634fl","231","FALSE","FALSE","5","2",NA,NA,NA
"7","2020-08-04 10:57:05","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Insan kreatif Indonesia tidak ragu untuk ikut lomba karaoke! Daftar dahulu lalu nyanyikan lagu Indonesia saat Pesta Rakyat Online, ya! <U+0001F1F2><U+0001F1E8> #HUTRI75KBRIHelsinki #DiploMates #KBRIHelsinki #IniDiplomasi #DiasporaIndonesia https://t.co/ovkioplX8C","217","FALSE","FALSE","3","2",NA,NA,NA
"8","2020-08-04 10:48:17","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Kira-kira seperti apa Kemerdekaan Indonesia di benak anak-anak? Yuk ajak si kecil tuangkan imajinasi Kemerdekaan lewat gambar! <U+0001F1F2><U+0001F1E8> #DiasporaIndonesia #HUTRI75KBRIHelsinki #IniDiplomasi #DiploMates #KBRIHelsinki https://t.co/95xq8UduaT","209","FALSE","FALSE","3","2",NA,NA,NA
"9","2020-08-04 10:45:34","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Bagaimana versi kamu tentang Indonesia Maju? Yuk buat videonya! <U+0001F1F2><U+0001F1E8> #HUTRI75KBRIHelsinki #DiasporaIndonesia #DiploMates #kbrihelsinki #IniDiplomasi https://t.co/fyLXdjZOQj","146","FALSE","FALSE","3","2",NA,NA,NA
"10","2020-08-04 09:19:12","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Layanan Warung Konsuler Untuk WNI di Estonia

Hari/tanggal : Sabtu, 8 Agustus 2020
Waktu : Pukul 10:00 s.d. 16:30
Tempat : SCI-109, Gedung Loodusteaduste maja, Akadeemia tee 15, Mustamae, Tallinn

#peduliWNI #inidiplomasi https://t.co/s9aUaNjiRF","221","FALSE","FALSE","3","2",NA,NA,NA
"11","2020-08-04 07:44:35","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for Android","Mari kita rayakan 75 tahun Kemerdekaan Indonesia, Indonesia Maju, Bangga Buatan Indonesia! <U+0001F1F2><U+0001F1E8> #HutRI75KBRIHelsinki #DiploMates #kbrihelsinki #inidiplomasi #diasporaIndonesia https://t.co/kRY8q1vytH","173","FALSE","FALSE","3","2",NA,NA,NA
